exp_id,Transfer,Type,ID,Well,Abundance
pair-random_isolates-1,2,consumer,283,W440,499.956134
pair-random_isolates-1,2,consumer,1432,W440,499.98542
pair-random_isolates-1,2,consumer,1402,W441,500.045142
pair-random_isolates-1,2,consumer,1605,W441,500.003207
pair-random_isolates-1,2,consumer,70,W442,499.976067
pair-random_isolates-1,2,consumer,653,W442,500.000799
pair-random_isolates-1,2,consumer,1982,W443,500.025397
pair-random_isolates-1,2,consumer,2128,W443,1361.8797281526977
pair-random_isolates-1,2,consumer,12,W444,499.97421
pair-random_isolates-1,2,consumer,1928,W444,500.029514
pair-random_isolates-1,2,consumer,908,W445,1361.768333899036
pair-random_isolates-1,2,consumer,1402,W445,499.987329
pair-random_isolates-1,2,consumer,441,W446,500.012351
pair-random_isolates-1,2,consumer,811,W446,499.956287
pair-random_isolates-1,2,consumer,544,W447,500.005037
pair-random_isolates-1,2,consumer,1093,W447,500.002036
pair-random_isolates-1,2,consumer,87,W448,499.985152
pair-random_isolates-1,2,consumer,1423,W448,500.010962
pair-random_isolates-1,2,consumer,1350,W449,499.992101
pair-random_isolates-1,2,consumer,1437,W449,500.001747
pair-random_isolates-1,2,consumer,182,W450,500.013389
pair-random_isolates-1,2,consumer,607,W450,500.017471
pair-random_isolates-1,2,consumer,604,W451,499.977753
pair-random_isolates-1,2,consumer,1955,W451,500.041407
pair-random_isolates-1,2,consumer,524,W452,499.992445
pair-random_isolates-1,2,consumer,549,W452,500.008784
pair-random_isolates-1,2,consumer,1232,W453,499.967811
pair-random_isolates-1,2,consumer,1257,W453,500.019227
pair-random_isolates-1,2,consumer,127,W454,500.004958
pair-random_isolates-1,2,consumer,1300,W454,500.010513
pair-random_isolates-1,2,consumer,1521,W455,499.986616
pair-random_isolates-1,2,consumer,1725,W455,500.037914
pair-random_isolates-1,2,consumer,561,W456,499.986472
pair-random_isolates-1,2,consumer,1393,W456,500.027982
pair-random_isolates-1,2,consumer,532,W457,499.976273
pair-random_isolates-1,2,consumer,1446,W457,499.933337
pair-random_isolates-1,2,consumer,367,W458,500.009606
pair-random_isolates-1,2,consumer,573,W458,500.003839
pair-random_isolates-1,2,consumer,119,W459,499.985557
pair-random_isolates-1,2,consumer,1711,W459,500.00665
pair-random_isolates-1,2,consumer,1213,W460,500.006885
pair-random_isolates-1,2,consumer,1848,W460,499.988015
pair-random_isolates-1,2,consumer,1088,W461,500.005172
pair-random_isolates-1,2,consumer,1551,W461,499.962513
pair-random_isolates-1,2,consumer,11,W462,500.023256
pair-random_isolates-1,2,consumer,1775,W462,499.987651
pair-random_isolates-1,2,consumer,420,W463,499.994184
pair-random_isolates-1,2,consumer,888,W463,1361.7994255797971
pair-random_isolates-1,2,consumer,614,W464,1361.9056018383098
pair-random_isolates-1,2,consumer,1452,W464,499.997251
pair-random_isolates-1,2,consumer,938,W465,499.992361
pair-random_isolates-1,2,consumer,1401,W465,500.0001
pair-random_isolates-1,2,consumer,480,W466,500.006417
pair-random_isolates-1,2,consumer,1199,W466,500.004001
pair-random_isolates-1,2,consumer,656,W467,500.006659
pair-random_isolates-1,2,consumer,2107,W467,500.032664
pair-random_isolates-1,2,consumer,868,W468,500.019878
pair-random_isolates-1,2,consumer,1683,W468,499.967558
pair-random_isolates-1,2,consumer,1435,W469,500.001021
pair-random_isolates-1,2,consumer,1677,W469,500.001687
pair-random_isolates-1,2,consumer,1299,W470,499.973848
pair-random_isolates-1,2,consumer,1852,W470,1361.7784789111042
pair-random_isolates-1,2,consumer,1259,W471,500.019583
pair-random_isolates-1,2,consumer,1598,W471,499.967926
pair-random_isolates-1,2,consumer,158,W472,499.994243
pair-random_isolates-1,2,consumer,858,W472,500.000959
pair-random_isolates-1,2,consumer,300,W473,500.060682
pair-random_isolates-1,2,consumer,1163,W473,500.032361
pair-random_isolates-1,2,consumer,382,W474,500.032031
pair-random_isolates-1,2,consumer,1717,W474,500.011221
pair-random_isolates-1,2,consumer,12,W475,499.993279
pair-random_isolates-1,2,consumer,251,W475,500.04653
pair-random_isolates-1,2,consumer,1376,W476,499.985558
pair-random_isolates-1,2,consumer,2112,W476,500.02735
pair-random_isolates-1,2,consumer,1290,W477,500.007815
pair-random_isolates-1,2,consumer,1937,W477,500.014327
pair-random_isolates-1,2,consumer,701,W478,500.017493
pair-random_isolates-1,2,consumer,1292,W478,499.975223
pair-random_isolates-1,2,consumer,1601,W479,500.006392
pair-random_isolates-1,2,consumer,2036,W479,500.019464
pair-random_isolates-1,2,consumer,664,W480,499.970327
pair-random_isolates-1,2,consumer,896,W480,499.99111
pair-random_isolates-1,2,consumer,1313,W481,1361.8836864075
pair-random_isolates-1,2,consumer,2088,W481,499.983779
pair-random_isolates-1,2,consumer,1712,W482,500.024708
pair-random_isolates-1,2,consumer,1758,W482,500.006955
pair-random_isolates-1,2,consumer,1479,W483,500.009212
pair-random_isolates-1,2,consumer,1738,W483,1361.864610265476
pair-random_isolates-1,2,consumer,637,W484,1361.8532043611988
pair-random_isolates-1,2,consumer,837,W484,499.996962
pair-random_isolates-1,2,consumer,736,W485,500.019617
pair-random_isolates-1,2,consumer,744,W485,1361.7630352211518
pair-random_isolates-1,2,consumer,624,W486,500.026598
pair-random_isolates-1,2,consumer,743,W486,499.980087
pair-random_isolates-1,2,consumer,256,W487,500.034392
pair-random_isolates-1,2,consumer,701,W487,499.974335
pair-random_isolates-1,2,consumer,1057,W488,500.001021
pair-random_isolates-1,2,consumer,2115,W488,500.02423
pair-random_isolates-1,2,consumer,944,W489,500.024067
pair-random_isolates-1,2,consumer,2110,W489,500.01744
pair-random_isolates-1,2,consumer,320,W490,500.004917
pair-random_isolates-1,2,consumer,1150,W490,1361.9129684319796
pair-random_isolates-1,2,consumer,31,W491,500.015978
pair-random_isolates-1,2,consumer,885,W491,499.989676
pair-random_isolates-1,2,consumer,1472,W492,499.982908
pair-random_isolates-1,2,consumer,2051,W492,500.011735
pair-random_isolates-1,2,consumer,165,W493,1361.832685466182
pair-random_isolates-1,2,consumer,860,W493,499.992953
pair-random_isolates-1,2,consumer,44,W494,500.027662
pair-random_isolates-1,2,consumer,1257,W494,499.984088
pair-random_isolates-1,2,consumer,903,W495,500.002672
pair-random_isolates-1,2,consumer,1903,W495,500.021214
pair-random_isolates-1,2,consumer,297,W496,500.055954
pair-random_isolates-1,2,consumer,1557,W496,500.006344
pair-random_isolates-1,2,consumer,686,W497,499.997514
pair-random_isolates-1,2,consumer,1049,W497,499.998712
pair-random_isolates-1,2,consumer,379,W498,500.041998
pair-random_isolates-1,2,consumer,710,W498,1361.9611036450144
pair-random_isolates-1,2,consumer,55,W499,500.003748
pair-random_isolates-1,2,consumer,1195,W499,499.996964
pair-random_isolates-1,2,consumer,623,W500,500.03716
pair-random_isolates-1,2,consumer,712,W500,499.990981
pair-random_isolates-1,2,consumer,906,W501,500.006772
pair-random_isolates-1,2,consumer,1320,W501,499.991217
pair-random_isolates-1,2,consumer,778,W502,500.01367
pair-random_isolates-1,2,consumer,842,W502,499.98615
pair-random_isolates-1,2,consumer,57,W503,499.962102
pair-random_isolates-1,2,consumer,98,W503,499.994322
pair-random_isolates-1,2,consumer,412,W504,499.962739
pair-random_isolates-1,2,consumer,694,W504,499.991615
pair-random_isolates-1,2,consumer,340,W505,500.003067
pair-random_isolates-1,2,consumer,1315,W505,499.998913
pair-random_isolates-1,2,consumer,513,W506,500.006042
pair-random_isolates-1,2,consumer,1962,W506,499.991305
pair-random_isolates-1,2,consumer,1373,W507,499.988793
pair-random_isolates-1,2,consumer,2096,W507,499.992335
pair-random_isolates-1,2,consumer,1764,W508,1361.9575767747046
pair-random_isolates-1,2,consumer,1931,W508,499.994968
pair-random_isolates-1,2,consumer,224,W509,500.003707
pair-random_isolates-1,2,consumer,493,W509,499.955405
pair-random_isolates-1,2,consumer,1159,W510,500.006624
pair-random_isolates-1,2,consumer,1285,W510,499.987677
pair-random_isolates-1,2,consumer,1451,W511,500.033693
pair-random_isolates-1,2,consumer,1989,W511,500.01507
pair-random_isolates-1,2,consumer,583,W512,1000.4880616070949
pair-random_isolates-1,2,consumer,1662,W512,1000.5263697591607
pair-random_isolates-1,2,consumer,199,W513,500.038023
pair-random_isolates-1,2,consumer,1136,W513,499.981572
pair-random_isolates-1,2,consumer,1923,W514,499.993062
pair-random_isolates-1,2,consumer,2028,W514,500.024939
pair-random_isolates-1,2,consumer,242,W515,499.991806
pair-random_isolates-1,2,consumer,1894,W515,1361.8132768908924
pair-random_isolates-1,2,consumer,224,W516,499.970172
pair-random_isolates-1,2,consumer,2031,W516,500.022661
pair-random_isolates-1,2,consumer,992,W517,500.024831
pair-random_isolates-1,2,consumer,1587,W517,500.014507
pair-random_isolates-1,2,consumer,138,W518,499.996331
pair-random_isolates-1,2,consumer,422,W518,500.014607
pair-random_isolates-1,2,consumer,970,W519,1361.8930042941863
pair-random_isolates-1,2,consumer,1895,W519,499.993263
pair-random_isolates-1,2,consumer,1458,W520,500.013514
pair-random_isolates-1,2,consumer,1579,W520,499.978685
pair-random_isolates-1,2,consumer,471,W521,499.980541
pair-random_isolates-1,2,consumer,1296,W521,499.98403
pair-random_isolates-1,2,consumer,1631,W522,500.031979
pair-random_isolates-1,2,consumer,1777,W522,500.01243
pair-random_isolates-1,2,consumer,877,W523,499.978581
pair-random_isolates-1,2,consumer,1800,W523,500.020147
pair-random_isolates-1,2,consumer,1884,W524,499.995212
pair-random_isolates-1,2,consumer,2081,W524,500.005148
pair-random_isolates-1,2,consumer,1637,W525,500.024102
pair-random_isolates-1,2,consumer,1803,W525,500.023577
pair-random_isolates-1,2,consumer,1338,W526,499.976914
pair-random_isolates-1,2,consumer,1664,W526,499.960149
pair-random_isolates-1,2,consumer,662,W527,499.985547
pair-random_isolates-1,2,consumer,1214,W527,499.993145
pair-random_isolates-1,2,consumer,1615,W528,499.998508
pair-random_isolates-1,2,consumer,1770,W528,500.000979
pair-random_isolates-1,2,consumer,266,W529,500.008587
pair-random_isolates-1,2,consumer,968,W529,1361.9201555097563
pair-random_isolates-1,2,consumer,952,W530,500.009563
pair-random_isolates-1,2,consumer,1266,W530,499.975805
pair-random_isolates-1,2,consumer,818,W531,499.991183
pair-random_isolates-1,2,consumer,2112,W531,499.975079
pair-random_isolates-1,2,consumer,1372,W532,500.010124
pair-random_isolates-1,2,consumer,2095,W532,499.997156
pair-random_isolates-1,2,consumer,654,W533,500.021951
pair-random_isolates-1,2,consumer,1238,W533,500.01276
pair-random_isolates-1,2,consumer,240,W534,499.99502
pair-random_isolates-1,2,consumer,715,W534,499.963002
pair-random_isolates-1,2,consumer,262,W535,499.982888
pair-random_isolates-1,2,consumer,924,W535,500.002928
pair-random_isolates-1,2,consumer,73,W536,499.984659
pair-random_isolates-1,2,consumer,338,W536,499.99849
pair-random_isolates-1,2,consumer,30,W537,500.007631
pair-random_isolates-1,2,consumer,1015,W537,500.015174
pair-random_isolates-1,2,consumer,107,W538,1361.8023212445175
pair-random_isolates-1,2,consumer,963,W538,500.005819
pair-random_isolates-1,2,consumer,274,W539,500.029537
pair-random_isolates-1,2,consumer,2061,W539,499.996283
pair-random_isolates-1,2,consumer,528,W540,499.997114
pair-random_isolates-1,2,consumer,1073,W540,499.997916
pair-random_isolates-1,2,consumer,335,W541,499.980951
pair-random_isolates-1,2,consumer,1553,W541,499.971918
pair-random_isolates-1,2,consumer,21,W542,499.97165
pair-random_isolates-1,2,consumer,822,W542,1361.8445073993603
pair-random_isolates-1,2,consumer,1234,W543,500.037674
pair-random_isolates-1,2,consumer,1470,W543,499.989005
pair-random_isolates-1,2,consumer,380,W544,500.01238
pair-random_isolates-1,2,consumer,1962,W544,499.993116
pair-random_isolates-1,2,consumer,1129,W545,499.942018
pair-random_isolates-1,2,consumer,1605,W545,500.02006
pair-random_isolates-1,2,consumer,9,W546,1361.7980051771515
pair-random_isolates-1,2,consumer,617,W546,499.957707
pair-random_isolates-1,2,consumer,474,W547,499.991791
pair-random_isolates-1,2,consumer,1384,W547,1361.815206765604
pair-random_isolates-1,2,consumer,29,W548,499.983428
pair-random_isolates-1,2,consumer,1534,W548,499.974753
pair-random_isolates-1,2,consumer,622,W549,500.026183
pair-random_isolates-1,2,consumer,1947,W549,499.989417
pair-random_isolates-1,2,consumer,47,W550,499.968698
pair-random_isolates-1,2,consumer,1039,W550,500.006496
pair-random_isolates-1,2,consumer,254,W551,500.013386
pair-random_isolates-1,2,consumer,514,W551,500.011592
pair-random_isolates-1,2,consumer,179,W552,499.986119
pair-random_isolates-1,2,consumer,830,W552,499.982938
pair-random_isolates-1,2,consumer,36,W553,500.02895
pair-random_isolates-1,2,consumer,1301,W553,1361.7905316807235
pair-random_isolates-1,2,consumer,625,W554,499.985296
pair-random_isolates-1,2,consumer,1255,W554,500.012647
pair-random_isolates-1,2,consumer,42,W555,500.023448
pair-random_isolates-1,2,consumer,1650,W555,500.007442
pair-random_isolates-1,2,consumer,98,W556,500.017915
pair-random_isolates-1,2,consumer,556,W556,499.963761
pair-random_isolates-1,2,consumer,106,W557,500.000616
pair-random_isolates-1,2,consumer,1743,W557,500.008525
pair-random_isolates-1,2,consumer,51,W558,499.978219
pair-random_isolates-1,2,consumer,1127,W558,499.996533
pair-random_isolates-1,2,consumer,828,W559,500.02398
pair-random_isolates-1,2,consumer,1516,W559,499.973624
pair-random_isolates-1,2,consumer,330,W560,499.988462
pair-random_isolates-1,2,consumer,1169,W560,499.979
pair-random_isolates-1,2,consumer,264,W561,499.990908
pair-random_isolates-1,2,consumer,584,W561,499.986979
pair-random_isolates-1,2,consumer,50,W562,499.995418
pair-random_isolates-1,2,consumer,1424,W562,499.962523
pair-random_isolates-1,2,consumer,657,W563,1361.9474719608936
pair-random_isolates-1,2,consumer,1993,W563,499.961608
pair-random_isolates-1,2,consumer,1182,W564,1361.9952241933152
pair-random_isolates-1,2,consumer,1604,W564,499.981821
pair-random_isolates-1,2,consumer,1608,W565,499.998975
pair-random_isolates-1,2,consumer,1769,W565,1361.9072515528208
pair-random_isolates-1,2,consumer,1016,W566,500.00675
pair-random_isolates-1,2,consumer,1727,W566,500.028256
pair-random_isolates-1,2,consumer,1026,W567,499.995788
pair-random_isolates-1,2,consumer,1875,W567,500.008865
pair-random_isolates-1,2,consumer,1390,W568,500.045633
pair-random_isolates-1,2,consumer,2103,W568,500.030226
pair-random_isolates-1,2,consumer,830,W569,500.02139
pair-random_isolates-1,2,consumer,2008,W569,499.989317
pair-random_isolates-1,2,consumer,384,W570,500.028817
pair-random_isolates-1,2,consumer,393,W570,499.984106
pair-random_isolates-1,2,consumer,544,W571,499.99116
pair-random_isolates-1,2,consumer,572,W571,499.978124
pair-random_isolates-1,2,consumer,175,W572,499.975043
pair-random_isolates-1,2,consumer,708,W572,500.006275
pair-random_isolates-1,2,consumer,1512,W573,500.040568
pair-random_isolates-1,2,consumer,1927,W573,500.020902
pair-random_isolates-1,2,consumer,288,W574,500.009261
pair-random_isolates-1,2,consumer,1790,W574,499.991594
pair-random_isolates-1,2,consumer,903,W575,499.987783
pair-random_isolates-1,2,consumer,1214,W575,500.022792
pair-random_isolates-1,2,consumer,1362,W576,500.033081
pair-random_isolates-1,2,consumer,1540,W576,500.033763
pair-random_isolates-1,2,consumer,1400,W577,500.011026
pair-random_isolates-1,2,consumer,1583,W577,500.011502
pair-random_isolates-1,2,consumer,625,W578,500.037102
pair-random_isolates-1,2,consumer,1702,W578,499.971075
pair-random_isolates-1,2,consumer,252,W579,500.012762
pair-random_isolates-1,2,consumer,1262,W579,499.97673
pair-random_isolates-1,2,consumer,220,W580,499.998181
pair-random_isolates-1,2,consumer,1236,W580,1361.7920507863598
pair-random_isolates-1,2,consumer,516,W581,499.969441
pair-random_isolates-1,2,consumer,1925,W581,1361.834343251914
pair-random_isolates-1,2,consumer,168,W582,500.012659
pair-random_isolates-1,2,consumer,1987,W582,500.059368
pair-random_isolates-1,2,consumer,664,W583,500.00265
pair-random_isolates-1,2,consumer,1256,W583,499.992981
pair-random_isolates-1,2,consumer,617,W584,500.024853
pair-random_isolates-1,2,consumer,1894,W584,1361.8899319934912
pair-random_isolates-1,2,consumer,101,W585,499.985946
pair-random_isolates-1,2,consumer,1370,W585,499.98934
pair-random_isolates-1,2,consumer,1350,W586,499.989589
pair-random_isolates-1,2,consumer,1416,W586,500.012045
pair-random_isolates-1,2,consumer,1303,W587,500.037624
pair-random_isolates-1,2,consumer,1570,W587,500.001861
pair-random_isolates-1,2,consumer,1206,W588,500.000666
pair-random_isolates-1,2,consumer,1818,W588,499.974165
pair-random_isolates-1,2,consumer,899,W589,499.995546
pair-random_isolates-1,2,consumer,1898,W589,500.002914
pair-random_isolates-1,2,consumer,438,W590,500.022388
pair-random_isolates-1,2,consumer,743,W590,500.051347
pair-random_isolates-1,2,consumer,52,W591,499.991757
pair-random_isolates-1,2,consumer,1882,W591,500.016191
pair-random_isolates-1,2,consumer,562,W592,499.974521
pair-random_isolates-1,2,consumer,1741,W592,500.00239
pair-random_isolates-1,2,consumer,770,W593,1361.9006311020598
pair-random_isolates-1,2,consumer,1516,W593,499.981061
pair-random_isolates-1,2,consumer,1454,W594,499.983374
pair-random_isolates-1,2,consumer,1936,W594,499.996743
pair-random_isolates-1,2,consumer,749,W595,1361.871619421421
pair-random_isolates-1,2,consumer,1185,W595,499.9991
pair-random_isolates-1,2,consumer,70,W596,500.006287
pair-random_isolates-1,2,consumer,1120,W596,500.004967
pair-random_isolates-1,2,consumer,923,W597,499.967963
pair-random_isolates-1,2,consumer,2109,W597,499.990548
