Assembly,Community,Replicate,Component
random_assembly,W10,404,1
random_assembly,W10,405,1
random_assembly,W10,406,1
random_assembly,W10,407,1
random_assembly,W10,408,1
random_assembly,W10,409,1
random_assembly,W10,410,1
random_assembly,W10,411,1
random_assembly,W10,412,1
random_assembly,W10,413,1
random_assembly,W10,414,1
random_assembly,W10,415,1
random_assembly,W10,416,1
random_assembly,W10,417,1
random_assembly,W10,418,1
random_assembly,W10,419,1
random_assembly,W10,420,1
random_assembly,W10,421,1
random_assembly,W10,422,1
random_assembly,W10,423,1
random_assembly,W10,424,1
random_assembly,W10,425,1
random_assembly,W10,426,1
random_assembly,W10,427,1
random_assembly,W10,428,1
random_assembly,W10,429,1
random_assembly,W10,430,1
random_assembly,W10,431,1
random_assembly,W10,432,1
random_assembly,W10,433,1
random_assembly,W10,434,1
random_assembly,W10,435,1
random_assembly,W10,436,1
random_assembly,W10,437,1
random_assembly,W10,438,1
random_assembly,W10,439,1
random_assembly,W10,440,1
random_assembly,W10,441,1
random_assembly,W10,442,1
random_assembly,W10,443,1
random_assembly,W10,444,1
random_assembly,W10,445,1
random_assembly,W10,446,1
random_assembly,W10,447,1
random_assembly,W10,448,1
random_assembly,W10,449,1
random_assembly,W10,450,1
random_assembly,W10,451,1
random_assembly,W10,452,1
random_assembly,W10,453,1
random_assembly,W10,454,1
random_assembly,W10,455,1
random_assembly,W10,456,1
random_assembly,W10,457,1
random_assembly,W10,458,1
random_assembly,W10,459,1
random_assembly,W10,460,1
random_assembly,W10,461,1
random_assembly,W10,462,1
random_assembly,W10,463,1
random_assembly,W10,464,1
random_assembly,W10,465,1
random_assembly,W10,466,1
random_assembly,W10,467,1
random_assembly,W10,468,1
random_assembly,W10,469,1
random_assembly,W10,470,1
random_assembly,W10,471,1
random_assembly,W10,472,1
random_assembly,W10,473,1
random_assembly,W10,474,1
random_assembly,W10,475,1
random_assembly,W10,476,2
random_assembly,W10,477,1
random_assembly,W10,478,1
random_assembly,W10,479,1
random_assembly,W10,480,1
random_assembly,W10,481,1
random_assembly,W10,482,1
random_assembly,W10,483,1
random_assembly,W10,484,1
random_assembly,W10,485,1
random_assembly,W10,486,1
random_assembly,W10,487,2
random_assembly,W10,488,1
random_assembly,W10,489,1
random_assembly,W10,490,1
random_assembly,W10,491,1
random_assembly,W10,492,1
random_assembly,W10,493,1
random_assembly,W10,494,1
random_assembly,W10,495,1
random_assembly,W10,496,1
random_assembly,W10,497,1
random_assembly,W10,498,1
random_assembly,W10,499,1
random_assembly,W10,500,1
random_assembly,W10,501,1
random_assembly,W10,502,1
random_assembly,W10,503,1
random_assembly,W10,504,1
random_assembly,W10,505,1
random_assembly,W10,506,1
random_assembly,W10,507,1
random_assembly,W10,508,1
random_assembly,W10,509,1
random_assembly,W10,510,1
random_assembly,W10,511,1
random_assembly,W10,512,1
random_assembly,W10,513,1
random_assembly,W10,514,1
random_assembly,W10,515,1
random_assembly,W10,516,1
random_assembly,W10,517,1
random_assembly,W10,518,1
random_assembly,W10,519,1
random_assembly,W10,520,1
random_assembly,W10,521,1
random_assembly,W10,522,1
random_assembly,W10,523,1
random_assembly,W10,524,1
random_assembly,W10,525,1
random_assembly,W10,526,1
random_assembly,W10,527,1
random_assembly,W10,528,1
random_assembly,W10,529,1
random_assembly,W10,530,1
random_assembly,W10,531,1
random_assembly,W10,532,1
random_assembly,W10,533,1
random_assembly,W10,534,1
random_assembly,W10,535,1
random_assembly,W10,536,1
random_assembly,W10,537,1
random_assembly,W10,538,1
random_assembly,W10,539,1
random_assembly,W10,540,1
random_assembly,W10,541,1
random_assembly,W10,542,1
random_assembly,W10,543,1
random_assembly,W10,544,1
random_assembly,W10,545,1
random_assembly,W10,546,1
random_assembly,W10,547,1
random_assembly,W10,548,1
random_assembly,W10,549,1
random_assembly,W10,550,1
random_assembly,W10,551,1
random_assembly,W10,552,1
random_assembly,W10,553,1
random_assembly,W10,554,1
random_assembly,W10,555,1
random_assembly,W10,556,1
random_assembly,W10,557,1
random_assembly,W10,558,1
random_assembly,W10,559,1
random_assembly,W10,560,1
random_assembly,W10,561,1
random_assembly,W10,562,1
random_assembly,W10,563,1
random_assembly,W10,564,1
random_assembly,W10,565,1
random_assembly,W10,566,1
random_assembly,W10,567,1
random_assembly,W10,568,1
random_assembly,W10,569,1
random_assembly,W10,570,1
random_assembly,W10,571,1
random_assembly,W10,572,1
random_assembly,W10,573,1
random_assembly,W10,574,1
random_assembly,W10,575,1
random_assembly,W10,576,1
random_assembly,W10,577,1
random_assembly,W10,578,1
random_assembly,W10,579,1
random_assembly,W10,580,1
random_assembly,W10,581,1
random_assembly,W10,582,1
random_assembly,W10,583,1
random_assembly,W10,584,1
random_assembly,W10,585,1
random_assembly,W10,586,1
random_assembly,W10,587,1
random_assembly,W10,588,1
random_assembly,W10,589,1
random_assembly,W10,590,1
random_assembly,W10,591,1
random_assembly,W10,592,1
random_assembly,W10,593,1
random_assembly,W10,594,1
random_assembly,W10,595,1
random_assembly,W10,596,1
random_assembly,W10,597,1
random_assembly,W10,598,1
random_assembly,W10,599,1
random_assembly,W10,600,1
random_assembly,W10,601,1
random_assembly,W10,602,1
random_assembly,W10,603,1
random_assembly,W10,604,1
random_assembly,W10,605,1
random_assembly,W10,606,1
random_assembly,W10,607,1
random_assembly,W10,608,1
random_assembly,W10,609,1
random_assembly,W10,610,1
random_assembly,W10,611,1
random_assembly,W10,612,1
random_assembly,W10,613,1
random_assembly,W10,614,1
random_assembly,W10,615,1
random_assembly,W10,616,1
random_assembly,W10,617,1
random_assembly,W10,618,1
random_assembly,W10,619,1
random_assembly,W10,620,1
random_assembly,W10,621,1
random_assembly,W10,622,1
random_assembly,W10,623,1
random_assembly,W10,624,1
random_assembly,W10,625,1
random_assembly,W10,626,1
random_assembly,W10,627,1
random_assembly,W10,628,1
random_assembly,W10,629,1
random_assembly,W10,630,1
random_assembly,W10,631,1
random_assembly,W10,632,1
random_assembly,W10,633,1
random_assembly,W10,634,1
random_assembly,W10,635,1
random_assembly,W10,636,1
random_assembly,W10,637,1
random_assembly,W10,638,1
random_assembly,W10,639,1
random_assembly,W10,640,1
random_assembly,W10,641,2
random_assembly,W10,642,1
random_assembly,W10,643,1
random_assembly,W10,644,1
random_assembly,W10,645,1
random_assembly,W10,646,1
random_assembly,W10,647,1
random_assembly,W10,648,1
random_assembly,W10,649,1
random_assembly,W10,650,1
random_assembly,W10,651,1
random_assembly,W10,652,1
random_assembly,W10,653,1
random_assembly,W10,654,1
random_assembly,W10,655,1
random_assembly,W10,656,1
random_assembly,W10,657,1
random_assembly,W10,658,1
random_assembly,W10,659,1
random_assembly,W10,660,1
random_assembly,W10,661,1
random_assembly,W10,662,1
random_assembly,W10,663,1
random_assembly,W10,664,1
random_assembly,W10,665,1
random_assembly,W10,666,1
random_assembly,W10,667,1
random_assembly,W10,668,1
random_assembly,W10,669,1
random_assembly,W10,670,1
random_assembly,W10,671,1
random_assembly,W10,672,1
random_assembly,W10,673,1
random_assembly,W10,674,1
random_assembly,W10,675,1
random_assembly,W10,676,1
random_assembly,W10,677,1
random_assembly,W10,678,1
random_assembly,W10,679,1
random_assembly,W10,680,1
random_assembly,W10,681,1
random_assembly,W10,682,1
random_assembly,W10,683,1
random_assembly,W10,684,1
random_assembly,W10,685,1
random_assembly,W10,686,1
random_assembly,W10,687,1
random_assembly,W10,688,1
random_assembly,W10,689,1
random_assembly,W10,690,1
random_assembly,W10,691,1
random_assembly,W10,692,1
random_assembly,W10,693,1
random_assembly,W10,694,1
random_assembly,W10,695,1
random_assembly,W10,696,1
random_assembly,W10,697,1
random_assembly,W10,698,1
random_assembly,W10,699,1
random_assembly,W10,700,1
random_assembly,W10,701,1
random_assembly,W10,702,1
random_assembly,W10,703,1
random_assembly,W10,704,1
random_assembly,W10,705,1
random_assembly,W10,706,1
random_assembly,W10,707,1
random_assembly,W10,708,1
random_assembly,W10,709,1
random_assembly,W10,710,1
random_assembly,W10,711,1
random_assembly,W10,712,1
random_assembly,W10,713,1
random_assembly,W10,714,1
random_assembly,W10,715,1
random_assembly,W10,716,1
random_assembly,W10,717,1
random_assembly,W10,718,1
random_assembly,W10,719,1
random_assembly,W10,720,1
random_assembly,W10,721,1
random_assembly,W10,722,1
random_assembly,W10,723,1
random_assembly,W10,724,1
random_assembly,W10,725,1
random_assembly,W10,726,1
random_assembly,W10,727,1
random_assembly,W10,728,1
random_assembly,W10,729,1
random_assembly,W10,730,1
random_assembly,W10,731,1
random_assembly,W10,732,1
random_assembly,W10,733,1
random_assembly,W10,734,1
random_assembly,W10,735,1
random_assembly,W10,736,1
random_assembly,W10,737,1
random_assembly,W10,738,1
random_assembly,W10,739,1
random_assembly,W10,740,1
random_assembly,W10,741,1
random_assembly,W10,742,1
random_assembly,W10,743,1
random_assembly,W10,744,1
random_assembly,W10,745,1
random_assembly,W10,746,1
random_assembly,W10,747,1
random_assembly,W10,748,1
random_assembly,W10,749,1
random_assembly,W10,750,1
random_assembly,W10,751,1
random_assembly,W10,752,1
random_assembly,W10,753,1
random_assembly,W10,754,1
random_assembly,W10,755,1
random_assembly,W10,756,1
random_assembly,W10,757,1
random_assembly,W10,758,1
random_assembly,W10,759,1
random_assembly,W10,760,1
random_assembly,W10,761,1
random_assembly,W10,762,1
random_assembly,W10,763,1
random_assembly,W10,764,1
random_assembly,W10,765,1
random_assembly,W10,766,1
random_assembly,W10,767,1
random_assembly,W10,768,1
random_assembly,W10,769,1
random_assembly,W10,770,1
random_assembly,W10,771,1
random_assembly,W10,772,1
random_assembly,W10,773,1
random_assembly,W10,774,1
random_assembly,W10,775,1
random_assembly,W10,776,1
random_assembly,W10,777,1
random_assembly,W10,778,1
random_assembly,W10,779,1
random_assembly,W10,780,1
random_assembly,W10,781,1
random_assembly,W10,782,1
random_assembly,W10,783,1
random_assembly,W10,784,1
random_assembly,W10,785,1
random_assembly,W10,786,1
random_assembly,W10,787,1
random_assembly,W10,788,1
random_assembly,W10,789,1
random_assembly,W10,790,1
random_assembly,W10,791,1
random_assembly,W10,792,1
random_assembly,W10,793,1
random_assembly,W10,794,1
random_assembly,W10,795,1
random_assembly,W10,796,1
random_assembly,W10,797,1
random_assembly,W10,798,1
random_assembly,W10,799,1
random_assembly,W10,800,1
random_assembly,W10,801,1
random_assembly,W10,802,1
random_assembly,W10,803,1
random_assembly,W10,804,1
random_assembly,W10,805,1
random_assembly,W10,806,1
random_assembly,W10,807,1
random_assembly,W10,808,1
random_assembly,W10,809,1
random_assembly,W10,810,1
random_assembly,W10,811,1
random_assembly,W10,812,1
random_assembly,W10,813,1
random_assembly,W10,814,1
random_assembly,W10,815,1
random_assembly,W10,816,1
random_assembly,W10,817,1
random_assembly,W10,818,1
random_assembly,W10,819,1
random_assembly,W10,820,1
random_assembly,W10,821,1
random_assembly,W10,822,1
random_assembly,W10,823,1
random_assembly,W10,824,1
random_assembly,W10,825,1
random_assembly,W10,826,1
random_assembly,W10,827,1
random_assembly,W10,828,1
random_assembly,W10,829,1
random_assembly,W10,830,1
random_assembly,W10,831,1
random_assembly,W10,832,1
random_assembly,W10,833,1
random_assembly,W10,834,1
random_assembly,W10,835,1
random_assembly,W10,836,1
random_assembly,W10,837,1
random_assembly,W10,838,1
random_assembly,W10,839,1
random_assembly,W10,840,1
random_assembly,W10,841,1
random_assembly,W10,842,1
random_assembly,W10,843,1
random_assembly,W10,844,1
random_assembly,W10,845,1
random_assembly,W10,846,1
random_assembly,W10,847,1
random_assembly,W10,848,1
random_assembly,W10,849,1
random_assembly,W10,850,1
random_assembly,W10,851,1
random_assembly,W10,852,1
random_assembly,W10,853,2
random_assembly,W10,854,1
random_assembly,W10,855,1
random_assembly,W10,856,1
random_assembly,W10,857,1
random_assembly,W10,858,1
random_assembly,W10,859,1
random_assembly,W10,860,1
random_assembly,W10,861,1
random_assembly,W10,862,1
random_assembly,W10,863,1
random_assembly,W10,864,1
random_assembly,W10,865,1
random_assembly,W10,866,1
random_assembly,W10,867,1
random_assembly,W10,868,1
random_assembly,W10,869,1
random_assembly,W10,870,1
random_assembly,W10,871,1
random_assembly,W10,872,1
random_assembly,W10,873,1
random_assembly,W10,874,1
random_assembly,W10,875,1
random_assembly,W10,876,1
random_assembly,W10,877,1
random_assembly,W10,878,1
random_assembly,W10,879,1
random_assembly,W10,880,1
random_assembly,W10,881,1
random_assembly,W10,882,1
random_assembly,W10,883,1
random_assembly,W10,884,1
random_assembly,W10,885,1
random_assembly,W10,886,1
random_assembly,W10,887,1
random_assembly,W10,888,1
random_assembly,W10,889,1
random_assembly,W10,890,1
random_assembly,W10,891,1
random_assembly,W10,892,1
random_assembly,W10,893,1
random_assembly,W10,894,1
random_assembly,W10,895,1
random_assembly,W10,896,1
random_assembly,W10,897,1
random_assembly,W10,898,1
random_assembly,W10,899,1
random_assembly,W10,900,1
random_assembly,W10,901,1
random_assembly,W10,902,1
random_assembly,W10,903,1
random_assembly,W10,904,1
random_assembly,W10,905,1
random_assembly,W10,906,1
random_assembly,W10,907,1
random_assembly,W10,908,1
random_assembly,W10,909,1
random_assembly,W10,910,1
random_assembly,W10,911,1
random_assembly,W10,912,1
random_assembly,W10,913,1
random_assembly,W10,914,1
random_assembly,W10,915,1
random_assembly,W10,916,1
random_assembly,W10,917,1
random_assembly,W10,918,1
random_assembly,W10,919,1
random_assembly,W10,920,1
random_assembly,W10,921,1
random_assembly,W10,922,1
random_assembly,W10,923,1
random_assembly,W10,924,1
random_assembly,W10,925,1
random_assembly,W10,926,1
random_assembly,W10,927,1
random_assembly,W10,928,1
random_assembly,W10,929,1
random_assembly,W10,930,1
random_assembly,W10,931,1
random_assembly,W10,932,1
random_assembly,W10,933,1
random_assembly,W10,934,1
random_assembly,W10,935,1
random_assembly,W10,936,1
random_assembly,W10,937,1
random_assembly,W10,938,1
random_assembly,W10,939,1
random_assembly,W10,940,1
random_assembly,W10,941,1
random_assembly,W10,942,1
random_assembly,W10,943,1
random_assembly,W10,944,1
random_assembly,W10,945,1
random_assembly,W10,946,1
random_assembly,W10,947,1
random_assembly,W10,948,1
random_assembly,W10,949,1
random_assembly,W10,950,1
random_assembly,W10,951,1
random_assembly,W10,952,1
random_assembly,W10,953,1
random_assembly,W10,954,1
random_assembly,W10,955,1
random_assembly,W10,956,1
random_assembly,W10,957,1
random_assembly,W10,958,1
random_assembly,W10,959,1
random_assembly,W10,960,1
random_assembly,W10,961,1
random_assembly,W10,962,1
random_assembly,W10,963,1
random_assembly,W10,964,1
random_assembly,W10,965,1
random_assembly,W10,966,1
random_assembly,W10,967,1
random_assembly,W10,968,1
random_assembly,W10,969,1
random_assembly,W10,970,1
random_assembly,W10,971,1
random_assembly,W10,972,1
random_assembly,W10,973,1
random_assembly,W10,974,1
random_assembly,W10,975,1
random_assembly,W10,976,1
random_assembly,W10,977,1
random_assembly,W10,978,1
random_assembly,W10,979,1
random_assembly,W10,980,1
random_assembly,W10,981,1
random_assembly,W10,982,1
random_assembly,W10,983,1
random_assembly,W10,984,1
random_assembly,W10,985,2
random_assembly,W10,986,1
random_assembly,W10,987,1
random_assembly,W10,988,1
random_assembly,W10,989,1
random_assembly,W10,990,1
random_assembly,W10,991,1
random_assembly,W10,992,1
random_assembly,W10,993,1
random_assembly,W10,994,1
random_assembly,W10,995,1
random_assembly,W10,996,1
random_assembly,W10,997,1
random_assembly,W10,998,1
random_assembly,W10,999,1
random_assembly,W10,1000,1
random_assembly,W11,1,4
random_assembly,W11,2,2
random_assembly,W11,3,2
random_assembly,W11,4,3
random_assembly,W11,5,2
random_assembly,W11,6,4
random_assembly,W11,7,4
random_assembly,W11,8,3
random_assembly,W11,9,4
random_assembly,W11,10,2
random_assembly,W11,11,2
random_assembly,W11,12,2
random_assembly,W11,13,3
random_assembly,W11,14,2
random_assembly,W11,15,3
random_assembly,W11,16,3
random_assembly,W11,17,4
random_assembly,W11,18,3
random_assembly,W11,19,5
random_assembly,W11,20,3
random_assembly,W11,21,3
random_assembly,W11,22,3
random_assembly,W11,23,2
random_assembly,W11,24,2
random_assembly,W11,25,3
random_assembly,W11,26,3
random_assembly,W11,27,2
random_assembly,W11,28,3
random_assembly,W11,29,2
random_assembly,W11,30,2
random_assembly,W11,31,2
random_assembly,W11,32,3
random_assembly,W11,33,2
random_assembly,W11,34,2
random_assembly,W11,35,2
random_assembly,W11,36,3
random_assembly,W11,37,3
random_assembly,W11,38,2
random_assembly,W11,39,5
random_assembly,W11,40,3
random_assembly,W11,41,3
random_assembly,W11,42,3
random_assembly,W11,43,3
random_assembly,W11,44,3
random_assembly,W11,45,4
random_assembly,W11,46,2
random_assembly,W11,47,2
random_assembly,W11,48,4
random_assembly,W11,49,3
random_assembly,W11,50,2
random_assembly,W11,51,2
random_assembly,W11,52,3
random_assembly,W11,53,2
random_assembly,W11,54,2
random_assembly,W11,55,3
random_assembly,W11,56,3
random_assembly,W11,57,3
random_assembly,W11,58,3
random_assembly,W11,59,2
random_assembly,W11,60,2
random_assembly,W11,61,2
random_assembly,W11,62,2
random_assembly,W11,63,3
random_assembly,W11,64,3
random_assembly,W11,65,3
random_assembly,W11,66,3
random_assembly,W11,67,3
random_assembly,W11,68,3
random_assembly,W11,69,3
random_assembly,W11,70,2
random_assembly,W11,71,3
random_assembly,W11,72,4
random_assembly,W11,73,4
random_assembly,W11,74,3
random_assembly,W11,75,4
random_assembly,W11,76,3
random_assembly,W11,77,4
random_assembly,W11,78,2
random_assembly,W11,79,4
random_assembly,W11,80,2
random_assembly,W11,81,3
random_assembly,W11,82,3
random_assembly,W11,83,3
random_assembly,W11,84,3
random_assembly,W11,85,3
random_assembly,W11,86,3
random_assembly,W11,87,4
random_assembly,W11,88,4
random_assembly,W11,89,2
random_assembly,W11,90,3
random_assembly,W11,91,3
random_assembly,W11,92,3
random_assembly,W11,93,4
random_assembly,W11,94,4
random_assembly,W11,95,3
random_assembly,W11,96,3
random_assembly,W11,97,3
random_assembly,W11,98,4
random_assembly,W11,99,3
random_assembly,W11,100,3
random_assembly,W11,101,4
random_assembly,W11,102,3
random_assembly,W11,103,2
random_assembly,W11,104,2
random_assembly,W11,105,3
random_assembly,W11,106,2
random_assembly,W11,107,3
random_assembly,W11,108,2
random_assembly,W11,109,4
random_assembly,W11,110,3
random_assembly,W11,111,2
random_assembly,W11,112,2
random_assembly,W11,113,3
random_assembly,W11,114,4
random_assembly,W11,115,3
random_assembly,W11,116,3
random_assembly,W11,117,3
random_assembly,W11,118,2
random_assembly,W11,119,2
random_assembly,W11,120,3
random_assembly,W11,121,3
random_assembly,W11,122,3
random_assembly,W11,123,2
random_assembly,W11,124,4
random_assembly,W11,125,4
random_assembly,W11,126,3
random_assembly,W11,127,3
random_assembly,W11,128,3
random_assembly,W11,129,3
random_assembly,W11,130,4
random_assembly,W11,131,4
random_assembly,W11,132,3
random_assembly,W11,133,3
random_assembly,W11,134,3
random_assembly,W11,135,2
random_assembly,W11,136,4
random_assembly,W11,137,3
random_assembly,W11,138,3
random_assembly,W11,139,3
random_assembly,W11,140,2
random_assembly,W11,141,4
random_assembly,W11,142,5
random_assembly,W11,143,3
random_assembly,W11,144,3
random_assembly,W11,145,2
random_assembly,W11,146,2
random_assembly,W11,147,2
random_assembly,W11,148,3
random_assembly,W11,149,3
random_assembly,W11,150,4
random_assembly,W11,151,4
random_assembly,W11,152,3
random_assembly,W11,153,3
random_assembly,W11,154,3
random_assembly,W11,155,3
random_assembly,W11,156,3
random_assembly,W11,157,3
random_assembly,W11,158,2
random_assembly,W11,159,4
random_assembly,W11,160,2
random_assembly,W11,161,3
random_assembly,W11,162,4
random_assembly,W11,163,3
random_assembly,W11,164,3
random_assembly,W11,165,4
random_assembly,W11,166,3
random_assembly,W11,167,3
random_assembly,W11,168,2
random_assembly,W11,169,2
random_assembly,W11,170,2
random_assembly,W11,171,3
random_assembly,W11,172,3
random_assembly,W11,173,3
random_assembly,W11,174,3
random_assembly,W11,175,2
random_assembly,W11,176,3
random_assembly,W11,177,3
random_assembly,W11,178,2
random_assembly,W11,179,3
random_assembly,W11,180,2
random_assembly,W11,181,4
random_assembly,W11,182,2
random_assembly,W11,183,3
random_assembly,W11,184,2
random_assembly,W11,185,3
random_assembly,W11,186,3
random_assembly,W11,187,3
random_assembly,W11,188,2
random_assembly,W11,189,3
random_assembly,W11,190,3
random_assembly,W11,191,2
random_assembly,W11,192,3
random_assembly,W11,193,2
random_assembly,W11,194,4
random_assembly,W11,195,4
random_assembly,W11,196,2
random_assembly,W11,197,2
random_assembly,W11,198,3
random_assembly,W11,199,3
random_assembly,W11,200,3
random_assembly,W11,201,3
random_assembly,W11,202,3
random_assembly,W11,203,3
random_assembly,W11,204,3
random_assembly,W11,205,3
random_assembly,W11,206,2
random_assembly,W11,207,3
random_assembly,W11,208,3
random_assembly,W11,209,3
random_assembly,W11,210,2
random_assembly,W11,211,2
random_assembly,W11,212,2
random_assembly,W11,213,3
random_assembly,W11,214,3
random_assembly,W11,215,2
random_assembly,W11,216,3
random_assembly,W11,217,4
random_assembly,W11,218,3
random_assembly,W11,219,2
random_assembly,W11,220,3
random_assembly,W11,221,3
random_assembly,W11,222,2
random_assembly,W11,223,3
random_assembly,W11,224,4
random_assembly,W11,225,3
random_assembly,W11,226,2
random_assembly,W11,227,4
random_assembly,W11,228,3
random_assembly,W11,229,3
random_assembly,W11,230,2
random_assembly,W11,231,3
random_assembly,W11,232,2
random_assembly,W11,233,3
random_assembly,W11,234,2
random_assembly,W11,235,2
random_assembly,W11,236,3
random_assembly,W11,237,4
random_assembly,W11,238,3
random_assembly,W11,239,3
random_assembly,W11,240,4
random_assembly,W11,241,3
random_assembly,W11,242,3
random_assembly,W11,243,3
random_assembly,W11,244,3
random_assembly,W11,245,3
random_assembly,W11,246,2
random_assembly,W11,247,3
random_assembly,W11,248,2
random_assembly,W11,249,2
random_assembly,W11,250,4
random_assembly,W11,251,3
random_assembly,W11,252,3
random_assembly,W11,253,2
random_assembly,W11,254,2
random_assembly,W11,255,2
random_assembly,W11,256,3
random_assembly,W11,257,3
random_assembly,W11,258,3
random_assembly,W11,259,2
random_assembly,W11,260,3
random_assembly,W11,261,3
random_assembly,W11,262,2
random_assembly,W11,263,3
random_assembly,W11,264,2
random_assembly,W11,265,3
random_assembly,W11,266,4
random_assembly,W11,267,2
random_assembly,W11,268,3
random_assembly,W11,269,4
random_assembly,W11,270,2
random_assembly,W11,271,3
random_assembly,W11,272,2
random_assembly,W11,273,2
random_assembly,W11,274,3
random_assembly,W11,275,3
random_assembly,W11,276,4
random_assembly,W11,277,2
random_assembly,W11,278,2
random_assembly,W11,279,2
random_assembly,W11,280,3
random_assembly,W11,281,3
random_assembly,W11,282,2
random_assembly,W11,283,2
random_assembly,W11,284,2
random_assembly,W11,285,2
random_assembly,W11,286,2
random_assembly,W11,287,3
random_assembly,W11,288,3
random_assembly,W11,289,5
random_assembly,W11,290,2
random_assembly,W11,291,3
random_assembly,W11,292,4
random_assembly,W11,293,2
random_assembly,W11,294,3
random_assembly,W11,295,3
random_assembly,W11,296,3
random_assembly,W11,297,2
random_assembly,W11,298,3
random_assembly,W11,299,3
random_assembly,W11,300,4
random_assembly,W11,301,2
random_assembly,W11,302,2
random_assembly,W11,303,4
random_assembly,W11,304,3
random_assembly,W11,305,3
random_assembly,W11,306,3
random_assembly,W11,307,2
random_assembly,W11,308,2
random_assembly,W11,309,2
random_assembly,W11,310,2
random_assembly,W11,311,2
random_assembly,W11,312,2
random_assembly,W11,313,2
random_assembly,W11,314,3
random_assembly,W11,315,3
random_assembly,W11,316,2
random_assembly,W11,317,2
random_assembly,W11,318,4
random_assembly,W11,319,4
random_assembly,W11,320,3
random_assembly,W11,321,3
random_assembly,W11,322,3
random_assembly,W11,323,3
random_assembly,W11,324,4
random_assembly,W11,325,3
random_assembly,W11,326,2
random_assembly,W11,327,3
random_assembly,W11,328,3
random_assembly,W11,329,3
random_assembly,W11,330,4
random_assembly,W11,331,3
random_assembly,W11,332,3
random_assembly,W11,333,3
random_assembly,W11,334,4
random_assembly,W11,335,3
random_assembly,W11,336,3
random_assembly,W11,337,2
random_assembly,W11,338,3
random_assembly,W11,339,3
random_assembly,W11,340,3
random_assembly,W11,341,2
random_assembly,W11,342,3
random_assembly,W11,343,3
random_assembly,W11,344,2
random_assembly,W11,345,3
random_assembly,W11,346,4
random_assembly,W11,347,3
random_assembly,W11,348,2
random_assembly,W11,349,4
random_assembly,W11,350,2
random_assembly,W11,351,3
random_assembly,W11,352,2
random_assembly,W11,353,2
random_assembly,W11,354,2
random_assembly,W11,355,2
random_assembly,W11,356,2
random_assembly,W11,357,3
random_assembly,W11,358,2
random_assembly,W11,359,3
random_assembly,W11,360,3
random_assembly,W11,361,3
random_assembly,W11,362,2
random_assembly,W11,363,2
random_assembly,W11,364,3
random_assembly,W11,365,3
random_assembly,W11,366,2
random_assembly,W11,367,3
random_assembly,W11,368,2
random_assembly,W11,369,2
random_assembly,W11,370,4
random_assembly,W11,371,2
random_assembly,W11,372,3
random_assembly,W11,373,3
random_assembly,W11,374,2
random_assembly,W11,375,2
random_assembly,W11,376,2
random_assembly,W11,377,3
random_assembly,W11,378,3
random_assembly,W11,379,3
random_assembly,W11,380,2
random_assembly,W11,381,3
random_assembly,W11,382,2
random_assembly,W11,383,3
random_assembly,W11,384,2
random_assembly,W11,385,3
random_assembly,W11,386,2
random_assembly,W11,387,3
random_assembly,W11,388,3
random_assembly,W11,389,4
random_assembly,W11,390,2
random_assembly,W11,391,3
random_assembly,W11,392,3
random_assembly,W11,393,3
random_assembly,W11,394,2
random_assembly,W11,395,3
random_assembly,W11,396,4
random_assembly,W11,397,3
random_assembly,W11,398,2
random_assembly,W11,399,2
random_assembly,W11,400,3
random_assembly,W11,401,2
random_assembly,W11,402,3
random_assembly,W11,403,2
random_assembly,W11,404,2
random_assembly,W11,405,3
random_assembly,W11,406,3
random_assembly,W11,407,3
random_assembly,W11,408,3
random_assembly,W11,409,4
random_assembly,W11,410,3
random_assembly,W11,411,2
random_assembly,W11,412,2
random_assembly,W11,413,4
random_assembly,W11,414,3
random_assembly,W11,415,2
random_assembly,W11,416,3
random_assembly,W11,417,3
random_assembly,W11,418,2
random_assembly,W11,419,2
random_assembly,W11,420,2
random_assembly,W11,421,3
random_assembly,W11,422,3
random_assembly,W11,423,2
random_assembly,W11,424,3
random_assembly,W11,425,2
random_assembly,W11,426,3
random_assembly,W11,427,4
random_assembly,W11,428,3
random_assembly,W11,429,3
random_assembly,W11,430,3
random_assembly,W11,431,2
random_assembly,W11,432,2
random_assembly,W11,433,3
random_assembly,W11,434,3
random_assembly,W11,435,2
random_assembly,W11,436,2
random_assembly,W11,437,3
random_assembly,W11,438,3
random_assembly,W11,439,2
random_assembly,W11,440,4
random_assembly,W11,441,2
random_assembly,W11,442,3
random_assembly,W11,443,3
random_assembly,W11,444,2
random_assembly,W11,445,3
random_assembly,W11,446,4
random_assembly,W11,447,3
random_assembly,W11,448,2
random_assembly,W11,449,4
random_assembly,W11,450,2
random_assembly,W11,451,4
random_assembly,W11,452,2
random_assembly,W11,453,2
random_assembly,W11,454,3
random_assembly,W11,455,4
random_assembly,W11,456,4
random_assembly,W11,457,2
random_assembly,W11,458,2
random_assembly,W11,459,2
random_assembly,W11,460,2
random_assembly,W11,461,2
random_assembly,W11,462,3
random_assembly,W11,463,4
random_assembly,W11,464,4
random_assembly,W11,465,2
random_assembly,W11,466,3
random_assembly,W11,467,3
random_assembly,W11,468,3
random_assembly,W11,469,4
random_assembly,W11,470,2
random_assembly,W11,471,3
random_assembly,W11,472,3
random_assembly,W11,473,2
random_assembly,W11,474,2
random_assembly,W11,475,3
random_assembly,W11,476,3
random_assembly,W11,477,4
random_assembly,W11,478,3
