Community,Replicate,Component
W13,263,1
W13,264,1
W13,265,1
W13,266,1
W13,267,1
W13,268,1
W13,269,1
W13,270,1
W13,271,2
W13,272,1
W13,273,1
W13,274,1
W13,275,1
W13,276,1
W13,277,1
W13,278,1
W13,279,1
W13,280,1
W13,281,1
W13,282,2
W13,283,1
W13,284,1
W13,285,1
W13,286,1
W13,287,1
W13,288,1
W13,289,1
W13,290,1
W13,291,1
W13,292,1
W13,293,1
W13,294,1
W13,295,1
W13,296,1
W13,297,1
W13,298,1
W13,299,1
W13,300,1
W13,301,1
W13,302,2
W13,303,1
W13,304,1
W13,305,1
W13,306,1
W13,307,1
W13,308,1
W13,309,1
W13,310,1
W13,311,1
W13,312,1
W13,313,1
W13,314,1
W13,315,1
W13,316,1
W13,317,1
W13,318,1
W13,319,1
W13,320,1
W13,321,1
W13,322,1
W13,323,1
W13,324,1
W13,325,1
W13,326,1
W13,327,1
W13,328,1
W13,329,1
W13,330,1
W13,331,1
W13,332,1
W13,333,1
W13,334,1
W13,335,1
W13,336,1
W13,337,1
W13,338,2
W13,339,1
W13,340,1
W13,341,1
W13,342,1
W13,343,1
W13,344,1
W13,345,1
W13,346,1
W13,347,1
W13,348,1
W13,349,1
W13,350,1
W13,351,1
W13,352,1
W13,353,1
W13,354,1
W13,355,1
W13,356,1
W13,357,1
W13,358,1
W13,359,1
W13,360,1
W13,361,1
W13,362,1
W13,363,1
W13,364,1
W13,365,1
W13,366,1
W13,367,1
W13,368,1
W13,369,1
W13,370,1
W13,371,1
W13,372,1
W13,373,1
W13,374,2
W13,375,1
W13,376,1
W13,377,1
W13,378,1
W13,379,1
W13,380,1
W13,381,1
W13,382,1
W13,383,1
W13,384,2
W13,385,2
W13,386,1
W13,387,1
W13,388,1
W13,389,1
W13,390,1
W13,391,1
W13,392,1
W13,393,1
W13,394,1
W13,395,1
W13,396,1
W13,397,1
W13,398,1
W13,399,1
W13,400,1
W13,401,1
W13,402,1
W13,403,1
W13,404,1
W13,405,1
W13,406,1
W13,407,1
W13,408,1
W13,409,1
W13,410,1
W13,411,1
W13,412,1
W13,413,1
W13,414,1
W13,415,1
W13,416,1
W13,417,1
W13,418,1
W13,419,1
W13,420,1
W13,421,1
W13,422,1
W13,423,1
W13,424,1
W13,425,1
W13,426,1
W13,427,1
W13,428,1
W13,429,1
W13,430,1
W13,431,1
W13,432,1
W13,433,1
W13,434,1
W13,435,1
W13,436,1
W13,437,1
W13,438,1
W13,439,1
W13,440,1
W13,441,1
W13,442,1
W13,443,1
W13,444,1
W13,445,1
W13,446,1
W13,447,1
W13,448,1
W13,449,1
W13,450,1
W13,451,1
W13,452,1
W13,453,1
W13,454,1
W13,455,1
W13,456,1
W13,457,1
W13,458,1
W13,459,1
W13,460,1
W13,461,1
W13,462,1
W13,463,1
W13,464,1
W13,465,1
W13,466,1
W13,467,1
W13,468,1
W13,469,1
W13,470,1
W13,471,1
W13,472,1
W13,473,1
W13,474,1
W13,475,1
W13,476,1
W13,477,1
W13,478,1
W13,479,1
W13,480,1
W13,481,1
W13,482,1
W13,483,1
W13,484,1
W13,485,1
W13,486,1
W13,487,1
W13,488,1
W13,489,1
W13,490,1
W13,491,1
W13,492,1
W13,493,1
W13,494,1
W13,495,1
W13,496,1
W13,497,1
W13,498,1
W13,499,1
W13,500,1
W13,501,1
W13,502,1
W13,503,1
W13,504,1
W13,505,1
W13,506,1
W13,507,1
W13,508,1
W13,509,1
W13,510,1
W13,511,1
W13,512,1
W13,513,1
W13,514,1
W13,515,2
W13,516,1
W13,517,1
W13,518,1
W13,519,1
W13,520,1
W13,521,1
W13,522,1
W13,523,1
W13,524,1
W13,525,1
W13,526,1
W13,527,1
W13,528,1
W13,529,1
W13,530,2
W13,531,1
W13,532,1
W13,533,1
W13,534,1
W13,535,1
W13,536,1
W13,537,1
W13,538,1
W13,539,1
W13,540,1
W13,541,1
W13,542,1
W13,543,1
W13,544,1
W13,545,1
W13,546,1
W13,547,1
W13,548,1
W13,549,1
W13,550,1
W13,551,1
W13,552,1
W13,553,1
W13,554,2
W13,555,1
W13,556,1
W13,557,1
W13,558,1
W13,559,1
W13,560,1
W13,561,1
W13,562,1
W13,563,1
W13,564,1
W13,565,1
W13,566,1
W13,567,1
W13,568,1
W13,569,1
W13,570,1
W13,571,1
W13,572,1
W13,573,1
W13,574,1
W13,575,1
W13,576,1
W13,577,1
W13,578,1
W13,579,1
W13,580,1
W13,581,1
W13,582,1
W13,583,1
W13,584,1
W13,585,1
W13,586,1
W13,587,1
W13,588,1
W13,589,1
W13,590,1
W13,591,1
W13,592,1
W13,593,1
W13,594,1
W13,595,1
W13,596,1
W13,597,1
W13,598,1
W13,599,1
W13,600,1
W13,601,1
W13,602,1
W13,603,1
W13,604,1
W13,605,1
W13,606,1
W13,607,2
W13,608,1
W13,609,1
W13,610,1
W13,611,1
W13,612,1
W13,613,1
W13,614,1
W13,615,1
W13,616,1
W13,617,1
W13,618,1
W13,619,1
W13,620,1
W13,621,1
W13,622,1
W13,623,1
W13,624,1
W13,625,1
W13,626,1
W13,627,1
W13,628,1
W13,629,1
W13,630,1
W13,631,1
W13,632,1
W13,633,1
W13,634,1
W13,635,1
W13,636,1
W13,637,1
W13,638,1
W13,639,1
W13,640,1
W13,641,1
W13,642,1
W13,643,1
W13,644,2
W13,645,1
W13,646,1
W13,647,1
W13,648,1
W13,649,1
W13,650,1
W13,651,1
W13,652,1
W13,653,1
W13,654,1
W13,655,1
W13,656,1
W13,657,1
W13,658,1
W13,659,1
W13,660,1
W13,661,1
W13,662,1
W13,663,1
W13,664,1
W13,665,1
W13,666,1
W13,667,1
W13,668,1
W13,669,1
W13,670,1
W13,671,1
W13,672,1
W13,673,1
W13,674,1
W13,675,1
W13,676,1
W13,677,1
W13,678,1
W13,679,1
W13,680,2
W13,681,1
W13,682,1
W13,683,1
W13,684,1
W13,685,1
W13,686,1
W13,687,1
W13,688,1
W13,689,1
W13,690,1
W13,691,1
W13,692,1
W13,693,1
W13,694,1
W13,695,1
W13,696,1
W13,697,2
W13,698,1
W13,699,1
W13,700,1
W13,701,1
W13,702,1
W13,703,1
W13,704,1
W13,705,1
W13,706,1
W13,707,1
W13,708,1
W13,709,1
W13,710,1
W13,711,1
W13,712,1
W13,713,1
W13,714,2
W13,715,1
W13,716,1
W13,717,1
W13,718,1
W13,719,1
W13,720,1
W13,721,1
W13,722,1
W13,723,1
W13,724,1
W13,725,1
W13,726,1
W13,727,1
W13,728,1
W13,729,1
W13,730,1
W13,731,1
W13,732,1
W13,733,1
W13,734,1
W13,735,1
W13,736,1
W13,737,1
W13,738,1
W13,739,1
W13,740,1
W13,741,1
W13,742,1
W13,743,1
W13,744,1
W13,745,1
W13,746,1
W13,747,1
W13,748,1
W13,749,1
W13,750,1
W13,751,1
W13,752,1
W13,753,1
W13,754,1
W13,755,1
W13,756,1
W13,757,1
W13,758,1
W13,759,1
W13,760,1
W13,761,1
W13,762,1
W13,763,1
W13,764,1
W13,765,1
W13,766,1
W13,767,1
W13,768,1
W13,769,1
W13,770,1
W13,771,1
W13,772,1
W13,773,1
W13,774,1
W13,775,1
W13,776,1
W13,777,1
W13,778,1
W13,779,1
W13,780,1
W13,781,1
W13,782,1
W13,783,1
W13,784,1
W13,785,1
W13,786,1
W13,787,1
W13,788,1
W13,789,1
W13,790,1
W13,791,1
W13,792,1
W13,793,1
W13,794,1
W13,795,1
W13,796,1
W13,797,1
W13,798,1
W13,799,1
W13,800,1
W13,801,1
W13,802,1
W13,803,1
W13,804,1
W13,805,1
W13,806,1
W13,807,1
W13,808,1
W13,809,1
W13,810,1
W13,811,1
W13,812,1
W13,813,1
W13,814,1
W13,815,1
W13,816,1
W13,817,1
W13,818,1
W13,819,1
W13,820,1
W13,821,1
W13,822,1
W13,823,1
W13,824,1
W13,825,1
W13,826,1
W13,827,1
W13,828,1
W13,829,1
W13,830,1
W13,831,1
W13,832,1
W13,833,1
W13,834,1
W13,835,1
W13,836,1
W13,837,1
W13,838,1
W13,839,1
W13,840,1
W13,841,1
W13,842,1
W13,843,1
W13,844,1
W13,845,2
W13,846,1
W13,847,1
W13,848,1
W13,849,2
W13,850,1
W13,851,1
W13,852,1
W13,853,1
W13,854,1
W13,855,1
W13,856,1
W13,857,1
W13,858,1
W13,859,1
W13,860,1
W13,861,1
W13,862,1
W13,863,1
W13,864,1
W13,865,1
W13,866,1
W13,867,1
W13,868,1
W13,869,1
W13,870,1
W13,871,1
W13,872,1
W13,873,1
W13,874,1
W13,875,1
W13,876,1
W13,877,1
W13,878,1
W13,879,1
W13,880,1
W13,881,1
W13,882,1
W13,883,1
W13,884,1
W13,885,1
W13,886,2
W13,887,1
W13,888,1
W13,889,1
W13,890,1
W13,891,1
W13,892,1
W13,893,1
W13,894,1
W13,895,2
W13,896,1
W13,897,1
W13,898,1
W13,899,1
W13,900,1
W13,901,1
W13,902,1
W13,903,1
W13,904,1
W13,905,1
W13,906,1
W13,907,1
W13,908,1
W13,909,2
W13,910,1
W13,911,1
W13,912,1
W13,913,1
W13,914,1
W13,915,1
W13,916,1
W13,917,1
W13,918,1
W13,919,1
W13,920,1
W13,921,1
W13,922,1
W13,923,1
W13,924,1
W13,925,1
W13,926,1
W13,927,1
W13,928,1
W13,929,1
W13,930,1
W13,931,1
W13,932,1
W13,933,1
W13,934,1
W13,935,1
W13,936,2
W13,937,1
W13,938,1
W13,939,1
W13,940,1
W13,941,1
W13,942,1
W13,943,1
W13,944,1
W13,945,1
W13,946,1
W13,947,1
W13,948,1
W13,949,1
W13,950,1
W13,951,1
W13,952,1
W13,953,1
W13,954,1
W13,955,1
W13,956,1
W13,957,1
W13,958,1
W13,959,1
W13,960,1
W13,961,1
W13,962,1
W13,963,1
W13,964,1
W13,965,1
W13,966,1
W13,967,1
W13,968,1
W13,969,1
W13,970,1
W13,971,1
W13,972,1
W13,973,1
W13,974,1
W13,975,1
W13,976,1
W13,977,1
W13,978,1
W13,979,1
W13,980,2
W13,981,1
W13,982,1
W13,983,1
W13,984,1
W13,985,1
W13,986,1
W13,987,1
W13,988,1
W13,989,1
W13,990,1
W13,991,1
W13,992,1
W13,993,2
W13,994,1
W13,995,1
W13,996,1
W13,997,1
W13,998,1
W13,999,1
W13,1000,1
W14,1,2
W14,2,1
W14,3,1
W14,4,1
W14,5,1
W14,6,2
W14,7,1
W14,8,1
W14,9,1
W14,10,1
W14,11,2
W14,12,2
W14,13,1
W14,14,1
W14,15,1
W14,16,1
W14,17,1
W14,18,1
W14,19,1
W14,20,2
W14,21,1
W14,22,1
W14,23,1
W14,24,1
W14,25,1
W14,26,1
W14,27,1
W14,28,2
W14,29,1
W14,30,1
W14,31,1
W14,32,1
W14,33,1
W14,34,1
W14,35,1
W14,36,1
W14,37,1
W14,38,1
W14,39,1
W14,40,1
W14,41,1
W14,42,1
W14,43,1
W14,44,1
W14,45,2
W14,46,1
W14,47,2
W14,48,1
W14,49,1
W14,50,1
W14,51,1
W14,52,2
W14,53,2
W14,54,1
W14,55,1
W14,56,1
W14,57,1
W14,58,1
W14,59,1
W14,60,1
W14,61,1
W14,62,1
W14,63,1
W14,64,2
W14,65,1
W14,66,2
W14,67,1
W14,68,2
W14,69,1
W14,70,2
W14,71,1
W14,72,2
W14,73,1
W14,74,1
W14,75,1
W14,76,1
W14,77,1
W14,78,1
W14,79,1
W14,80,1
W14,81,1
W14,82,1
W14,83,1
W14,84,1
W14,85,1
W14,86,1
W14,87,1
W14,88,2
W14,89,1
W14,90,1
W14,91,1
W14,92,1
W14,93,3
W14,94,1
W14,95,1
W14,96,2
W14,97,1
W14,98,3
W14,99,1
W14,100,1
W14,101,1
W14,102,2
W14,103,1
W14,104,1
W14,105,1
W14,106,1
W14,107,1
W14,108,1
W14,109,1
W14,110,1
W14,111,2
W14,112,1
W14,113,1
W14,114,2
W14,115,1
W14,116,1
W14,117,1
W14,118,2
W14,119,1
W14,120,1
W14,121,1
W14,122,1
W14,123,1
W14,124,1
W14,125,1
W14,126,1
W14,127,2
W14,128,1
W14,129,1
W14,130,2
W14,131,1
W14,132,1
W14,133,1
W14,134,1
W14,135,1
W14,136,1
W14,137,1
W14,138,1
W14,139,1
W14,140,1
W14,141,1
W14,142,1
W14,143,1
W14,144,1
W14,145,1
W14,146,1
W14,147,1
W14,148,1
W14,149,1
W14,150,1
W14,151,2
W14,152,1
W14,153,1
W14,154,1
W14,155,1
W14,156,1
W14,157,1
W14,158,1
W14,159,1
W14,160,1
W14,161,1
W14,162,1
W14,163,1
W14,164,1
W14,165,1
W14,166,1
W14,167,1
W14,168,1
W14,169,1
W14,170,1
W14,171,1
W14,172,2
W14,173,1
W14,174,1
W14,175,1
W14,176,1
W14,177,1
W14,178,1
W14,179,1
W14,180,1
W14,181,1
W14,182,1
W14,183,1
W14,184,1
W14,185,1
W14,186,2
W14,187,1
W14,188,1
W14,189,1
W14,190,1
W14,191,1
W14,192,2
W14,193,2
W14,194,1
W14,195,2
W14,196,2
W14,197,1
W14,198,2
W14,199,1
W14,200,1
W14,201,1
W14,202,2
W14,203,1
W14,204,1
W14,205,1
W14,206,1
W14,207,1
W14,208,1
W14,209,1
W14,210,1
W14,211,1
W14,212,2
W14,213,1
W14,214,2
W14,215,1
W14,216,2
W14,217,1
W14,218,1
W14,219,1
W14,220,1
W14,221,1
W14,222,1
W14,223,1
W14,224,2
W14,225,1
W14,226,1
W14,227,1
W14,228,1
W14,229,1
W14,230,2
W14,231,1
W14,232,1
W14,233,1
W14,234,1
W14,235,1
W14,236,1
W14,237,1
W14,238,1
W14,239,1
W14,240,1
W14,241,1
W14,242,1
W14,243,1
W14,244,1
W14,245,1
W14,246,1
W14,247,1
W14,248,1
W14,249,2
W14,250,1
W14,251,1
W14,252,1
W14,253,1
W14,254,1
W14,255,1
W14,256,1
W14,257,2
W14,258,1
W14,259,1
W14,260,1
W14,261,1
W14,262,1
W14,263,1
W14,264,1
W14,265,2
W14,266,2
W14,267,1
W14,268,1
W14,269,1
W14,270,1
W14,271,1
W14,272,1
W14,273,1
W14,274,1
W14,275,1
W14,276,1
W14,277,1
W14,278,1
W14,279,1
W14,280,2
W14,281,1
W14,282,1
W14,283,2
W14,284,1
W14,285,1
W14,286,1
W14,287,1
W14,288,1
W14,289,1
W14,290,1
W14,291,1
W14,292,1
W14,293,1
W14,294,2
W14,295,1
W14,296,1
W14,297,1
W14,298,1
W14,299,1
W14,300,1
W14,301,1
W14,302,1
W14,303,2
W14,304,1
W14,305,2
W14,306,2
W14,307,1
W14,308,1
W14,309,3
W14,310,1
W14,311,1
W14,312,2
W14,313,1
W14,314,1
W14,315,1
W14,316,1
W14,317,1
W14,318,1
W14,319,1
W14,320,2
W14,321,1
W14,322,1
W14,323,3
W14,324,1
W14,325,2
W14,326,2
W14,327,1
W14,328,1
W14,329,1
W14,330,1
W14,331,1
W14,332,1
W14,333,1
W14,334,1
W14,335,1
W14,336,1
W14,337,1
W14,338,1
W14,339,1
W14,340,1
W14,341,1
W14,342,2
W14,343,1
W14,344,1
W14,345,1
W14,346,1
W14,347,1
W14,348,1
W14,349,1
W14,350,1
W14,351,1
W14,352,1
W14,353,1
W14,354,1
W14,355,1
W14,356,1
W14,357,2
W14,358,1
W14,359,1
W14,360,1
W14,361,1
W14,362,1
W14,363,1
W14,364,1
W14,365,1
W14,366,1
W14,367,1
W14,368,2
W14,369,2
W14,370,1
W14,371,1
W14,372,2
W14,373,1
W14,374,1
W14,375,1
W14,376,1
W14,377,1
W14,378,2
W14,379,1
W14,380,2
W14,381,1
W14,382,1
W14,383,1
W14,384,1
W14,385,1
W14,386,1
W14,387,1
W14,388,1
W14,389,1
W14,390,1
W14,391,1
W14,392,1
W14,393,1
W14,394,2
W14,395,1
W14,396,1
W14,397,1
W14,398,1
W14,399,1
W14,400,1
W14,401,1
W14,402,1
W14,403,1
W14,404,1
W14,405,1
W14,406,1
W14,407,1
W14,408,1
W14,409,2
W14,410,1
W14,411,1
W14,412,1
W14,413,1
W14,414,2
W14,415,2
W14,416,1
W14,417,1
W14,418,2
W14,419,1
W14,420,1
W14,421,1
W14,422,1
W14,423,1
W14,424,1
W14,425,1
W14,426,1
W14,427,1
W14,428,1
W14,429,2
W14,430,2
W14,431,1
W14,432,1
W14,433,1
W14,434,1
W14,435,1
W14,436,1
W14,437,1
W14,438,1
W14,439,1
W14,440,1
W14,441,1
W14,442,1
W14,443,1
W14,444,2
W14,445,1
W14,446,1
W14,447,1
W14,448,1
W14,449,1
W14,450,3
W14,451,1
W14,452,1
W14,453,1
W14,454,1
W14,455,1
W14,456,2
W14,457,1
W14,458,1
W14,459,1
W14,460,1
W14,461,1
W14,462,1
W14,463,2
W14,464,2
W14,465,1
W14,466,1
W14,467,1
W14,468,1
W14,469,1
W14,470,1
W14,471,2
W14,472,1
W14,473,1
W14,474,2
W14,475,1
W14,476,1
W14,477,1
W14,478,1
W14,479,2
W14,480,2
W14,481,2
W14,482,1
W14,483,1
W14,484,1
W14,485,2
W14,486,2
W14,487,3
W14,488,1
W14,489,1
W14,490,1
W14,491,1
W14,492,1
W14,493,1
W14,494,1
W14,495,1
W14,496,1
W14,497,1
W14,498,1
W14,499,1
W14,500,1
W14,501,2
W14,502,1
W14,503,1
W14,504,1
W14,505,1
W14,506,1
W14,507,2
W14,508,2
W14,509,2
W14,510,2
W14,511,1
W14,512,1
W14,513,1
W14,514,1
W14,515,1
W14,516,1
W14,517,1
W14,518,2
W14,519,1
W14,520,1
W14,521,1
W14,522,1
W14,523,2
W14,524,2
W14,525,1
W14,526,1
W14,527,1
W14,528,1
W14,529,1
W14,530,1
W14,531,1
W14,532,1
W14,533,2
W14,534,1
W14,535,1
W14,536,1
W14,537,1
W14,538,1
W14,539,1
W14,540,1
W14,541,2
W14,542,1
W14,543,1
W14,544,1
W14,545,1
W14,546,1
W14,547,1
W14,548,2
W14,549,1
W14,550,1
W14,551,1
W14,552,1
W14,553,1
W14,554,1
W14,555,1
W14,556,2
W14,557,1
W14,558,1
W14,559,2
W14,560,1
W14,561,1
W14,562,1
W14,563,1
W14,564,1
W14,565,1
W14,566,1
W14,567,2
W14,568,1
W14,569,1
W14,570,1
W14,571,1
W14,572,1
W14,573,1
W14,574,1
W14,575,2
W14,576,1
W14,577,1
W14,578,1
W14,579,1
W14,580,2
W14,581,1
W14,582,1
W14,583,1
W14,584,1
W14,585,2
W14,586,2
W14,587,2
W14,588,2
W14,589,1
W14,590,1
W14,591,1
W14,592,2
W14,593,1
W14,594,1
W14,595,1
W14,596,1
W14,597,1
W14,598,1
W14,599,1
W14,600,1
W14,601,2
W14,602,2
W14,603,1
W14,604,1
W14,605,1
W14,606,1
W14,607,1
W14,608,2
W14,609,1
W14,610,1
W14,611,1
W14,612,1
W14,613,1
W14,614,1
W14,615,1
W14,616,1
W14,617,2
W14,618,1
W14,619,1
W14,620,1
W14,621,1
W14,622,1
W14,623,1
W14,624,1
W14,625,1
W14,626,1
W14,627,1
W14,628,2
W14,629,1
W14,630,2
W14,631,1
W14,632,1
W14,633,1
W14,634,2
W14,635,2
W14,636,1
W14,637,1
W14,638,2
W14,639,1
W14,640,1
W14,641,1
W14,642,2
W14,643,1
W14,644,1
W14,645,2
W14,646,1
W14,647,2
W14,648,1
W14,649,1
W14,650,1
W14,651,3
W14,652,1
W14,653,1
W14,654,1
W14,655,1
W14,656,2
W14,657,1
W14,658,2
W14,659,1
W14,660,1
W14,661,1
W14,662,1
W14,663,1
W14,664,1
W14,665,1
W14,666,1
W14,667,1
W14,668,1
W14,669,1
W14,670,1
W14,671,1
W14,672,1
W14,673,1
W14,674,1
W14,675,1
W14,676,1
W14,677,1
W14,678,1
W14,679,2
W14,680,1
W14,681,1
W14,682,1
W14,683,1
W14,684,1
W14,685,1
W14,686,1
W14,687,1
W14,688,1
W14,689,1
W14,690,1
W14,691,1
W14,692,1
W14,693,1
W14,694,1
W14,695,1
W14,696,1
W14,697,1
W14,698,1
W14,699,1
W14,700,1
W14,701,1
W14,702,1
W14,703,1
W14,704,1
W14,705,1
W14,706,1
W14,707,1
W14,708,1
W14,709,1
W14,710,1
W14,711,1
W14,712,1
W14,713,1
W14,714,1
W14,715,1
W14,716,1
W14,717,1
W14,718,1
W14,719,1
W14,720,1
W14,721,1
W14,722,1
W14,723,1
W14,724,1
W14,725,1
W14,726,1
W14,727,1
W14,728,1
W14,729,1
W14,730,1
W14,731,1
W14,732,1
W14,733,1
W14,734,1
W14,735,1
W14,736,1
W14,737,1
W14,738,2
W14,739,1
W14,740,1
W14,741,1
W14,742,1
W14,743,1
W14,744,1
W14,745,1
W14,746,1
W14,747,2
W14,748,1
W14,749,1
W14,750,1
W14,751,1
W14,752,1
W14,753,1
W14,754,1
W14,755,1
W14,756,1
W14,757,1
W14,758,1
W14,759,1
W14,760,1
W14,761,1
W14,762,2
W14,763,1
W14,764,1
W14,765,1
W14,766,2
W14,767,1
W14,768,1
W14,769,1
W14,770,1
W14,771,1
W14,772,1
W14,773,2
W14,774,1
W14,775,1
W14,776,1
W14,777,1
W14,778,1
W14,779,1
W14,780,1
W14,781,3
W14,782,1
W14,783,1
W14,784,3
W14,785,1
W14,786,1
W14,787,1
W14,788,1
W14,789,2
W14,790,2
W14,791,1
W14,792,1
W14,793,1
W14,794,1
W14,795,1
W14,796,1
W14,797,1
W14,798,1
W14,799,1
W14,800,1
W14,801,1
W14,802,1
W14,803,2
W14,804,2
W14,805,2
W14,806,1
W14,807,2
W14,808,1
W14,809,1
W14,810,1
W14,811,1
W14,812,1
W14,813,1
W14,814,1
W14,815,1
W14,816,1
W14,817,1
W14,818,1
W14,819,1
W14,820,1
W14,821,2
W14,822,1
W14,823,1
W14,824,1
W14,825,1
W14,826,1
W14,827,1
W14,828,2
W14,829,1
W14,830,1
W14,831,1
W14,832,1
W14,833,1
W14,834,2
W14,835,2
W14,836,2
W14,837,1
W14,838,1
W14,839,1
W14,840,2
W14,841,2
W14,842,1
W14,843,2
W14,844,1
W14,845,1
W14,846,2
W14,847,2
W14,848,1
W14,849,2
W14,850,1
W14,851,1
W14,852,2
W14,853,1
W14,854,1
W14,855,1
W14,856,2
W14,857,1
W14,858,1
W14,859,1
W14,860,1
W14,861,1
W14,862,1
W14,863,1
W14,864,1
W14,865,1
W14,866,3
W14,867,1
W14,868,2
W14,869,1
W14,870,1
W14,871,1
W14,872,1
W14,873,1
W14,874,1
W14,875,1
W14,876,1
W14,877,2
W14,878,2
W14,879,2
W14,880,1
W14,881,1
W14,882,1
W14,883,1
W14,884,1
W14,885,1
W14,886,2
W14,887,1
W14,888,1
W14,889,2
W14,890,2
W14,891,1
W14,892,1
W14,893,1
W14,894,1
W14,895,1
W14,896,1
W14,897,1
W14,898,1
W14,899,1
W14,900,1
W14,901,1
W14,902,1
W14,903,2
W14,904,1
W14,905,1
W14,906,1
W14,907,1
W14,908,2
W14,909,1
W14,910,1
W14,911,1
W14,912,1
W14,913,2
W14,914,1
W14,915,2
W14,916,1
W14,917,1
W14,918,1
W14,919,1
W14,920,1
W14,921,1
W14,922,1
W14,923,1
W14,924,1
W14,925,1
W14,926,1
W14,927,2
W14,928,1
W14,929,1
W14,930,1
W14,931,1
W14,932,1
W14,933,1
W14,934,1
W14,935,2
W14,936,1
W14,937,1
W14,938,1
W14,939,1
W14,940,1
W14,941,1
W14,942,1
W14,943,1
W14,944,1
W14,945,1
W14,946,1
W14,947,1
W14,948,1
W14,949,3
W14,950,1
W14,951,1
W14,952,1
W14,953,2
W14,954,2
W14,955,2
W14,956,2
W14,957,1
W14,958,1
W14,959,1
W14,960,1
W14,961,1
W14,962,1
W14,963,1
W14,964,1
W14,965,2
W14,966,1
W14,967,1
W14,968,1
W14,969,1
W14,970,1
W14,971,1
W14,972,1
W14,973,1
W14,974,1
W14,975,1
W14,976,2
W14,977,1
W14,978,1
W14,979,1
W14,980,1
W14,981,1
W14,982,1
W14,983,1
W14,984,1
W14,985,2
W14,986,1
W14,987,1
W14,988,1
W14,989,1
W14,990,1
W14,991,1
W14,992,1
W14,993,1
W14,994,1
W14,995,1
W14,996,1
W14,997,1
W14,998,1
W14,999,1
W14,1000,2
W15,1,1
W15,2,1
W15,3,1
W15,4,1
W15,5,1
W15,6,1
W15,7,1
W15,8,1
W15,9,1
W15,10,1
W15,11,1
W15,12,1
W15,13,1
W15,14,1
W15,15,1
W15,16,1
W15,17,1
W15,18,1
W15,19,1
W15,20,1
W15,21,1
W15,22,1
W15,23,1
W15,24,1
W15,25,1
W15,26,1
W15,27,1
W15,28,1
W15,29,1
W15,30,1
W15,31,1
W15,32,1
W15,33,1
W15,34,1
W15,35,1
W15,36,1
W15,37,1
W15,38,1
W15,39,1
W15,40,1
W15,41,1
W15,42,1
W15,43,1
W15,44,1
W15,45,1
W15,46,1
W15,47,1
W15,48,1
W15,49,1
W15,50,1
W15,51,1
W15,52,1
W15,53,1
W15,54,1
W15,55,1
W15,56,1
W15,57,1
W15,58,1
W15,59,1
W15,60,1
W15,61,1
W15,62,1
W15,63,1
W15,64,1
W15,65,1
W15,66,1
W15,67,1
W15,68,1
W15,69,1
W15,70,1
W15,71,1
W15,72,1
W15,73,1
W15,74,1
W15,75,1
W15,76,1
W15,77,1
W15,78,1
W15,79,1
W15,80,1
W15,81,1
W15,82,1
W15,83,1
W15,84,1
W15,85,1
W15,86,1
W15,87,1
W15,88,1
W15,89,1
W15,90,1
W15,91,1
W15,92,1
W15,93,1
W15,94,1
W15,95,1
W15,96,1
W15,97,1
W15,98,1
W15,99,1
W15,100,1
W15,101,1
W15,102,1
W15,103,1
W15,104,1
W15,105,1
W15,106,1
W15,107,1
W15,108,1
W15,109,1
W15,110,1
W15,111,1
W15,112,1
W15,113,1
W15,114,1
W15,115,1
W15,116,1
W15,117,1
W15,118,1
W15,119,1
W15,120,1
W15,121,1
W15,122,1
W15,123,1
W15,124,1
W15,125,1
W15,126,1
W15,127,1
W15,128,1
W15,129,1
W15,130,1
W15,131,1
W15,132,1
W15,133,1
W15,134,1
W15,135,1
W15,136,1
W15,137,1
W15,138,1
W15,139,1
W15,140,2
W15,141,1
W15,142,1
W15,143,1
W15,144,1
W15,145,1
W15,146,1
W15,147,1
W15,148,1
W15,149,1
W15,150,1
W15,151,1
W15,152,1
W15,153,1
W15,154,1
W15,155,1
W15,156,1
W15,157,1
W15,158,1
W15,159,1
W15,160,1
W15,161,1
W15,162,1
W15,163,1
W15,164,1
W15,165,1
W15,166,1
W15,167,1
W15,168,1
W15,169,1
W15,170,1
W15,171,1
W15,172,1
W15,173,1
W15,174,1
W15,175,1
W15,176,1
W15,177,1
W15,178,1
W15,179,1
W15,180,1
W15,181,1
W15,182,1
W15,183,1
W15,184,1
W15,185,1
W15,186,1
W15,187,1
W15,188,1
W15,189,1
W15,190,1
W15,191,1
W15,192,1
W15,193,1
W15,194,1
W15,195,1
W15,196,1
W15,197,1
W15,198,1
W15,199,1
W15,200,1
W15,201,1
W15,202,1
W15,203,1
W15,204,1
W15,205,1
W15,206,1
W15,207,1
W15,208,1
W15,209,1
W15,210,1
W15,211,1
W15,212,1
W15,213,1
W15,214,1
W15,215,1
W15,216,1
W15,217,1
W15,218,1
W15,219,1
W15,220,1
W15,221,1
W15,222,1
W15,223,1
W15,224,1
W15,225,1
W15,226,1
W15,227,1
W15,228,1
W15,229,1
W15,230,1
W15,231,1
W15,232,1
W15,233,1
W15,234,1
W15,235,1
W15,236,1
W15,237,1
W15,238,1
W15,239,1
W15,240,1
W15,241,1
W15,242,1
W15,243,1
W15,244,1
W15,245,1
W15,246,1
W15,247,1
W15,248,1
W15,249,1
W15,250,1
W15,251,1
W15,252,1
W15,253,1
W15,254,1
W15,255,1
W15,256,1
W15,257,1
W15,258,2
W15,259,1
W15,260,1
