Community,Replicate,Metric,HierarchyScore
AcrAss2,195,h1,0.7647058823529411
AcrAss2,195,h2,0.590748914441441
AcrAss2,196,h1,0.6470588235294118
AcrAss2,196,h2,0.5734144167411657
AcrAss2,197,h1,0.8235294117647058
AcrAss2,197,h2,0.559244691477594
AcrAss2,198,h1,0.7058823529411765
AcrAss2,198,h2,0.5974581202245931
AcrAss2,199,h1,0.5882352941176471
AcrAss2,199,h2,0.6268787907419415
AcrAss2,200,h1,0.8235294117647058
AcrAss2,200,h2,0.6029016544490265
AcrAss2,201,h1,0.5294117647058824
AcrAss2,201,h2,0.6200462191284175
AcrAss2,202,h1,0.8823529411764706
AcrAss2,202,h2,0.5646760453058517
AcrAss2,203,h1,0.6470588235294118
AcrAss2,203,h2,0.537744262791147
AcrAss2,204,h1,0.6470588235294118
AcrAss2,204,h2,0.6447123498331726
AcrAss2,205,h1,0.7058823529411765
AcrAss2,205,h2,0.6312677142870426
AcrAss2,206,h1,0.5882352941176471
AcrAss2,206,h2,0.6352442826499638
AcrAss2,207,h1,0.6470588235294118
AcrAss2,207,h2,0.6323791032699183
AcrAss2,208,h1,0.47058823529411764
AcrAss2,208,h2,0.559728680902795
AcrAss2,209,h1,0.7647058823529411
AcrAss2,209,h2,0.5800100203587658
AcrAss2,210,h1,0.6470588235294118
AcrAss2,210,h2,0.553923824247666
AcrAss2,211,h1,0.7058823529411765
AcrAss2,211,h2,0.555196447115156
AcrAss2,212,h1,0.7058823529411765
AcrAss2,212,h2,0.5485602691718616
AcrAss2,213,h1,0.6470588235294118
AcrAss2,213,h2,0.5661853828697336
AcrAss2,214,h1,0.5882352941176471
AcrAss2,214,h2,0.5726900716843043
AcrAss2,215,h1,0.7058823529411765
AcrAss2,215,h2,0.6564373921269896
AcrAss2,216,h1,0.47058823529411764
AcrAss2,216,h2,0.590734495751206
AcrAss2,217,h1,0.7647058823529411
AcrAss2,217,h2,0.5562166121908363
AcrAss2,218,h1,0.7647058823529411
AcrAss2,218,h2,0.6163790891131669
AcrAss2,219,h1,0.7647058823529411
AcrAss2,219,h2,0.6131268578922121
AcrAss2,220,h1,0.5294117647058824
AcrAss2,220,h2,0.574309589530832
AcrAss2,221,h1,1
AcrAss2,221,h2,0.6022978033273942
AcrAss2,222,h1,0.5882352941176471
AcrAss2,222,h2,0.5969717169623999
AcrAss2,223,h1,0.7647058823529411
AcrAss2,223,h2,0.6019093279761181
AcrAss2,224,h1,0.5882352941176471
AcrAss2,224,h2,0.5815904498706573
AcrAss2,225,h1,0.5882352941176471
AcrAss2,225,h2,0.5825492244014335
AcrAss2,226,h1,0.7647058823529411
AcrAss2,226,h2,0.5866273893038865
AcrAss2,227,h1,0.8235294117647058
AcrAss2,227,h2,0.574488470847177
AcrAss2,228,h1,0.7647058823529411
AcrAss2,228,h2,0.5913544957147343
AcrAss2,229,h1,0.7647058823529411
AcrAss2,229,h2,0.6084237058440111
AcrAss2,230,h1,0.6470588235294118
AcrAss2,230,h2,0.5628612086680185
AcrAss2,231,h1,0.8235294117647058
AcrAss2,231,h2,0.5489979593153783
AcrAss2,232,h1,0.7058823529411765
AcrAss2,232,h2,0.5753970792042917
AcrAss2,233,h1,0.5294117647058824
AcrAss2,233,h2,0.5440181764871271
AcrAss2,234,h1,0.7647058823529411
AcrAss2,234,h2,0.599291433719287
AcrAss2,235,h1,0.6470588235294118
AcrAss2,235,h2,0.6312380965838309
AcrAss2,236,h1,0.6470588235294118
AcrAss2,236,h2,0.5847952620111873
AcrAss2,237,h1,0.7058823529411765
AcrAss2,237,h2,0.5329671079558709
AcrAss2,238,h1,0.7647058823529411
AcrAss2,238,h2,0.5146878436665441
AcrAss2,239,h1,0.7058823529411765
AcrAss2,239,h2,0.6148945484338991
AcrAss2,240,h1,0.8235294117647058
AcrAss2,240,h2,0.5335462319884748
AcrAss2,241,h1,0.8235294117647058
AcrAss2,241,h2,0.5628995291688018
AcrAss2,242,h1,0.7647058823529411
AcrAss2,242,h2,0.594389993490021
AcrAss2,243,h1,0.5882352941176471
AcrAss2,243,h2,0.5933783850114784
AcrAss2,244,h1,0.6470588235294118
AcrAss2,244,h2,0.6208448735266556
AcrAss2,245,h1,0.7058823529411765
AcrAss2,245,h2,0.6132961389264222
AcrAss2,246,h1,0.6470588235294118
AcrAss2,246,h2,0.5799568515447754
AcrAss2,247,h1,0.6470588235294118
AcrAss2,247,h2,0.5723342598202356
AcrAss2,248,h1,0.8235294117647058
AcrAss2,248,h2,0.541623060562895
AcrAss2,249,h1,0.8235294117647058
AcrAss2,249,h2,0.6249314202764954
AcrAss2,250,h1,0.7058823529411765
AcrAss2,250,h2,0.6364257307174344
AcrAss2,251,h1,0.7058823529411765
AcrAss2,251,h2,0.6019707225146114
AcrAss2,252,h1,0.6470588235294118
AcrAss2,252,h2,0.6083243323750179
AcrAss2,253,h1,0.8823529411764706
AcrAss2,253,h2,0.5445327621816773
AcrAss2,254,h1,0.8235294117647058
AcrAss2,254,h2,0.5324473670873747
AcrAss2,255,h1,0.5882352941176471
AcrAss2,255,h2,0.6361577748700723
AcrAss2,256,h1,0.6470588235294118
AcrAss2,256,h2,0.592276613899252
AcrAss2,257,h1,0.6470588235294118
AcrAss2,257,h2,0.63630218895213575
AcrAss2,258,h1,0.6470588235294118
AcrAss2,258,h2,0.5710139089974815
AcrAss2,259,h1,0.7647058823529411
AcrAss2,259,h2,0.621693850340129
AcrAss2,260,h1,0.47058823529411764
AcrAss2,260,h2,0.643216768121016
AcrAss2,261,h1,0.7058823529411765
AcrAss2,261,h2,0.5588315251058232
AcrAss2,262,h1,0.8823529411764706
AcrAss2,262,h2,0.5883103289247604
AcrAss2,263,h1,0.8235294117647058
AcrAss2,263,h2,0.5257630797145346
AcrAss2,264,h1,0.7058823529411765
AcrAss2,264,h2,0.5960039214195169
AcrAss2,265,h1,0.6470588235294118
AcrAss2,265,h2,0.6021390678906676
AcrAss2,266,h1,0.7058823529411765
AcrAss2,266,h2,0.5624984657297462
AcrAss2,267,h1,0.6470588235294118
AcrAss2,267,h2,0.5446873991532075
AcrAss2,268,h1,0.7647058823529411
AcrAss2,268,h2,0.6062917080599619
AcrAss2,269,h1,0.6470588235294118
AcrAss2,269,h2,0.6010160692368475
AcrAss2,270,h1,0.7058823529411765
AcrAss2,270,h2,0.5986253741049274
AcrAss2,271,h1,0.7058823529411765
AcrAss2,271,h2,0.609589375652763
AcrAss2,272,h1,0.7647058823529411
AcrAss2,272,h2,0.5980719316049906
AcrAss2,273,h1,0.6470588235294118
AcrAss2,273,h2,0.5349775322063458
AcrAss2,274,h1,0.7647058823529411
AcrAss2,274,h2,0.6397787677770007
AcrAss2,275,h1,0.6470588235294118
AcrAss2,275,h2,0.5877369960370623
AcrAss2,276,h1,0.6470588235294118
AcrAss2,276,h2,0.545722560424518
AcrAss2,277,h1,0.9411764705882353
AcrAss2,277,h2,0.575063644352419
AcrAss2,278,h1,0.8235294117647058
AcrAss2,278,h2,0.6118833466916543
AcrAss2,279,h1,0.5882352941176471
AcrAss2,279,h2,0.5437305259081952
AcrAss2,280,h1,0.6470588235294118
AcrAss2,280,h2,0.5691579624832102
AcrAss2,281,h1,0.8235294117647058
AcrAss2,281,h2,0.5963257177585075
AcrAss2,282,h1,0.8235294117647058
AcrAss2,282,h2,0.6130162888643703
AcrAss2,283,h1,0.8823529411764706
AcrAss2,283,h2,0.6628056793116228
AcrAss2,284,h1,0.8235294117647058
AcrAss2,284,h2,0.5938123614634572
AcrAss2,285,h1,0.7647058823529411
AcrAss2,285,h2,0.5829125946076236
AcrAss2,286,h1,0.8235294117647058
AcrAss2,286,h2,0.6153276031030935
AcrAss2,287,h1,0.7647058823529411
AcrAss2,287,h2,0.5375918968869239
AcrAss2,288,h1,0.7647058823529411
AcrAss2,288,h2,0.5886926992765955
AcrAss2,289,h1,0.5294117647058824
AcrAss2,289,h2,0.5749618436426708
AcrAss2,290,h1,0.6470588235294118
AcrAss2,290,h2,0.6004506253778167
AcrAss2,291,h1,0.7647058823529411
AcrAss2,291,h2,0.5999873305702876
AcrAss2,292,h1,0.7647058823529411
AcrAss2,292,h2,0.5814499178605442
AcrAss2,293,h1,0.5882352941176471
AcrAss2,293,h2,0.6032468381411451
AcrAss2,294,h1,0.6470588235294118
AcrAss2,294,h2,0.589806011606235
AcrAss2,295,h1,0.7058823529411765
AcrAss2,295,h2,0.5154691027371917
AcrAss2,296,h1,1
AcrAss2,296,h2,0.5930041601638326
AcrAss2,297,h1,0.7058823529411765
AcrAss2,297,h2,0.561465597527617
AcrAss2,298,h1,0.7647058823529411
AcrAss2,298,h2,0.6076402551275014
AcrAss2,299,h1,0.4117647058823529
AcrAss2,299,h2,0.5999035280750555
AcrAss2,300,h1,0.7058823529411765
AcrAss2,300,h2,0.6268504898985984
AcrAss2,301,h1,0.7647058823529411
AcrAss2,301,h2,0.6138303085753626
AcrAss2,302,h1,0.8235294117647058
AcrAss2,302,h2,0.6437555207260018
AcrAss2,303,h1,0.47058823529411764
AcrAss2,303,h2,0.5807759160561293
AcrAss2,304,h1,0.5882352941176471
AcrAss2,304,h2,0.630110137051429
AcrAss2,305,h1,0.8823529411764706
AcrAss2,305,h2,0.6347838812758722
AcrAss2,306,h1,0.5294117647058824
AcrAss2,306,h2,0.6395159790810572
AcrAss2,307,h1,0.5882352941176471
AcrAss2,307,h2,0.5911590923366671
AcrAss2,308,h1,0.5882352941176471
AcrAss2,308,h2,0.6029732973727839
AcrAss2,309,h1,0.7647058823529411
AcrAss2,309,h2,0.5630771444538709
AcrAss2,310,h1,0.6470588235294118
AcrAss2,310,h2,0.5775809491039443
AcrAss2,311,h1,0.5294117647058824
AcrAss2,311,h2,0.593965668382338
AcrAss2,312,h1,0.8823529411764706
AcrAss2,312,h2,0.5662600287272346
AcrAss2,313,h1,0.7647058823529411
AcrAss2,313,h2,0.5794908576042846
AcrAss2,314,h1,0.7647058823529411
AcrAss2,314,h2,0.6574696376361308
AcrAss2,315,h1,0.8235294117647058
AcrAss2,315,h2,0.5698184021910647
AcrAss2,316,h1,0.5882352941176471
AcrAss2,316,h2,0.5941985526707325
AcrAss2,317,h1,0.7058823529411765
AcrAss2,317,h2,0.5853181639589472
AcrAss2,318,h1,0.7058823529411765
AcrAss2,318,h2,0.622428723419536
AcrAss2,319,h1,0.8235294117647058
AcrAss2,319,h2,0.590854627623921
AcrAss2,320,h1,0.47058823529411764
AcrAss2,320,h2,0.6192121253246304
AcrAss2,321,h1,0.5882352941176471
AcrAss2,321,h2,0.5645324697667684
AcrAss2,322,h1,0.4117647058823529
AcrAss2,322,h2,0.5991240468907801
AcrAss2,323,h1,0.7647058823529411
AcrAss2,323,h2,0.5893874048240492
AcrAss2,324,h1,0.5882352941176471
AcrAss2,324,h2,0.613745382534309
AcrAss2,325,h1,0.6470588235294118
AcrAss2,325,h2,0.53491597396602375
AcrAss2,326,h1,0.7058823529411765
AcrAss2,326,h2,0.6513209049879588
AcrAss2,327,h1,0.5882352941176471
AcrAss2,327,h2,0.590732586296551
AcrAss2,328,h1,0.5882352941176471
AcrAss2,328,h2,0.5490964750109365
AcrAss2,329,h1,0.5882352941176471
AcrAss2,329,h2,0.6029739752600108
AcrAss2,330,h1,0.7647058823529411
AcrAss2,330,h2,0.5944740067754819
AcrAss2,331,h1,0.8235294117647058
AcrAss2,331,h2,0.5334654472776755
AcrAss2,332,h1,0.7647058823529411
AcrAss2,332,h2,0.6151608552816902
AcrAss2,333,h1,0.5882352941176471
AcrAss2,333,h2,0.6565697587494461
AcrAss2,334,h1,0.8235294117647058
AcrAss2,334,h2,0.5786406552714918
AcrAss2,335,h1,0.8235294117647058
AcrAss2,335,h2,0.6134769247159141
AcrAss2,336,h1,0.7058823529411765
AcrAss2,336,h2,0.6276995200307819
AcrAss2,337,h1,0.7647058823529411
AcrAss2,337,h2,0.5833671609134806
AcrAss2,338,h1,0.5294117647058824
AcrAss2,338,h2,0.5961779512121613
AcrAss2,339,h1,0.8235294117647058
AcrAss2,339,h2,0.5566462596795151
AcrAss2,340,h1,0.8823529411764706
AcrAss2,340,h2,0.6213683203931442
AcrAss2,341,h1,0.6470588235294118
AcrAss2,341,h2,0.5552181628785617
AcrAss2,342,h1,0.7058823529411765
AcrAss2,342,h2,0.5173695260322038
AcrAss2,343,h1,0.7058823529411765
AcrAss2,343,h2,0.5973219953146752
AcrAss2,344,h1,0.8235294117647058
AcrAss2,344,h2,0.587520870651405
AcrAss2,345,h1,0.7647058823529411
AcrAss2,345,h2,0.5874590167964152
AcrAss2,346,h1,0.8235294117647058
AcrAss2,346,h2,0.647485994496936
AcrAss2,347,h1,0.8235294117647058
AcrAss2,347,h2,0.5878317912082103
AcrAss2,348,h1,0.5294117647058824
AcrAss2,348,h2,0.5921058540659161
AcrAss2,349,h1,0.8823529411764706
AcrAss2,349,h2,0.5452378916692332
AcrAss2,350,h1,0.8235294117647058
AcrAss2,350,h2,0.5467933350616148
AcrAss2,351,h1,0.8235294117647058
AcrAss2,351,h2,0.6157641152943634
AcrAss2,352,h1,0.5882352941176471
AcrAss2,352,h2,0.6133129661251865
AcrAss2,353,h1,0.8823529411764706
AcrAss2,353,h2,0.6162231722747993
AcrAss2,354,h1,0.5882352941176471
AcrAss2,354,h2,0.5946154591888819
AcrAss2,355,h1,0.5882352941176471
AcrAss2,355,h2,0.6065782731976151
AcrAss2,356,h1,0.7058823529411765
AcrAss2,356,h2,0.6006172329582086
AcrAss2,357,h1,0.5882352941176471
AcrAss2,357,h2,0.5559643442824397
AcrAss2,358,h1,0.5882352941176471
AcrAss2,358,h2,0.61647911028615
AcrAss2,359,h1,0.5882352941176471
AcrAss2,359,h2,0.5188393123060012
AcrAss2,360,h1,0.6470588235294118
AcrAss2,360,h2,0.5933533507842387
AcrAss2,361,h1,0.5882352941176471
AcrAss2,361,h2,0.5806225078549839
AcrAss2,362,h1,0.5294117647058824
AcrAss2,362,h2,0.6385127761419275
AcrAss2,363,h1,0.7647058823529411
AcrAss2,363,h2,0.5868704146435492
AcrAss2,364,h1,0.7058823529411765
AcrAss2,364,h2,0.5977509087511781
AcrAss2,365,h1,0.7058823529411765
AcrAss2,365,h2,0.5627704118553408
AcrAss2,366,h1,0.5882352941176471
AcrAss2,366,h2,0.5929923163175306
AcrAss2,367,h1,0.8235294117647058
AcrAss2,367,h2,0.6651373986207663
AcrAss2,368,h1,0.6470588235294118
AcrAss2,368,h2,0.5791533652953749
AcrAss2,369,h1,0.7058823529411765
AcrAss2,369,h2,0.6290365226771778
AcrAss2,370,h1,0.8235294117647058
AcrAss2,370,h2,0.6157433170093044
AcrAss2,371,h1,0.8235294117647058
AcrAss2,371,h2,0.6015064436624821
AcrAss2,372,h1,0.6470588235294118
AcrAss2,372,h2,0.580149288628028
AcrAss2,373,h1,0.6470588235294118
AcrAss2,373,h2,0.557248248081899
AcrAss2,374,h1,0.7058823529411765
AcrAss2,374,h2,0.6477799718660332
AcrAss2,375,h1,0.7647058823529411
AcrAss2,375,h2,0.574553839006401
AcrAss2,376,h1,0.7058823529411765
AcrAss2,376,h2,0.585623105308025
AcrAss2,377,h1,0.7058823529411765
AcrAss2,377,h2,0.5937838996701432
AcrAss2,378,h1,0.6470588235294118
AcrAss2,378,h2,0.6231183496682792
AcrAss2,379,h1,0.8235294117647058
AcrAss2,379,h2,0.5642404423861329
AcrAss2,380,h1,0.4117647058823529
AcrAss2,380,h2,0.5694395188815029
AcrAss2,381,h1,0.6470588235294118
AcrAss2,381,h2,0.6237862916874978
AcrAss2,382,h1,0.7058823529411765
AcrAss2,382,h2,0.5845008118573253
AcrAss2,383,h1,0.8235294117647058
AcrAss2,383,h2,0.6239398215676377
AcrAss2,384,h1,0.7058823529411765
AcrAss2,384,h2,0.5938746915909745
AcrAss2,385,h1,0.7647058823529411
AcrAss2,385,h2,0.5412040257486739
AcrAss2,386,h1,1
AcrAss2,386,h2,0.5335022022722915
AcrAss2,387,h1,0.6470588235294118
AcrAss2,387,h2,0.682775146675887
AcrAss2,388,h1,0.47058823529411764
AcrAss2,388,h2,0.5327097497118682
AcrAss2,389,h1,0.5882352941176471
AcrAss2,389,h2,0.5637886179804763
AcrAss2,390,h1,0.6470588235294118
AcrAss2,390,h2,0.5736172089471903
AcrAss2,391,h1,0.6470588235294118
AcrAss2,391,h2,0.5670180198390933
AcrAss2,392,h1,0.8235294117647058
AcrAss2,392,h2,0.6079120294594268
AcrAss2,393,h1,0.7647058823529411
AcrAss2,393,h2,0.6027738325805789
AcrAss2,394,h1,0.6470588235294118
AcrAss2,394,h2,0.6000331621313023
AcrAss2,395,h1,0.9411764705882353
AcrAss2,395,h2,0.5572599963393096
AcrAss2,396,h1,0.5882352941176471
AcrAss2,396,h2,0.5586103031151819
AcrAss2,397,h1,0.6470588235294118
AcrAss2,397,h2,0.5895071982892909
AcrAss2,398,h1,0.7058823529411765
AcrAss2,398,h2,0.5527874843445977
AcrAss2,399,h1,0.7647058823529411
AcrAss2,399,h2,0.5660225983595029
AcrAss2,400,h1,0.5882352941176471
AcrAss2,400,h2,0.5838093779760382
AcrAss2,401,h1,0.6470588235294118
AcrAss2,401,h2,0.6075367389148957
AcrAss2,402,h1,0.8235294117647058
AcrAss2,402,h2,0.5448643827736042
AcrAss2,403,h1,0.7647058823529411
AcrAss2,403,h2,0.622139412572202
AcrAss2,404,h1,0.9411764705882353
AcrAss2,404,h2,0.5680623997380395
AcrAss2,405,h1,0.7647058823529411
AcrAss2,405,h2,0.6113603676328389
AcrAss2,406,h1,0.6470588235294118
AcrAss2,406,h2,0.6379486491363767
AcrAss2,407,h1,0.4117647058823529
AcrAss2,407,h2,0.5912457392021785
AcrAss2,408,h1,0.7058823529411765
AcrAss2,408,h2,0.5994218878077089
AcrAss2,409,h1,0.8823529411764706
AcrAss2,409,h2,0.5672933183807861
AcrAss2,410,h1,0.47058823529411764
AcrAss2,410,h2,0.6450342752871452
AcrAss2,411,h1,0.9411764705882353
AcrAss2,411,h2,0.5812692859193245
AcrAss2,412,h1,0.7647058823529411
AcrAss2,412,h2,0.5826128306247061
AcrAss2,413,h1,0.7058823529411765
AcrAss2,413,h2,0.6071861862421717
AcrAss2,414,h1,0.5294117647058824
AcrAss2,414,h2,0.5617166574819011
AcrAss2,415,h1,0.5882352941176471
AcrAss2,415,h2,0.607983194963276
AcrAss2,416,h1,0.8823529411764706
AcrAss2,416,h2,0.580277166329307
AcrAss2,417,h1,0.8235294117647058
AcrAss2,417,h2,0.6404645469851212
AcrAss2,418,h1,0.9411764705882353
AcrAss2,418,h2,0.5218439438333177
AcrAss2,419,h1,0.7647058823529411
AcrAss2,419,h2,0.5834291355845679
AcrAss2,420,h1,0.7058823529411765
AcrAss2,420,h2,0.5501661292759481
AcrAss2,421,h1,0.8235294117647058
AcrAss2,421,h2,0.5474070836113207
AcrAss2,422,h1,0.5882352941176471
AcrAss2,422,h2,0.5479095696303674
AcrAss2,423,h1,0.8235294117647058
AcrAss2,423,h2,0.5787506507768065
AcrAss2,424,h1,0.6470588235294118
AcrAss2,424,h2,0.5729929881481559
AcrAss2,425,h1,0.7058823529411765
AcrAss2,425,h2,0.6315689528574631
AcrAss2,426,h1,0.6470588235294118
AcrAss2,426,h2,0.592811043213017
AcrAss2,427,h1,0.7647058823529411
AcrAss2,427,h2,0.6142091255904628
AcrAss2,428,h1,0.7647058823529411
AcrAss2,428,h2,0.5878960339117921
AcrAss2,429,h1,0.6470588235294118
AcrAss2,429,h2,0.6122706550353537
AcrAss2,430,h1,0.6470588235294118
AcrAss2,430,h2,0.5754361463190198
AcrAss2,431,h1,0.7058823529411765
AcrAss2,431,h2,0.5768986289951855
AcrAss2,432,h1,0.5882352941176471
AcrAss2,432,h2,0.5832245156603328
AcrAss2,433,h1,0.6470588235294118
AcrAss2,433,h2,0.6042447955323671
AcrAss2,434,h1,0.7058823529411765
AcrAss2,434,h2,0.5611987438187723
AcrAss2,435,h1,0.5294117647058824
AcrAss2,435,h2,0.5541558003129645
AcrAss2,436,h1,0.6470588235294118
AcrAss2,436,h2,0.5799713044292724
AcrAss2,437,h1,0.7647058823529411
AcrAss2,437,h2,0.5569856012180815
AcrAss2,438,h1,0.7647058823529411
AcrAss2,438,h2,0.6294284264716072
AcrAss2,439,h1,0.7058823529411765
AcrAss2,439,h2,0.599084809591945
AcrAss2,440,h1,0.8823529411764706
AcrAss2,440,h2,0.5883650259923023
AcrAss2,441,h1,0.6470588235294118
AcrAss2,441,h2,0.4985761441650632
AcrAss2,442,h1,0.8823529411764706
AcrAss2,442,h2,0.557915888800329
AcrAss2,443,h1,0.5294117647058824
AcrAss2,443,h2,0.5673320204017624
AcrAss2,444,h1,0.5882352941176471
AcrAss2,444,h2,0.5597660800340059
AcrAss2,445,h1,0.5882352941176471
AcrAss2,445,h2,0.5875251151811304
AcrAss2,446,h1,0.7647058823529411
AcrAss2,446,h2,0.6133013321409382
AcrAss2,447,h1,0.7647058823529411
AcrAss2,447,h2,0.5943667139264911
AcrAss2,448,h1,0.6470588235294118
AcrAss2,448,h2,0.5626705540263576
AcrAss2,449,h1,0.7647058823529411
AcrAss2,449,h2,0.5685989695506304
AcrAss2,450,h1,0.8235294117647058
AcrAss2,450,h2,0.519021419982157
AcrAss2,451,h1,0.5882352941176471
AcrAss2,451,h2,0.608609408119045
AcrAss2,452,h1,0.8235294117647058
AcrAss2,452,h2,0.5305785074937931
AcrAss2,453,h1,0.8235294117647058
AcrAss2,453,h2,0.514982459938128
AcrAss2,454,h1,0.8823529411764706
AcrAss2,454,h2,0.5649617665223546
AcrAss2,455,h1,0.7058823529411765
AcrAss2,455,h2,0.619446736993692
AcrAss2,456,h1,0.5294117647058824
AcrAss2,456,h2,0.6180152620574546
AcrAss2,457,h1,0.9411764705882353
AcrAss2,457,h2,0.6287908111216006
AcrAss2,458,h1,0.7647058823529411
AcrAss2,458,h2,0.5965005261229469
AcrAss2,459,h1,0.6470588235294118
AcrAss2,459,h2,0.638997194122864
AcrAss2,460,h1,0.5882352941176471
AcrAss2,460,h2,0.5550691062689065
AcrAss2,461,h1,0.7058823529411765
AcrAss2,461,h2,0.6231576848016318
AcrAss2,462,h1,0.47058823529411764
AcrAss2,462,h2,0.6062397234226184
AcrAss2,463,h1,0.7058823529411765
AcrAss2,463,h2,0.5783310004149013
AcrAss2,464,h1,0.5882352941176471
AcrAss2,464,h2,0.5848295282568354
AcrAss2,465,h1,0.6470588235294118
AcrAss2,465,h2,0.5732952295468331
AcrAss2,466,h1,0.8823529411764706
AcrAss2,466,h2,0.6136317455288289
AcrAss2,467,h1,0.8823529411764706
AcrAss2,467,h2,0.6183483177933137
AcrAss2,468,h1,0.7058823529411765
AcrAss2,468,h2,0.5805835998778267
AcrAss2,469,h1,0.5294117647058824
AcrAss2,469,h2,0.5936636926519503
AcrAss2,470,h1,0.7647058823529411
AcrAss2,470,h2,0.5888512094966336
AcrAss2,471,h1,0.7647058823529411
AcrAss2,471,h2,0.5945248922927836
AcrAss2,472,h1,0.8823529411764706
AcrAss2,472,h2,0.6091736020991619
AcrAss2,473,h1,0.7647058823529411
AcrAss2,473,h2,0.5737185094562718
AcrAss2,474,h1,0.7058823529411765
AcrAss2,474,h2,0.5941675878478455
AcrAss2,475,h1,0.6470588235294118
AcrAss2,475,h2,0.5684310317048636
AcrAss2,476,h1,0.7058823529411765
AcrAss2,476,h2,0.6282940416144097
AcrAss2,477,h1,0.7647058823529411
AcrAss2,477,h2,0.5830739696829315
AcrAss2,478,h1,0.7647058823529411
AcrAss2,478,h2,0.5771660290231346
AcrAss2,479,h1,0.5882352941176471
AcrAss2,479,h2,0.5881413925045113
AcrAss2,480,h1,0.7647058823529411
AcrAss2,480,h2,0.5953341769406097
AcrAss2,481,h1,0.6470588235294118
AcrAss2,481,h2,0.592691900326275
AcrAss2,482,h1,0.5882352941176471
AcrAss2,482,h2,0.5913602082946542
AcrAss2,483,h1,0.8823529411764706
AcrAss2,483,h2,0.5650600388370008
AcrAss2,484,h1,0.8235294117647058
AcrAss2,484,h2,0.5848992882411731
AcrAss2,485,h1,0.7058823529411765
AcrAss2,485,h2,0.5566904761180063
AcrAss2,486,h1,0.7647058823529411
AcrAss2,486,h2,0.5189782834498294
AcrAss2,487,h1,0.5882352941176471
AcrAss2,487,h2,0.6268735921803811
AcrAss2,488,h1,0.7058823529411765
AcrAss2,488,h2,0.6076802604854539
AcrAss2,489,h1,0.7058823529411765
AcrAss2,489,h2,0.6103902099499469
AcrAss2,490,h1,0.7058823529411765
AcrAss2,490,h2,0.5823139852050616
AcrAss2,491,h1,0.5882352941176471
AcrAss2,491,h2,0.5237660008901033
AcrAss2,492,h1,0.7058823529411765
AcrAss2,492,h2,0.5830458304355106
AcrAss2,493,h1,0.7058823529411765
AcrAss2,493,h2,0.5959043208499445
AcrAss2,494,h1,0.7058823529411765
AcrAss2,494,h2,0.6011353254520463
AcrAss2,495,h1,0.7058823529411765
AcrAss2,495,h2,0.5694415773528728
AcrAss2,496,h1,0.8235294117647058
AcrAss2,496,h2,0.5495359000521209
AcrAss2,497,h1,0.8235294117647058
AcrAss2,497,h2,0.6305594098336361
AcrAss2,498,h1,0.7647058823529411
AcrAss2,498,h2,0.5802834442395798
AcrAss2,499,h1,0.7058823529411765
AcrAss2,499,h2,0.5811467217974975
AcrAss2,500,h1,0.5882352941176471
AcrAss2,500,h2,0.5612480805528529
AcrAss2,501,h1,0.7058823529411765
AcrAss2,501,h2,0.5634594431240447
AcrAss2,502,h1,0.7058823529411765
AcrAss2,502,h2,0.5784088625512367
AcrAss2,503,h1,0.7058823529411765
AcrAss2,503,h2,0.6430060395415454
AcrAss2,504,h1,0.7058823529411765
AcrAss2,504,h2,0.6306333909309595
AcrAss2,505,h1,0.7647058823529411
AcrAss2,505,h2,0.5840742232091689
AcrAss2,506,h1,0.7647058823529411
AcrAss2,506,h2,0.579793535497495
AcrAss2,507,h1,0.7647058823529411
AcrAss2,507,h2,0.5786826313448011
AcrAss2,508,h1,0.7647058823529411
AcrAss2,508,h2,0.528679969784684
AcrAss2,509,h1,0.6470588235294118
AcrAss2,509,h2,0.6333099221880337
AcrAss2,510,h1,0.8235294117647058
AcrAss2,510,h2,0.5627047063472418
AcrAss2,511,h1,0.8235294117647058
AcrAss2,511,h2,0.5787528104336118
AcrAss2,512,h1,0.6470588235294118
AcrAss2,512,h2,0.6148509670773951
AcrAss2,513,h1,0.5882352941176471
AcrAss2,513,h2,0.5928058595519504
AcrAss2,514,h1,0.7058823529411765
AcrAss2,514,h2,0.5693055722396302
AcrAss2,515,h1,0.9411764705882353
AcrAss2,515,h2,0.5764344767058315
AcrAss2,516,h1,0.7058823529411765
AcrAss2,516,h2,0.5794400145601483
AcrAss2,517,h1,0.8823529411764706
AcrAss2,517,h2,0.5949957733940658
AcrAss2,518,h1,0.6470588235294118
AcrAss2,518,h2,0.5855586839438298
AcrAss2,519,h1,0.7647058823529411
AcrAss2,519,h2,0.5766281974172215
AcrAss2,520,h1,0.5882352941176471
AcrAss2,520,h2,0.5576613531336054
AcrAss2,521,h1,0.6470588235294118
AcrAss2,521,h2,0.6393177154469679
AcrAss2,522,h1,0.5294117647058824
AcrAss2,522,h2,0.6022420108362059
AcrAss2,523,h1,0.6470588235294118
AcrAss2,523,h2,0.6204983512266609
AcrAss2,524,h1,0.6470588235294118
AcrAss2,524,h2,0.6113818525802236
AcrAss2,525,h1,0.7647058823529411
AcrAss2,525,h2,0.6255137428085286
AcrAss2,526,h1,0.7058823529411765
AcrAss2,526,h2,0.6171277335526171
AcrAss2,527,h1,0.7058823529411765
AcrAss2,527,h2,0.6406470563697411
AcrAss2,528,h1,0.7647058823529411
AcrAss2,528,h2,0.5663187574147279
AcrAss2,529,h1,0.8235294117647058
