Community,Replicate,HierarchyScore1,HierarchyScore2
C11R1,856,0.6956822549527928,0.7058823529411765
C11R1,857,0.756483896431951,0.6470588235294118
C11R1,858,0.6677261554120955,0.8235294117647058
C11R1,859,0.6525864809587506,0.8235294117647058
C11R1,860,0.6148662453718919,0.9411764705882353
C11R1,861,0.6180240886210877,0.8235294117647058
C11R1,862,0.6767130399088696,0.7058823529411765
C11R1,863,0.6504175816072857,0.7058823529411765
C11R1,864,0.7547547688808033,0.6470588235294118
C11R1,865,0.6454344216555727,0.5294117647058824
C11R1,866,0.5840088128531232,0.7647058823529411
C11R1,867,0.6217033978769629,0.7058823529411765
C11R1,868,0.6557193557483776,0.6470588235294118
C11R1,869,0.6057615852610834,0.7058823529411765
C11R1,870,0.6188650094039523,0.5294117647058824
C11R1,871,0.7144669319014012,0.7647058823529411
C11R1,872,0.6577538466740368,0.6470588235294118
C11R1,873,0.6481494099084516,0.9411764705882353
C11R1,874,0.6727955182778516,0.7647058823529411
C11R1,875,0.5872840373298911,0.7647058823529411
C11R1,876,0.6697111866538497,0.5294117647058824
C11R1,877,0.7334698525166234,0.8235294117647058
C11R1,878,0.632845186847001,0.8235294117647058
C11R1,879,0.7331202923938014,0.8235294117647058
C11R1,880,0.6780128460455791,0.8235294117647058
C11R1,881,0.6472320619332826,0.7647058823529411
C11R1,882,0.6533626247092623,0.7647058823529411
C11R1,883,0.6965534379774257,0.6470588235294118
C11R1,884,0.7221909290894412,0.5294117647058824
C11R1,885,0.5855252756420712,0.7647058823529411
C11R1,886,0.7245838310539572,0.6470588235294118
C11R1,887,0.6431899281000922,1
C11R1,888,0.7251391832989948,0.7647058823529411
C11R1,889,0.7018184395330092,0.7647058823529411
C11R1,890,0.6177237452369202,0.8823529411764706
C11R1,891,0.6056203939920498,0.8235294117647058
C11R1,892,0.63198874930378,0.7058823529411765
C11R1,893,0.6047533809374753,0.7647058823529411
C11R1,894,0.6083371834531115,0.6470588235294118
C11R1,895,0.6902986968395606,0.7058823529411765
C11R1,896,0.6009612689636011,0.7058823529411765
C11R1,897,0.7240143402595098,0.6470588235294118
C11R1,898,0.6297496154023733,0.6470588235294118
C11R1,899,0.6636922300705758,0.7058823529411765
C11R1,900,0.5862877427304689,0.7058823529411765
C11R1,901,0.73850320682884,0.5882352941176471
C11R1,902,0.5568616352171204,0.5882352941176471
C11R1,903,0.621472662939449,0.9411764705882353
C11R1,904,0.6320988746665702,0.5294117647058824
C11R1,905,0.650470534483418,0.6470588235294118
C11R1,906,0.7289344707912664,0.7058823529411765
C11R1,907,0.7065946217189704,0.7647058823529411
C11R1,908,0.6439375308148334,0.8235294117647058
C11R1,909,0.6895096080932214,0.8235294117647058
C11R1,910,0.596596361422878,0.5882352941176471
C11R1,911,0.6352638363129752,0.5882352941176471
C11R1,912,0.6241282486526589,0.7647058823529411
C11R1,913,0.6231359201870986,0.7058823529411765
C11R1,914,0.5820711879432574,0.5882352941176471
C11R1,915,0.6996557537321361,0.7647058823529411
C11R1,916,0.6757898890374928,0.8823529411764706
C11R1,917,0.6995893294071903,0.7058823529411765
C11R1,918,0.6346174563943424,0.47058823529411764
C11R1,919,0.6202226875869996,0.9411764705882353
C11R1,920,0.6818640732655703,0.5294117647058824
C11R1,921,0.6459161140579159,0.7058823529411765
C11R1,922,0.6638288533334846,0.7058823529411765
C11R1,923,0.633276367486717,0.6470588235294118
C11R1,924,0.5733816108618692,0.5294117647058824
C11R1,925,0.6777841320101573,0.7647058823529411
C11R1,926,0.6381285397469828,0.5882352941176471
C11R1,927,0.6965751608529805,0.7647058823529411
C11R1,928,0.6301959582963292,0.6470588235294118
C11R1,929,0.700560508842831,0.8235294117647058
C11R1,930,0.7289243316401344,0.6470588235294118
C11R1,931,0.7098189080806013,0.7058823529411765
C11R1,932,0.5760971552647978,0.7058823529411765
C11R1,933,0.6700440352158793,0.5294117647058824
C11R1,934,0.6223768829776649,0.5882352941176471
C11R1,935,0.6084399385952716,0.6470588235294118
C11R1,936,0.699512819576914,0.7647058823529411
C11R1,937,0.7475942290811978,0.47058823529411764
C11R1,938,0.7230292483530381,0.6470588235294118
C11R1,939,0.7132901941413492,0.6470588235294118
C11R1,940,0.6628226203563407,0.8235294117647058
C11R1,941,0.6442199165892994,0.7058823529411765
C11R1,942,0.6013411051550387,0.7058823529411765
C11R1,943,0.6386793709679642,0.8235294117647058
C11R1,944,0.697579042540287,0.6470588235294118
C11R1,945,0.583417072562501,0.8235294117647058
C11R1,946,0.5847172043919238,0.8823529411764706
C11R1,947,0.6943684925292024,0.8235294117647058
C11R1,948,0.7000151796940141,0.7058823529411765
C11R1,949,0.6242793472649173,0.7647058823529411
C11R1,950,0.6577860673092408,0.7647058823529411
C11R1,951,0.6552695292943223,0.7647058823529411
C11R1,952,0.6832456026440108,0.7647058823529411
C11R1,953,0.6910714836977458,0.5882352941176471
C11R1,954,0.6184385665159086,0.8235294117647058
C11R1,955,0.721098456905801,0.7647058823529411
C11R1,956,0.6258030359313816,0.6470588235294118
C11R1,957,0.7001202358251727,0.7647058823529411
C11R1,958,0.6833394927542538,0.7647058823529411
C11R1,959,0.7291384472420185,0.7058823529411765
C11R1,960,0.6589297890297339,0.7647058823529411
C11R1,961,0.6828044766687821,0.8823529411764706
C11R1,962,0.715898984667388,0.7647058823529411
C11R1,963,0.6500353737733802,0.7058823529411765
C11R1,964,0.682444910509542,0.7058823529411765
C11R1,965,0.6374429174502532,0.9411764705882353
C11R1,966,0.6667928201906271,0.7647058823529411
C11R1,967,0.7423536543334112,0.7647058823529411
C11R1,968,0.7111826899433573,0.7647058823529411
C11R1,969,0.6919322491189839,0.7647058823529411
C11R1,970,0.6369118824277408,0.7647058823529411
C11R1,971,0.6363090400998971,0.9411764705882353
C11R1,972,0.6369929874072539,0.7058823529411765
C11R1,973,0.6607861697416619,0.7647058823529411
C11R1,974,0.7630671287089821,0.47058823529411764
C11R1,975,0.6069932346393835,0.5882352941176471
C11R1,976,0.6133190381349027,0.6470588235294118
C11R1,977,0.6523226754573765,0.8235294117647058
C11R1,978,0.7141873272718214,0.5882352941176471
C11R1,979,0.669598141664982,0.8235294117647058
C11R1,980,0.6097355812364234,0.6470588235294118
C11R1,981,0.6309053483908653,0.7647058823529411
C11R1,982,0.6176280365702558,0.8823529411764706
C11R1,983,0.6979662542348063,0.7647058823529411
C11R1,984,0.7692118334958971,0.6470588235294118
C11R1,985,0.6497932332402786,0.8235294117647058
C11R1,986,0.7278291717213109,0.7647058823529411
C11R1,987,0.6553525644409451,0.7058823529411765
C11R1,988,0.5974472853961248,0.7058823529411765
C11R1,989,0.6246249080520951,0.9411764705882353
C11R1,990,0.7048784992043905,0.7058823529411765
C11R1,991,0.5733406104978852,0.8823529411764706
C11R1,992,0.5234716517287826,0.7058823529411765
C11R1,993,0.7059807963866686,0.7058823529411765
C11R1,994,0.650119726718391,0.9411764705882353
C11R1,995,0.63411920940891775,0.7058823529411765
C11R1,996,0.7290742437533418,0.5882352941176471
C11R1,997,0.7997912620551891,0.5882352941176471
C11R1,998,0.7101261357387798,0.8235294117647058
C11R1,999,0.6972358629513683,0.7058823529411765
C11R1,1000,0.6341209528750017,0.6470588235294118
C11R2,1,0.638486701333904,0.6976744186046512
C11R2,2,0.5601088747127437,0.5813953488372093
C11R2,3,0.6457571987822115,0.6511627906976745
C11R2,4,0.5767212044087356,0.6744186046511628
C11R2,5,0.685561694028549,0.6744186046511628
C11R2,6,0.6609531032190996,0.5813953488372093
C11R2,7,0.6195649476385567,0.7441860465116279
C11R2,8,0.6253754831451327,0.6976744186046512
C11R2,9,0.6795909067438768,0.5581395348837209
C11R2,10,0.6322189210254862,0.6744186046511628
C11R2,11,0.6145000068181536,0.6046511627906976
C11R2,12,0.6050558412995464,0.7906976744186046
C11R2,13,0.6682515308571079,0.6744186046511628
C11R2,14,0.6792055597833411,0.7674418604651163
C11R2,15,0.6988141058897288,0.7674418604651163
C11R2,16,0.601372807261483,0.7441860465116279
C11R2,17,0.6834912842134897,0.7209302325581395
C11R2,18,0.6810311395816865,0.6976744186046512
C11R2,19,0.5800398726559005,0.6976744186046512
C11R2,20,0.6242807779036416,0.6046511627906976
C11R2,21,0.7420388069883321,0.6511627906976745
C11R2,22,0.6972351288019977,0.7209302325581395
C11R2,23,0.6029546608235435,0.6744186046511628
C11R2,24,0.6916825007487858,0.627906976744186
C11R2,25,0.711510228366764,0.4186046511627907
C11R2,26,0.6349330884441784,0.627906976744186
C11R2,27,0.7325757812582574,0.5813953488372093
C11R2,28,0.6481856796928018,0.6046511627906976
C11R2,29,0.6727047987547673,0.6744186046511628
C11R2,30,0.6894903632345448,0.6511627906976745
C11R2,31,0.5816068858331076,0.6744186046511628
C11R2,32,0.7260849624225324,0.6046511627906976
C11R2,33,0.7163246529269652,0.6511627906976745
C11R2,34,0.6406807188407674,0.6976744186046512
C11R2,35,0.6344280698242007,0.6744186046511628
C11R2,36,0.6852565077348154,0.6511627906976745
C11R2,37,0.6690876183843911,0.7209302325581395
C11R2,38,0.6794146127257444,0.6976744186046512
C11R2,39,0.6340928105292033,0.7209302325581395
C11R2,40,0.6418650284624945,0.7209302325581395
C11R2,41,0.6086680242082615,0.6976744186046512
C11R2,42,0.6185814072433534,0.6976744186046512
C11R2,43,0.7160596154916038,0.627906976744186
C11R2,44,0.6172240157932181,0.627906976744186
C11R2,45,0.6897427851412046,0.7209302325581395
C11R2,46,0.6893750325627054,0.5813953488372093
C11R2,47,0.6765369845485144,0.6976744186046512
C11R2,48,0.6871870185974531,0.5581395348837209
C11R2,49,0.6206599654653816,0.6744186046511628
C11R2,50,0.6849722363439175,0.5813953488372093
C11R2,51,0.6599865094726536,0.7441860465116279
C11R2,52,0.6708610301814976,0.7906976744186046
C11R2,53,0.621999793139513,0.7209302325581395
C11R2,54,0.6790996349674665,0.627906976744186
C11R2,55,0.6110144962354441,0.7209302325581395
C11R2,56,0.6876517119737324,0.7906976744186046
C11R2,57,0.6660795773576283,0.6744186046511628
C11R2,58,0.726565630468828,0.6046511627906976
C11R2,59,0.7120302016343585,0.7209302325581395
C11R2,60,0.6722798341337861,0.6744186046511628
C11R2,61,0.7003748960530781,0.6744186046511628
C11R2,62,0.6972626213888643,0.6744186046511628
C11R2,63,0.7112391152987937,0.7209302325581395
C11R2,64,0.7310495191143436,0.6744186046511628
C11R2,65,0.6159373040744768,0.7209302325581395
C11R2,66,0.689686466319867,0.5813953488372093
C11R2,67,0.7338258876332354,0.627906976744186
C11R2,68,0.6511939713719427,0.6046511627906976
C11R2,69,0.6873100487489602,0.5581395348837209
C11R2,70,0.6383279604948876,0.5813953488372093
C11R2,71,0.6269846924834085,0.5813953488372093
C11R2,72,0.6848465180171204,0.6744186046511628
C11R2,73,0.767670094042079,0.6511627906976745
C11R2,74,0.6073345648161081,0.6976744186046512
C11R2,75,0.5783361025780162,0.7441860465116279
C11R2,76,0.662966965415373,0.7441860465116279
C11R2,77,0.6081816959044849,0.6744186046511628
C11R2,78,0.6165103943799338,0.627906976744186
C11R2,79,0.6745741758371657,0.7209302325581395
C11R2,80,0.6817879886229632,0.6744186046511628
C11R2,81,0.6166435771406067,0.7209302325581395
C11R2,82,0.6762700870633744,0.7674418604651163
C11R2,83,0.6987340593760646,0.5116279069767442
C11R2,84,0.6078300474405797,0.5813953488372093
C11R2,85,0.6554993951574548,0.6744186046511628
C11R2,86,0.5970697250171765,0.6511627906976745
C11R2,87,0.64262945993587,0.6976744186046512
C11R2,88,0.6993338008175595,0.6511627906976745
C11R2,89,0.6001255282140122,0.5348837209302325
C11R2,90,0.5161788066047768,0.6046511627906976
C11R2,91,0.7020288988198036,0.5581395348837209
C11R2,92,0.595912724345193,0.6976744186046512
C11R2,93,0.6786323523878911,0.6046511627906976
C11R2,94,0.6518723338950297,0.7441860465116279
C11R2,95,0.6417383311677476,0.6511627906976745
C11R2,96,0.6954252594133434,0.7209302325581395
C11R2,97,0.710207094019831,0.7209302325581395
C11R2,98,0.6318701123565932,0.813953488372093
C11R2,99,0.6680972587789619,0.7674418604651163
C11R2,100,0.7652869387784261,0.6511627906976745
C11R2,101,0.6926539372965081,0.6046511627906976
C11R2,102,0.6479440382934905,0.7441860465116279
C11R2,103,0.6542391467025892,0.7209302325581395
C11R2,104,0.6727914866993538,0.6744186046511628
C11R2,105,0.6209989999725359,0.6976744186046512
C11R2,106,0.6556540275557955,0.813953488372093
C11R2,107,0.6392604028050315,0.5116279069767442
C11R2,108,0.6302145693902148,0.6744186046511628
C11R2,109,0.6038632661225879,0.6046511627906976
C11R2,110,0.6294935536547789,0.627906976744186
C11R2,111,0.6971475060129615,0.627906976744186
C11R2,112,0.7348066733693226,0.6046511627906976
C11R2,113,0.6548991741735517,0.6511627906976745
C11R2,114,0.6965206232210673,0.6744186046511628
C11R2,115,0.7492792767740862,0.6744186046511628
C11R2,116,0.562360475812305,0.8604651162790697
C11R2,117,0.6062643388365423,0.6511627906976745
C11R2,118,0.6464223950863599,0.6511627906976745
C11R2,119,0.620188291624947,0.7674418604651163
C11R2,120,0.6381033135872762,0.7441860465116279
C11R2,121,0.5902906857752882,0.627906976744186
C11R2,122,0.5872007385256269,0.627906976744186
C11R2,123,0.7546683354046713,0.5348837209302325
C11R2,124,0.5381075050420407,0.5813953488372093
C11R2,125,0.7035775186128524,0.6511627906976745
C11R2,126,0.6697029507051511,0.6744186046511628
C11R2,127,0.7040431275318979,0.6744186046511628
C11R2,128,0.6054156872796577,0.7674418604651163
C11R2,129,0.5918907173032704,0.6744186046511628
C11R2,130,0.6973481984219259,0.6744186046511628
C11R2,131,0.5917995061894724,0.6511627906976745
C11R2,132,0.6011351481905908,0.7674418604651163
C11R2,133,0.6408055775280338,0.6976744186046512
C11R2,134,0.6365986908378791,0.6744186046511628
C11R2,135,0.5953073992090272,0.6511627906976745
C11R2,136,0.6716743641408726,0.6511627906976745
C11R2,137,0.64053308618591,0.6744186046511628
C11R2,138,0.684382736965514,0.7674418604651163
C11R2,139,0.6126052899709226,0.7441860465116279
C11R2,140,0.7124477543896965,0.5813953488372093
C11R2,141,0.6800579109379005,0.7674418604651163
C11R2,142,0.669322923025701,0.7906976744186046
C11R2,143,0.6800615856087144,0.5813953488372093
C11R2,144,0.7367624710010777,0.627906976744186
C11R2,145,0.6556825503337141,0.6976744186046512
C11R2,146,0.6865092374927669,0.6744186046511628
C11R2,147,0.7367853156113898,0.5813953488372093
C11R2,148,0.6919353974315757,0.7441860465116279
C11R2,149,0.5835396116502062,0.7906976744186046
C11R2,150,0.6550208173687272,0.5348837209302325
C11R2,151,0.7078156826528497,0.6976744186046512
C11R2,152,0.5990009229559138,0.6976744186046512
C11R2,153,0.6089020370917466,0.6511627906976745
C11R2,154,0.6487472209849984,0.6744186046511628
C11R2,155,0.6321557427845279,0.5813953488372093
C11R2,156,0.7230454206368795,0.627906976744186
C11R2,157,0.6033268185539792,0.5813953488372093
C11R2,158,0.6242444382074211,0.6744186046511628
C11R2,159,0.6997654828421492,0.7441860465116279
C11R2,160,0.6258439639973751,0.6976744186046512
C11R2,161,0.7177816624347866,0.813953488372093
C11R2,162,0.7086841942464093,0.6744186046511628
C11R2,163,0.6776992059011698,0.6976744186046512
C11R2,164,0.6049250402124663,0.6976744186046512
C11R2,165,0.6604499570292092,0.6046511627906976
C11R2,166,0.6790104868582696,0.6976744186046512
C11R2,167,0.5793915407564103,0.5581395348837209
C11R2,168,0.6834488306132038,0.6744186046511628
C11R2,169,0.6705568684347297,0.7674418604651163
C11R2,170,0.6283021195154442,0.5813953488372093
C11R2,171,0.627049581743478,0.5581395348837209
C11R2,172,0.6444139180318607,0.6744186046511628
C11R2,173,0.694343934479196,0.6744186046511628
C11R2,174,0.6482097890334264,0.6976744186046512
C11R2,175,0.5955472112892584,0.5813953488372093
C11R2,176,0.6768190849528146,0.6511627906976745
C11R2,177,0.6910426460259278,0.6511627906976745
C11R2,178,0.6887318811304599,0.6976744186046512
C11R2,179,0.5949246499367555,0.6046511627906976
C11R2,180,0.7133868190063146,0.7906976744186046
C11R2,181,0.6130667792857574,0.6976744186046512
C11R2,182,0.6565636470405698,0.627906976744186
C11R2,183,0.5798227032901639,0.6744186046511628
C11R2,184,0.7214507914239824,0.7906976744186046
C11R2,185,0.6881194553588699,0.6976744186046512
C11R2,186,0.6459347231107107,0.6976744186046512
C11R2,187,0.7356006530053449,0.6046511627906976
C11R2,188,0.6007777571653954,0.6976744186046512
C11R2,189,0.7242320529622774,0.6046511627906976
C11R2,190,0.6730846626440232,0.8372093023255814
C11R2,191,0.6992055267417758,0.6744186046511628
C11R2,192,0.7424630252326748,0.627906976744186
C11R2,193,0.6313148142634244,0.6046511627906976
C11R2,194,0.7034323361903035,0.7209302325581395
C11R2,195,0.6980398108609445,0.6511627906976745
C11R2,196,0.641158664740625,0.7674418604651163
C11R2,197,0.6152950286153126,0.6744186046511628
C11R2,198,0.6009380953167549,0.6046511627906976
C11R2,199,0.6981599584539531,0.627906976744186
C11R2,200,0.6333911031701804,0.6511627906976745
C11R2,201,0.7262126917672265,0.4883720930232558
C11R2,202,0.6784194837194745,0.7906976744186046
C11R2,203,0.6041187379314749,0.7441860465116279
C11R2,204,0.6425495475135816,0.6046511627906976
C11R2,205,0.6566851631521043,0.7441860465116279
C11R2,206,0.7393221831009875,0.7906976744186046
C11R2,207,0.6903833550520454,0.7674418604651163
C11R2,208,0.5704895427474438,0.6046511627906976
C11R2,209,0.6592843318553097,0.627906976744186
C11R2,210,0.553756498347724,0.7441860465116279
C11R2,211,0.6633234497453826,0.7209302325581395
C11R2,212,0.6716771090677546,0.6046511627906976
C11R2,213,0.6535233619053131,0.5813953488372093
C11R2,214,0.7021866659384145,0.6976744186046512
C11R2,215,0.7171958456940675,0.627906976744186
C11R2,216,0.6247373748281422,0.6744186046511628
C11R2,217,0.6535257736019924,0.7674418604651163
C11R2,218,0.6580967913356401,0.6744186046511628
C11R2,219,0.5929919483763673,0.7906976744186046
C11R2,220,0.6190214003557085,0.6744186046511628
C11R2,221,0.6784918355674585,0.6511627906976745
C11R2,222,0.6364301860216257,0.5348837209302325
C11R2,223,0.6229498573370211,0.6744186046511628
C11R2,224,0.6122033239093682,0.5813953488372093
C11R2,225,0.5394506667503961,0.6046511627906976
C11R2,226,0.6018941843936427,0.6744186046511628
C11R2,227,0.6138062951337627,0.6511627906976745
C11R2,228,0.6080569649995541,0.6976744186046512
C11R2,229,0.5926133208234363,0.627906976744186
C11R2,230,0.6150018016685459,0.6511627906976745
C11R2,231,0.555670341648845,0.6976744186046512
C11R2,232,0.6848704674252031,0.7209302325581395
C11R2,233,0.6194071880235728,0.6046511627906976
C11R2,234,0.6320112362260036,0.6744186046511628
C11R2,235,0.6478485691303314,0.7209302325581395
C11R2,236,0.6497198558113374,0.7441860465116279
C11R2,237,0.6820997261030708,0.6976744186046512
C11R2,238,0.6752853709381947,0.627906976744186
C11R2,239,0.6614531603611213,0.6511627906976745
C11R2,240,0.6384689089458828,0.6511627906976745
C11R2,241,0.6370557908152331,0.5348837209302325
C11R2,242,0.6832498633234356,0.6744186046511628
C11R2,243,0.6280731158876939,0.6976744186046512
C11R2,244,0.7114176591795139,0.627906976744186
C11R2,245,0.6991219278952736,0.6511627906976745
C11R2,246,0.6304212129206712,0.6511627906976745
C11R2,247,0.6306979581722193,0.6976744186046512
C11R2,248,0.7134548239616066,0.7906976744186046
C11R2,249,0.6817626614402803,0.6976744186046512
C11R2,250,0.6830480636400916,0.6511627906976745
C11R2,251,0.6620070413477327,0.6976744186046512
C11R2,252,0.6534456450563513,0.6744186046511628
C11R2,253,0.6622593382213988,0.6511627906976745
C11R2,254,0.680161359520137,0.7906976744186046
C11R2,255,0.5950665324700968,0.6744186046511628
C11R2,256,0.6466507120554231,0.6046511627906976
C11R2,257,0.6277072818383774,0.5813953488372093
C11R2,258,0.64734490167801,0.627906976744186
C11R2,259,0.6844233264817933,0.6511627906976745
C11R2,260,0.6789374843868994,0.627906976744186
C11R2,261,0.6705204926352377,0.4883720930232558
C11R2,262,0.6919314406756223,0.6744186046511628
C11R2,263,0.7228462435863243,0.6511627906976745
C11R2,264,0.625289532916852,0.7209302325581395
C11R2,265,0.6170032465968699,0.6744186046511628
C11R2,266,0.7688422688371864,0.7906976744186046
C11R2,267,0.6527566118027318,0.627906976744186
C11R2,268,0.6052533059260805,0.7209302325581395
C11R2,269,0.6603170759987791,0.6744186046511628
C11R2,270,0.693758163153596,0.6976744186046512
C11R2,271,0.6081662190920621,0.6511627906976745
C11R2,272,0.6779731658018263,0.6046511627906976
C11R2,273,0.750997454800582,0.6511627906976745
C11R2,274,0.6202143628438419,0.6511627906976745
C11R2,275,0.7359926609848293,0.7441860465116279
C11R2,276,0.6380356901669635,0.7209302325581395
C11R2,277,0.6351104687246666,0.627906976744186
C11R2,278,0.7276121581332881,0.7209302325581395
C11R2,279,0.6043194094843328,0.6976744186046512
C11R2,280,0.682665591361218,0.7209302325581395
C11R2,281,0.6506337620463816,0.5581395348837209
C11R2,282,0.5647955579646063,0.5813953488372093
C11R2,283,0.6382731470314085,0.6976744186046512
C11R2,284,0.6497873307398124,0.7441860465116279
C11R2,285,0.6939747327630094,0.7441860465116279
C11R2,286,0.6182840454669053,0.6511627906976745
C11R2,287,0.6648942705385443,0.7674418604651163
C11R2,288,0.6540235669363297,0.7441860465116279
C11R2,289,0.6273942439827871,0.5813953488372093
C11R2,290,0.6882230882770757,0.5348837209302325
C11R2,291,0.6832680226590776,0.6976744186046512
C11R2,292,0.6983042235372439,0.6744186046511628
C11R2,293,0.7300871165594012,0.627906976744186
C11R2,294,0.6272697920635939,0.6511627906976745
C11R2,295,0.7310813205800805,0.5581395348837209
C11R2,296,0.6398184584868043,0.6976744186046512
C11R2,297,0.5903360826530265,0.6976744186046512
C11R2,298,0.6324141347878063,0.627906976744186
C11R2,299,0.6871467311979814,0.46511627906976744
C11R2,300,0.6204499967256552,0.7674418604651163
C11R2,301,0.6869356630062717,0.6511627906976745
C11R2,302,0.598517229002203,0.6046511627906976
C11R2,303,0.6580119847176185,0.6976744186046512
C11R2,304,0.6636307488677783,0.6976744186046512
C11R2,305,0.675778280614588,0.6744186046511628
C11R2,306,0.7190365464793024,0.6511627906976745
C11R2,307,0.7146122189872803,0.5813953488372093
C11R2,308,0.6627025145557736,0.6511627906976745
C11R2,309,0.6950886901689,0.813953488372093
C11R2,310,0.6783232515648839,0.7441860465116279
C11R2,311,0.74291257210198125,0.6976744186046512
C11R2,312,0.6678558876363522,0.7209302325581395
C11R2,313,0.6317329292386464,0.6744186046511628
C11R2,314,0.6641334042686659,0.6511627906976745
C11R2,315,0.6720745836762051,0.5813953488372093
C11R2,316,0.7069568271908837,0.627906976744186
C11R2,317,0.6707133930036164,0.7209302325581395
C11R2,318,0.603840336868387,0.5581395348837209
C11R2,319,0.6613505898088808,0.6511627906976745
C11R2,320,0.6191107723539225,0.6976744186046512
C11R2,321,0.713748108394677,0.7441860465116279
C11R2,322,0.6490740162194122,0.6511627906976745
C11R2,323,0.7319947323997585,0.6744186046511628
C11R2,324,0.581666226243237,0.6744186046511628
C11R2,325,0.6201842448016576,0.6976744186046512
C11R2,326,0.6003575686301452,0.5116279069767442
C11R2,327,0.656413887198027,0.6744186046511628
C11R2,328,0.6902160577901044,0.6046511627906976
C11R2,329,0.6916318567048136,0.5813953488372093
C11R2,330,0.6109453878401414,0.7441860465116279
C11R2,331,0.6543525756622177,0.46511627906976744
C11R2,332,0.6208419796169726,0.6744186046511628
C11R2,333,0.6198762413244734,0.5116279069767442
C11R2,334,0.6610442404731985,0.5116279069767442
C11R2,335,0.7295694413203531,0.5813953488372093
C11R2,336,0.6490532520289429,0.6511627906976745
C11R2,337,0.7063936044263012,0.6511627906976745
C11R2,338,0.6358403220444946,0.6744186046511628
C11R2,339,0.6216826230003698,0.6046511627906976
C11R2,340,0.6306730839901339,0.6744186046511628
C11R2,341,0.7258838007149389,0.7209302325581395
C11R2,342,0.6520043826208549,0.7441860465116279
C11R2,343,0.6761465809788973,0.6046511627906976
C11R2,344,0.7096554540211948,0.6744186046511628
C11R2,345,0.6269274748255598,0.7209302325581395
C11R2,346,0.626339497222206,0.627906976744186
C11R2,347,0.6781932505595398,0.7209302325581395
C11R2,348,0.7241457729211782,0.5116279069767442
C11R2,349,0.662575105647492,0.6046511627906976
C11R2,350,0.6173053406983818,0.6744186046511628
C11R2,351,0.7024435162674766,0.5348837209302325
C11R2,352,0.7519646203326527,0.5813953488372093
C11R2,353,0.6189142888139306,0.7441860465116279
C11R2,354,0.6725580116686198,0.5581395348837209
C11R2,355,0.6592201383500019,0.7209302325581395
C11R2,356,0.5918562828425474,0.6511627906976745
C11R2,357,0.6555145277770852,0.6046511627906976
C11R2,358,0.6541807546647173,0.7209302325581395
C11R2,359,0.6548626925825548,0.6046511627906976
C11R2,360,0.5889871262750497,0.5813953488372093
C11R2,361,0.6888326524037314,0.6744186046511628
C11R2,362,0.6122372152062545,0.6744186046511628
C11R2,363,0.6082775539343087,0.627906976744186
C11R2,364,0.6189976426596598,0.6046511627906976
C11R2,365,0.6252182699709707,0.6511627906976745
C11R2,366,0.6386354656169029,0.6511627906976745
C11R2,367,0.7044535107919743,0.6744186046511628
C11R2,368,0.684277694514724,0.7441860465116279
C11R2,369,0.6900722810522726,0.7674418604651163
C11R2,370,0.6382803270091483,0.6744186046511628
C11R2,371,0.6859829101270135,0.627906976744186
C11R2,372,0.689790543201284,0.7441860465116279
C11R2,373,0.6559746464808817,0.6976744186046512
C11R2,374,0.6619335723140017,0.6511627906976745
C11R2,375,0.6772668818649283,0.5348837209302325
C11R2,376,0.6540045059477434,0.6511627906976745
C11R2,377,0.6258230886217637,0.6976744186046512
C11R2,378,0.7009108146446688,0.7674418604651163
C11R2,379,0.6448593490663309,0.6046511627906976
C11R2,380,0.6830823118083157,0.627906976744186
C11R2,381,0.6554826172782556,0.627906976744186
C11R2,382,0.5839280086584095,0.5581395348837209
C11R2,383,0.6456256568094868,0.5813953488372093
C11R2,384,0.6846881261552723,0.6976744186046512
C11R2,385,0.7177228728608681,0.7209302325581395
C11R2,386,0.5844253084085201,0.627906976744186
C11R2,387,0.6516870933039102,0.7906976744186046
C11R2,388,0.6516135989928711,0.627906976744186
C11R2,389,0.6990686058801461,0.7209302325581395
C11R2,390,0.7150988074559491,0.6744186046511628
C11R2,391,0.6642903190360389,0.6976744186046512
C11R2,392,0.7055003941917989,0.6046511627906976
C11R2,393,0.6912374144582635,0.6976744186046512
C11R2,394,0.6041898846521502,0.6976744186046512
C11R2,395,0.6640068019264364,0.6744186046511628
C11R2,396,0.7088230344966928,0.6976744186046512
C11R2,397,0.5988431086221095,0.7209302325581395
C11R2,398,0.6725784392966675,0.627906976744186
C11R2,399,0.6887572050448855,0.6976744186046512
C11R2,400,0.7146106638638173,0.6046511627906976
C11R2,401,0.7165769718142639,0.627906976744186
C11R2,402,0.6114302807396098,0.6511627906976745
C11R2,403,0.6865286363083397,0.7674418604651163
C11R2,404,0.6641110853900241,0.6744186046511628
C11R2,405,0.5423707652667327,0.6744186046511628
C11R2,406,0.6868757243666608,0.5348837209302325
C11R2,407,0.6329811281139982,0.5348837209302325
C11R2,408,0.658836639885053,0.6976744186046512
C11R2,409,0.6728048479600217,0.6976744186046512
C11R2,410,0.659425156994506,0.627906976744186
C11R2,411,0.649208306877452,0.6744186046511628
C11R2,412,0.6481906889271011,0.4883720930232558
C11R2,413,0.6458681929236356,0.6046511627906976
C11R2,414,0.7482072809769306,0.6976744186046512
C11R2,415,0.7122454922910787,0.6046511627906976
C11R2,416,0.6492889690980364,0.6744186046511628
C11R2,417,0.690889121209739,0.6744186046511628
C11R2,418,0.6701902823436628,0.5813953488372093
