Date,ID,Well,CS,Time,OD620
20200212,278,E04,acetate,24.5,0.0368
20200212,278,E04,acetate,24.6666666666667,0.0369
20200212,278,E04,acetate,24.8333333333333,0.0368
20200212,278,E04,acetate,25,0.0368
20200212,278,E04,acetate,25.1666666666667,0.0369
20200212,278,E04,acetate,25.3333333333333,0.0367
20200212,278,E04,acetate,25.5,0.0366
20200212,278,E04,acetate,25.6666666666667,0.0367
20200212,278,E04,acetate,25.8333333333333,0.0368
20200212,278,E04,acetate,26,0.0368
20200212,278,E04,acetate,26.1666666666667,0.0367
20200212,278,E04,acetate,26.3333333333333,0.0367
20200212,278,E04,acetate,26.5,0.0367
20200212,278,E04,acetate,26.6666666666667,0.0367
20200212,278,E04,acetate,26.8333333333333,0.0368
20200212,278,E04,acetate,27,0.0368
20200212,278,E04,acetate,27.1666666666667,0.0368
20200212,278,E04,acetate,27.3333333333333,0.0368
20200212,278,E04,acetate,27.5,0.0366
20200212,278,E04,acetate,27.6666666666667,0.0366
20200212,278,E04,acetate,27.8333333333333,0.0369
20200212,278,E04,acetate,28,0.0367
20200212,278,E04,acetate,28.1666666666667,0.0368
20200212,278,E04,acetate,28.3333333333333,0.0367
20200212,278,E04,acetate,28.5,0.0366
20200212,278,E04,acetate,28.6666666666667,0.0367
20200212,278,E04,acetate,28.8333333333333,0.0367
20200212,278,E04,acetate,29,0.0367
20200212,278,E04,acetate,29.1666666666667,0.0367
20200212,278,E04,acetate,29.3333333333333,0.0368
20200212,278,E04,acetate,29.5,0.0368
20200212,278,E04,acetate,29.6666666666667,0.0367
20200212,278,E04,acetate,29.8333333333333,0.0369
20200212,278,E04,acetate,30,0.0368
20200212,278,E04,acetate,30.1666666666667,0.037
20200212,278,E04,acetate,30.3333333333333,0.0374
20200212,278,E04,acetate,30.5,0.0371
20200212,278,E04,acetate,30.6666666666667,0.0372
20200212,278,E04,acetate,30.8333333333333,0.0371
20200212,278,E04,acetate,31,0.0371
20200212,278,E04,acetate,31.1666666666667,0.0372
20200212,278,E04,acetate,31.3333333333333,0.0371
20200212,278,E04,acetate,31.5,0.0374
20200212,278,E04,acetate,31.6666666666667,0.0371
20200212,278,E04,acetate,31.8333333333333,0.0372
20200212,278,E04,acetate,32,0.0371
20200212,278,E04,acetate,32.1666666666667,0.0371
20200212,278,E04,acetate,32.3333333333333,0.037
20200212,278,E04,acetate,32.5,0.037
20200212,278,E04,acetate,32.6666666666667,0.0371
20200212,278,E04,acetate,32.8333333333333,0.037
20200212,278,E04,acetate,33,0.037
20200212,278,E04,acetate,33.1666666666667,0.0372
20200212,278,E04,acetate,33.3333333333333,0.037
20200212,278,E04,acetate,33.5,0.0371
20200212,278,E04,acetate,33.6666666666667,0.0374
20200212,278,E04,acetate,33.8333333333333,0.0372
20200212,278,E04,acetate,34,0.0373
20200212,278,E04,acetate,34.1666666666667,0.0373
20200212,278,E04,acetate,34.3333333333333,0.0371
20200212,278,E04,acetate,34.5,0.0372
20200212,278,E04,acetate,34.6666666666667,0.0371
20200212,278,E04,acetate,34.8333333333333,0.0373
20200212,278,E04,acetate,35,0.037
20200212,278,E04,acetate,35.1666666666667,0.0371
20200212,278,E04,acetate,35.3333333333333,0.0372
20200212,278,E04,acetate,35.5,0.0371
20200212,278,E04,acetate,35.6666666666667,0.0372
20200212,278,E04,acetate,35.8333333333333,0.0371
20200212,278,E04,acetate,36,0.0373
20200212,278,E04,acetate,36.1666666666667,0.0372
20200212,278,E04,acetate,36.3333333333333,0.0372
20200212,278,E04,acetate,36.5,0.0374
20200212,278,E04,acetate,36.6666666666667,0.0373
20200212,278,E04,acetate,36.8333333333333,0.0371
20200212,278,E04,acetate,37,0.0371
20200212,278,E04,acetate,37.1666666666667,0.037
20200212,278,E04,acetate,37.3333333333333,0.037
20200212,278,E04,acetate,37.5,0.037
20200212,278,E04,acetate,37.6666666666667,0.0369
20200212,278,E04,acetate,37.8333333333333,0.037
20200212,278,E04,acetate,38,0.0371
20200212,278,E04,acetate,38.1666666666667,0.0371
20200212,278,E04,acetate,38.3333333333333,0.0371
20200212,278,E04,acetate,38.5,0.0371
20200212,278,E04,acetate,38.6666666666667,0.0371
20200212,278,E04,acetate,38.8333333333333,0.0372
20200212,278,E04,acetate,39,0.0371
20200212,278,E04,acetate,39.1666666666667,0.037
20200212,278,E04,acetate,39.3333333333333,0.0371
20200212,278,E04,acetate,39.5,0.037
20200212,278,E04,acetate,39.6666666666667,0.0371
20200212,278,E04,acetate,39.8333333333333,0.0372
20200212,278,E04,acetate,40,0.037
20200212,278,E04,acetate,40.1666666666667,0.0371
20200212,278,E04,acetate,40.3333333333333,0.0371
20200212,278,E04,acetate,40.5,0.0371
20200212,278,E04,acetate,40.6666666666667,0.0371
20200212,278,E04,acetate,40.8333333333333,0.0372
20200212,278,E04,acetate,41,0.0371
20200212,278,E04,acetate,41.1666666666667,0.037
20200212,278,E04,acetate,41.3333333333333,0.0371
20200212,278,E04,acetate,41.5,0.0372
20200212,278,E04,acetate,41.6666666666667,0.0371
20200212,278,E04,acetate,41.8333333333333,0.0372
20200212,278,E04,acetate,42,0.0373
20200212,278,E04,acetate,42.1666666666667,0.0371
20200212,278,E04,acetate,42.3333333333333,0.0373
20200212,278,E04,acetate,42.5,0.0373
20200212,278,E04,acetate,42.6666666666667,0.0372
20200212,278,E04,acetate,42.8333333333333,0.0372
20200212,278,E04,acetate,43,0.0373
20200212,278,E04,acetate,43.1666666666667,0.0372
20200212,278,E04,acetate,43.3333333333333,0.0372
20200212,278,E04,acetate,43.5,0.0373
20200212,278,E04,acetate,43.6666666666667,0.0375
20200212,278,E04,acetate,43.8333333333333,0.0374
20200212,278,E04,acetate,44,0.0373
20200212,278,E04,acetate,44.1666666666667,0.0373
20200212,278,E04,acetate,44.3333333333333,0.0371
20200212,278,E04,acetate,44.5,0.0373
20200212,278,E04,acetate,44.6666666666667,0.0374
20200212,278,E04,acetate,44.8333333333333,0.0371
20200212,278,E04,acetate,45,0.0371
20200212,278,E04,acetate,45.1666666666667,0.037
20200212,278,E04,acetate,45.3333333333333,0.0372
20200212,278,E04,acetate,45.5,0.0371
20200212,278,E04,acetate,45.6666666666667,0.0369
20200212,278,E04,acetate,45.8333333333333,0.0369
20200212,278,E04,acetate,46,0.037
20200212,278,E04,acetate,46.1666666666667,0.0369
20200212,278,E04,acetate,46.3333333333333,0.037
20200212,278,E04,acetate,46.5,0.0369
20200212,278,E04,acetate,46.6666666666667,0.0369
20200212,278,E04,acetate,46.8333333333333,0.037
20200212,278,E04,acetate,47,0.0368
20200212,278,E04,acetate,47.1666666666667,0.0369
20200212,278,E04,acetate,47.3333333333333,0.0369
20200212,278,E04,acetate,47.5,0.0369
20200212,278,E04,acetate,47.6666666666667,0.0368
20200212,278,E04,acetate,47.8333333333333,0.0369
20200212,278,E04,acetate,48,0.0369
20200212,278,E04,acetate,48.1666666666667,0.0371
20200212,278,E04,acetate,48.3333333333333,0.037
20200212,278,E04,acetate,48.5,0.037
20200212,278,E04,acetate,48.6666666666667,0.037
20200212,278,E04,acetate,48.8333333333333,0.0369
20200212,278,E04,acetate,49,0.0369
20200212,278,E04,acetate,49.1666666666667,0.0371
20200212,278,E04,acetate,49.3333333333333,0.037
20200212,278,E04,acetate,49.5,0.0368
20200212,278,E04,acetate,49.6666666666667,0.0369
20200212,278,E04,acetate,49.8333333333333,0.0368
20200212,278,E04,acetate,50,0.037
20180726,278,E04,glucose,0.166666666666667,0.04
20180726,278,E04,glucose,0.333333333333333,0.041
20180726,278,E04,glucose,0.5,0.039
20180726,278,E04,glucose,0.666666666666667,0.039
20180726,278,E04,glucose,0.833333333333333,0.04
20180726,278,E04,glucose,1,0.041
20180726,278,E04,glucose,1.16666666666667,0.04
20180726,278,E04,glucose,1.33333333333333,0.04
20180726,278,E04,glucose,1.5,0.04
20180726,278,E04,glucose,1.66666666666667,0.04
20180726,278,E04,glucose,1.83333333333333,0.04
20180726,278,E04,glucose,2,0.04
20180726,278,E04,glucose,2.16666666666667,0.04
20180726,278,E04,glucose,2.33333333333333,0.04
20180726,278,E04,glucose,2.5,0.04
20180726,278,E04,glucose,2.66666666666667,0.04
20180726,278,E04,glucose,2.83333333333333,0.04
20180726,278,E04,glucose,3,0.04
20180726,278,E04,glucose,3.16666666666667,0.04
20180726,278,E04,glucose,3.33333333333333,0.04
20180726,278,E04,glucose,3.5,0.04
20180726,278,E04,glucose,3.66666666666667,0.041
20180726,278,E04,glucose,3.83333333333333,0.041
20180726,278,E04,glucose,4,0.041
20180726,278,E04,glucose,4.16666666666667,0.041
20180726,278,E04,glucose,4.33333333333333,0.041
20180726,278,E04,glucose,4.5,0.041
20180726,278,E04,glucose,4.66666666666667,0.041
20180726,278,E04,glucose,4.83333333333333,0.041
20180726,278,E04,glucose,5,0.041
20180726,278,E04,glucose,5.16666666666667,0.042
20180726,278,E04,glucose,5.33333333333333,0.042
20180726,278,E04,glucose,5.5,0.042
20180726,278,E04,glucose,5.66666666666667,0.042
20180726,278,E04,glucose,5.83333333333333,0.042
20180726,278,E04,glucose,6,0.043
20180726,278,E04,glucose,6.16666666666667,0.043
20180726,278,E04,glucose,6.33333333333333,0.044
20180726,278,E04,glucose,6.5,0.045
20180726,278,E04,glucose,6.66666666666667,0.045
20180726,278,E04,glucose,6.83333333333333,0.046
20180726,278,E04,glucose,7,0.048
20180726,278,E04,glucose,7.16666666666667,0.049
20180726,278,E04,glucose,7.33333333333333,0.051
20180726,278,E04,glucose,7.5,0.054
20180726,278,E04,glucose,7.66666666666667,0.057
20180726,278,E04,glucose,7.83333333333333,0.059
20180726,278,E04,glucose,8,0.063
20180726,278,E04,glucose,8.16666666666667,0.067
20180726,278,E04,glucose,8.33333333333333,0.079
20180726,278,E04,glucose,8.5,0.08
20180726,278,E04,glucose,8.66666666666667,0.087
20180726,278,E04,glucose,8.83333333333333,0.108
20180726,278,E04,glucose,9,0.116
20180726,278,E04,glucose,9.16666666666667,0.128
20180726,278,E04,glucose,9.33333333333333,0.137
20180726,278,E04,glucose,9.5,0.143
20180726,278,E04,glucose,9.66666666666667,0.151
20180726,278,E04,glucose,9.83333333333333,0.16
20180726,278,E04,glucose,10,0.163
20180726,278,E04,glucose,10.1666666666667,0.165
20180726,278,E04,glucose,10.3333333333333,0.17
20180726,278,E04,glucose,10.5,0.176
20180726,278,E04,glucose,10.6666666666667,0.181
20180726,278,E04,glucose,10.8333333333333,0.187
20180726,278,E04,glucose,11,0.192
20180726,278,E04,glucose,11.1666666666667,0.195
20180726,278,E04,glucose,11.3333333333333,0.196
20180726,278,E04,glucose,11.5,0.199
20180726,278,E04,glucose,11.6666666666667,0.215
20180726,278,E04,glucose,11.8333333333333,0.231
20180726,278,E04,glucose,12,0.25
20180726,278,E04,glucose,12.1666666666667,0.281
20180726,278,E04,glucose,12.3333333333333,0.309
20180726,278,E04,glucose,12.5,0.336
20180726,278,E04,glucose,12.6666666666667,0.362
20180726,278,E04,glucose,12.8333333333333,0.386
20180726,278,E04,glucose,13,0.41
20180726,278,E04,glucose,13.1666666666667,0.429
20180726,278,E04,glucose,13.3333333333333,0.445
20180726,278,E04,glucose,13.5,0.464
20180726,278,E04,glucose,13.6666666666667,0.481
20180726,278,E04,glucose,13.8333333333333,0.496
20180726,278,E04,glucose,14,0.515
20180726,278,E04,glucose,14.1666666666667,0.528
20180726,278,E04,glucose,14.3333333333333,0.54
20180726,278,E04,glucose,14.5,0.553
20180726,278,E04,glucose,14.6666666666667,0.558
20180726,278,E04,glucose,14.8333333333333,0.563
20180726,278,E04,glucose,15,0.563
20180726,278,E04,glucose,15.1666666666667,0.571
20180726,278,E04,glucose,15.3333333333333,0.57
20180726,278,E04,glucose,15.5,0.563
20180726,278,E04,glucose,15.6666666666667,0.561
20180726,278,E04,glucose,15.8333333333333,0.553
20180726,278,E04,glucose,16,0.561
20180726,278,E04,glucose,16.1666666666667,0.593
20180726,278,E04,glucose,16.3333333333333,0.592
20180726,278,E04,glucose,16.5,0.595
20180726,278,E04,glucose,16.6666666666667,0.59
20180726,278,E04,glucose,16.8333333333333,0.59
20180726,278,E04,glucose,17,0.59
20180726,278,E04,glucose,17.1666666666667,0.588
20180726,278,E04,glucose,17.3333333333333,0.589
20180726,278,E04,glucose,17.5,0.592
20180726,278,E04,glucose,17.6666666666667,0.593
20180726,278,E04,glucose,17.8333333333333,0.595
20180726,278,E04,glucose,18,0.596
20180726,278,E04,glucose,18.1666666666667,0.597
20180726,278,E04,glucose,18.3333333333333,0.598
20180726,278,E04,glucose,18.5,0.599
20180726,278,E04,glucose,18.6666666666667,0.6
20180726,278,E04,glucose,18.8333333333333,0.599
20180726,278,E04,glucose,19,0.6
20180726,278,E04,glucose,19.1666666666667,0.601
20180726,278,E04,glucose,19.3333333333333,0.602
20180726,278,E04,glucose,19.5,0.603
20180726,278,E04,glucose,19.6666666666667,0.603
20180726,278,E04,glucose,19.8333333333333,0.603
20180726,278,E04,glucose,20,0.604
20180726,278,E04,glucose,20.1666666666667,0.604
20180726,278,E04,glucose,20.3333333333333,0.605
20180726,278,E04,glucose,20.5,0.606
20180726,278,E04,glucose,20.6666666666667,0.606
20180726,278,E04,glucose,20.8333333333333,0.607
20180726,278,E04,glucose,21,0.608
20180726,278,E04,glucose,21.1666666666667,0.608
20180726,278,E04,glucose,21.3333333333333,0.609
20180726,278,E04,glucose,21.5,0.609
20180726,278,E04,glucose,21.6666666666667,0.61
20180726,278,E04,glucose,21.8333333333333,0.61
20180726,278,E04,glucose,22,0.611
20180726,278,E04,glucose,22.1666666666667,0.611
20180726,278,E04,glucose,22.3333333333333,0.612
20180726,278,E04,glucose,22.5,0.613
20180726,278,E04,glucose,22.6666666666667,0.614
20180726,278,E04,glucose,22.8333333333333,0.612
20180726,278,E04,glucose,23,0.612
20180726,278,E04,glucose,23.1666666666667,0.613
20180726,278,E04,glucose,23.3333333333333,0.614
20180726,278,E04,glucose,23.5,0.613
20180726,278,E04,glucose,23.6666666666667,0.613
20180726,278,E04,glucose,23.8333333333333,0.613
20180726,278,E04,glucose,24,0.613
20180726,278,E04,glucose,24.1666666666667,0.614
20180726,278,E04,glucose,24.3333333333333,0.614
20180726,278,E04,glucose,24.5,0.614
20180726,278,E04,glucose,24.6666666666667,0.615
20180726,278,E04,glucose,24.8333333333333,0.614
20180726,278,E04,glucose,25,0.614
20180726,278,E04,glucose,25.1666666666667,0.614
20180726,278,E04,glucose,25.3333333333333,0.615
20180726,278,E04,glucose,25.5,0.615
20180726,278,E04,glucose,25.6666666666667,0.615
20180726,278,E04,glucose,25.8333333333333,0.615
20180726,278,E04,glucose,26,0.615
20180726,278,E04,glucose,26.1666666666667,0.615
20180726,278,E04,glucose,26.3333333333333,0.615
20180726,278,E04,glucose,26.5,0.615
20180726,278,E04,glucose,26.6666666666667,0.615
20180726,278,E04,glucose,26.8333333333333,0.615
20180726,278,E04,glucose,27,0.615
20180726,278,E04,glucose,27.1666666666667,0.615
20180726,278,E04,glucose,27.3333333333333,0.615
20180726,278,E04,glucose,27.5,0.615
20180726,278,E04,glucose,27.6666666666667,0.615
20180726,278,E04,glucose,27.8333333333333,0.615
20180726,278,E04,glucose,28,0.615
20180726,278,E04,glucose,28.1666666666667,0.614
20180726,278,E04,glucose,28.3333333333333,0.614
20180726,278,E04,glucose,28.5,0.614
20180726,278,E04,glucose,28.6666666666667,0.613
20180726,278,E04,glucose,28.8333333333333,0.613
20180726,278,E04,glucose,29,0.613
20180726,278,E04,glucose,29.1666666666667,0.613
20180726,278,E04,glucose,29.3333333333333,0.612
20180726,278,E04,glucose,29.5,0.612
20180726,278,E04,glucose,29.6666666666667,0.612
20180726,278,E04,glucose,29.8333333333333,0.611
20180726,278,E04,glucose,30,0.612
20180726,278,E04,glucose,30.1666666666667,0.611
20180726,278,E04,glucose,30.3333333333333,0.611
20180726,278,E04,glucose,30.5,0.611
20180726,278,E04,glucose,30.6666666666667,0.612
20180726,278,E04,glucose,30.8333333333333,0.612
20180726,278,E04,glucose,31,0.612
20180726,278,E04,glucose,31.1666666666667,0.612
20180726,278,E04,glucose,31.3333333333333,0.613
20180726,278,E04,glucose,31.5,0.613
20180726,278,E04,glucose,31.6666666666667,0.614
20180726,278,E04,glucose,31.8333333333333,0.614
20180726,278,E04,glucose,32,0.615
20180726,278,E04,glucose,32.1666666666667,0.614
20180726,278,E04,glucose,32.3333333333333,0.615
20180726,278,E04,glucose,32.5,0.615
20180726,278,E04,glucose,32.6666666666667,0.614
20180726,278,E04,glucose,32.8333333333333,0.615
20180726,278,E04,glucose,33,0.615
20180726,278,E04,glucose,33.1666666666667,0.615
20180726,278,E04,glucose,33.3333333333333,0.615
20180726,278,E04,glucose,33.5,0.614
20180726,278,E04,glucose,33.6666666666667,0.614
20180726,278,E04,glucose,33.8333333333333,0.614
20180726,278,E04,glucose,34,0.614
20180726,278,E04,glucose,34.1666666666667,0.614
20180726,278,E04,glucose,34.3333333333333,0.614
20180726,278,E04,glucose,34.5,0.613
20180726,278,E04,glucose,34.6666666666667,0.613
20180726,278,E04,glucose,34.8333333333333,0.613
20180726,278,E04,glucose,35,0.612
20180726,278,E04,glucose,35.1666666666667,0.612
20180726,278,E04,glucose,35.3333333333333,0.612
20180726,278,E04,glucose,35.5,0.611
20180726,278,E04,glucose,35.6666666666667,0.61
20180726,278,E04,glucose,35.8333333333333,0.61
20180726,278,E04,glucose,36,0.61
20180726,278,E04,glucose,36.1666666666667,0.608
20180726,278,E04,glucose,36.3333333333333,0.608
20180726,278,E04,glucose,36.5,0.606
20180726,278,E04,glucose,36.6666666666667,0.605
20180726,278,E04,glucose,36.8333333333333,0.605
20180726,278,E04,glucose,37,0.604
20180726,278,E04,glucose,37.1666666666667,0.603
20180726,278,E04,glucose,37.3333333333333,0.602
20180726,278,E04,glucose,37.5,0.601
20180726,278,E04,glucose,37.6666666666667,0.6
20180726,278,E04,glucose,37.8333333333333,0.599
20180726,278,E04,glucose,38,0.598
20180726,278,E04,glucose,38.1666666666667,0.597
20180726,278,E04,glucose,38.3333333333333,0.596
20180726,278,E04,glucose,38.5,0.594
20180726,278,E04,glucose,38.6666666666667,0.593
20180726,278,E04,glucose,38.8333333333333,0.592
20180726,278,E04,glucose,39,0.591
20180726,278,E04,glucose,39.1666666666667,0.59
20180726,278,E04,glucose,39.3333333333333,0.589
20180726,278,E04,glucose,39.5,0.587
20180726,278,E04,glucose,39.6666666666667,0.587
20180726,278,E04,glucose,39.8333333333333,0.585
20180726,278,E04,glucose,40,0.584
20180726,278,E04,glucose,40.1666666666667,0.582
20180726,278,E04,glucose,40.3333333333333,0.582
20180726,278,E04,glucose,40.5,0.58
20180726,278,E04,glucose,40.6666666666667,0.579
20180726,278,E04,glucose,40.8333333333333,0.577
20180726,278,E04,glucose,41,0.575
20180726,278,E04,glucose,41.1666666666667,0.575
20180726,278,E04,glucose,41.3333333333333,0.573
20180726,278,E04,glucose,41.5,0.571
20180726,278,E04,glucose,41.6666666666667,0.571
20180726,278,E04,glucose,41.8333333333333,0.569
20180726,278,E04,glucose,42,0.568
20180726,278,E04,glucose,42.1666666666667,0.566
20180726,278,E04,glucose,42.3333333333333,0.566
20180726,278,E04,glucose,42.5,0.564
20180726,278,E04,glucose,42.6666666666667,0.563
20180726,278,E04,glucose,42.8333333333333,0.561
20180726,278,E04,glucose,43,0.56
20180726,278,E04,glucose,43.1666666666667,0.559
20180726,278,E04,glucose,43.3333333333333,0.557
20180726,278,E04,glucose,43.5,0.557
20180726,278,E04,glucose,43.6666666666667,0.555
20180726,278,E04,glucose,43.8333333333333,0.555
20180726,278,E04,glucose,44,0.552
20180726,278,E04,glucose,44.1666666666667,0.552
20180726,278,E04,glucose,44.3333333333333,0.551
20180726,278,E04,glucose,44.5,0.549
20180726,278,E04,glucose,44.6666666666667,0.548
20180726,278,E04,glucose,44.8333333333333,0.547
20180726,278,E04,glucose,45,0.546
20180726,278,E04,glucose,45.1666666666667,0.544
20180726,278,E04,glucose,45.3333333333333,0.544
20180726,278,E04,glucose,45.5,0.543
20180726,278,E04,glucose,45.6666666666667,0.542
20180726,278,E04,glucose,45.8333333333333,0.541
20180726,278,E04,glucose,46,0.54
20180726,278,E04,glucose,46.1666666666667,0.539
20180726,278,E04,glucose,46.3333333333333,0.538
20180726,278,E04,glucose,46.5,0.537
20180726,278,E04,glucose,46.6666666666667,0.537
20180726,278,E04,glucose,46.8333333333333,0.536
20180726,278,E04,glucose,47,0.535
20180726,278,E04,glucose,47.1666666666667,0.535
20180726,278,E04,glucose,47.3333333333333,0.534
20180726,278,E04,glucose,47.5,0.533
20180726,278,E04,glucose,47.6666666666667,0.533
20180726,278,E04,glucose,47.8333333333333,0.533
20180726,278,E04,glucose,48,0.532
20180726,278,E04,glucose,48.1666666666667,0.532
20180726,278,E04,glucose,48.3333333333333,0.531
20180729,278,E04,succinate,0.166666666666667,0.055
20180729,278,E04,succinate,0.333333333333333,0.057
20180729,278,E04,succinate,0.5,0.058
20180729,278,E04,succinate,0.666666666666667,0.059
20180729,278,E04,succinate,0.833333333333333,0.061
20180729,278,E04,succinate,1,0.062
20180729,278,E04,succinate,1.16666666666667,0.064
20180729,278,E04,succinate,1.33333333333333,0.065
20180729,278,E04,succinate,1.5,0.065
20180729,278,E04,succinate,1.66666666666667,0.066
20180729,278,E04,succinate,1.83333333333333,0.067
20180729,278,E04,succinate,2,0.067
20180729,278,E04,succinate,2.16666666666667,0.068
20180729,278,E04,succinate,2.33333333333333,0.068
20180729,278,E04,succinate,2.5,0.069
20180729,278,E04,succinate,2.66666666666667,0.07
20180729,278,E04,succinate,2.83333333333333,0.071
20180729,278,E04,succinate,3,0.072
20180729,278,E04,succinate,3.16666666666667,0.073
20180729,278,E04,succinate,3.33333333333333,0.074
20180729,278,E04,succinate,3.5,0.075
20180729,278,E04,succinate,3.66666666666667,0.076
20180729,278,E04,succinate,3.83333333333333,0.078
20180729,278,E04,succinate,4,0.079
20180729,278,E04,succinate,4.16666666666667,0.08
20180729,278,E04,succinate,4.33333333333333,0.081
20180729,278,E04,succinate,4.5,0.083
20180729,278,E04,succinate,4.66666666666667,0.084
20180729,278,E04,succinate,4.83333333333333,0.086
20180729,278,E04,succinate,5,0.087
20180729,278,E04,succinate,5.16666666666667,0.089
20180729,278,E04,succinate,5.33333333333333,0.091
20180729,278,E04,succinate,5.5,0.095
20180729,278,E04,succinate,5.66666666666667,0.103
20180729,278,E04,succinate,5.83333333333333,0.115
20180729,278,E04,succinate,6,0.112
20180729,278,E04,succinate,6.16666666666667,0.111
20180729,278,E04,succinate,6.33333333333333,0.113
20180729,278,E04,succinate,6.5,0.114
20180729,278,E04,succinate,6.66666666666667,0.114
20180729,278,E04,succinate,6.83333333333333,0.115
20180729,278,E04,succinate,7,0.116
20180729,278,E04,succinate,7.16666666666667,0.117
20180729,278,E04,succinate,7.33333333333333,0.119
20180729,278,E04,succinate,7.5,0.121
20180729,278,E04,succinate,7.66666666666667,0.123
20180729,278,E04,succinate,7.83333333333333,0.125
20180729,278,E04,succinate,8,0.128
20180729,278,E04,succinate,8.16666666666667,0.131
20180729,278,E04,succinate,8.33333333333333,0.134
20180729,278,E04,succinate,8.5,0.136
20180729,278,E04,succinate,8.66666666666667,0.139
20180729,278,E04,succinate,8.83333333333333,0.141
20180729,278,E04,succinate,9,0.142
20180729,278,E04,succinate,9.16666666666667,0.144
20180729,278,E04,succinate,9.33333333333333,0.146
20180729,278,E04,succinate,9.5,0.148
20180729,278,E04,succinate,9.66666666666667,0.15
20180729,278,E04,succinate,9.83333333333333,0.153
20180729,278,E04,succinate,10,0.155
20180729,278,E04,succinate,10.1666666666667,0.157
20180729,278,E04,succinate,10.3333333333333,0.159
20180729,278,E04,succinate,10.5,0.163
20180729,278,E04,succinate,10.6666666666667,0.164
20180729,278,E04,succinate,10.8333333333333,0.168
20180729,278,E04,succinate,11,0.172
20180729,278,E04,succinate,11.1666666666667,0.172
20180729,278,E04,succinate,11.3333333333333,0.175
20180729,278,E04,succinate,11.5,0.177
20180729,278,E04,succinate,11.6666666666667,0.179
20180729,278,E04,succinate,11.8333333333333,0.181
20180729,278,E04,succinate,12,0.184
20180729,278,E04,succinate,12.1666666666667,0.187
20180729,278,E04,succinate,12.3333333333333,0.187
20180729,278,E04,succinate,12.5,0.188
20180729,278,E04,succinate,12.6666666666667,0.19
20180729,278,E04,succinate,12.8333333333333,0.191
20180729,278,E04,succinate,13,0.193
20180729,278,E04,succinate,13.1666666666667,0.195
20180729,278,E04,succinate,13.3333333333333,0.196
20180729,278,E04,succinate,13.5,0.198
20180729,278,E04,succinate,13.6666666666667,0.199
20180729,278,E04,succinate,13.8333333333333,0.2
20180729,278,E04,succinate,14,0.202
20180729,278,E04,succinate,14.1666666666667,0.205
20180729,278,E04,succinate,14.3333333333333,0.206
20180729,278,E04,succinate,14.5,0.208
20180729,278,E04,succinate,14.6666666666667,0.211
20180729,278,E04,succinate,14.8333333333333,0.213
20180729,278,E04,succinate,15,0.215
20180729,278,E04,succinate,15.1666666666667,0.217
20180729,278,E04,succinate,15.3333333333333,0.218
20180729,278,E04,succinate,15.5,0.22
20180729,278,E04,succinate,15.6666666666667,0.223
20180729,278,E04,succinate,15.8333333333333,0.225
20180729,278,E04,succinate,16,0.227
20180729,278,E04,succinate,16.1666666666667,0.229
20180729,278,E04,succinate,16.3333333333333,0.232
20180729,278,E04,succinate,16.5,0.233
20180729,278,E04,succinate,16.6666666666667,0.234
20180729,278,E04,succinate,16.8333333333333,0.237
20180729,278,E04,succinate,17,0.239
20180729,278,E04,succinate,17.1666666666667,0.242
20180729,278,E04,succinate,17.3333333333333,0.243
20180729,278,E04,succinate,17.5,0.245
20180729,278,E04,succinate,17.6666666666667,0.248
20180729,278,E04,succinate,17.8333333333333,0.249
20180729,278,E04,succinate,18,0.251
20180729,278,E04,succinate,18.1666666666667,0.253
20180729,278,E04,succinate,18.3333333333333,0.255
20180729,278,E04,succinate,18.5,0.257
20180729,278,E04,succinate,18.6666666666667,0.259
20180729,278,E04,succinate,18.8333333333333,0.261
20180729,278,E04,succinate,19,0.263
20180729,278,E04,succinate,19.1666666666667,0.264
20180729,278,E04,succinate,19.3333333333333,0.267
20180729,278,E04,succinate,19.5,0.269
20180729,278,E04,succinate,19.6666666666667,0.271
20180729,278,E04,succinate,19.8333333333333,0.273
20180729,278,E04,succinate,20,0.275
20180729,278,E04,succinate,20.1666666666667,0.278
20180729,278,E04,succinate,20.3333333333333,0.281
20180729,278,E04,succinate,20.5,0.281
20180729,278,E04,succinate,20.6666666666667,0.285
20180729,278,E04,succinate,20.8333333333333,0.286
20180729,278,E04,succinate,21,0.289
20180729,278,E04,succinate,21.1666666666667,0.291
20180729,278,E04,succinate,21.3333333333333,0.292
20180729,278,E04,succinate,21.5,0.294
20180729,278,E04,succinate,21.6666666666667,0.295
20180729,278,E04,succinate,21.8333333333333,0.297
20180729,278,E04,succinate,22,0.299
20180729,278,E04,succinate,22.1666666666667,0.301
20180729,278,E04,succinate,22.3333333333333,0.303
20180729,278,E04,succinate,22.5,0.304
20180729,278,E04,succinate,22.6666666666667,0.306
20180729,278,E04,succinate,22.8333333333333,0.309
20180729,278,E04,succinate,23,0.311
20180729,278,E04,succinate,23.1666666666667,0.312
20180729,278,E04,succinate,23.3333333333333,0.315
20180729,278,E04,succinate,23.5,0.316
20180729,278,E04,succinate,23.6666666666667,0.317
20180729,278,E04,succinate,23.8333333333333,0.318
20180729,278,E04,succinate,24,0.32
20180729,278,E04,succinate,24.1666666666667,0.321
20180729,278,E04,succinate,24.3333333333333,0.322
20180729,278,E04,succinate,24.5,0.324
20180729,278,E04,succinate,24.6666666666667,0.326
20180729,278,E04,succinate,24.8333333333333,0.326
