Community,Replicate,RankDifference,InteractionType,Count,TotalCount,Fraction
AcrAss2,857,0,coexistence,1,3,0.3333333333333333
AcrAss2,857,1,coexistence,2,7,0.2857142857142857
AcrAss2,857,2,coexistence,4,6,0.6666666666666666
AcrAss2,857,3,coexistence,1,5,0.2
AcrAss2,857,4,coexistence,3,4,0.75
AcrAss2,857,5,coexistence,0,3,0
AcrAss2,858,0,coexistence,1,3,0.3333333333333333
AcrAss2,858,1,coexistence,4,7,0.5714285714285714
AcrAss2,858,2,coexistence,2,6,0.3333333333333333
AcrAss2,858,3,coexistence,1,5,0.2
AcrAss2,858,4,coexistence,2,4,0.5
AcrAss2,858,5,coexistence,1,3,0.3333333333333333
AcrAss2,859,0,coexistence,1,3,0.3333333333333333
AcrAss2,859,1,coexistence,4,7,0.5714285714285714
AcrAss2,859,2,coexistence,1,6,0.16666666666666666
AcrAss2,859,3,coexistence,3,5,0.6
AcrAss2,859,4,coexistence,1,4,0.25
AcrAss2,859,5,coexistence,1,3,0.3333333333333333
AcrAss2,860,0,coexistence,1,3,0.3333333333333333
AcrAss2,860,1,coexistence,3,7,0.42857142857142855
AcrAss2,860,2,coexistence,1,6,0.16666666666666666
AcrAss2,860,3,coexistence,1,5,0.2
AcrAss2,860,4,coexistence,2,4,0.5
AcrAss2,860,5,coexistence,3,3,1
AcrAss2,861,0,coexistence,1,3,0.3333333333333333
AcrAss2,861,1,coexistence,5,7,0.7142857142857143
AcrAss2,861,2,coexistence,1,6,0.16666666666666666
AcrAss2,861,3,coexistence,2,5,0.4
AcrAss2,861,4,coexistence,0,4,0
AcrAss2,861,5,coexistence,2,3,0.6666666666666666
AcrAss2,862,0,coexistence,1,3,0.3333333333333333
AcrAss2,862,1,coexistence,3,7,0.42857142857142855
AcrAss2,862,2,coexistence,3,6,0.5
AcrAss2,862,3,coexistence,2,5,0.4
AcrAss2,862,4,coexistence,1,4,0.25
AcrAss2,862,5,coexistence,1,3,0.3333333333333333
AcrAss2,863,0,coexistence,2,3,0.6666666666666666
AcrAss2,863,1,coexistence,4,7,0.5714285714285714
AcrAss2,863,2,coexistence,3,6,0.5
AcrAss2,863,3,coexistence,1,5,0.2
AcrAss2,863,4,coexistence,0,4,0
AcrAss2,863,5,coexistence,1,3,0.3333333333333333
AcrAss2,864,0,coexistence,2,3,0.6666666666666666
AcrAss2,864,1,coexistence,3,7,0.42857142857142855
AcrAss2,864,2,coexistence,2,6,0.3333333333333333
AcrAss2,864,3,coexistence,3,5,0.6
AcrAss2,864,4,coexistence,1,4,0.25
AcrAss2,864,5,coexistence,0,3,0
AcrAss2,865,0,coexistence,0,3,0
AcrAss2,865,1,coexistence,3,7,0.42857142857142855
AcrAss2,865,2,coexistence,2,6,0.3333333333333333
AcrAss2,865,3,coexistence,2,5,0.4
AcrAss2,865,4,coexistence,2,4,0.5
AcrAss2,865,5,coexistence,2,3,0.6666666666666666
AcrAss2,866,0,coexistence,2,3,0.6666666666666666
AcrAss2,866,1,coexistence,3,7,0.42857142857142855
AcrAss2,866,2,coexistence,3,6,0.5
AcrAss2,866,3,coexistence,2,5,0.4
AcrAss2,866,4,coexistence,1,4,0.25
AcrAss2,866,5,coexistence,0,3,0
AcrAss2,867,0,coexistence,2,3,0.6666666666666666
AcrAss2,867,1,coexistence,3,7,0.42857142857142855
AcrAss2,867,2,coexistence,3,6,0.5
AcrAss2,867,3,coexistence,1,5,0.2
AcrAss2,867,4,coexistence,1,4,0.25
AcrAss2,867,5,coexistence,1,3,0.3333333333333333
AcrAss2,868,0,coexistence,2,3,0.6666666666666666
AcrAss2,868,1,coexistence,1,7,0.14285714285714285
AcrAss2,868,2,coexistence,2,6,0.3333333333333333
AcrAss2,868,3,coexistence,2,5,0.4
AcrAss2,868,4,coexistence,3,4,0.75
AcrAss2,868,5,coexistence,1,3,0.3333333333333333
AcrAss2,869,0,coexistence,0,3,0
AcrAss2,869,1,coexistence,3,7,0.42857142857142855
AcrAss2,869,2,coexistence,3,6,0.5
AcrAss2,869,3,coexistence,2,5,0.4
AcrAss2,869,4,coexistence,2,4,0.5
AcrAss2,869,5,coexistence,1,3,0.3333333333333333
AcrAss2,870,0,coexistence,0,3,0
AcrAss2,870,1,coexistence,3,7,0.42857142857142855
AcrAss2,870,2,coexistence,1,6,0.16666666666666666
AcrAss2,870,3,coexistence,2,5,0.4
AcrAss2,870,4,coexistence,3,4,0.75
AcrAss2,870,5,coexistence,2,3,0.6666666666666666
AcrAss2,871,0,coexistence,1,3,0.3333333333333333
AcrAss2,871,1,coexistence,2,7,0.2857142857142857
AcrAss2,871,2,coexistence,0,6,0
AcrAss2,871,3,coexistence,2,5,0.4
AcrAss2,871,4,coexistence,3,4,0.75
AcrAss2,871,5,coexistence,3,3,1
AcrAss2,872,0,coexistence,0,3,0
AcrAss2,872,1,coexistence,2,7,0.2857142857142857
AcrAss2,872,2,coexistence,2,6,0.3333333333333333
AcrAss2,872,3,coexistence,2,5,0.4
AcrAss2,872,4,coexistence,3,4,0.75
AcrAss2,872,5,coexistence,2,3,0.6666666666666666
AcrAss2,873,0,coexistence,1,3,0.3333333333333333
AcrAss2,873,1,coexistence,2,7,0.2857142857142857
AcrAss2,873,2,coexistence,2,6,0.3333333333333333
AcrAss2,873,3,coexistence,2,5,0.4
AcrAss2,873,4,coexistence,1,4,0.25
AcrAss2,873,5,coexistence,3,3,1
AcrAss2,874,0,coexistence,2,3,0.6666666666666666
AcrAss2,874,1,coexistence,2,7,0.2857142857142857
AcrAss2,874,2,coexistence,3,6,0.5
AcrAss2,874,3,coexistence,2,5,0.4
AcrAss2,874,4,coexistence,1,4,0.25
AcrAss2,874,5,coexistence,1,3,0.3333333333333333
AcrAss2,875,0,coexistence,1,3,0.3333333333333333
AcrAss2,875,1,coexistence,3,7,0.42857142857142855
AcrAss2,875,2,coexistence,2,6,0.3333333333333333
AcrAss2,875,3,coexistence,2,5,0.4
AcrAss2,875,4,coexistence,1,4,0.25
AcrAss2,875,5,coexistence,2,3,0.6666666666666666
AcrAss2,876,0,coexistence,1,3,0.3333333333333333
AcrAss2,876,1,coexistence,3,7,0.42857142857142855
AcrAss2,876,2,coexistence,3,6,0.5
AcrAss2,876,3,coexistence,3,5,0.6
AcrAss2,876,4,coexistence,0,4,0
AcrAss2,876,5,coexistence,1,3,0.3333333333333333
AcrAss2,877,0,coexistence,0,3,0
AcrAss2,877,1,coexistence,4,7,0.5714285714285714
AcrAss2,877,2,coexistence,3,6,0.5
AcrAss2,877,3,coexistence,2,5,0.4
AcrAss2,877,4,coexistence,0,4,0
AcrAss2,877,5,coexistence,2,3,0.6666666666666666
AcrAss2,878,0,coexistence,0,3,0
AcrAss2,878,1,coexistence,4,7,0.5714285714285714
AcrAss2,878,2,coexistence,4,6,0.6666666666666666
AcrAss2,878,3,coexistence,0,5,0
AcrAss2,878,4,coexistence,2,4,0.5
AcrAss2,878,5,coexistence,1,3,0.3333333333333333
AcrAss2,879,0,coexistence,2,3,0.6666666666666666
AcrAss2,879,1,coexistence,2,7,0.2857142857142857
AcrAss2,879,2,coexistence,2,6,0.3333333333333333
AcrAss2,879,3,coexistence,3,5,0.6
AcrAss2,879,4,coexistence,1,4,0.25
AcrAss2,879,5,coexistence,1,3,0.3333333333333333
AcrAss2,880,0,coexistence,1,3,0.3333333333333333
AcrAss2,880,1,coexistence,1,7,0.14285714285714285
AcrAss2,880,2,coexistence,2,6,0.3333333333333333
AcrAss2,880,3,coexistence,2,5,0.4
AcrAss2,880,4,coexistence,2,4,0.5
AcrAss2,880,5,coexistence,3,3,1
AcrAss2,881,0,coexistence,1,3,0.3333333333333333
AcrAss2,881,1,coexistence,1,7,0.14285714285714285
AcrAss2,881,2,coexistence,3,6,0.5
AcrAss2,881,3,coexistence,2,5,0.4
AcrAss2,881,4,coexistence,3,4,0.75
AcrAss2,881,5,coexistence,1,3,0.3333333333333333
AcrAss2,882,0,coexistence,1,3,0.3333333333333333
AcrAss2,882,1,coexistence,3,7,0.42857142857142855
AcrAss2,882,2,coexistence,2,6,0.3333333333333333
AcrAss2,882,3,coexistence,1,5,0.2
AcrAss2,882,4,coexistence,2,4,0.5
AcrAss2,882,5,coexistence,2,3,0.6666666666666666
AcrAss2,883,0,coexistence,2,3,0.6666666666666666
AcrAss2,883,1,coexistence,2,7,0.2857142857142857
AcrAss2,883,2,coexistence,0,6,0
AcrAss2,883,3,coexistence,3,5,0.6
AcrAss2,883,4,coexistence,1,4,0.25
AcrAss2,883,5,coexistence,3,3,1
AcrAss2,884,0,coexistence,0,3,0
AcrAss2,884,1,coexistence,3,7,0.42857142857142855
AcrAss2,884,2,coexistence,3,6,0.5
AcrAss2,884,3,coexistence,2,5,0.4
AcrAss2,884,4,coexistence,2,4,0.5
AcrAss2,884,5,coexistence,1,3,0.3333333333333333
AcrAss2,885,0,coexistence,0,3,0
AcrAss2,885,1,coexistence,2,7,0.2857142857142857
AcrAss2,885,2,coexistence,1,6,0.16666666666666666
AcrAss2,885,3,coexistence,4,5,0.8
AcrAss2,885,4,coexistence,3,4,0.75
AcrAss2,885,5,coexistence,1,3,0.3333333333333333
AcrAss2,886,0,coexistence,0,3,0
AcrAss2,886,1,coexistence,4,7,0.5714285714285714
AcrAss2,886,2,coexistence,1,6,0.16666666666666666
AcrAss2,886,3,coexistence,2,5,0.4
AcrAss2,886,4,coexistence,3,4,0.75
AcrAss2,886,5,coexistence,1,3,0.3333333333333333
AcrAss2,887,0,coexistence,1,3,0.3333333333333333
AcrAss2,887,1,coexistence,1,7,0.14285714285714285
AcrAss2,887,2,coexistence,4,6,0.6666666666666666
AcrAss2,887,3,coexistence,4,5,0.8
AcrAss2,887,4,coexistence,0,4,0
AcrAss2,887,5,coexistence,1,3,0.3333333333333333
AcrAss2,888,0,coexistence,2,3,0.6666666666666666
AcrAss2,888,1,coexistence,1,7,0.14285714285714285
AcrAss2,888,2,coexistence,2,6,0.3333333333333333
AcrAss2,888,3,coexistence,2,5,0.4
AcrAss2,888,4,coexistence,3,4,0.75
AcrAss2,888,5,coexistence,1,3,0.3333333333333333
AcrAss2,889,0,coexistence,2,3,0.6666666666666666
AcrAss2,889,1,coexistence,3,7,0.42857142857142855
AcrAss2,889,2,coexistence,1,6,0.16666666666666666
AcrAss2,889,3,coexistence,1,5,0.2
AcrAss2,889,4,coexistence,2,4,0.5
AcrAss2,889,5,coexistence,2,3,0.6666666666666666
AcrAss2,890,0,coexistence,1,3,0.3333333333333333
AcrAss2,890,1,coexistence,5,7,0.7142857142857143
AcrAss2,890,2,coexistence,2,6,0.3333333333333333
AcrAss2,890,3,coexistence,1,5,0.2
AcrAss2,890,4,coexistence,2,4,0.5
AcrAss2,890,5,coexistence,0,3,0
AcrAss2,891,0,coexistence,0,3,0
AcrAss2,891,1,coexistence,4,7,0.5714285714285714
AcrAss2,891,2,coexistence,1,6,0.16666666666666666
AcrAss2,891,3,coexistence,2,5,0.4
AcrAss2,891,4,coexistence,1,4,0.25
AcrAss2,891,5,coexistence,3,3,1
AcrAss2,892,0,coexistence,2,3,0.6666666666666666
AcrAss2,892,1,coexistence,3,7,0.42857142857142855
AcrAss2,892,2,coexistence,1,6,0.16666666666666666
AcrAss2,892,3,coexistence,2,5,0.4
AcrAss2,892,4,coexistence,1,4,0.25
AcrAss2,892,5,coexistence,2,3,0.6666666666666666
AcrAss2,893,0,coexistence,2,3,0.6666666666666666
AcrAss2,893,1,coexistence,3,7,0.42857142857142855
AcrAss2,893,2,coexistence,3,6,0.5
AcrAss2,893,3,coexistence,0,5,0
AcrAss2,893,4,coexistence,2,4,0.5
AcrAss2,893,5,coexistence,1,3,0.3333333333333333
AcrAss2,894,0,coexistence,1,3,0.3333333333333333
AcrAss2,894,1,coexistence,2,7,0.2857142857142857
AcrAss2,894,2,coexistence,1,6,0.16666666666666666
AcrAss2,894,3,coexistence,4,5,0.8
AcrAss2,894,4,coexistence,1,4,0.25
AcrAss2,894,5,coexistence,2,3,0.6666666666666666
AcrAss2,895,0,coexistence,1,3,0.3333333333333333
AcrAss2,895,1,coexistence,3,7,0.42857142857142855
AcrAss2,895,2,coexistence,1,6,0.16666666666666666
AcrAss2,895,3,coexistence,4,5,0.8
AcrAss2,895,4,coexistence,0,4,0
AcrAss2,895,5,coexistence,2,3,0.6666666666666666
AcrAss2,896,0,coexistence,2,3,0.6666666666666666
AcrAss2,896,1,coexistence,2,7,0.2857142857142857
AcrAss2,896,2,coexistence,1,6,0.16666666666666666
AcrAss2,896,3,coexistence,3,5,0.6
AcrAss2,896,4,coexistence,2,4,0.5
AcrAss2,896,5,coexistence,1,3,0.3333333333333333
AcrAss2,897,0,coexistence,1,3,0.3333333333333333
AcrAss2,897,1,coexistence,2,7,0.2857142857142857
AcrAss2,897,2,coexistence,3,6,0.5
AcrAss2,897,3,coexistence,4,5,0.8
AcrAss2,897,4,coexistence,1,4,0.25
AcrAss2,897,5,coexistence,0,3,0
AcrAss2,898,0,coexistence,2,3,0.6666666666666666
AcrAss2,898,1,coexistence,4,7,0.5714285714285714
AcrAss2,898,2,coexistence,1,6,0.16666666666666666
AcrAss2,898,3,coexistence,2,5,0.4
AcrAss2,898,4,coexistence,1,4,0.25
AcrAss2,898,5,coexistence,1,3,0.3333333333333333
AcrAss2,899,0,coexistence,1,3,0.3333333333333333
AcrAss2,899,1,coexistence,4,7,0.5714285714285714
AcrAss2,899,2,coexistence,3,6,0.5
AcrAss2,899,3,coexistence,1,5,0.2
AcrAss2,899,4,coexistence,2,4,0.5
AcrAss2,899,5,coexistence,0,3,0
AcrAss2,900,0,coexistence,2,3,0.6666666666666666
AcrAss2,900,1,coexistence,3,7,0.42857142857142855
AcrAss2,900,2,coexistence,2,6,0.3333333333333333
AcrAss2,900,3,coexistence,2,5,0.4
AcrAss2,900,4,coexistence,2,4,0.5
AcrAss2,900,5,coexistence,0,3,0
AcrAss2,901,0,coexistence,1,3,0.3333333333333333
AcrAss2,901,1,coexistence,4,7,0.5714285714285714
AcrAss2,901,2,coexistence,2,6,0.3333333333333333
AcrAss2,901,3,coexistence,1,5,0.2
AcrAss2,901,4,coexistence,2,4,0.5
AcrAss2,901,5,coexistence,1,3,0.3333333333333333
AcrAss2,902,0,coexistence,0,3,0
AcrAss2,902,1,coexistence,3,7,0.42857142857142855
AcrAss2,902,2,coexistence,4,6,0.6666666666666666
AcrAss2,902,3,coexistence,1,5,0.2
AcrAss2,902,4,coexistence,2,4,0.5
AcrAss2,902,5,coexistence,1,3,0.3333333333333333
AcrAss2,903,0,coexistence,0,3,0
AcrAss2,903,1,coexistence,0,7,0
AcrAss2,903,2,coexistence,5,6,0.8333333333333334
AcrAss2,903,3,coexistence,2,5,0.4
AcrAss2,903,4,coexistence,2,4,0.5
AcrAss2,903,5,coexistence,2,3,0.6666666666666666
AcrAss2,904,0,coexistence,1,3,0.3333333333333333
AcrAss2,904,1,coexistence,3,7,0.42857142857142855
AcrAss2,904,2,coexistence,0,6,0
AcrAss2,904,3,coexistence,3,5,0.6
AcrAss2,904,4,coexistence,3,4,0.75
AcrAss2,904,5,coexistence,1,3,0.3333333333333333
AcrAss2,905,0,coexistence,1,3,0.3333333333333333
AcrAss2,905,1,coexistence,2,7,0.2857142857142857
AcrAss2,905,2,coexistence,4,6,0.6666666666666666
AcrAss2,905,3,coexistence,1,5,0.2
AcrAss2,905,4,coexistence,1,4,0.25
AcrAss2,905,5,coexistence,2,3,0.6666666666666666
AcrAss2,906,0,coexistence,1,3,0.3333333333333333
AcrAss2,906,1,coexistence,4,7,0.5714285714285714
AcrAss2,906,2,coexistence,1,6,0.16666666666666666
AcrAss2,906,3,coexistence,3,5,0.6
AcrAss2,906,4,coexistence,0,4,0
AcrAss2,906,5,coexistence,2,3,0.6666666666666666
AcrAss2,907,0,coexistence,1,3,0.3333333333333333
AcrAss2,907,1,coexistence,4,7,0.5714285714285714
AcrAss2,907,2,coexistence,2,6,0.3333333333333333
AcrAss2,907,3,coexistence,2,5,0.4
AcrAss2,907,4,coexistence,1,4,0.25
AcrAss2,907,5,coexistence,1,3,0.3333333333333333
AcrAss2,908,0,coexistence,1,3,0.3333333333333333
AcrAss2,908,1,coexistence,3,7,0.42857142857142855
AcrAss2,908,2,coexistence,4,6,0.6666666666666666
AcrAss2,908,3,coexistence,1,5,0.2
AcrAss2,908,4,coexistence,2,4,0.5
AcrAss2,908,5,coexistence,0,3,0
AcrAss2,909,0,coexistence,0,3,0
AcrAss2,909,1,coexistence,2,7,0.2857142857142857
AcrAss2,909,2,coexistence,4,6,0.6666666666666666
AcrAss2,909,3,coexistence,2,5,0.4
AcrAss2,909,4,coexistence,1,4,0.25
AcrAss2,909,5,coexistence,2,3,0.6666666666666666
AcrAss2,910,0,coexistence,0,3,0
AcrAss2,910,1,coexistence,3,7,0.42857142857142855
AcrAss2,910,2,coexistence,2,6,0.3333333333333333
AcrAss2,910,3,coexistence,3,5,0.6
AcrAss2,910,4,coexistence,2,4,0.5
AcrAss2,910,5,coexistence,1,3,0.3333333333333333
AcrAss2,911,0,coexistence,1,3,0.3333333333333333
AcrAss2,911,1,coexistence,3,7,0.42857142857142855
AcrAss2,911,2,coexistence,4,6,0.6666666666666666
AcrAss2,911,3,coexistence,1,5,0.2
AcrAss2,911,4,coexistence,2,4,0.5
AcrAss2,911,5,coexistence,0,3,0
AcrAss2,912,0,coexistence,1,3,0.3333333333333333
AcrAss2,912,1,coexistence,2,7,0.2857142857142857
AcrAss2,912,2,coexistence,2,6,0.3333333333333333
AcrAss2,912,3,coexistence,2,5,0.4
AcrAss2,912,4,coexistence,2,4,0.5
AcrAss2,912,5,coexistence,2,3,0.6666666666666666
AcrAss2,913,0,coexistence,1,3,0.3333333333333333
AcrAss2,913,1,coexistence,3,7,0.42857142857142855
AcrAss2,913,2,coexistence,4,6,0.6666666666666666
AcrAss2,913,3,coexistence,1,5,0.2
AcrAss2,913,4,coexistence,2,4,0.5
AcrAss2,913,5,coexistence,0,3,0
AcrAss2,914,0,coexistence,1,3,0.3333333333333333
AcrAss2,914,1,coexistence,4,7,0.5714285714285714
AcrAss2,914,2,coexistence,2,6,0.3333333333333333
AcrAss2,914,3,coexistence,2,5,0.4
AcrAss2,914,4,coexistence,0,4,0
AcrAss2,914,5,coexistence,2,3,0.6666666666666666
AcrAss2,915,0,coexistence,2,3,0.6666666666666666
AcrAss2,915,1,coexistence,4,7,0.5714285714285714
AcrAss2,915,2,coexistence,1,6,0.16666666666666666
AcrAss2,915,3,coexistence,1,5,0.2
AcrAss2,915,4,coexistence,2,4,0.5
AcrAss2,915,5,coexistence,1,3,0.3333333333333333
AcrAss2,916,0,coexistence,0,3,0
AcrAss2,916,1,coexistence,2,7,0.2857142857142857
AcrAss2,916,2,coexistence,3,6,0.5
AcrAss2,916,3,coexistence,1,5,0.2
AcrAss2,916,4,coexistence,3,4,0.75
AcrAss2,916,5,coexistence,2,3,0.6666666666666666
AcrAss2,917,0,coexistence,1,3,0.3333333333333333
AcrAss2,917,1,coexistence,3,7,0.42857142857142855
AcrAss2,917,2,coexistence,2,6,0.3333333333333333
AcrAss2,917,3,coexistence,2,5,0.4
AcrAss2,917,4,coexistence,1,4,0.25
AcrAss2,917,5,coexistence,2,3,0.6666666666666666
AcrAss2,918,0,coexistence,1,3,0.3333333333333333
AcrAss2,918,1,coexistence,3,7,0.42857142857142855
AcrAss2,918,2,coexistence,3,6,0.5
AcrAss2,918,3,coexistence,2,5,0.4
AcrAss2,918,4,coexistence,0,4,0
AcrAss2,918,5,coexistence,2,3,0.6666666666666666
AcrAss2,919,0,coexistence,0,3,0
AcrAss2,919,1,coexistence,4,7,0.5714285714285714
AcrAss2,919,2,coexistence,4,6,0.6666666666666666
AcrAss2,919,3,coexistence,0,5,0
AcrAss2,919,4,coexistence,1,4,0.25
AcrAss2,919,5,coexistence,2,3,0.6666666666666666
AcrAss2,920,0,coexistence,1,3,0.3333333333333333
AcrAss2,920,1,coexistence,3,7,0.42857142857142855
AcrAss2,920,2,coexistence,3,6,0.5
AcrAss2,920,3,coexistence,2,5,0.4
AcrAss2,920,4,coexistence,1,4,0.25
AcrAss2,920,5,coexistence,1,3,0.3333333333333333
AcrAss2,921,0,coexistence,1,3,0.3333333333333333
AcrAss2,921,1,coexistence,3,7,0.42857142857142855
AcrAss2,921,2,coexistence,3,6,0.5
AcrAss2,921,3,coexistence,0,5,0
AcrAss2,921,4,coexistence,2,4,0.5
AcrAss2,921,5,coexistence,2,3,0.6666666666666666
AcrAss2,922,0,coexistence,1,3,0.3333333333333333
AcrAss2,922,1,coexistence,2,7,0.2857142857142857
AcrAss2,922,2,coexistence,2,6,0.3333333333333333
AcrAss2,922,3,coexistence,2,5,0.4
AcrAss2,922,4,coexistence,2,4,0.5
AcrAss2,922,5,coexistence,2,3,0.6666666666666666
AcrAss2,923,0,coexistence,1,3,0.3333333333333333
AcrAss2,923,1,coexistence,3,7,0.42857142857142855
AcrAss2,923,2,coexistence,4,6,0.6666666666666666
AcrAss2,923,3,coexistence,1,5,0.2
AcrAss2,923,4,coexistence,1,4,0.25
AcrAss2,923,5,coexistence,1,3,0.3333333333333333
AcrAss2,924,0,coexistence,0,3,0
AcrAss2,924,1,coexistence,3,7,0.42857142857142855
AcrAss2,924,2,coexistence,3,6,0.5
AcrAss2,924,3,coexistence,3,5,0.6
AcrAss2,924,4,coexistence,1,4,0.25
AcrAss2,924,5,coexistence,1,3,0.3333333333333333
AcrAss2,925,0,coexistence,1,3,0.3333333333333333
AcrAss2,925,1,coexistence,3,7,0.42857142857142855
AcrAss2,925,2,coexistence,2,6,0.3333333333333333
AcrAss2,925,3,coexistence,1,5,0.2
AcrAss2,925,4,coexistence,2,4,0.5
AcrAss2,925,5,coexistence,2,3,0.6666666666666666
AcrAss2,926,0,coexistence,2,3,0.6666666666666666
AcrAss2,926,1,coexistence,3,7,0.42857142857142855
AcrAss2,926,2,coexistence,3,6,0.5
AcrAss2,926,3,coexistence,1,5,0.2
AcrAss2,926,4,coexistence,2,4,0.5
AcrAss2,926,5,coexistence,0,3,0
AcrAss2,927,0,coexistence,1,3,0.3333333333333333
AcrAss2,927,1,coexistence,4,7,0.5714285714285714
AcrAss2,927,2,coexistence,2,6,0.3333333333333333
AcrAss2,927,3,coexistence,3,5,0.6
AcrAss2,927,4,coexistence,1,4,0.25
AcrAss2,927,5,coexistence,0,3,0
AcrAss2,928,0,coexistence,2,3,0.6666666666666666
AcrAss2,928,1,coexistence,2,7,0.2857142857142857
AcrAss2,928,2,coexistence,3,6,0.5
AcrAss2,928,3,coexistence,1,5,0.2
AcrAss2,928,4,coexistence,1,4,0.25
AcrAss2,928,5,coexistence,2,3,0.6666666666666666
AcrAss2,929,0,coexistence,3,3,1
AcrAss2,929,1,coexistence,2,7,0.2857142857142857
AcrAss2,929,2,coexistence,2,6,0.3333333333333333
AcrAss2,929,3,coexistence,1,5,0.2
AcrAss2,929,4,coexistence,2,4,0.5
AcrAss2,929,5,coexistence,1,3,0.3333333333333333
AcrAss2,930,0,coexistence,0,3,0
AcrAss2,930,1,coexistence,4,7,0.5714285714285714
AcrAss2,930,2,coexistence,2,6,0.3333333333333333
AcrAss2,930,3,coexistence,2,5,0.4
AcrAss2,930,4,coexistence,1,4,0.25
AcrAss2,930,5,coexistence,2,3,0.6666666666666666
AcrAss2,931,0,coexistence,2,3,0.6666666666666666
AcrAss2,931,1,coexistence,4,7,0.5714285714285714
AcrAss2,931,2,coexistence,0,6,0
AcrAss2,931,3,coexistence,3,5,0.6
AcrAss2,931,4,coexistence,2,4,0.5
AcrAss2,931,5,coexistence,0,3,0
AcrAss2,932,0,coexistence,1,3,0.3333333333333333
AcrAss2,932,1,coexistence,3,7,0.42857142857142855
AcrAss2,932,2,coexistence,2,6,0.3333333333333333
AcrAss2,932,3,coexistence,2,5,0.4
AcrAss2,932,4,coexistence,2,4,0.5
AcrAss2,932,5,coexistence,1,3,0.3333333333333333
AcrAss2,933,0,coexistence,2,3,0.6666666666666666
AcrAss2,933,1,coexistence,4,7,0.5714285714285714
AcrAss2,933,2,coexistence,2,6,0.3333333333333333
AcrAss2,933,3,coexistence,0,5,0
AcrAss2,933,4,coexistence,2,4,0.5
AcrAss2,933,5,coexistence,1,3,0.3333333333333333
AcrAss2,934,0,coexistence,0,3,0
AcrAss2,934,1,coexistence,3,7,0.42857142857142855
AcrAss2,934,2,coexistence,1,6,0.16666666666666666
AcrAss2,934,3,coexistence,4,5,0.8
AcrAss2,934,4,coexistence,3,4,0.75
AcrAss2,934,5,coexistence,0,3,0
AcrAss2,935,0,coexistence,1,3,0.3333333333333333
AcrAss2,935,1,coexistence,2,7,0.2857142857142857
AcrAss2,935,2,coexistence,3,6,0.5
AcrAss2,935,3,coexistence,1,5,0.2
AcrAss2,935,4,coexistence,1,4,0.25
AcrAss2,935,5,coexistence,3,3,1
AcrAss2,936,0,coexistence,1,3,0.3333333333333333
AcrAss2,936,1,coexistence,4,7,0.5714285714285714
AcrAss2,936,2,coexistence,1,6,0.16666666666666666
AcrAss2,936,3,coexistence,2,5,0.4
AcrAss2,936,4,coexistence,2,4,0.5
AcrAss2,936,5,coexistence,1,3,0.3333333333333333
AcrAss2,937,0,coexistence,1,3,0.3333333333333333
AcrAss2,937,1,coexistence,4,7,0.5714285714285714
AcrAss2,937,2,coexistence,2,6,0.3333333333333333
AcrAss2,937,3,coexistence,2,5,0.4
AcrAss2,937,4,coexistence,0,4,0
AcrAss2,937,5,coexistence,2,3,0.6666666666666666
AcrAss2,938,0,coexistence,1,3,0.3333333333333333
AcrAss2,938,1,coexistence,2,7,0.2857142857142857
AcrAss2,938,2,coexistence,2,6,0.3333333333333333
AcrAss2,938,3,coexistence,3,5,0.6
AcrAss2,938,4,coexistence,2,4,0.5
AcrAss2,938,5,coexistence,1,3,0.3333333333333333
AcrAss2,939,0,coexistence,2,3,0.6666666666666666
AcrAss2,939,1,coexistence,2,7,0.2857142857142857
AcrAss2,939,2,coexistence,4,6,0.6666666666666666
AcrAss2,939,3,coexistence,1,5,0.2
AcrAss2,939,4,coexistence,1,4,0.25
AcrAss2,939,5,coexistence,1,3,0.3333333333333333
AcrAss2,940,0,coexistence,2,3,0.6666666666666666
AcrAss2,940,1,coexistence,3,7,0.42857142857142855
AcrAss2,940,2,coexistence,2,6,0.3333333333333333
AcrAss2,940,3,coexistence,1,5,0.2
AcrAss2,940,4,coexistence,3,4,0.75
AcrAss2,940,5,coexistence,0,3,0
AcrAss2,941,0,coexistence,2,3,0.6666666666666666
AcrAss2,941,1,coexistence,2,7,0.2857142857142857
AcrAss2,941,2,coexistence,4,6,0.6666666666666666
AcrAss2,941,3,coexistence,2,5,0.4
AcrAss2,941,4,coexistence,0,4,0
AcrAss2,941,5,coexistence,1,3,0.3333333333333333
AcrAss2,942,0,coexistence,2,3,0.6666666666666666
AcrAss2,942,1,coexistence,2,7,0.2857142857142857
AcrAss2,942,2,coexistence,2,6,0.3333333333333333
AcrAss2,942,3,coexistence,2,5,0.4
AcrAss2,942,4,coexistence,1,4,0.25
AcrAss2,942,5,coexistence,2,3,0.6666666666666666
AcrAss2,943,0,coexistence,1,3,0.3333333333333333
AcrAss2,943,1,coexistence,1,7,0.14285714285714285
AcrAss2,943,2,coexistence,2,6,0.3333333333333333
AcrAss2,943,3,coexistence,3,5,0.6
AcrAss2,943,4,coexistence,3,4,0.75
AcrAss2,943,5,coexistence,1,3,0.3333333333333333
AcrAss2,944,0,coexistence,2,3,0.6666666666666666
AcrAss2,944,1,coexistence,1,7,0.14285714285714285
AcrAss2,944,2,coexistence,1,6,0.16666666666666666
AcrAss2,944,3,coexistence,2,5,0.4
AcrAss2,944,4,coexistence,2,4,0.5
AcrAss2,944,5,coexistence,3,3,1
