Community,Randomization,DistanceToDiagonal,CountCoexistence
C11R2,463,2,3
C11R2,463,3,4
C11R2,463,4,3
C11R2,463,5,2
C11R2,463,6,3
C11R2,463,7,2
C11R2,463,8,1
C11R2,463,9,1
C11R2,464,1,5
C11R2,464,2,6
C11R2,464,3,3
C11R2,464,4,3
C11R2,464,5,2
C11R2,464,6,1
C11R2,464,7,1
C11R2,464,8,2
C11R2,465,1,4
C11R2,465,2,4
C11R2,465,3,2
C11R2,465,4,3
C11R2,465,5,2
C11R2,465,6,1
C11R2,465,7,1
C11R2,465,8,1
C11R2,465,9,3
C11R2,465,10,2
C11R2,466,1,3
C11R2,466,2,5
C11R2,466,3,3
C11R2,466,4,4
C11R2,466,6,2
C11R2,466,7,2
C11R2,466,8,1
C11R2,466,9,1
C11R2,466,10,1
C11R2,466,11,1
C11R2,467,1,2
C11R2,467,2,4
C11R2,467,3,2
C11R2,467,4,3
C11R2,467,5,2
C11R2,467,6,2
C11R2,467,7,4
C11R2,467,8,1
C11R2,467,9,1
C11R2,467,10,2
C11R2,468,1,3
C11R2,468,2,3
C11R2,468,3,2
C11R2,468,4,4
C11R2,468,5,2
C11R2,468,6,4
C11R2,468,7,1
C11R2,468,8,1
C11R2,468,9,1
C11R2,468,10,2
C11R2,469,1,2
C11R2,469,2,7
C11R2,469,3,4
C11R2,469,4,3
C11R2,469,5,1
C11R2,469,6,2
C11R2,469,7,2
C11R2,469,10,1
C11R2,469,11,1
C11R2,470,1,2
C11R2,470,2,5
C11R2,470,3,4
C11R2,470,4,3
C11R2,470,5,3
C11R2,470,6,3
C11R2,470,7,2
C11R2,470,8,1
C11R2,471,1,5
C11R2,471,2,3
C11R2,471,3,3
C11R2,471,4,1
C11R2,471,5,1
C11R2,471,6,2
C11R2,471,7,3
C11R2,471,8,3
C11R2,471,9,1
C11R2,471,10,1
C11R2,472,1,5
C11R2,472,2,3
C11R2,472,3,2
C11R2,472,4,4
C11R2,472,5,1
C11R2,472,6,3
C11R2,472,7,3
C11R2,472,8,2
C11R2,473,1,4
C11R2,473,2,1
C11R2,473,3,5
C11R2,473,4,4
C11R2,473,5,5
C11R2,473,6,1
C11R2,473,7,1
C11R2,473,8,1
C11R2,473,10,1
C11R2,474,1,3
C11R2,474,2,4
C11R2,474,3,3
C11R2,474,4,3
C11R2,474,5,1
C11R2,474,6,2
C11R2,474,7,3
C11R2,474,8,1
C11R2,474,9,1
C11R2,474,10,2
C11R2,475,1,3
C11R2,475,2,5
C11R2,475,3,3
C11R2,475,4,2
C11R2,475,5,3
C11R2,475,6,2
C11R2,475,7,1
C11R2,475,8,1
C11R2,475,9,3
C11R2,476,1,2
C11R2,476,2,4
C11R2,476,3,2
C11R2,476,4,3
C11R2,476,5,4
C11R2,476,6,2
C11R2,476,7,3
C11R2,476,8,2
C11R2,476,10,1
C11R2,477,1,1
C11R2,477,2,6
C11R2,477,3,4
C11R2,477,4,2
C11R2,477,5,1
C11R2,477,6,5
C11R2,477,7,2
C11R2,477,8,1
C11R2,477,11,1
C11R2,478,1,5
C11R2,478,2,4
C11R2,478,3,3
C11R2,478,4,4
C11R2,478,5,3
C11R2,478,6,2
C11R2,478,8,1
C11R2,478,11,1
C11R2,479,1,3
C11R2,479,2,5
C11R2,479,3,5
C11R2,479,4,2
C11R2,479,5,1
C11R2,479,6,3
C11R2,479,9,2
C11R2,479,10,2
C11R2,480,1,2
C11R2,480,2,6
C11R2,480,3,1
C11R2,480,4,4
C11R2,480,5,3
C11R2,480,6,3
C11R2,480,7,1
C11R2,480,8,1
C11R2,480,9,2
C11R2,481,1,3
C11R2,481,2,4
C11R2,481,3,3
C11R2,481,4,3
C11R2,481,5,2
C11R2,481,6,2
C11R2,481,7,3
C11R2,481,8,2
C11R2,481,10,1
C11R2,482,1,3
C11R2,482,2,4
C11R2,482,3,5
C11R2,482,4,1
C11R2,482,5,4
C11R2,482,6,2
C11R2,482,7,3
C11R2,482,9,1
C11R2,483,1,6
C11R2,483,2,5
C11R2,483,3,2
C11R2,483,4,3
C11R2,483,5,2
C11R2,483,6,1
C11R2,483,7,3
C11R2,483,8,1
C11R2,484,1,6
C11R2,484,2,1
C11R2,484,3,2
C11R2,484,5,4
C11R2,484,6,4
C11R2,484,7,2
C11R2,484,8,1
C11R2,484,9,1
C11R2,484,10,1
C11R2,484,11,1
C11R2,485,1,2
C11R2,485,2,3
C11R2,485,3,4
C11R2,485,4,5
C11R2,485,5,2
C11R2,485,6,4
C11R2,485,9,2
C11R2,485,10,1
C11R2,486,2,5
C11R2,486,3,4
C11R2,486,4,3
C11R2,486,5,4
C11R2,486,6,2
C11R2,486,7,1
C11R2,486,8,2
C11R2,486,9,1
C11R2,486,10,1
C11R2,487,1,5
C11R2,487,2,5
C11R2,487,3,2
C11R2,487,4,2
C11R2,487,5,3
C11R2,487,6,1
C11R2,487,8,2
C11R2,487,9,2
C11R2,487,10,1
C11R2,488,1,7
C11R2,488,2,2
C11R2,488,3,4
C11R2,488,4,3
C11R2,488,5,1
C11R2,488,6,1
C11R2,488,7,1
C11R2,488,8,1
C11R2,488,9,2
C11R2,488,10,1
C11R2,489,1,7
C11R2,489,2,2
C11R2,489,3,4
C11R2,489,4,1
C11R2,489,5,3
C11R2,489,6,2
C11R2,489,7,1
C11R2,489,8,1
C11R2,489,9,1
C11R2,489,11,1
C11R2,490,1,4
C11R2,490,2,2
C11R2,490,3,2
C11R2,490,4,6
C11R2,490,5,2
C11R2,490,6,1
C11R2,490,7,3
C11R2,490,9,1
C11R2,490,10,1
C11R2,490,11,1
C11R2,491,1,4
C11R2,491,2,4
C11R2,491,3,2
C11R2,491,4,4
C11R2,491,5,1
C11R2,491,6,4
C11R2,491,7,1
C11R2,491,8,1
C11R2,491,9,1
C11R2,491,10,1
C11R2,492,1,5
C11R2,492,2,4
C11R2,492,3,2
C11R2,492,4,4
C11R2,492,5,1
C11R2,492,6,2
C11R2,492,7,2
C11R2,492,8,2
C11R2,492,10,1
C11R2,493,1,5
C11R2,493,2,2
C11R2,493,3,3
C11R2,493,4,2
C11R2,493,5,1
C11R2,493,6,1
C11R2,493,7,4
C11R2,493,8,1
C11R2,493,9,2
C11R2,493,10,1
C11R2,493,11,1
C11R2,494,1,6
C11R2,494,2,2
C11R2,494,3,3
C11R2,494,4,3
C11R2,494,5,2
C11R2,494,6,3
C11R2,494,8,2
C11R2,494,9,1
C11R2,494,10,1
C11R2,495,1,3
C11R2,495,2,3
C11R2,495,3,6
C11R2,495,4,3
C11R2,495,5,1
C11R2,495,6,1
C11R2,495,7,2
C11R2,495,8,2
C11R2,495,9,1
C11R2,495,11,1
C11R2,496,1,4
C11R2,496,2,1
C11R2,496,3,3
C11R2,496,4,2
C11R2,496,5,2
C11R2,496,6,5
C11R2,496,7,2
C11R2,496,9,2
C11R2,496,10,2
C11R2,497,1,3
C11R2,497,2,3
C11R2,497,3,3
C11R2,497,4,5
C11R2,497,5,3
C11R2,497,6,3
C11R2,497,7,1
C11R2,497,9,1
C11R2,497,10,1
C11R2,498,1,5
C11R2,498,2,5
C11R2,498,3,2
C11R2,498,4,2
C11R2,498,6,3
C11R2,498,7,1
C11R2,498,8,2
C11R2,498,9,2
C11R2,498,10,1
C11R2,499,1,3
C11R2,499,2,2
C11R2,499,3,4
C11R2,499,4,3
C11R2,499,5,1
C11R2,499,6,2
C11R2,499,7,4
C11R2,499,8,2
C11R2,499,9,2
C11R2,500,1,2
C11R2,500,2,5
C11R2,500,3,5
C11R2,500,4,2
C11R2,500,5,2
C11R2,500,6,2
C11R2,500,7,2
C11R2,500,8,1
C11R2,500,10,2
C11R2,501,1,3
C11R2,501,2,4
C11R2,501,3,3
C11R2,501,4,4
C11R2,501,5,1
C11R2,501,6,1
C11R2,501,7,2
C11R2,501,8,1
C11R2,501,9,2
C11R2,501,10,1
C11R2,501,11,1
C11R2,502,1,4
C11R2,502,2,2
C11R2,502,3,3
C11R2,502,4,2
C11R2,502,5,2
C11R2,502,6,4
C11R2,502,7,4
C11R2,502,8,1
C11R2,502,9,1
C11R2,503,1,4
C11R2,503,2,4
C11R2,503,3,2
C11R2,503,4,4
C11R2,503,5,3
C11R2,503,6,1
C11R2,503,8,3
C11R2,503,10,1
C11R2,503,11,1
C11R2,504,1,4
C11R2,504,2,5
C11R2,504,4,5
C11R2,504,5,3
C11R2,504,6,2
C11R2,504,7,1
C11R2,504,8,2
C11R2,504,9,1
C11R2,505,1,4
C11R2,505,2,3
C11R2,505,3,3
C11R2,505,4,4
C11R2,505,5,2
C11R2,505,6,2
C11R2,505,7,2
C11R2,505,9,1
C11R2,505,10,1
C11R2,505,11,1
C11R2,506,1,2
C11R2,506,2,6
C11R2,506,3,6
C11R2,506,4,3
C11R2,506,5,1
C11R2,506,6,1
C11R2,506,7,1
C11R2,506,8,1
C11R2,506,9,2
C11R2,507,1,7
C11R2,507,2,3
C11R2,507,4,1
C11R2,507,5,3
C11R2,507,6,3
C11R2,507,8,2
C11R2,507,9,3
C11R2,507,11,1
C11R2,508,1,5
C11R2,508,2,3
C11R2,508,3,4
C11R2,508,4,2
C11R2,508,5,2
C11R2,508,6,3
C11R2,508,7,2
C11R2,508,8,1
C11R2,508,9,1
C11R2,509,1,4
C11R2,509,2,2
C11R2,509,3,2
C11R2,509,4,2
C11R2,509,5,3
C11R2,509,6,4
C11R2,509,7,2
C11R2,509,8,2
C11R2,509,9,1
C11R2,509,11,1
C11R2,510,1,4
C11R2,510,2,3
C11R2,510,3,4
C11R2,510,4,3
C11R2,510,5,3
C11R2,510,6,3
C11R2,510,8,1
C11R2,510,10,1
C11R2,510,11,1
C11R2,511,1,5
C11R2,511,2,3
C11R2,511,3,2
C11R2,511,4,2
C11R2,511,5,1
C11R2,511,6,3
C11R2,511,7,4
C11R2,511,8,2
C11R2,511,10,1
C11R2,512,1,4
C11R2,512,2,4
C11R2,512,3,1
C11R2,512,4,3
C11R2,512,5,1
C11R2,512,6,3
C11R2,512,7,3
C11R2,512,8,1
C11R2,512,9,2
C11R2,512,11,1
C11R2,513,1,3
C11R2,513,2,6
C11R2,513,3,1
C11R2,513,4,3
C11R2,513,5,4
C11R2,513,6,1
C11R2,513,7,1
C11R2,513,9,1
C11R2,513,10,2
C11R2,513,11,1
C11R2,514,1,2
C11R2,514,2,5
C11R2,514,3,4
C11R2,514,4,1
C11R2,514,5,4
C11R2,514,6,3
C11R2,514,7,2
C11R2,514,9,2
C11R2,515,1,2
C11R2,515,2,4
C11R2,515,3,4
C11R2,515,4,2
C11R2,515,5,3
C11R2,515,6,1
C11R2,515,7,1
C11R2,515,8,3
C11R2,515,9,1
C11R2,515,10,2
C11R2,516,1,3
C11R2,516,2,3
C11R2,516,3,4
C11R2,516,4,3
C11R2,516,5,3
C11R2,516,6,2
C11R2,516,7,2
C11R2,516,9,1
C11R2,516,10,1
C11R2,516,11,1
C11R2,517,1,3
C11R2,517,2,3
C11R2,517,3,3
C11R2,517,4,3
C11R2,517,5,1
C11R2,517,6,5
C11R2,517,7,3
C11R2,517,8,2
C11R2,518,1,5
C11R2,518,2,3
C11R2,518,3,3
C11R2,518,4,3
C11R2,518,5,2
C11R2,518,6,2
C11R2,518,7,1
C11R2,518,8,1
C11R2,518,9,1
C11R2,518,10,1
C11R2,518,11,1
C11R2,519,1,4
C11R2,519,2,4
C11R2,519,3,4
C11R2,519,4,3
C11R2,519,5,1
C11R2,519,6,2
C11R2,519,7,1
C11R2,519,8,1
C11R2,519,9,1
C11R2,519,10,2
C11R2,520,1,6
C11R2,520,2,3
C11R2,520,3,1
C11R2,520,4,5
C11R2,520,5,2
C11R2,520,6,1
C11R2,520,8,1
C11R2,520,9,2
C11R2,520,10,1
C11R2,520,11,1
C11R2,521,1,3
C11R2,521,2,4
C11R2,521,3,4
C11R2,521,4,2
C11R2,521,5,2
C11R2,521,6,2
C11R2,521,7,3
C11R2,521,8,1
C11R2,521,9,1
C11R2,521,10,1
C11R2,522,1,3
C11R2,522,2,5
C11R2,522,3,4
C11R2,522,4,3
C11R2,522,5,1
C11R2,522,6,1
C11R2,522,7,1
C11R2,522,8,2
C11R2,522,9,2
C11R2,522,11,1
C11R2,523,1,5
C11R2,523,2,4
C11R2,523,3,3
C11R2,523,4,3
C11R2,523,5,1
C11R2,523,6,1
C11R2,523,7,3
C11R2,523,8,2
C11R2,523,9,1
C11R2,524,1,4
C11R2,524,2,4
C11R2,524,3,3
C11R2,524,4,3
C11R2,524,5,1
C11R2,524,6,3
C11R2,524,7,1
C11R2,524,8,1
C11R2,524,10,2
C11R2,524,11,1
C11R2,525,1,1
C11R2,525,2,5
C11R2,525,3,2
C11R2,525,4,3
C11R2,525,5,3
C11R2,525,6,2
C11R2,525,7,3
C11R2,525,8,1
C11R2,525,9,1
C11R2,525,10,2
C11R2,526,1,4
C11R2,526,2,2
C11R2,526,3,2
C11R2,526,4,5
C11R2,526,5,2
C11R2,526,6,4
C11R2,526,7,2
C11R2,526,8,1
C11R2,526,9,1
C11R2,527,1,5
C11R2,527,2,5
C11R2,527,3,3
C11R2,527,4,3
C11R2,527,5,3
C11R2,527,6,1
C11R2,527,8,1
C11R2,527,9,1
C11R2,527,10,1
C11R2,528,1,2
C11R2,528,2,5
C11R2,528,3,3
C11R2,528,4,4
C11R2,528,5,3
C11R2,528,6,3
C11R2,528,7,2
C11R2,528,8,1
C11R2,529,1,5
C11R2,529,2,2
C11R2,529,3,3
C11R2,529,4,3
C11R2,529,5,2
C11R2,529,6,2
C11R2,529,7,2
C11R2,529,8,2
C11R2,529,9,1
C11R2,529,10,1
C11R2,530,1,1
C11R2,530,2,4
C11R2,530,3,4
C11R2,530,4,1
C11R2,530,5,2
C11R2,530,6,3
C11R2,530,7,2
C11R2,530,8,2
C11R2,530,9,1
C11R2,530,10,2
C11R2,530,11,1
C11R2,531,1,3
C11R2,531,2,4
C11R2,531,3,6
C11R2,531,4,2
C11R2,531,5,1
C11R2,531,6,1
C11R2,531,7,1
C11R2,531,8,1
C11R2,531,9,2
C11R2,531,10,1
C11R2,531,11,1
C11R2,532,1,4
C11R2,532,2,4
C11R2,532,3,3
C11R2,532,4,5
C11R2,532,5,2
C11R2,532,6,2
C11R2,532,7,2
C11R2,532,9,1
C11R2,533,1,2
C11R2,533,2,5
C11R2,533,3,3
C11R2,533,4,4
C11R2,533,5,3
C11R2,533,6,1
C11R2,533,7,2
C11R2,533,8,1
C11R2,533,9,2
C11R2,534,1,2
C11R2,534,2,3
C11R2,534,3,4
C11R2,534,4,2
C11R2,534,5,3
C11R2,534,6,1
C11R2,534,7,2
C11R2,534,8,3
C11R2,534,9,2
C11R2,534,11,1
C11R2,535,1,3
C11R2,535,2,4
C11R2,535,3,6
C11R2,535,5,2
C11R2,535,6,4
C11R2,535,7,1
C11R2,535,8,1
C11R2,535,9,2
C11R2,536,1,2
C11R2,536,2,5
C11R2,536,3,2
C11R2,536,4,4
C11R2,536,6,3
C11R2,536,7,3
C11R2,536,8,2
C11R2,536,10,1
C11R2,536,11,1
C11R2,537,1,5
C11R2,537,2,5
C11R2,537,3,1
C11R2,537,4,4
C11R2,537,5,2
C11R2,537,6,1
C11R2,537,7,3
C11R2,537,8,1
C11R2,537,9,1
C11R2,538,1,4
C11R2,538,2,3
C11R2,538,3,3
C11R2,538,4,3
C11R2,538,5,2
C11R2,538,6,1
C11R2,538,7,3
C11R2,538,8,2
C11R2,538,9,1
C11R2,538,10,1
C11R2,539,1,3
C11R2,539,2,4
C11R2,539,4,4
C11R2,539,5,3
C11R2,539,6,3
C11R2,539,7,1
C11R2,539,8,3
C11R2,539,9,2
C11R2,540,1,6
C11R2,540,2,2
C11R2,540,3,1
C11R2,540,4,4
C11R2,540,5,3
C11R2,540,6,2
C11R2,540,7,2
C11R2,540,8,1
C11R2,540,9,1
C11R2,540,10,1
C11R2,541,1,5
C11R2,541,2,3
C11R2,541,3,4
C11R2,541,4,2
C11R2,541,5,3
C11R2,541,6,2
C11R2,541,7,1
C11R2,541,8,1
C11R2,541,9,1
C11R2,541,11,1
C11R2,542,1,2
C11R2,542,2,4
C11R2,542,3,3
C11R2,542,4,3
C11R2,542,5,2
C11R2,542,6,2
C11R2,542,7,2
C11R2,542,8,2
C11R2,542,9,2
C11R2,542,11,1
C11R2,543,1,4
C11R2,543,2,2
C11R2,543,3,3
C11R2,543,4,4
C11R2,543,5,3
C11R2,543,6,2
C11R2,543,7,3
C11R2,543,8,1
C11R2,543,9,1
C11R2,544,1,6
C11R2,544,2,5
C11R2,544,3,3
C11R2,544,4,3
C11R2,544,6,2
C11R2,544,7,2
C11R2,544,10,1
C11R2,544,11,1
C11R2,545,1,4
C11R2,545,2,2
C11R2,545,3,3
C11R2,545,4,4
C11R2,545,5,3
C11R2,545,6,2
C11R2,545,7,1
C11R2,545,8,3
C11R2,545,11,1
C11R2,546,1,5
C11R2,546,2,4
C11R2,546,4,2
C11R2,546,5,4
C11R2,546,6,3
C11R2,546,7,1
C11R2,546,8,3
C11R2,546,10,1
C11R2,547,1,6
C11R2,547,2,5
C11R2,547,3,1
C11R2,547,4,3
C11R2,547,5,1
C11R2,547,6,2
C11R2,547,7,2
C11R2,547,8,1
C11R2,547,9,1
C11R2,547,10,1
C11R2,548,1,2
C11R2,548,2,4
C11R2,548,3,3
C11R2,548,4,3
C11R2,548,5,3
C11R2,548,7,3
C11R2,548,8,2
C11R2,548,9,2
C11R2,548,10,1
C11R2,549,1,4
C11R2,549,2,4
C11R2,549,3,3
C11R2,549,4,3
C11R2,549,5,3
C11R2,549,6,2
C11R2,549,7,2
C11R2,549,8,1
C11R2,549,9,1
C11R2,550,1,6
C11R2,550,2,4
C11R2,550,3,3
C11R2,550,4,1
C11R2,550,5,3
C11R2,550,6,2
C11R2,550,7,1
C11R2,550,8,1
C11R2,550,9,2
C11R2,551,1,6
C11R2,551,2,3
C11R2,551,3,1
C11R2,551,4,3
C11R2,551,5,2
C11R2,551,6,4
C11R2,551,8,3
C11R2,551,9,1
C11R2,552,1,3
C11R2,552,2,4
C11R2,552,3,2
C11R2,552,4,1
C11R2,552,5,3
C11R2,552,6,3
C11R2,552,8,2
C11R2,552,9,2
C11R2,552,10,2
C11R2,552,11,1
C11R2,553,1,4
C11R2,553,2,4
C11R2,553,3,4
C11R2,553,4,1
C11R2,553,5,3
C11R2,553,6,3
C11R2,553,7,1
C11R2,553,8,2
C11R2,553,11,1
C11R2,554,1,4
C11R2,554,2,1
C11R2,554,3,4
C11R2,554,4,4
C11R2,554,5,2
C11R2,554,6,3
C11R2,554,7,1
C11R2,554,9,1
C11R2,554,10,2
C11R2,554,11,1
C11R2,555,1,5
C11R2,555,2,4
C11R2,555,3,4
C11R2,555,4,1
C11R2,555,5,2
C11R2,555,6,3
C11R2,555,8,2
C11R2,555,9,2
C11R2,556,1,4
C11R2,556,2,4
C11R2,556,3,2
C11R2,556,5,2
C11R2,556,6,4
C11R2,556,7,3
C11R2,556,8,2
C11R2,556,9,2
C11R2,557,1,4
C11R2,557,2,5
C11R2,557,3,3
C11R2,557,4,3
C11R2,557,5,2
C11R2,557,6,3
C11R2,557,8,1
C11R2,557,9,1
C11R2,557,11,1
C11R2,558,1,4
C11R2,558,2,4
C11R2,558,3,3
C11R2,558,4,1
C11R2,558,5,5
C11R2,558,6,2
C11R2,558,7,3
C11R2,558,9,1
C11R2,559,2,3
C11R2,559,3,4
C11R2,559,4,4
C11R2,559,5,4
C11R2,559,6,4
C11R2,559,7,1
C11R2,559,9,2
C11R2,559,10,1
C11R2,560,1,3
C11R2,560,2,1
C11R2,560,3,7
C11R2,560,4,2
C11R2,560,5,4
C11R2,560,6,2
C11R2,560,7,3
C11R2,560,10,1
C11R2,561,1,2
C11R2,561,2,4
C11R2,561,3,6
C11R2,561,4,3
C11R2,561,6,3
C11R2,561,7,2
C11R2,561,8,1
C11R2,561,10,1
C11R2,561,11,1
C11R2,562,1,4
C11R2,562,2,3
C11R2,562,3,3
C11R2,562,4,6
C11R2,562,5,1
C11R2,562,6,3
C11R2,562,7,2
C11R2,562,11,1
C11R2,563,1,3
C11R2,563,2,6
C11R2,563,3,6
C11R2,563,4,2
C11R2,563,5,3
C11R2,563,6,1
C11R2,563,7,1
C11R2,563,9,1
C11R2,564,1,4
C11R2,564,2,3
C11R2,564,3,2
C11R2,564,4,2
C11R2,564,5,2
C11R2,564,6,4
C11R2,564,7,3
C11R2,564,8,1
C11R2,564,10,1
C11R2,564,11,1
C11R2,565,1,4
C11R2,565,2,4
C11R2,565,3,6
C11R2,565,4,2
C11R2,565,6,2
C11R2,565,7,1
C11R2,565,8,2
C11R2,565,9,1
C11R2,565,11,1
C11R2,566,1,5
C11R2,566,2,4
C11R2,566,3,5
C11R2,566,4,2
C11R2,566,5,2
C11R2,566,6,1
C11R2,566,7,1
C11R2,566,8,1
C11R2,566,9,1
C11R2,566,11,1
C11R2,567,1,3
C11R2,567,2,3
C11R2,567,3,2
C11R2,567,4,6
C11R2,567,5,1
C11R2,567,6,2
C11R2,567,7,2
C11R2,567,8,2
C11R2,567,9,1
C11R2,567,10,1
C11R2,568,1,1
C11R2,568,2,4
C11R2,568,3,4
C11R2,568,4,1
C11R2,568,5,4
C11R2,568,6,2
C11R2,568,7,4
C11R2,568,8,2
C11R2,568,10,1
C11R2,569,1,7
C11R2,569,2,2
C11R2,569,3,2
C11R2,569,4,3
C11R2,569,5,1
C11R2,569,6,1
C11R2,569,7,3
C11R2,569,8,3
C11R2,569,9,1
C11R2,570,1,3
C11R2,570,2,5
C11R2,570,3,2
C11R2,570,4,4
C11R2,570,5,2
C11R2,570,6,2
C11R2,570,7,1
C11R2,570,8,2
C11R2,570,9,2
C11R2,571,1,7
C11R2,571,2,3
C11R2,571,3,1
C11R2,571,4,3
C11R2,571,5,4
C11R2,571,6,2
C11R2,571,7,2
C11R2,571,8,1
C11R2,572,1,4
C11R2,572,2,5
C11R2,572,3,6
C11R2,572,4,1
C11R2,572,6,3
C11R2,572,8,1
C11R2,572,9,1
C11R2,572,10,2
C11R2,573,1,7
C11R2,573,2,4
C11R2,573,3,3
C11R2,573,4,3
C11R2,573,5,1
C11R2,573,6,2
C11R2,573,7,2
C11R2,573,8,1
C11R2,574,1,4
C11R2,574,2,4
C11R2,574,3,2
C11R2,574,4,2
C11R2,574,5,2
C11R2,574,6,2
C11R2,574,7,3
C11R2,574,8,2
C11R2,574,9,1
C11R2,574,10,1
C11R2,575,1,5
C11R2,575,2,2
C11R2,575,3,1
C11R2,575,4,5
C11R2,575,5,3
C11R2,575,6,2
C11R2,575,7,2
C11R2,575,8,1
C11R2,575,10,1
C11R2,575,11,1
C11R2,576,1,1
C11R2,576,2,7
C11R2,576,3,3
C11R2,576,4,3
C11R2,576,5,4
C11R2,576,6,1
C11R2,576,7,2
C11R2,576,8,2
C11R2,577,2,4
C11R2,577,3,5
C11R2,577,4,3
C11R2,577,5,3
C11R2,577,6,1
C11R2,577,7,2
C11R2,577,8,1
C11R2,577,9,2
C11R2,577,10,2
C11R2,578,1,4
C11R2,578,2,2
C11R2,578,3,2
C11R2,578,4,2
C11R2,578,5,2
C11R2,578,6,3
C11R2,578,7,3
C11R2,578,8,3
C11R2,578,9,2
C11R2,579,1,4
C11R2,579,2,5
C11R2,579,3,3
C11R2,579,4,4
C11R2,579,5,3
C11R2,579,6,1
C11R2,579,7,2
C11R2,579,8,1
C11R2,580,1,1
C11R2,580,2,5
C11R2,580,3,2
C11R2,580,4,4
C11R2,580,5,2
C11R2,580,7,2
C11R2,580,8,4
C11R2,580,9,2
C11R2,580,10,1
C11R2,581,1,2
C11R2,581,2,4
C11R2,581,3,2
C11R2,581,4,3
C11R2,581,5,4
C11R2,581,6,2
C11R2,581,7,2
C11R2,581,8,2
C11R2,581,9,2
C11R2,582,1,2
C11R2,582,2,3
C11R2,582,3,7
C11R2,582,4,2
C11R2,582,5,1
C11R2,582,6,4
C11R2,582,7,3
C11R2,582,8,1
C11R2,583,1,2
C11R2,583,2,2
C11R2,583,3,5
C11R2,583,4,3
C11R2,583,5,3
C11R2,583,6,3
C11R2,583,8,2
C11R2,583,9,1
C11R2,583,10,1
C11R2,583,11,1
C11R2,584,1,2
C11R2,584,2,5
C11R2,584,3,3
C11R2,584,4,5
C11R2,584,5,1
C11R2,584,6,3
C11R2,584,7,1
C11R2,584,8,2
C11R2,584,11,1
C11R2,585,1,3
C11R2,585,2,3
C11R2,585,3,5
C11R2,585,4,2
C11R2,585,5,2
C11R2,585,6,3
C11R2,585,7,3
C11R2,585,9,2
C11R2,586,1,6
C11R2,586,2,4
C11R2,586,3,2
C11R2,586,4,5
C11R2,586,6,2
C11R2,586,7,2
C11R2,586,8,1
C11R2,586,10,1
C11R2,587,1,6
C11R2,587,2,4
C11R2,587,3,3
C11R2,587,5,2
C11R2,587,6,1
C11R2,587,7,3
C11R2,587,8,3
C11R2,587,10,1
C11R2,588,1,2
C11R2,588,2,5
C11R2,588,3,1
C11R2,588,4,1
C11R2,588,5,2
C11R2,588,6,5
C11R2,588,7,2
C11R2,588,8,2
C11R2,588,9,1
C11R2,588,10,1
C11R2,588,11,1
C11R2,589,1,3
C11R2,589,2,7
C11R2,589,3,3
C11R2,589,4,5
C11R2,589,5,3
C11R2,589,10,1
C11R2,589,11,1
C11R2,590,1,5
C11R2,590,2,2
C11R2,590,3,2
C11R2,590,4,4
C11R2,590,5,2
C11R2,590,6,3
C11R2,590,7,1
C11R2,590,8,1
C11R2,590,9,1
C11R2,590,10,2
C11R2,591,1,4
C11R2,591,2,4
C11R2,591,3,5
C11R2,591,4,2
C11R2,591,5,2
C11R2,591,6,2
C11R2,591,7,1
C11R2,591,8,2
C11R2,591,10,1
C11R2,592,1,6
C11R2,592,2,6
C11R2,592,3,2
C11R2,592,4,4
C11R2,592,5,1
C11R2,592,8,1
C11R2,592,9,1
C11R2,592,10,2
C11R2,593,1,2
C11R2,593,2,1
C11R2,593,3,6
C11R2,593,4,6
C11R2,593,5,4
C11R2,593,6,2
C11R2,593,8,1
C11R2,593,9,1
C11R2,594,1,2
C11R2,594,2,3
C11R2,594,3,3
C11R2,594,4,1
C11R2,594,5,5
C11R2,594,6,2
C11R2,594,7,1
C11R2,594,8,1
C11R2,594,9,2
C11R2,594,10,2
C11R2,594,11,1
C11R2,595,1,4
C11R2,595,2,2
C11R2,595,3,3
C11R2,595,4,3
C11R2,595,5,5
C11R2,595,6,1
C11R2,595,7,1
C11R2,595,8,2
C11R2,595,10,1
C11R2,595,11,1
C11R2,596,1,3
C11R2,596,2,4
C11R2,596,3,2
C11R2,596,4,3
C11R2,596,5,3
C11R2,596,6,1
C11R2,596,7,3
C11R2,596,8,1
C11R2,596,9,1
C11R2,596,10,1
C11R2,596,11,1
C11R2,597,1,4
C11R2,597,2,4
C11R2,597,3,5
C11R2,597,4,2
C11R2,597,5,1
C11R2,597,6,2
C11R2,597,7,1
C11R2,597,8,1
C11R2,597,9,2
C11R2,597,11,1
C11R2,598,1,4
C11R2,598,2,4
C11R2,598,3,3
C11R2,598,4,4
C11R2,598,6,2
C11R2,598,7,4
C11R2,598,8,2
C11R2,599,1,2
C11R2,599,2,2
C11R2,599,3,6
C11R2,599,4,3
C11R2,599,5,2
C11R2,599,6,3
C11R2,599,7,1
C11R2,599,8,1
C11R2,599,9,1
C11R2,599,10,1
C11R2,599,11,1
C11R2,600,1,5
C11R2,600,2,5
C11R2,600,3,1
C11R2,600,4,1
C11R2,600,5,2
C11R2,600,6,3
C11R2,600,7,1
C11R2,600,8,1
C11R2,600,9,3
C11R2,600,10,1
C11R2,601,1,3
C11R2,601,2,4
C11R2,601,3,3
C11R2,601,4,1
C11R2,601,5,1
C11R2,601,6,2
C11R2,601,7,2
C11R2,601,8,3
C11R2,601,9,2
