Community,Replicate,DistanceToDiagonal,CountCoexistence
C11R2,170,9,2
C11R2,171,1,2
C11R2,171,2,5
C11R2,171,3,4
C11R2,171,4,2
C11R2,171,5,2
C11R2,171,6,4
C11R2,171,7,1
C11R2,171,8,1
C11R2,171,10,2
C11R2,172,1,3
C11R2,172,2,5
C11R2,172,3,4
C11R2,172,4,1
C11R2,172,5,1
C11R2,172,6,3
C11R2,172,7,2
C11R2,172,8,1
C11R2,172,9,2
C11R2,172,11,1
C11R2,173,1,3
C11R2,173,2,2
C11R2,173,3,5
C11R2,173,4,5
C11R2,173,5,2
C11R2,173,6,2
C11R2,173,8,1
C11R2,173,9,2
C11R2,173,10,1
C11R2,174,1,4
C11R2,174,2,4
C11R2,174,3,2
C11R2,174,4,1
C11R2,174,5,4
C11R2,174,6,3
C11R2,174,7,2
C11R2,174,8,2
C11R2,174,10,1
C11R2,175,1,3
C11R2,175,2,5
C11R2,175,3,4
C11R2,175,4,6
C11R2,175,5,1
C11R2,175,6,1
C11R2,175,7,1
C11R2,175,8,1
C11R2,175,11,1
C11R2,176,1,2
C11R2,176,2,5
C11R2,176,3,4
C11R2,176,4,5
C11R2,176,5,3
C11R2,176,6,3
C11R2,176,7,1
C11R2,177,1,5
C11R2,177,2,1
C11R2,177,3,4
C11R2,177,4,5
C11R2,177,5,1
C11R2,177,6,3
C11R2,177,7,1
C11R2,177,8,1
C11R2,177,9,1
C11R2,177,10,1
C11R2,178,2,7
C11R2,178,3,4
C11R2,178,4,2
C11R2,178,5,3
C11R2,178,6,2
C11R2,178,7,1
C11R2,178,8,2
C11R2,178,10,1
C11R2,178,11,1
C11R2,179,1,3
C11R2,179,2,4
C11R2,179,3,3
C11R2,179,4,2
C11R2,179,5,1
C11R2,179,6,4
C11R2,179,7,3
C11R2,179,8,2
C11R2,179,10,1
C11R2,180,1,4
C11R2,180,2,5
C11R2,180,3,5
C11R2,180,4,4
C11R2,180,6,2
C11R2,180,7,1
C11R2,180,8,1
C11R2,180,9,1
C11R2,181,1,2
C11R2,181,2,5
C11R2,181,3,2
C11R2,181,4,1
C11R2,181,5,3
C11R2,181,6,1
C11R2,181,7,4
C11R2,181,8,3
C11R2,181,9,2
C11R2,182,1,6
C11R2,182,2,5
C11R2,182,3,1
C11R2,182,4,3
C11R2,182,5,2
C11R2,182,6,1
C11R2,182,7,2
C11R2,182,8,1
C11R2,182,10,1
C11R2,182,11,1
C11R2,183,1,5
C11R2,183,2,2
C11R2,183,3,2
C11R2,183,4,3
C11R2,183,5,3
C11R2,183,6,2
C11R2,183,7,3
C11R2,183,8,1
C11R2,183,9,1
C11R2,183,10,1
C11R2,184,1,5
C11R2,184,2,5
C11R2,184,3,3
C11R2,184,4,4
C11R2,184,5,3
C11R2,184,9,1
C11R2,184,10,1
C11R2,184,11,1
C11R2,185,1,3
C11R2,185,2,1
C11R2,185,3,2
C11R2,185,4,4
C11R2,185,5,4
C11R2,185,6,4
C11R2,185,7,2
C11R2,185,8,2
C11R2,185,10,1
C11R2,186,1,4
C11R2,186,2,4
C11R2,186,3,1
C11R2,186,4,2
C11R2,186,5,4
C11R2,186,6,4
C11R2,186,8,1
C11R2,186,9,3
C11R2,187,1,3
C11R2,187,2,6
C11R2,187,3,3
C11R2,187,4,3
C11R2,187,5,2
C11R2,187,6,1
C11R2,187,7,2
C11R2,187,8,2
C11R2,187,10,1
C11R2,188,1,4
C11R2,188,3,2
C11R2,188,4,5
C11R2,188,5,4
C11R2,188,6,5
C11R2,188,7,2
C11R2,188,10,1
C11R2,189,1,6
C11R2,189,2,6
C11R2,189,3,2
C11R2,189,4,3
C11R2,189,6,2
C11R2,189,7,1
C11R2,189,8,1
C11R2,189,9,1
C11R2,189,10,1
C11R2,190,1,5
C11R2,190,2,4
C11R2,190,3,4
C11R2,190,4,2
C11R2,190,5,2
C11R2,190,6,2
C11R2,190,7,1
C11R2,190,8,1
C11R2,190,9,2
C11R2,191,1,4
C11R2,191,2,4
C11R2,191,3,6
C11R2,191,4,2
C11R2,191,5,1
C11R2,191,6,4
C11R2,191,7,2
C11R2,192,1,5
C11R2,192,2,3
C11R2,192,3,2
C11R2,192,4,2
C11R2,192,5,4
C11R2,192,6,2
C11R2,192,7,2
C11R2,192,8,2
C11R2,192,10,1
C11R2,193,1,4
C11R2,193,2,3
C11R2,193,3,6
C11R2,193,4,3
C11R2,193,5,2
C11R2,193,7,1
C11R2,193,8,1
C11R2,193,9,2
C11R2,193,10,1
C11R2,194,1,7
C11R2,194,2,3
C11R2,194,3,5
C11R2,194,4,2
C11R2,194,5,1
C11R2,194,6,4
C11R2,194,7,1
C11R2,195,1,4
C11R2,195,2,5
C11R2,195,3,5
C11R2,195,4,2
C11R2,195,5,2
C11R2,195,7,3
C11R2,195,8,1
C11R2,195,11,1
C11R2,196,1,1
C11R2,196,2,7
C11R2,196,3,1
C11R2,196,4,5
C11R2,196,5,3
C11R2,196,6,3
C11R2,196,8,2
C11R2,196,11,1
C11R2,197,1,4
C11R2,197,2,7
C11R2,197,3,3
C11R2,197,4,4
C11R2,197,5,2
C11R2,197,7,2
C11R2,197,9,1
C11R2,198,1,4
C11R2,198,2,4
C11R2,198,3,6
C11R2,198,4,2
C11R2,198,5,3
C11R2,198,6,2
C11R2,198,7,1
C11R2,198,8,1
C11R2,199,1,4
C11R2,199,2,6
C11R2,199,3,4
C11R2,199,4,3
C11R2,199,5,3
C11R2,199,7,1
C11R2,199,9,1
C11R2,199,11,1
C11R2,200,1,7
C11R2,200,2,4
C11R2,200,3,2
C11R2,200,4,2
C11R2,200,5,1
C11R2,200,6,3
C11R2,200,7,2
C11R2,200,8,2
C11R2,201,1,2
C11R2,201,2,7
C11R2,201,3,3
C11R2,201,4,3
C11R2,201,5,2
C11R2,201,6,1
C11R2,201,7,1
C11R2,201,8,1
C11R2,201,9,1
C11R2,201,10,1
C11R2,201,11,1
C11R2,202,1,4
C11R2,202,2,2
C11R2,202,3,6
C11R2,202,4,1
C11R2,202,5,4
C11R2,202,6,2
C11R2,202,7,2
C11R2,202,9,1
C11R2,202,10,1
C11R2,203,1,3
C11R2,203,2,6
C11R2,203,3,4
C11R2,203,4,1
C11R2,203,5,2
C11R2,203,6,3
C11R2,203,7,2
C11R2,203,8,2
C11R2,204,1,2
C11R2,204,2,7
C11R2,204,3,2
C11R2,204,4,2
C11R2,204,5,3
C11R2,204,6,4
C11R2,204,7,1
C11R2,204,8,1
C11R2,204,9,1
C11R2,205,1,4
C11R2,205,2,3
C11R2,205,3,3
C11R2,205,4,1
C11R2,205,5,5
C11R2,205,6,3
C11R2,205,7,2
C11R2,205,9,2
C11R2,206,1,5
C11R2,206,2,5
C11R2,206,3,2
C11R2,206,4,3
C11R2,206,5,2
C11R2,206,6,2
C11R2,206,7,2
C11R2,206,8,2
C11R2,207,1,5
C11R2,207,2,4
C11R2,207,3,2
C11R2,207,4,4
C11R2,207,5,2
C11R2,207,6,2
C11R2,207,7,1
C11R2,207,8,2
C11R2,207,9,1
C11R2,208,1,7
C11R2,208,2,3
C11R2,208,3,3
C11R2,208,4,1
C11R2,208,5,1
C11R2,208,6,2
C11R2,208,7,2
C11R2,208,8,2
C11R2,208,9,2
C11R2,209,1,3
C11R2,209,2,5
C11R2,209,3,3
C11R2,209,4,4
C11R2,209,5,1
C11R2,209,6,2
C11R2,209,7,2
C11R2,209,8,1
C11R2,209,10,1
C11R2,209,11,1
C11R2,210,1,4
C11R2,210,2,6
C11R2,210,3,3
C11R2,210,4,4
C11R2,210,5,3
C11R2,210,6,2
C11R2,210,9,1
C11R2,211,1,4
C11R2,211,2,7
C11R2,211,3,1
C11R2,211,4,5
C11R2,211,5,1
C11R2,211,7,2
C11R2,211,9,2
C11R2,211,10,1
C11R2,212,1,4
C11R2,212,2,5
C11R2,212,3,4
C11R2,212,4,5
C11R2,212,5,3
C11R2,212,7,2
C11R2,213,1,1
C11R2,213,2,7
C11R2,213,3,1
C11R2,213,4,3
C11R2,213,5,4
C11R2,213,6,3
C11R2,213,7,1
C11R2,213,9,1
C11R2,213,10,1
C11R2,213,11,1
C11R2,214,1,2
C11R2,214,2,2
C11R2,214,3,3
C11R2,214,4,8
C11R2,214,5,3
C11R2,214,6,2
C11R2,214,8,2
C11R2,214,11,1
C11R2,215,1,4
C11R2,215,2,2
C11R2,215,3,5
C11R2,215,4,2
C11R2,215,5,3
C11R2,215,6,3
C11R2,215,7,1
C11R2,215,8,2
C11R2,215,9,1
C11R2,216,1,3
C11R2,216,2,3
C11R2,216,3,5
C11R2,216,4,3
C11R2,216,5,2
C11R2,216,6,1
C11R2,216,7,4
C11R2,216,8,1
C11R2,216,10,1
C11R2,217,1,3
C11R2,217,2,5
C11R2,217,3,1
C11R2,217,4,1
C11R2,217,5,5
C11R2,217,6,4
C11R2,217,7,1
C11R2,217,8,1
C11R2,217,9,1
C11R2,217,10,1
C11R2,218,1,6
C11R2,218,2,2
C11R2,218,3,2
C11R2,218,4,5
C11R2,218,5,1
C11R2,218,6,1
C11R2,218,7,1
C11R2,218,8,1
C11R2,218,9,1
C11R2,218,10,2
C11R2,218,11,1
C11R2,219,1,5
C11R2,219,2,1
C11R2,219,3,5
C11R2,219,4,3
C11R2,219,5,1
C11R2,219,6,2
C11R2,219,7,2
C11R2,219,8,2
C11R2,219,9,1
C11R2,219,11,1
C11R2,220,1,4
C11R2,220,2,3
C11R2,220,3,3
C11R2,220,4,3
C11R2,220,5,4
C11R2,220,6,3
C11R2,220,7,1
C11R2,220,9,1
C11R2,220,10,1
C11R2,221,1,6
C11R2,221,2,3
C11R2,221,3,4
C11R2,221,4,4
C11R2,221,5,1
C11R2,221,6,1
C11R2,221,7,2
C11R2,221,8,1
C11R2,221,9,1
C11R2,222,1,6
C11R2,222,2,6
C11R2,222,3,4
C11R2,222,4,2
C11R2,222,5,2
C11R2,222,6,1
C11R2,222,7,1
C11R2,222,8,1
C11R2,223,1,3
C11R2,223,2,2
C11R2,223,3,5
C11R2,223,4,2
C11R2,223,5,1
C11R2,223,6,3
C11R2,223,7,3
C11R2,223,8,2
C11R2,223,9,1
C11R2,223,10,1
C11R2,224,1,4
C11R2,224,2,4
C11R2,224,3,2
C11R2,224,4,4
C11R2,224,5,4
C11R2,224,7,3
C11R2,224,8,1
C11R2,224,11,1
C11R2,225,1,4
C11R2,225,2,3
C11R2,225,3,3
C11R2,225,4,3
C11R2,225,5,2
C11R2,225,6,1
C11R2,225,7,2
C11R2,225,8,2
C11R2,225,9,2
C11R2,225,10,1
C11R2,226,1,5
C11R2,226,2,5
C11R2,226,3,3
C11R2,226,4,4
C11R2,226,6,3
C11R2,226,7,2
C11R2,226,10,1
C11R2,227,1,4
C11R2,227,2,4
C11R2,227,3,5
C11R2,227,4,3
C11R2,227,5,3
C11R2,227,6,3
C11R2,227,8,1
C11R2,228,1,6
C11R2,228,2,4
C11R2,228,3,4
C11R2,228,4,4
C11R2,228,5,1
C11R2,228,6,1
C11R2,228,7,1
C11R2,228,8,1
C11R2,228,9,1
C11R2,229,1,6
C11R2,229,2,3
C11R2,229,3,4
C11R2,229,4,3
C11R2,229,5,2
C11R2,229,6,1
C11R2,229,7,1
C11R2,229,8,2
C11R2,229,9,1
C11R2,230,1,4
C11R2,230,2,4
C11R2,230,3,4
C11R2,230,4,3
C11R2,230,5,1
C11R2,230,6,2
C11R2,230,7,2
C11R2,230,8,1
C11R2,230,9,1
C11R2,230,11,1
C11R2,231,1,1
C11R2,231,2,2
C11R2,231,3,4
C11R2,231,4,4
C11R2,231,5,2
C11R2,231,6,3
C11R2,231,7,2
C11R2,231,8,2
C11R2,231,9,1
C11R2,231,10,1
C11R2,231,11,1
C11R2,232,1,3
C11R2,232,2,3
C11R2,232,3,5
C11R2,232,4,1
C11R2,232,5,2
C11R2,232,6,4
C11R2,232,7,2
C11R2,232,8,2
C11R2,232,9,1
C11R2,233,1,5
C11R2,233,2,2
C11R2,233,3,4
C11R2,233,4,3
C11R2,233,5,2
C11R2,233,6,2
C11R2,233,7,2
C11R2,233,8,1
C11R2,233,9,1
C11R2,233,10,1
C11R2,234,1,5
C11R2,234,2,5
C11R2,234,3,1
C11R2,234,4,3
C11R2,234,5,2
C11R2,234,6,4
C11R2,234,8,1
C11R2,234,9,1
C11R2,234,10,1
C11R2,235,1,5
C11R2,235,2,5
C11R2,235,3,2
C11R2,235,4,2
C11R2,235,5,1
C11R2,235,6,4
C11R2,235,7,1
C11R2,235,8,1
C11R2,235,9,2
C11R2,236,1,2
C11R2,236,2,4
C11R2,236,3,5
C11R2,236,4,3
C11R2,236,5,3
C11R2,236,6,2
C11R2,236,9,3
C11R2,236,11,1
C11R2,237,1,5
C11R2,237,2,2
C11R2,237,3,5
C11R2,237,4,1
C11R2,237,5,2
C11R2,237,6,3
C11R2,237,7,2
C11R2,237,8,1
C11R2,237,10,1
C11R2,237,11,1
C11R2,238,1,8
C11R2,238,2,3
C11R2,238,3,4
C11R2,238,4,3
C11R2,238,7,1
C11R2,238,8,2
C11R2,238,9,2
C11R2,239,1,4
C11R2,239,2,3
C11R2,239,3,5
C11R2,239,4,2
C11R2,239,5,2
C11R2,239,6,3
C11R2,239,7,1
C11R2,239,9,3
C11R2,240,1,4
C11R2,240,2,6
C11R2,240,3,3
C11R2,240,4,4
C11R2,240,6,2
C11R2,240,7,1
C11R2,240,8,1
C11R2,240,9,1
C11R2,240,10,1
C11R2,241,1,1
C11R2,241,2,7
C11R2,241,3,3
C11R2,241,4,4
C11R2,241,5,2
C11R2,241,7,2
C11R2,241,8,2
C11R2,241,10,1
C11R2,241,11,1
C11R2,242,1,4
C11R2,242,2,4
C11R2,242,3,5
C11R2,242,4,3
C11R2,242,5,2
C11R2,242,7,3
C11R2,242,8,1
C11R2,242,9,1
C11R2,243,1,3
C11R2,243,2,3
C11R2,243,3,4
C11R2,243,4,2
C11R2,243,5,4
C11R2,243,6,4
C11R2,243,8,1
C11R2,243,10,1
C11R2,243,11,1
C11R2,244,1,3
C11R2,244,2,2
C11R2,244,3,6
C11R2,244,4,3
C11R2,244,5,2
C11R2,244,7,4
C11R2,244,8,2
C11R2,244,11,1
C11R2,245,1,6
C11R2,245,2,2
C11R2,245,3,3
C11R2,245,4,2
C11R2,245,5,4
C11R2,245,6,3
C11R2,245,8,2
C11R2,245,10,1
C11R2,246,1,4
C11R2,246,2,6
C11R2,246,3,4
C11R2,246,4,3
C11R2,246,5,2
C11R2,246,6,1
C11R2,246,7,2
C11R2,246,8,1
C11R2,247,1,4
C11R2,247,2,7
C11R2,247,3,2
C11R2,247,4,2
C11R2,247,5,3
C11R2,247,6,2
C11R2,247,8,1
C11R2,247,9,1
C11R2,247,10,1
C11R2,248,1,3
C11R2,248,2,2
C11R2,248,3,4
C11R2,248,4,4
C11R2,248,5,1
C11R2,248,6,5
C11R2,248,7,2
C11R2,248,9,2
C11R2,249,1,5
C11R2,249,2,4
C11R2,249,3,4
C11R2,249,4,4
C11R2,249,5,3
C11R2,249,6,2
C11R2,249,10,1
C11R2,250,1,5
C11R2,250,2,4
C11R2,250,3,2
C11R2,250,4,3
C11R2,250,5,1
C11R2,250,6,2
C11R2,250,7,3
C11R2,250,8,2
C11R2,250,10,1
C11R2,251,1,5
C11R2,251,2,5
C11R2,251,3,2
C11R2,251,4,5
C11R2,251,5,2
C11R2,251,6,3
C11R2,251,7,1
C11R2,252,1,5
C11R2,252,2,3
C11R2,252,3,3
C11R2,252,4,2
C11R2,252,5,1
C11R2,252,6,2
C11R2,252,7,3
C11R2,252,8,1
C11R2,252,9,2
C11R2,252,11,1
C11R2,253,1,5
C11R2,253,2,4
C11R2,253,3,4
C11R2,253,4,6
C11R2,253,6,2
C11R2,253,7,1
C11R2,253,9,1
C11R2,254,1,2
C11R2,254,2,4
C11R2,254,3,4
C11R2,254,4,2
C11R2,254,5,3
C11R2,254,6,2
C11R2,254,7,3
C11R2,254,8,1
C11R2,254,9,1
C11R2,254,11,1
C11R2,255,1,5
C11R2,255,2,5
C11R2,255,3,2
C11R2,255,4,2
C11R2,255,5,4
C11R2,255,7,2
C11R2,255,8,1
C11R2,255,9,1
C11R2,255,10,1
C11R2,256,1,6
C11R2,256,2,2
C11R2,256,3,2
C11R2,256,4,1
C11R2,256,5,3
C11R2,256,6,5
C11R2,256,7,2
C11R2,256,8,2
C11R2,257,1,5
C11R2,257,2,1
C11R2,257,3,6
C11R2,257,4,3
C11R2,257,5,3
C11R2,257,6,2
C11R2,257,7,1
C11R2,257,8,1
C11R2,257,9,1
C11R2,258,1,3
C11R2,258,2,4
C11R2,258,3,3
C11R2,258,4,2
C11R2,258,5,2
C11R2,258,6,5
C11R2,258,7,1
C11R2,258,8,3
C11R2,259,1,2
C11R2,259,2,4
C11R2,259,3,2
C11R2,259,4,4
C11R2,259,5,3
C11R2,259,6,2
C11R2,259,7,2
C11R2,259,8,1
C11R2,259,9,1
C11R2,259,10,1
C11R2,259,11,1
C11R2,260,1,5
C11R2,260,2,5
C11R2,260,3,4
C11R2,260,4,2
C11R2,260,5,2
C11R2,260,7,3
C11R2,260,8,1
C11R2,260,9,1
C11R2,261,1,5
C11R2,261,2,5
C11R2,261,3,4
C11R2,261,4,2
C11R2,261,5,1
C11R2,261,6,2
C11R2,261,7,1
C11R2,261,8,3
C11R2,262,1,6
C11R2,262,2,5
C11R2,262,3,2
C11R2,262,4,3
C11R2,262,5,2
C11R2,262,6,1
C11R2,262,7,3
C11R2,262,9,1
C11R2,263,1,2
C11R2,263,2,6
C11R2,263,3,3
C11R2,263,4,6
C11R2,263,5,1
C11R2,263,6,1
C11R2,263,7,2
C11R2,263,10,1
C11R2,263,11,1
C11R2,264,1,2
C11R2,264,2,2
C11R2,264,3,3
C11R2,264,4,3
C11R2,264,5,3
C11R2,264,6,3
C11R2,264,7,3
C11R2,264,8,1
C11R2,264,9,1
C11R2,264,10,1
C11R2,264,11,1
C11R2,265,1,4
C11R2,265,2,3
C11R2,265,4,4
C11R2,265,5,3
C11R2,265,6,3
C11R2,265,7,2
C11R2,265,8,2
C11R2,265,9,2
C11R2,266,1,7
C11R2,266,2,3
C11R2,266,3,5
C11R2,266,4,3
C11R2,266,5,1
C11R2,266,6,1
C11R2,266,7,1
C11R2,266,9,2
C11R2,267,1,7
C11R2,267,2,3
C11R2,267,3,5
C11R2,267,4,3
C11R2,267,5,1
C11R2,267,6,2
C11R2,267,7,1
C11R2,267,8,1
C11R2,268,1,5
C11R2,268,2,3
C11R2,268,3,2
C11R2,268,4,2
C11R2,268,5,2
C11R2,268,6,3
C11R2,268,7,2
C11R2,268,8,1
C11R2,268,9,1
C11R2,268,10,1
C11R2,268,11,1
C11R2,269,1,5
C11R2,269,2,6
C11R2,269,3,2
C11R2,269,4,3
C11R2,269,5,2
C11R2,269,6,4
C11R2,269,7,1
C11R2,270,1,4
C11R2,270,2,2
C11R2,270,3,3
C11R2,270,4,1
C11R2,270,5,2
C11R2,270,6,3
C11R2,270,7,2
C11R2,270,8,2
C11R2,270,9,2
C11R2,270,10,1
C11R2,270,11,1
C11R2,271,1,3
C11R2,271,2,2
C11R2,271,3,6
C11R2,271,4,4
C11R2,271,5,2
C11R2,271,6,1
C11R2,271,7,3
C11R2,271,8,2
C11R2,272,1,4
C11R2,272,2,5
C11R2,272,3,3
C11R2,272,4,3
C11R2,272,5,1
C11R2,272,6,2
C11R2,272,7,3
C11R2,272,8,1
C11R2,272,9,1
C11R2,273,1,4
C11R2,273,2,3
C11R2,273,3,4
C11R2,273,4,2
C11R2,273,5,3
C11R2,273,6,1
C11R2,273,7,3
C11R2,273,8,1
C11R2,273,9,2
C11R2,274,1,3
C11R2,274,2,2
C11R2,274,3,3
C11R2,274,4,3
C11R2,274,5,5
C11R2,274,6,2
C11R2,274,7,1
C11R2,274,8,2
C11R2,274,9,1
C11R2,274,10,1
C11R2,275,1,2
C11R2,275,2,3
C11R2,275,3,5
C11R2,275,4,2
C11R2,275,5,2
C11R2,275,6,3
C11R2,275,7,2
C11R2,275,8,3
C11R2,275,9,1
C11R2,276,1,4
C11R2,276,2,5
C11R2,276,3,2
C11R2,276,4,3
C11R2,276,5,1
C11R2,276,6,2
C11R2,276,7,4
C11R2,276,8,2
C11R2,277,1,2
C11R2,277,2,5
C11R2,277,3,4
C11R2,277,4,4
C11R2,277,5,1
C11R2,277,6,4
C11R2,277,7,1
C11R2,277,8,1
C11R2,277,9,1
C11R2,278,1,3
C11R2,278,2,1
C11R2,278,3,3
C11R2,278,4,3
C11R2,278,5,4
C11R2,278,7,3
C11R2,278,8,2
C11R2,278,9,1
C11R2,278,10,2
C11R2,278,11,1
C11R2,279,1,2
C11R2,279,2,1
C11R2,279,3,4
C11R2,279,4,3
C11R2,279,5,3
C11R2,279,6,2
C11R2,279,7,2
C11R2,279,8,4
C11R2,279,9,2
C11R2,280,1,6
C11R2,280,2,1
C11R2,280,3,5
C11R2,280,4,4
C11R2,280,5,3
C11R2,280,6,1
C11R2,280,8,1
C11R2,280,9,1
C11R2,280,10,1
C11R2,281,1,5
C11R2,281,2,6
C11R2,281,3,2
C11R2,281,4,2
C11R2,281,5,3
C11R2,281,6,2
C11R2,281,7,2
C11R2,281,10,1
C11R2,282,1,3
C11R2,282,2,2
C11R2,282,3,3
C11R2,282,4,4
C11R2,282,5,3
C11R2,282,6,4
C11R2,282,8,2
C11R2,282,9,1
C11R2,282,10,1
C11R2,283,1,3
C11R2,283,2,2
C11R2,283,3,4
C11R2,283,4,4
C11R2,283,5,2
C11R2,283,6,2
C11R2,283,7,1
C11R2,283,8,2
C11R2,283,9,1
C11R2,283,10,2
C11R2,284,1,7
C11R2,284,2,3
C11R2,284,3,5
C11R2,284,4,3
C11R2,284,5,1
C11R2,284,6,1
C11R2,284,8,2
C11R2,284,10,1
C11R2,285,1,8
C11R2,285,2,2
C11R2,285,3,4
C11R2,285,4,4
C11R2,285,5,1
C11R2,285,6,1
C11R2,285,7,2
C11R2,285,11,1
C11R2,286,1,4
C11R2,286,2,5
C11R2,286,3,2
C11R2,286,4,1
C11R2,286,5,4
C11R2,286,6,1
C11R2,286,7,3
C11R2,286,8,2
C11R2,286,10,1
C11R2,287,1,7
C11R2,287,2,4
C11R2,287,3,3
C11R2,287,4,1
C11R2,287,5,3
C11R2,287,6,2
C11R2,287,7,2
C11R2,287,8,1
C11R2,288,1,4
C11R2,288,2,3
C11R2,288,3,3
C11R2,288,4,2
C11R2,288,5,3
C11R2,288,6,2
C11R2,288,7,2
C11R2,288,8,2
C11R2,288,9,2
C11R2,289,1,2
C11R2,289,2,3
C11R2,289,3,1
C11R2,289,4,6
C11R2,289,5,3
C11R2,289,6,2
C11R2,289,7,3
C11R2,289,8,1
C11R2,289,9,1
C11R2,289,11,1
C11R2,290,1,6
C11R2,290,2,5
C11R2,290,3,1
C11R2,290,4,1
C11R2,290,5,3
C11R2,290,6,3
C11R2,290,7,2
C11R2,290,8,1
C11R2,290,9,1
C11R2,291,1,2
C11R2,291,2,4
C11R2,291,3,5
C11R2,291,4,3
C11R2,291,6,4
C11R2,291,7,2
C11R2,291,8,2
C11R2,291,9,1
C11R2,292,1,3
C11R2,292,2,3
C11R2,292,3,3
C11R2,292,4,2
C11R2,292,5,3
C11R2,292,6,2
C11R2,292,7,2
C11R2,292,8,2
C11R2,292,10,2
C11R2,292,11,1
C11R2,293,1,6
C11R2,293,2,4
C11R2,293,3,3
C11R2,293,4,1
C11R2,293,5,1
C11R2,293,6,2
C11R2,293,7,2
C11R2,293,8,4
C11R2,294,1,2
C11R2,294,2,3
C11R2,294,3,3
C11R2,294,4,3
C11R2,294,5,2
C11R2,294,6,4
C11R2,294,7,1
C11R2,294,8,2
C11R2,294,9,1
C11R2,294,10,1
C11R2,294,11,1
C11R2,295,1,4
C11R2,295,2,4
C11R2,295,3,2
C11R2,295,4,2
C11R2,295,5,4
C11R2,295,6,4
C11R2,295,8,1
C11R2,295,9,1
C11R2,295,10,1
C11R2,296,1,2
C11R2,296,2,4
C11R2,296,3,5
C11R2,296,4,2
C11R2,296,5,2
C11R2,296,6,3
C11R2,296,7,2
C11R2,296,8,1
C11R2,296,9,1
C11R2,296,10,1
C11R2,297,1,4
C11R2,297,2,5
C11R2,297,3,2
C11R2,297,4,4
C11R2,297,5,2
C11R2,297,6,2
C11R2,297,7,2
C11R2,297,8,1
C11R2,297,9,1
C11R2,298,1,6
C11R2,298,2,4
C11R2,298,3,3
C11R2,298,4,2
C11R2,298,5,1
C11R2,298,6,2
C11R2,298,7,1
C11R2,298,8,1
C11R2,298,9,2
C11R2,298,10,1
C11R2,299,1,4
C11R2,299,2,4
C11R2,299,3,2
C11R2,299,4,3
C11R2,299,5,3
C11R2,299,6,1
C11R2,299,7,2
C11R2,299,8,3
C11R2,299,9,1
C11R2,300,1,6
C11R2,300,2,4
C11R2,300,3,2
C11R2,300,4,3
C11R2,300,5,1
C11R2,300,6,3
C11R2,300,7,2
C11R2,300,9,1
C11R2,300,10,1
C11R2,301,1,3
C11R2,301,2,6
C11R2,301,3,4
C11R2,301,4,4
C11R2,301,5,2
C11R2,301,7,2
C11R2,301,8,1
C11R2,301,9,1
C11R2,302,1,5
C11R2,302,2,3
C11R2,302,3,4
C11R2,302,4,4
C11R2,302,5,3
C11R2,302,6,1
C11R2,302,8,1
C11R2,302,9,2
C11R2,303,1,3
C11R2,303,2,1
C11R2,303,3,5
C11R2,303,4,3
C11R2,303,5,3
C11R2,303,6,3
C11R2,303,7,2
C11R2,303,8,2
C11R2,303,9,1
C11R2,304,1,6
C11R2,304,2,5
C11R2,304,3,2
C11R2,304,4,2
C11R2,304,5,2
C11R2,304,6,2
C11R2,304,7,3
C11R2,304,8,1
C11R2,305,1,6
C11R2,305,2,4
C11R2,305,3,2
C11R2,305,4,2
C11R2,305,5,2
C11R2,305,6,1
C11R2,305,7,2
C11R2,305,8,1
C11R2,305,9,1
C11R2,305,10,2
C11R2,306,1,2
C11R2,306,2,4
C11R2,306,3,1
C11R2,306,4,7
C11R2,306,5,1
C11R2,306,6,3
C11R2,306,7,2
C11R2,306,8,3
C11R2,307,1,6
C11R2,307,2,4
C11R2,307,3,2
C11R2,307,4,2
C11R2,307,5,2
C11R2,307,6,1
C11R2,307,7,3
C11R2,307,8,1
C11R2,307,9,1
C11R2,307,10,1
C11R2,308,1,6
C11R2,308,2,2
C11R2,308,3,4
C11R2,308,4,2
C11R2,308,5,2
C11R2,308,6,3
C11R2,308,7,2
C11R2,308,8,1
C11R2,308,10,1
C11R2,309,1,1
C11R2,309,2,6
C11R2,309,3,3
C11R2,309,4,3
C11R2,309,5,2
C11R2,309,6,2
C11R2,309,7,3
C11R2,309,9,1
C11R2,309,10,1
C11R2,309,11,1
C11R2,310,1,2
C11R2,310,2,5
C11R2,310,3,4
C11R2,310,4,2
C11R2,310,5,5
C11R2,310,6,3
C11R2,310,7,2
C11R2,311,1,5
C11R2,311,2,4
C11R2,311,3,3
C11R2,311,4,2
C11R2,311,5,4
C11R2,311,6,2
C11R2,311,8,1
C11R2,311,10,1
C11R2,311,11,1
C11R2,312,1,4
C11R2,312,2,3
C11R2,312,3,4
C11R2,312,4,1
C11R2,312,5,3
C11R2,312,6,3
C11R2,312,7,1
C11R2,312,8,2
C11R2,312,9,1
C11R2,312,11,1
C11R2,313,1,4
C11R2,313,2,6
C11R2,313,3,4
C11R2,313,4,3
C11R2,313,5,1
C11R2,313,7,3
C11R2,313,8,1
C11R2,313,11,1
C11R2,314,1,7
C11R2,314,2,1
C11R2,314,3,6
C11R2,314,4,2
C11R2,314,5,2
C11R2,314,6,3
C11R2,314,7,1
C11R2,314,8,1
C11R2,315,1,5
C11R2,315,2,1
C11R2,315,3,5
C11R2,315,4,3
C11R2,315,5,2
C11R2,315,6,2
