Community,Replicate,Degree,Isolate
C11R2,876,5,5
C11R2,876,3,6
C11R2,876,6,7
C11R2,876,3,8
C11R2,876,6,9
C11R2,876,6,10
C11R2,876,2,11
C11R2,876,4,12
C11R2,877,5,1
C11R2,877,2,2
C11R2,877,5,3
C11R2,877,5,4
C11R2,877,4,5
C11R2,877,4,6
C11R2,877,5,7
C11R2,877,3,8
C11R2,877,3,9
C11R2,877,3,10
C11R2,877,3,11
C11R2,877,4,12
C11R2,878,4,1
C11R2,878,4,2
C11R2,878,4,3
C11R2,878,3,4
C11R2,878,3,5
C11R2,878,4,6
C11R2,878,5,7
C11R2,878,4,8
C11R2,878,6,9
C11R2,878,4,10
C11R2,878,2,11
C11R2,878,3,12
C11R2,879,4,1
C11R2,879,4,2
C11R2,879,2,3
C11R2,879,6,4
C11R2,879,4,5
C11R2,879,2,6
C11R2,879,2,7
C11R2,879,4,8
C11R2,879,6,9
C11R2,879,2,10
C11R2,879,4,11
C11R2,879,6,12
C11R2,880,5,1
C11R2,880,3,2
C11R2,880,4,3
C11R2,880,5,4
C11R2,880,3,5
C11R2,880,3,6
C11R2,880,3,7
C11R2,880,4,8
C11R2,880,5,9
C11R2,880,5,10
C11R2,880,2,11
C11R2,880,4,12
C11R2,881,5,1
C11R2,881,5,2
C11R2,881,7,3
C11R2,881,3,4
C11R2,881,3,5
C11R2,881,6,6
C11R2,881,4,7
C11R2,881,1,8
C11R2,881,3,9
C11R2,881,2,10
C11R2,881,3,11
C11R2,881,4,12
C11R2,882,5,1
C11R2,882,6,2
C11R2,882,2,3
C11R2,882,3,4
C11R2,882,5,5
C11R2,882,2,6
C11R2,882,3,7
C11R2,882,4,8
C11R2,882,3,9
C11R2,882,4,10
C11R2,882,6,11
C11R2,882,3,12
C11R2,883,5,1
C11R2,883,7,2
C11R2,883,1,3
C11R2,883,6,4
C11R2,883,5,5
C11R2,883,0,6
C11R2,883,4,7
C11R2,883,3,8
C11R2,883,4,9
C11R2,883,3,10
C11R2,883,4,11
C11R2,883,4,12
C11R2,884,2,1
C11R2,884,3,2
C11R2,884,4,3
C11R2,884,4,4
C11R2,884,6,5
C11R2,884,5,6
C11R2,884,3,7
C11R2,884,4,8
C11R2,884,3,9
C11R2,884,6,10
C11R2,884,4,11
C11R2,884,2,12
C11R2,885,3,1
C11R2,885,2,2
C11R2,885,4,3
C11R2,885,4,4
C11R2,885,4,5
C11R2,885,4,6
C11R2,885,2,7
C11R2,885,7,8
C11R2,885,5,9
C11R2,885,2,10
C11R2,885,5,11
C11R2,885,4,12
C11R2,886,4,1
C11R2,886,7,2
C11R2,886,5,3
C11R2,886,2,4
C11R2,886,3,5
C11R2,886,2,6
C11R2,886,2,7
C11R2,886,2,8
C11R2,886,4,9
C11R2,886,5,10
C11R2,886,6,11
C11R2,886,4,12
C11R2,887,3,1
C11R2,887,4,2
C11R2,887,3,3
C11R2,887,3,4
C11R2,887,5,5
C11R2,887,4,6
C11R2,887,3,7
C11R2,887,4,8
C11R2,887,2,9
C11R2,887,4,10
C11R2,887,5,11
C11R2,887,6,12
C11R2,888,5,1
C11R2,888,2,2
C11R2,888,3,3
C11R2,888,3,4
C11R2,888,3,5
C11R2,888,3,6
C11R2,888,4,7
C11R2,888,5,8
C11R2,888,7,9
C11R2,888,4,10
C11R2,888,3,11
C11R2,888,4,12
C11R2,889,4,1
C11R2,889,2,2
C11R2,889,2,3
C11R2,889,2,4
C11R2,889,4,5
C11R2,889,5,6
C11R2,889,5,7
C11R2,889,5,8
C11R2,889,4,9
C11R2,889,3,10
C11R2,889,6,11
C11R2,889,4,12
C11R2,890,4,1
C11R2,890,3,2
C11R2,890,3,3
C11R2,890,4,4
C11R2,890,6,5
C11R2,890,2,6
C11R2,890,4,7
C11R2,890,4,8
C11R2,890,6,9
C11R2,890,5,10
C11R2,890,3,11
C11R2,890,2,12
C11R2,891,4,1
C11R2,891,3,2
C11R2,891,3,3
C11R2,891,4,4
C11R2,891,4,5
C11R2,891,4,6
C11R2,891,3,7
C11R2,891,4,8
C11R2,891,5,9
C11R2,891,6,10
C11R2,891,2,11
C11R2,891,4,12
C11R2,892,4,1
C11R2,892,5,2
C11R2,892,7,3
C11R2,892,3,4
C11R2,892,2,5
C11R2,892,3,6
C11R2,892,4,7
C11R2,892,2,8
C11R2,892,6,9
C11R2,892,3,10
C11R2,892,3,11
C11R2,892,4,12
C11R2,893,6,1
C11R2,893,3,2
C11R2,893,4,3
C11R2,893,7,4
C11R2,893,2,5
C11R2,893,4,6
C11R2,893,4,7
C11R2,893,5,8
C11R2,893,5,9
C11R2,893,2,10
C11R2,893,2,11
C11R2,893,2,12
C11R2,894,4,1
C11R2,894,2,2
C11R2,894,2,3
C11R2,894,3,4
C11R2,894,3,5
C11R2,894,6,6
C11R2,894,5,7
C11R2,894,5,8
C11R2,894,5,9
C11R2,894,5,10
C11R2,894,2,11
C11R2,894,4,12
C11R2,895,2,1
C11R2,895,6,2
C11R2,895,3,3
C11R2,895,3,4
C11R2,895,3,5
C11R2,895,4,6
C11R2,895,5,7
C11R2,895,7,8
C11R2,895,3,9
C11R2,895,3,10
C11R2,895,3,11
C11R2,895,4,12
C11R2,896,4,1
C11R2,896,5,2
C11R2,896,2,3
C11R2,896,4,4
C11R2,896,2,5
C11R2,896,3,6
C11R2,896,6,7
C11R2,896,5,8
C11R2,896,4,9
C11R2,896,4,10
C11R2,896,5,11
C11R2,896,2,12
C11R2,897,2,1
C11R2,897,4,2
C11R2,897,4,3
C11R2,897,3,4
C11R2,897,6,5
C11R2,897,3,6
C11R2,897,6,7
C11R2,897,2,8
C11R2,897,4,9
C11R2,897,6,10
C11R2,897,3,11
C11R2,897,3,12
C11R2,898,6,1
C11R2,898,5,2
C11R2,898,5,3
C11R2,898,2,4
C11R2,898,4,5
C11R2,898,4,6
C11R2,898,4,7
C11R2,898,2,8
C11R2,898,2,9
C11R2,898,5,10
C11R2,898,3,11
C11R2,898,4,12
C11R2,899,3,1
C11R2,899,2,2
C11R2,899,3,3
C11R2,899,6,4
C11R2,899,3,5
C11R2,899,6,6
C11R2,899,7,7
C11R2,899,7,8
C11R2,899,4,9
C11R2,899,1,10
C11R2,899,2,11
C11R2,899,2,12
C11R2,900,5,1
C11R2,900,4,2
C11R2,900,4,3
C11R2,900,5,4
C11R2,900,4,5
C11R2,900,5,6
C11R2,900,2,7
C11R2,900,3,8
C11R2,900,3,9
C11R2,900,5,10
C11R2,900,3,11
C11R2,900,3,12
C11R2,901,1,1
C11R2,901,5,2
C11R2,901,5,3
C11R2,901,2,4
C11R2,901,7,5
C11R2,901,4,6
C11R2,901,4,7
C11R2,901,4,8
C11R2,901,1,9
C11R2,901,6,10
C11R2,901,4,11
C11R2,901,3,12
C11R2,902,4,1
C11R2,902,2,2
C11R2,902,3,3
C11R2,902,3,4
C11R2,902,4,5
C11R2,902,3,6
C11R2,902,6,7
C11R2,902,5,8
C11R2,902,5,9
C11R2,902,4,10
C11R2,902,3,11
C11R2,902,4,12
C11R2,903,3,1
C11R2,903,7,2
C11R2,903,4,3
C11R2,903,4,4
C11R2,903,3,5
C11R2,903,2,6
C11R2,903,5,7
C11R2,903,2,8
C11R2,903,4,9
C11R2,903,6,10
C11R2,903,3,11
C11R2,903,3,12
C11R2,904,6,1
C11R2,904,3,2
C11R2,904,2,3
C11R2,904,5,4
C11R2,904,1,5
C11R2,904,4,6
C11R2,904,2,7
C11R2,904,3,8
C11R2,904,6,9
C11R2,904,4,10
C11R2,904,5,11
C11R2,904,5,12
C11R2,905,3,1
C11R2,905,1,2
C11R2,905,3,3
C11R2,905,6,4
C11R2,905,5,5
C11R2,905,3,6
C11R2,905,3,7
C11R2,905,5,8
C11R2,905,4,9
C11R2,905,2,10
C11R2,905,5,11
C11R2,905,6,12
C11R2,906,6,1
C11R2,906,5,2
C11R2,906,3,3
C11R2,906,4,4
C11R2,906,4,5
C11R2,906,4,6
C11R2,906,4,7
C11R2,906,4,8
C11R2,906,3,9
C11R2,906,2,10
C11R2,906,4,11
C11R2,906,3,12
C11R2,907,4,1
C11R2,907,5,2
C11R2,907,1,3
C11R2,907,8,4
C11R2,907,4,5
C11R2,907,4,6
C11R2,907,7,7
C11R2,907,4,8
C11R2,907,4,9
C11R2,907,1,10
C11R2,907,1,11
C11R2,907,3,12
C11R2,908,5,1
C11R2,908,3,2
C11R2,908,3,3
C11R2,908,3,4
C11R2,908,3,5
C11R2,908,5,6
C11R2,908,4,7
C11R2,908,5,8
C11R2,908,4,9
C11R2,908,4,10
C11R2,908,4,11
C11R2,908,3,12
C11R2,909,2,1
C11R2,909,5,2
C11R2,909,4,3
C11R2,909,4,4
C11R2,909,6,5
C11R2,909,2,6
C11R2,909,5,7
C11R2,909,5,8
C11R2,909,2,9
C11R2,909,3,10
C11R2,909,5,11
C11R2,909,3,12
C11R2,910,4,1
C11R2,910,5,2
C11R2,910,2,3
C11R2,910,3,4
C11R2,910,4,5
C11R2,910,3,6
C11R2,910,5,7
C11R2,910,3,8
C11R2,910,6,9
C11R2,910,3,10
C11R2,910,4,11
C11R2,910,4,12
C11R2,911,4,1
C11R2,911,3,2
C11R2,911,5,3
C11R2,911,5,4
C11R2,911,4,5
C11R2,911,4,6
C11R2,911,4,7
C11R2,911,5,8
C11R2,911,3,9
C11R2,911,4,10
C11R2,911,2,11
C11R2,911,3,12
C11R2,912,4,1
C11R2,912,3,2
C11R2,912,3,3
C11R2,912,5,4
C11R2,912,4,5
C11R2,912,4,6
C11R2,912,6,7
C11R2,912,5,8
C11R2,912,2,9
C11R2,912,4,10
C11R2,912,2,11
C11R2,912,4,12
C11R2,913,4,1
C11R2,913,5,2
C11R2,913,7,3
C11R2,913,4,4
C11R2,913,2,5
C11R2,913,0,6
C11R2,913,5,7
C11R2,913,4,8
C11R2,913,4,9
C11R2,913,3,10
C11R2,913,5,11
C11R2,913,3,12
C11R2,914,4,1
C11R2,914,5,2
C11R2,914,7,3
C11R2,914,5,4
C11R2,914,2,5
C11R2,914,3,6
C11R2,914,4,7
C11R2,914,5,8
C11R2,914,3,9
C11R2,914,4,10
C11R2,914,3,11
C11R2,914,1,12
C11R2,915,3,1
C11R2,915,4,2
C11R2,915,1,3
C11R2,915,4,4
C11R2,915,1,5
C11R2,915,3,6
C11R2,915,3,7
C11R2,915,4,8
C11R2,915,4,9
C11R2,915,4,10
C11R2,915,9,11
C11R2,915,6,12
C11R2,916,2,1
C11R2,916,5,2
C11R2,916,4,3
C11R2,916,5,4
C11R2,916,7,5
C11R2,916,3,6
C11R2,916,2,7
C11R2,916,3,8
C11R2,916,2,9
C11R2,916,4,10
C11R2,916,6,11
C11R2,916,3,12
C11R2,917,4,1
C11R2,917,3,2
C11R2,917,6,3
C11R2,917,3,4
C11R2,917,2,5
C11R2,917,4,6
C11R2,917,3,7
C11R2,917,3,8
C11R2,917,3,9
C11R2,917,4,10
C11R2,917,4,11
C11R2,917,7,12
C11R2,918,2,1
C11R2,918,7,2
C11R2,918,2,3
C11R2,918,5,4
C11R2,918,6,5
C11R2,918,3,6
C11R2,918,2,7
C11R2,918,2,8
C11R2,918,5,9
C11R2,918,6,10
C11R2,918,3,11
C11R2,918,3,12
C11R2,919,4,1
C11R2,919,5,2
C11R2,919,5,3
C11R2,919,3,4
C11R2,919,5,5
C11R2,919,4,6
C11R2,919,0,7
C11R2,919,2,8
C11R2,919,4,9
C11R2,919,4,10
C11R2,919,4,11
C11R2,919,6,12
C11R2,920,3,1
C11R2,920,2,2
C11R2,920,5,3
C11R2,920,3,4
C11R2,920,4,5
C11R2,920,3,6
C11R2,920,5,7
C11R2,920,5,8
C11R2,920,4,9
C11R2,920,5,10
C11R2,920,4,11
C11R2,920,3,12
C11R2,921,3,1
C11R2,921,5,2
C11R2,921,3,3
C11R2,921,1,4
C11R2,921,4,5
C11R2,921,4,6
C11R2,921,3,7
C11R2,921,7,8
C11R2,921,4,9
C11R2,921,3,10
C11R2,921,4,11
C11R2,921,5,12
C11R2,922,4,1
C11R2,922,6,2
C11R2,922,6,3
C11R2,922,4,4
C11R2,922,4,5
C11R2,922,4,6
C11R2,922,4,7
C11R2,922,2,8
C11R2,922,7,9
C11R2,922,2,10
C11R2,922,2,11
C11R2,922,1,12
C11R2,923,1,1
C11R2,923,3,2
C11R2,923,2,3
C11R2,923,5,4
C11R2,923,8,5
C11R2,923,3,6
C11R2,923,3,7
C11R2,923,1,8
C11R2,923,4,9
C11R2,923,6,10
C11R2,923,4,11
C11R2,923,6,12
C11R2,924,4,1
C11R2,924,3,2
C11R2,924,5,3
C11R2,924,5,4
C11R2,924,3,5
C11R2,924,5,6
C11R2,924,3,7
C11R2,924,6,8
C11R2,924,4,9
C11R2,924,2,10
C11R2,924,2,11
C11R2,924,4,12
C11R2,925,5,1
C11R2,925,2,2
C11R2,925,5,3
C11R2,925,2,4
C11R2,925,5,5
C11R2,925,2,6
C11R2,925,6,7
C11R2,925,2,8
C11R2,925,5,9
C11R2,925,5,10
C11R2,925,5,11
C11R2,925,2,12
C11R2,926,6,1
C11R2,926,4,2
C11R2,926,4,3
C11R2,926,4,4
C11R2,926,4,5
C11R2,926,3,6
C11R2,926,6,7
C11R2,926,2,8
C11R2,926,5,9
C11R2,926,0,10
C11R2,926,4,11
C11R2,926,4,12
C11R2,927,3,1
C11R2,927,5,2
C11R2,927,5,3
C11R2,927,6,4
C11R2,927,4,5
C11R2,927,5,6
C11R2,927,3,7
C11R2,927,2,8
C11R2,927,5,9
C11R2,927,2,10
C11R2,927,5,11
C11R2,927,1,12
C11R2,928,4,1
C11R2,928,4,2
C11R2,928,1,3
C11R2,928,2,4
C11R2,928,3,5
C11R2,928,3,6
C11R2,928,3,7
C11R2,928,5,8
C11R2,928,6,9
C11R2,928,5,10
C11R2,928,5,11
C11R2,928,5,12
C11R2,929,4,1
C11R2,929,4,2
C11R2,929,4,3
C11R2,929,5,4
C11R2,929,4,5
C11R2,929,4,6
C11R2,929,3,7
C11R2,929,2,8
C11R2,929,4,9
C11R2,929,5,10
C11R2,929,4,11
C11R2,929,3,12
C11R2,930,5,1
C11R2,930,4,2
C11R2,930,3,3
C11R2,930,4,4
C11R2,930,4,5
C11R2,930,4,6
C11R2,930,2,7
C11R2,930,4,8
C11R2,930,3,9
C11R2,930,3,10
C11R2,930,3,11
C11R2,930,7,12
C11R2,931,4,1
C11R2,931,5,2
C11R2,931,3,3
C11R2,931,3,4
C11R2,931,5,5
C11R2,931,4,6
C11R2,931,4,7
C11R2,931,2,8
C11R2,931,3,9
C11R2,931,5,10
C11R2,931,4,11
C11R2,931,4,12
C11R2,932,4,1
C11R2,932,4,2
C11R2,932,5,3
C11R2,932,1,4
C11R2,932,3,5
C11R2,932,2,6
C11R2,932,6,7
C11R2,932,4,8
C11R2,932,4,9
C11R2,932,3,10
C11R2,932,6,11
C11R2,932,4,12
C11R2,933,5,1
C11R2,933,2,2
C11R2,933,3,3
C11R2,933,2,4
C11R2,933,3,5
C11R2,933,6,6
C11R2,933,6,7
C11R2,933,5,8
C11R2,933,5,9
C11R2,933,1,10
C11R2,933,5,11
C11R2,933,3,12
C11R2,934,4,1
C11R2,934,6,2
C11R2,934,6,3
C11R2,934,5,4
C11R2,934,3,5
C11R2,934,3,6
C11R2,934,5,7
C11R2,934,3,8
C11R2,934,3,9
C11R2,934,4,10
C11R2,934,3,11
C11R2,934,1,12
C11R2,935,5,1
C11R2,935,6,2
C11R2,935,5,3
C11R2,935,4,4
C11R2,935,6,5
C11R2,935,3,6
C11R2,935,2,7
C11R2,935,3,8
C11R2,935,2,9
C11R2,935,4,10
C11R2,935,4,11
C11R2,935,2,12
C11R2,936,5,1
C11R2,936,6,2
C11R2,936,4,3
C11R2,936,2,4
C11R2,936,4,5
C11R2,936,4,6
C11R2,936,3,7
C11R2,936,3,8
C11R2,936,7,9
C11R2,936,3,10
C11R2,936,1,11
C11R2,936,4,12
C11R2,937,5,1
C11R2,937,4,2
C11R2,937,3,3
C11R2,937,6,4
C11R2,937,5,5
C11R2,937,2,6
C11R2,937,3,7
C11R2,937,4,8
C11R2,937,4,9
C11R2,937,2,10
C11R2,937,5,11
C11R2,937,3,12
C11R2,938,2,1
C11R2,938,7,2
C11R2,938,2,3
C11R2,938,4,4
C11R2,938,3,5
C11R2,938,4,6
C11R2,938,5,7
C11R2,938,2,8
C11R2,938,5,9
C11R2,938,5,10
C11R2,938,2,11
C11R2,938,5,12
C11R2,939,2,1
C11R2,939,5,2
C11R2,939,1,3
C11R2,939,3,4
C11R2,939,6,5
C11R2,939,5,6
C11R2,939,7,7
C11R2,939,3,8
C11R2,939,3,9
C11R2,939,4,10
C11R2,939,2,11
C11R2,939,5,12
C11R2,940,2,1
C11R2,940,5,2
C11R2,940,2,3
C11R2,940,5,4
C11R2,940,5,5
C11R2,940,4,6
C11R2,940,2,7
C11R2,940,4,8
C11R2,940,3,9
C11R2,940,4,10
C11R2,940,4,11
C11R2,940,6,12
C11R2,941,2,1
C11R2,941,6,2
C11R2,941,3,3
C11R2,941,2,4
C11R2,941,6,5
C11R2,941,1,6
C11R2,941,6,7
C11R2,941,3,8
C11R2,941,4,9
C11R2,941,3,10
C11R2,941,5,11
C11R2,941,5,12
C11R2,942,5,1
C11R2,942,1,2
C11R2,942,4,3
C11R2,942,3,4
C11R2,942,4,5
C11R2,942,7,6
C11R2,942,4,7
C11R2,942,3,8
C11R2,942,3,9
C11R2,942,4,10
C11R2,942,5,11
C11R2,942,3,12
C11R2,943,4,1
C11R2,943,4,2
C11R2,943,5,3
C11R2,943,0,4
C11R2,943,4,5
C11R2,943,5,6
C11R2,943,5,7
C11R2,943,3,8
C11R2,943,5,9
C11R2,943,4,10
C11R2,943,2,11
C11R2,943,5,12
C11R2,944,4,1
C11R2,944,6,2
C11R2,944,1,3
C11R2,944,2,4
C11R2,944,5,5
C11R2,944,5,6
C11R2,944,1,7
C11R2,944,4,8
C11R2,944,6,9
C11R2,944,5,10
C11R2,944,4,11
C11R2,944,3,12
C11R2,945,4,1
C11R2,945,4,2
C11R2,945,4,3
C11R2,945,0,4
C11R2,945,3,5
C11R2,945,3,6
C11R2,945,5,7
C11R2,945,2,8
C11R2,945,5,9
C11R2,945,5,10
C11R2,945,6,11
C11R2,945,5,12
C11R2,946,5,1
C11R2,946,6,2
C11R2,946,2,3
C11R2,946,4,4
C11R2,946,4,5
C11R2,946,2,6
C11R2,946,3,7
C11R2,946,4,8
C11R2,946,7,9
C11R2,946,2,10
C11R2,946,3,11
C11R2,946,4,12
C11R2,947,5,1
C11R2,947,2,2
C11R2,947,3,3
C11R2,947,4,4
C11R2,947,6,5
C11R2,947,3,6
C11R2,947,5,7
C11R2,947,7,8
C11R2,947,2,9
C11R2,947,3,10
C11R2,947,2,11
C11R2,947,4,12
C11R2,948,3,1
C11R2,948,5,2
C11R2,948,5,3
C11R2,948,4,4
C11R2,948,1,5
C11R2,948,7,6
C11R2,948,5,7
C11R2,948,5,8
C11R2,948,2,9
C11R2,948,3,10
C11R2,948,4,11
C11R2,948,2,12
C11R2,949,6,1
C11R2,949,2,2
C11R2,949,4,3
C11R2,949,4,4
C11R2,949,2,5
C11R2,949,5,6
C11R2,949,5,7
C11R2,949,6,8
C11R2,949,3,9
C11R2,949,3,10
C11R2,949,2,11
C11R2,949,4,12
C11R2,950,3,1
C11R2,950,5,2
C11R2,950,1,3
C11R2,950,3,4
C11R2,950,6,5
C11R2,950,2,6
C11R2,950,7,7
C11R2,950,4,8
C11R2,950,4,9
C11R2,950,6,10
C11R2,950,2,11
C11R2,950,3,12
C11R2,951,3,1
C11R2,951,3,2
C11R2,951,5,3
C11R2,951,5,4
C11R2,951,4,5
C11R2,951,4,6
C11R2,951,5,7
C11R2,951,3,8
C11R2,951,4,9
C11R2,951,3,10
C11R2,951,3,11
C11R2,951,4,12
C11R2,952,7,1
C11R2,952,2,2
C11R2,952,3,3
C11R2,952,2,4
C11R2,952,3,5
C11R2,952,5,6
C11R2,952,5,7
C11R2,952,3,8
C11R2,952,3,9
C11R2,952,5,10
C11R2,952,4,11
C11R2,952,4,12
C11R2,953,4,1
C11R2,953,2,2
C11R2,953,3,3
C11R2,953,4,4
C11R2,953,3,5
C11R2,953,6,6
C11R2,953,3,7
C11R2,953,7,8
C11R2,953,2,9
C11R2,953,4,10
C11R2,953,4,11
C11R2,953,4,12
C11R2,954,3,1
C11R2,954,7,2
C11R2,954,3,3
C11R2,954,4,4
C11R2,954,4,5
C11R2,954,3,6
C11R2,954,5,7
C11R2,954,4,8
C11R2,954,5,9
C11R2,954,2,10
C11R2,954,2,11
C11R2,954,4,12
C11R2,955,5,1
C11R2,955,3,2
C11R2,955,3,3
C11R2,955,2,4
C11R2,955,5,5
C11R2,955,5,6
C11R2,955,5,7
C11R2,955,4,8
C11R2,955,5,9
C11R2,955,3,10
C11R2,955,2,11
C11R2,955,4,12
C11R2,956,2,1
C11R2,956,6,2
C11R2,956,5,3
C11R2,956,3,4
C11R2,956,3,5
C11R2,956,2,6
C11R2,956,5,7
C11R2,956,3,8
C11R2,956,7,9
C11R2,956,3,10
C11R2,956,2,11
C11R2,956,5,12
C11R2,957,6,1
C11R2,957,4,2
C11R2,957,6,3
C11R2,957,3,4
C11R2,957,5,5
C11R2,957,4,6
C11R2,957,4,7
C11R2,957,1,8
C11R2,957,2,9
C11R2,957,2,10
C11R2,957,4,11
C11R2,957,5,12
C11R2,958,4,1
C11R2,958,2,2
C11R2,958,5,3
C11R2,958,4,4
C11R2,958,3,5
C11R2,958,1,6
C11R2,958,4,7
C11R2,958,5,8
C11R2,958,6,9
C11R2,958,5,10
C11R2,958,5,11
C11R2,958,2,12
C11R2,959,4,1
C11R2,959,3,2
C11R2,959,6,3
C11R2,959,5,4
C11R2,959,4,5
C11R2,959,1,6
C11R2,959,4,7
C11R2,959,4,8
C11R2,959,4,9
C11R2,959,6,10
C11R2,959,2,11
C11R2,959,3,12
C11R2,960,6,1
C11R2,960,4,2
C11R2,960,3,3
C11R2,960,3,4
C11R2,960,5,5
C11R2,960,4,6
C11R2,960,2,7
C11R2,960,2,8
C11R2,960,6,9
C11R2,960,4,10
C11R2,960,5,11
C11R2,960,2,12
C11R2,961,4,1
C11R2,961,6,2
C11R2,961,5,3
C11R2,961,4,4
C11R2,961,4,5
C11R2,961,2,6
C11R2,961,3,7
C11R2,961,4,8
C11R2,961,3,9
C11R2,961,4,10
C11R2,961,5,11
C11R2,961,2,12
C11R2,962,6,1
C11R2,962,5,2
C11R2,962,4,3
C11R2,962,5,4
C11R2,962,4,5
C11R2,962,2,6
C11R2,962,2,7
C11R2,962,4,8
C11R2,962,3,9
C11R2,962,4,10
C11R2,962,3,11
C11R2,962,4,12
C11R2,963,1,1
C11R2,963,4,2
C11R2,963,6,3
C11R2,963,3,4
C11R2,963,3,5
C11R2,963,4,6
C11R2,963,4,7
C11R2,963,4,8
C11R2,963,4,9
C11R2,963,5,10
C11R2,963,3,11
C11R2,963,5,12
C11R2,964,5,1
C11R2,964,3,2
C11R2,964,4,3
C11R2,964,3,4
C11R2,964,4,5
C11R2,964,2,6
C11R2,964,6,7
C11R2,964,2,8
C11R2,964,4,9
C11R2,964,3,10
C11R2,964,6,11
C11R2,964,4,12
C11R2,965,2,1
C11R2,965,3,2
C11R2,965,1,3
C11R2,965,4,4
C11R2,965,6,5
C11R2,965,1,6
C11R2,965,6,7
C11R2,965,4,8
C11R2,965,6,9
C11R2,965,5,10
C11R2,965,3,11
C11R2,965,5,12
C11R2,966,3,1
C11R2,966,3,2
C11R2,966,6,3
C11R2,966,5,4
C11R2,966,4,5
C11R2,966,4,6
C11R2,966,6,7
C11R2,966,5,8
C11R2,966,3,9
C11R2,966,4,10
C11R2,966,0,11
C11R2,966,3,12
C11R2,967,7,1
C11R2,967,3,2
C11R2,967,2,3
C11R2,967,3,4
C11R2,967,4,5
C11R2,967,5,6
C11R2,967,4,7
C11R2,967,6,8
C11R2,967,4,9
C11R2,967,4,10
C11R2,967,2,11
C11R2,967,2,12
C11R2,968,4,1
C11R2,968,4,2
C11R2,968,4,3
C11R2,968,3,4
C11R2,968,3,5
C11R2,968,5,6
C11R2,968,5,7
C11R2,968,2,8
C11R2,968,6,9
C11R2,968,3,10
C11R2,968,3,11
C11R2,968,4,12
C11R2,969,2,1
C11R2,969,5,2
C11R2,969,4,3
C11R2,969,4,4
C11R2,969,4,5
C11R2,969,2,6
C11R2,969,4,7
C11R2,969,3,8
C11R2,969,3,9
C11R2,969,5,10
C11R2,969,4,11
C11R2,969,6,12
C11R2,970,4,1
C11R2,970,2,2
C11R2,970,6,3
C11R2,970,2,4
C11R2,970,6,5
C11R2,970,2,6
C11R2,970,2,7
C11R2,970,4,8
C11R2,970,3,9
C11R2,970,7,10
C11R2,970,4,11
C11R2,970,4,12
C11R2,971,7,1
C11R2,971,3,2
C11R2,971,4,3
C11R2,971,4,4
C11R2,971,4,5
C11R2,971,4,6
C11R2,971,2,7
C11R2,971,4,8
C11R2,971,3,9
C11R2,971,3,10
C11R2,971,5,11
C11R2,971,3,12
C11R2,972,4,1
C11R2,972,4,2
C11R2,972,6,3
C11R2,972,4,4
C11R2,972,4,5
C11R2,972,2,6
C11R2,972,4,7
C11R2,972,2,8
C11R2,972,6,9
C11R2,972,2,10
C11R2,972,4,11
C11R2,972,4,12
C11R2,973,5,1
C11R2,973,4,2
C11R2,973,2,3
C11R2,973,5,4
C11R2,973,3,5
C11R2,973,6,6
C11R2,973,2,7
C11R2,973,3,8
C11R2,973,3,9
C11R2,973,4,10
C11R2,973,4,11
C11R2,973,5,12
C11R2,974,5,1
C11R2,974,4,2
C11R2,974,3,3
C11R2,974,3,4
C11R2,974,5,5
C11R2,974,3,6
C11R2,974,4,7
C11R2,974,3,8
C11R2,974,4,9
C11R2,974,3,10
C11R2,974,4,11
C11R2,974,5,12
C11R2,975,6,1
C11R2,975,4,2
C11R2,975,3,3
C11R2,975,4,4
C11R2,975,5,5
C11R2,975,4,6
C11R2,975,1,7
C11R2,975,2,8
C11R2,975,4,9
C11R2,975,5,10
C11R2,975,4,11
C11R2,975,4,12
C11R2,976,5,1
C11R2,976,3,2
C11R2,976,4,3
C11R2,976,3,4
C11R2,976,2,5
C11R2,976,4,6
C11R2,976,5,7
C11R2,976,4,8
C11R2,976,3,9
C11R2,976,4,10
C11R2,976,3,11
C11R2,976,6,12
C11R2,977,4,1
C11R2,977,6,2
C11R2,977,2,3
C11R2,977,4,4
C11R2,977,2,5
C11R2,977,5,6
C11R2,977,3,7
C11R2,977,6,8
C11R2,977,5,9
C11R2,977,4,10
C11R2,977,3,11
C11R2,977,2,12
C11R2,978,3,1
C11R2,978,4,2
C11R2,978,3,3
C11R2,978,5,4
C11R2,978,2,5
C11R2,978,2,6
C11R2,978,5,7
C11R2,978,5,8
C11R2,978,4,9
C11R2,978,4,10
C11R2,978,5,11
C11R2,978,4,12
C11R2,979,2,1
C11R2,979,2,2
C11R2,979,4,3
C11R2,979,3,4
C11R2,979,6,5
C11R2,979,4,6
C11R2,979,3,7
C11R2,979,3,8
C11R2,979,5,9
C11R2,979,5,10
C11R2,979,4,11
C11R2,979,5,12
C11R2,980,4,1
C11R2,980,1,2
C11R2,980,4,3
C11R2,980,1,4
C11R2,980,3,5
C11R2,980,5,6
C11R2,980,6,7
C11R2,980,4,8
C11R2,980,5,9
C11R2,980,3,10
C11R2,980,4,11
C11R2,980,6,12
C11R2,981,5,1
C11R2,981,6,2
C11R2,981,4,3
C11R2,981,2,4
C11R2,981,3,5
C11R2,981,4,6
C11R2,981,6,7
C11R2,981,4,8
C11R2,981,3,9
C11R2,981,1,10
C11R2,981,4,11
C11R2,981,4,12
C11R2,982,3,1
C11R2,982,2,2
C11R2,982,4,3
