Community,Replicate,Degree,Isolate
11,971,5,5
11,971,1,6
11,971,5,7
11,971,3,8
11,971,6,9
11,972,2,1
11,972,3,2
11,972,4,3
11,972,6,4
11,972,4,5
11,972,3,6
11,972,6,7
11,972,5,8
11,972,5,9
11,973,3,1
11,973,3,2
11,973,4,3
11,973,6,4
11,973,5,5
11,973,4,6
11,973,4,7
11,973,4,8
11,973,5,9
11,974,4,1
11,974,3,2
11,974,6,3
11,974,6,4
11,974,5,5
11,974,3,6
11,974,4,7
11,974,4,8
11,974,3,9
11,975,6,1
11,975,4,2
11,975,5,3
11,975,3,4
11,975,4,5
11,975,3,6
11,975,4,7
11,975,5,8
11,975,4,9
11,976,6,1
11,976,4,2
11,976,2,3
11,976,4,4
11,976,3,5
11,976,5,6
11,976,5,7
11,976,3,8
11,976,6,9
11,977,2,1
11,977,6,2
11,977,5,3
11,977,5,4
11,977,6,5
11,977,4,6
11,977,3,7
11,977,3,8
11,977,4,9
11,978,7,1
11,978,5,2
11,978,3,3
11,978,7,4
11,978,4,5
11,978,1,6
11,978,3,7
11,978,2,8
11,978,6,9
11,979,3,1
11,979,4,2
11,979,4,3
11,979,4,4
11,979,3,5
11,979,4,6
11,979,6,7
11,979,6,8
11,979,4,9
11,980,3,1
11,980,5,2
11,980,6,3
11,980,3,4
11,980,4,5
11,980,3,6
11,980,4,7
11,980,5,8
11,980,5,9
11,981,4,1
11,981,3,2
11,981,7,3
11,981,6,4
11,981,4,5
11,981,7,6
11,981,2,7
11,981,1,8
11,981,4,9
11,982,6,1
11,982,4,2
11,982,5,3
11,982,5,4
11,982,3,5
11,982,3,6
11,982,5,7
11,982,5,8
11,982,2,9
11,983,4,1
11,983,5,2
11,983,4,3
11,983,1,4
11,983,4,5
11,983,3,6
11,983,4,7
11,983,7,8
11,983,6,9
11,984,4,1
11,984,7,2
11,984,6,3
11,984,4,4
11,984,0,5
11,984,4,6
11,984,4,7
11,984,3,8
11,984,6,9
11,985,2,1
11,985,3,2
11,985,3,3
11,985,7,4
11,985,4,5
11,985,3,6
11,985,7,7
11,985,6,8
11,985,3,9
11,986,4,1
11,986,3,2
11,986,3,3
11,986,5,4
11,986,5,5
11,986,4,6
11,986,5,7
11,986,3,8
11,986,6,9
11,987,1,1
11,987,5,2
11,987,5,3
11,987,4,4
11,987,4,5
11,987,7,6
11,987,5,7
11,987,3,8
11,987,4,9
11,988,4,1
11,988,4,2
11,988,5,3
11,988,4,4
11,988,4,5
11,988,3,6
11,988,3,7
11,988,5,8
11,988,6,9
11,989,4,1
11,989,4,2
11,989,6,3
11,989,6,4
11,989,3,5
11,989,4,6
11,989,4,7
11,989,2,8
11,989,5,9
11,990,3,1
11,990,3,2
11,990,4,3
11,990,3,4
11,990,4,5
11,990,6,6
11,990,6,7
11,990,4,8
11,990,5,9
11,991,5,1
11,991,3,2
11,991,6,3
11,991,4,4
11,991,5,5
11,991,4,6
11,991,2,7
11,991,6,8
11,991,3,9
11,992,5,1
11,992,5,2
11,992,5,3
11,992,5,4
11,992,4,5
11,992,4,6
11,992,1,7
11,992,5,8
11,992,4,9
11,993,6,1
11,993,2,2
11,993,3,3
11,993,5,4
11,993,7,5
11,993,4,6
11,993,5,7
11,993,5,8
11,993,1,9
11,994,5,1
11,994,2,2
11,994,4,3
11,994,6,4
11,994,4,5
11,994,6,6
11,994,3,7
11,994,5,8
11,994,3,9
11,995,6,1
11,995,3,2
11,995,6,3
11,995,5,4
11,995,3,5
11,995,4,6
11,995,3,7
11,995,5,8
11,995,3,9
11,996,5,1
11,996,3,2
11,996,5,3
11,996,4,4
11,996,4,5
11,996,5,6
11,996,6,7
11,996,3,8
11,996,3,9
11,997,3,1
11,997,4,2
11,997,6,3
11,997,3,4
11,997,3,5
11,997,6,6
11,997,4,7
11,997,6,8
11,997,3,9
11,998,3,1
11,998,6,2
11,998,5,3
11,998,4,4
11,998,3,5
11,998,4,6
11,998,3,7
11,998,7,8
11,998,3,9
11,999,6,1
11,999,2,2
11,999,3,3
11,999,3,4
11,999,4,5
11,999,6,6
11,999,6,7
11,999,4,8
11,999,4,9
11,1000,3,1
11,1000,4,2
11,1000,4,3
11,1000,5,4
11,1000,6,5
11,1000,4,6
11,1000,4,7
11,1000,5,8
11,1000,3,9
12,1,4,1
12,1,3,2
12,1,4,3
12,1,4,4
12,1,1,5
12,1,5,6
12,1,3,7
12,1,2,8
12,1,7,9
12,1,6,10
12,1,3,11
12,1,4,12
12,2,3,1
12,2,3,2
12,2,3,3
12,2,2,4
12,2,3,5
12,2,4,6
12,2,4,7
12,2,6,8
12,2,2,9
12,2,7,10
12,2,4,11
12,2,5,12
12,3,4,1
12,3,4,2
12,3,1,3
12,3,3,4
12,3,1,5
12,3,4,6
12,3,5,7
12,3,6,8
12,3,6,9
12,3,3,10
12,3,5,11
12,3,4,12
12,4,2,1
12,4,5,2
12,4,5,3
12,4,4,4
12,4,3,5
12,4,4,6
12,4,0,7
12,4,7,8
12,4,3,9
12,4,3,10
12,4,5,11
12,4,5,12
12,5,2,1
12,5,5,2
12,5,4,3
12,5,6,4
12,5,6,5
12,5,3,6
12,5,3,7
12,5,3,8
12,5,5,9
12,5,2,10
12,5,5,11
12,5,2,12
12,6,2,1
12,6,4,2
12,6,4,3
12,6,2,4
12,6,4,5
12,6,5,6
12,6,2,7
12,6,4,8
12,6,5,9
12,6,5,10
12,6,3,11
12,6,6,12
12,7,4,1
12,7,4,2
12,7,4,3
12,7,5,4
12,7,4,5
12,7,2,6
12,7,4,7
12,7,6,8
12,7,2,9
12,7,3,10
12,7,4,11
12,7,4,12
12,8,3,1
12,8,4,2
12,8,4,3
12,8,2,4
12,8,3,5
12,8,5,6
12,8,5,7
12,8,8,8
12,8,3,9
12,8,4,10
12,8,2,11
12,8,3,12
12,9,4,1
12,9,2,2
12,9,5,3
12,9,5,4
12,9,1,5
12,9,6,6
12,9,3,7
12,9,5,8
12,9,4,9
12,9,4,10
12,9,5,11
12,9,2,12
12,10,3,1
12,10,4,2
12,10,3,3
12,10,4,4
12,10,5,5
12,10,3,6
12,10,5,7
12,10,5,8
12,10,3,9
12,10,4,10
12,10,3,11
12,10,4,12
12,11,4,1
12,11,4,2
12,11,5,3
12,11,5,4
12,11,3,5
12,11,5,6
12,11,4,7
12,11,3,8
12,11,5,9
12,11,2,10
12,11,3,11
12,11,3,12
12,12,4,1
12,12,4,2
12,12,4,3
12,12,3,4
12,12,2,5
12,12,6,6
12,12,5,7
12,12,4,8
12,12,3,9
12,12,6,10
12,12,3,11
12,12,2,12
12,13,3,1
12,13,3,2
12,13,5,3
12,13,3,4
12,13,4,5
12,13,7,6
12,13,2,7
12,13,5,8
12,13,3,9
12,13,3,10
12,13,5,11
12,13,3,12
12,14,5,1
12,14,3,2
12,14,0,3
12,14,4,4
12,14,5,5
12,14,6,6
12,14,5,7
12,14,5,8
12,14,3,9
12,14,3,10
12,14,4,11
12,14,3,12
12,15,4,1
12,15,5,2
12,15,2,3
12,15,6,4
12,15,3,5
12,15,5,6
12,15,6,7
12,15,3,8
12,15,3,9
12,15,3,10
12,15,4,11
12,15,2,12
12,16,3,1
12,16,6,2
12,16,4,3
12,16,5,4
12,16,7,5
12,16,3,6
12,16,3,7
12,16,4,8
12,16,2,9
12,16,3,10
12,16,4,11
12,16,2,12
12,17,5,1
12,17,4,2
12,17,3,3
12,17,2,4
12,17,3,5
12,17,5,6
12,17,6,7
12,17,4,8
12,17,3,9
12,17,4,10
12,17,1,11
12,17,6,12
12,18,3,1
12,18,4,2
12,18,4,3
12,18,5,4
12,18,5,5
12,18,2,6
12,18,3,7
12,18,5,8
12,18,5,9
12,18,6,10
12,18,3,11
12,18,1,12
12,19,5,1
12,19,4,2
12,19,4,3
12,19,2,4
12,19,4,5
12,19,5,6
12,19,1,7
12,19,5,8
12,19,5,9
12,19,4,10
12,19,5,11
12,19,2,12
12,20,1,1
12,20,3,2
12,20,3,3
12,20,5,4
12,20,3,5
12,20,6,6
12,20,3,7
12,20,2,8
12,20,4,9
12,20,8,10
12,20,4,11
12,20,4,12
12,21,5,1
12,21,3,2
12,21,4,3
12,21,3,4
12,21,3,5
12,21,3,6
12,21,5,7
12,21,4,8
12,21,5,9
12,21,2,10
12,21,4,11
12,21,5,12
12,22,1,1
12,22,5,2
12,22,1,3
12,22,2,4
12,22,7,5
12,22,4,6
12,22,4,7
12,22,5,8
12,22,3,9
12,22,4,10
12,22,5,11
12,22,5,12
12,23,4,1
12,23,4,2
12,23,3,3
12,23,3,4
12,23,4,5
12,23,4,6
12,23,5,7
12,23,5,8
12,23,4,9
12,23,3,10
12,23,3,11
12,23,4,12
12,24,3,1
12,24,3,2
12,24,4,3
12,24,3,4
12,24,3,5
12,24,5,6
12,24,8,7
12,24,4,8
12,24,3,9
12,24,2,10
12,24,2,11
12,24,6,12
12,25,6,1
12,25,3,2
12,25,3,3
12,25,3,4
12,25,6,5
12,25,2,6
12,25,4,7
12,25,6,8
12,25,4,9
12,25,4,10
12,25,2,11
12,25,3,12
12,26,3,1
12,26,7,2
12,26,6,3
12,26,2,4
12,26,3,5
12,26,4,6
12,26,3,7
12,26,3,8
12,26,4,9
12,26,4,10
12,26,3,11
12,26,4,12
12,27,3,1
12,27,0,2
12,27,5,3
12,27,4,4
12,27,4,5
12,27,5,6
12,27,6,7
12,27,3,8
12,27,2,9
12,27,4,10
12,27,6,11
12,27,4,12
12,28,4,1
12,28,3,2
12,28,6,3
12,28,3,4
12,28,6,5
12,28,3,6
12,28,5,7
12,28,2,8
12,28,5,9
12,28,3,10
12,28,3,11
12,28,3,12
12,29,4,1
12,29,1,2
12,29,4,3
12,29,5,4
12,29,5,5
12,29,3,6
12,29,5,7
12,29,3,8
12,29,4,9
12,29,5,10
12,29,2,11
12,29,5,12
12,30,6,1
12,30,5,2
12,30,5,3
12,30,6,4
12,30,2,5
12,30,4,6
12,30,1,7
12,30,2,8
12,30,4,9
12,30,4,10
12,30,4,11
12,30,3,12
12,31,8,1
12,31,5,2
12,31,2,3
12,31,4,4
12,31,2,5
12,31,4,6
12,31,2,7
12,31,3,8
12,31,3,9
12,31,4,10
12,31,5,11
12,31,4,12
12,32,3,1
12,32,4,2
12,32,4,3
12,32,6,4
12,32,4,5
12,32,4,6
12,32,5,7
12,32,2,8
12,32,4,9
12,32,4,10
12,32,3,11
12,32,3,12
12,33,2,1
12,33,5,2
12,33,2,3
12,33,6,4
12,33,3,5
12,33,3,6
12,33,4,7
12,33,4,8
12,33,4,9
12,33,5,10
12,33,5,11
12,33,3,12
12,34,4,1
12,34,4,2
12,34,6,3
12,34,6,4
12,34,3,5
12,34,4,6
12,34,5,7
12,34,3,8
12,34,3,9
12,34,1,10
12,34,4,11
12,34,3,12
12,35,3,1
12,35,4,2
12,35,4,3
12,35,4,4
12,35,2,5
12,35,2,6
12,35,8,7
12,35,7,8
12,35,3,9
12,35,4,10
12,35,1,11
12,35,4,12
12,36,3,1
12,36,3,2
12,36,5,3
12,36,3,4
12,36,6,5
12,36,3,6
12,36,2,7
12,36,4,8
12,36,4,9
12,36,4,10
12,36,5,11
12,36,4,12
12,37,3,1
12,37,1,2
12,37,6,3
12,37,4,4
12,37,4,5
12,37,4,6
12,37,7,7
12,37,3,8
12,37,2,9
12,37,8,10
12,37,1,11
12,37,3,12
12,38,3,1
12,38,4,2
12,38,4,3
12,38,5,4
12,38,4,5
12,38,6,6
12,38,3,7
12,38,3,8
12,38,3,9
12,38,3,10
12,38,5,11
12,38,3,12
12,39,2,1
12,39,2,2
12,39,5,3
12,39,2,4
12,39,4,5
12,39,3,6
12,39,7,7
12,39,3,8
12,39,6,9
12,39,6,10
12,39,4,11
12,39,2,12
12,40,3,1
12,40,3,2
12,40,2,3
12,40,3,4
12,40,2,5
12,40,4,6
12,40,5,7
12,40,5,8
12,40,6,9
12,40,3,10
12,40,6,11
12,40,4,12
12,41,4,1
12,41,4,2
12,41,4,3
12,41,1,4
12,41,5,5
12,41,2,6
12,41,5,7
12,41,6,8
12,41,5,9
12,41,4,10
12,41,4,11
12,41,2,12
12,42,3,1
12,42,3,2
12,42,6,3
12,42,4,4
12,42,3,5
12,42,4,6
12,42,3,7
12,42,4,8
12,42,4,9
12,42,2,10
12,42,7,11
12,42,3,12
12,43,2,1
12,43,4,2
12,43,9,3
12,43,4,4
12,43,5,5
12,43,5,6
12,43,2,7
12,43,3,8
12,43,2,9
12,43,2,10
12,43,4,11
12,43,4,12
12,44,4,1
12,44,7,2
12,44,3,3
12,44,5,4
12,44,5,5
12,44,5,6
12,44,2,7
12,44,4,8
12,44,2,9
12,44,3,10
12,44,2,11
12,44,4,12
12,45,4,1
12,45,3,2
12,45,3,3
12,45,6,4
12,45,3,5
12,45,5,6
12,45,4,7
12,45,3,8
12,45,4,9
12,45,4,10
12,45,4,11
12,45,3,12
12,46,5,1
12,46,4,2
12,46,4,3
12,46,4,4
12,46,4,5
12,46,5,6
12,46,2,7
12,46,4,8
12,46,2,9
12,46,6,10
12,46,3,11
12,46,3,12
12,47,3,1
12,47,4,2
12,47,4,3
12,47,2,4
12,47,1,5
12,47,6,6
12,47,3,7
12,47,5,8
12,47,4,9
12,47,5,10
12,47,5,11
12,47,4,12
12,48,1,1
12,48,5,2
12,48,1,3
12,48,6,4
12,48,3,5
12,48,3,6
12,48,4,7
12,48,2,8
12,48,6,9
12,48,4,10
12,48,6,11
12,48,5,12
12,49,4,1
12,49,5,2
12,49,7,3
12,49,5,4
12,49,3,5
12,49,3,6
12,49,1,7
12,49,3,8
12,49,4,9
12,49,4,10
12,49,5,11
12,49,2,12
12,50,5,1
12,50,1,2
12,50,4,3
12,50,5,4
12,50,4,5
12,50,5,6
12,50,4,7
12,50,3,8
12,50,3,9
12,50,6,10
12,50,2,11
12,50,4,12
12,51,2,1
12,51,4,2
12,51,3,3
12,51,6,4
12,51,5,5
12,51,5,6
12,51,2,7
12,51,3,8
12,51,5,9
12,51,3,10
12,51,7,11
12,51,1,12
12,52,1,1
12,52,4,2
12,52,2,3
12,52,7,4
12,52,4,5
12,52,4,6
12,52,4,7
12,52,6,8
12,52,2,9
12,52,3,10
12,52,7,11
12,52,2,12
12,53,4,1
12,53,3,2
12,53,4,3
12,53,1,4
12,53,3,5
12,53,4,6
12,53,4,7
12,53,4,8
12,53,7,9
12,53,5,10
12,53,4,11
12,53,3,12
12,54,3,1
12,54,5,2
12,54,5,3
12,54,3,4
12,54,3,5
12,54,2,6
12,54,0,7
12,54,4,8
12,54,5,9
12,54,5,10
12,54,7,11
12,54,4,12
12,55,5,1
12,55,3,2
12,55,6,3
12,55,6,4
12,55,2,5
12,55,2,6
12,55,6,7
12,55,2,8
12,55,5,9
12,55,3,10
12,55,3,11
12,55,3,12
12,56,2,1
12,56,2,2
12,56,4,3
12,56,6,4
12,56,5,5
12,56,4,6
12,56,5,7
12,56,5,8
12,56,4,9
12,56,2,10
12,56,2,11
12,56,5,12
12,57,2,1
12,57,4,2
12,57,3,3
12,57,4,4
12,57,4,5
12,57,4,6
12,57,3,7
12,57,2,8
12,57,3,9
12,57,5,10
12,57,7,11
12,57,5,12
12,58,3,1
12,58,6,2
12,58,3,3
12,58,3,4
12,58,3,5
12,58,4,6
12,58,4,7
12,58,5,8
12,58,2,9
12,58,4,10
12,58,4,11
12,58,5,12
12,59,5,1
12,59,5,2
12,59,4,3
12,59,3,4
12,59,5,5
12,59,3,6
12,59,4,7
12,59,5,8
12,59,2,9
12,59,4,10
12,59,4,11
12,59,2,12
12,60,5,1
12,60,3,2
12,60,6,3
12,60,4,4
12,60,6,5
12,60,3,6
12,60,4,7
12,60,1,8
12,60,4,9
12,60,5,10
12,60,2,11
12,60,3,12
12,61,4,1
12,61,3,2
12,61,6,3
12,61,5,4
12,61,2,5
12,61,6,6
12,61,4,7
12,61,1,8
12,61,4,9
12,61,4,10
12,61,4,11
12,61,3,12
12,62,5,1
12,62,2,2
12,62,1,3
12,62,5,4
12,62,2,5
12,62,4,6
12,62,3,7
12,62,4,8
12,62,6,9
12,62,3,10
12,62,5,11
12,62,6,12
12,63,5,1
12,63,3,2
12,63,5,3
12,63,5,4
12,63,6,5
12,63,2,6
12,63,2,7
12,63,2,8
12,63,6,9
12,63,2,10
12,63,4,11
12,63,4,12
12,64,5,1
12,64,5,2
12,64,3,3
12,64,4,4
12,64,5,5
12,64,5,6
12,64,1,7
12,64,5,8
12,64,4,9
12,64,2,10
12,64,5,11
12,64,2,12
12,65,5,1
12,65,6,2
12,65,3,3
12,65,3,4
12,65,4,5
12,65,2,6
12,65,5,7
12,65,5,8
12,65,3,9
12,65,2,10
12,65,2,11
12,65,6,12
12,66,4,1
12,66,4,2
12,66,2,3
12,66,6,4
12,66,3,5
12,66,4,6
12,66,1,7
12,66,3,8
12,66,5,9
12,66,5,10
12,66,6,11
12,66,3,12
12,67,4,1
12,67,3,2
12,67,2,3
12,67,3,4
12,67,6,5
12,67,3,6
12,67,4,7
12,67,5,8
12,67,4,9
12,67,5,10
12,67,4,11
12,67,3,12
12,68,2,1
12,68,7,2
12,68,4,3
12,68,2,4
12,68,3,5
12,68,7,6
12,68,5,7
12,68,4,8
12,68,2,9
12,68,3,10
12,68,3,11
12,68,4,12
12,69,3,1
12,69,6,2
12,69,5,3
12,69,3,4
12,69,5,5
12,69,3,6
12,69,3,7
12,69,1,8
12,69,4,9
12,69,4,10
12,69,4,11
12,69,5,12
12,70,3,1
12,70,6,2
12,70,4,3
12,70,3,4
12,70,4,5
12,70,5,6
12,70,5,7
12,70,4,8
12,70,5,9
12,70,1,10
12,70,4,11
12,70,2,12
12,71,2,1
12,71,2,2
12,71,5,3
12,71,3,4
12,71,3,5
12,71,4,6
12,71,5,7
12,71,4,8
12,71,5,9
12,71,3,10
12,71,6,11
12,71,4,12
12,72,3,1
12,72,6,2
12,72,4,3
12,72,3,4
12,72,5,5
12,72,4,6
12,72,5,7
12,72,4,8
12,72,4,9
12,72,3,10
12,72,2,11
12,72,3,12
12,73,2,1
12,73,1,2
12,73,5,3
12,73,5,4
12,73,4,5
12,73,2,6
12,73,5,7
12,73,6,8
12,73,6,9
12,73,4,10
12,73,2,11
12,73,4,12
12,74,3,1
12,74,4,2
12,74,5,3
12,74,5,4
12,74,5,5
12,74,4,6
12,74,5,7
12,74,2,8
12,74,3,9
12,74,5,10
12,74,4,11
12,74,1,12
12,75,7,1
12,75,5,2
12,75,2,3
12,75,6,4
12,75,2,5
12,75,0,6
12,75,5,7
12,75,5,8
12,75,3,9
12,75,3,10
12,75,5,11
12,75,3,12
12,76,4,1
12,76,4,2
12,76,3,3
12,76,5,4
12,76,3,5
12,76,4,6
12,76,3,7
12,76,5,8
12,76,3,9
12,76,5,10
12,76,4,11
12,76,3,12
12,77,5,1
12,77,5,2
12,77,5,3
12,77,4,4
12,77,3,5
12,77,4,6
12,77,5,7
12,77,2,8
12,77,5,9
12,77,1,10
12,77,5,11
12,77,2,12
12,78,6,1
12,78,3,2
12,78,4,3
12,78,3,4
12,78,3,5
12,78,2,6
12,78,3,7
12,78,4,8
12,78,2,9
12,78,7,10
12,78,3,11
12,78,6,12
12,79,3,1
12,79,3,2
12,79,3,3
12,79,5,4
12,79,3,5
12,79,2,6
12,79,4,7
12,79,5,8
12,79,5,9
12,79,4,10
12,79,6,11
12,79,3,12
12,80,7,1
12,80,5,2
12,80,4,3
12,80,3,4
12,80,2,5
12,80,6,6
12,80,4,7
12,80,3,8
12,80,5,9
12,80,6,10
12,80,0,11
12,80,1,12
12,81,3,1
12,81,4,2
12,81,3,3
12,81,4,4
12,81,1,5
12,81,2,6
12,81,7,7
12,81,5,8
12,81,4,9
12,81,4,10
12,81,2,11
12,81,7,12
12,82,6,1
12,82,1,2
12,82,7,3
12,82,5,4
12,82,1,5
12,82,2,6
12,82,4,7
12,82,1,8
12,82,4,9
12,82,6,10
12,82,3,11
12,82,6,12
12,83,5,1
12,83,4,2
12,83,3,3
12,83,5,4
12,83,4,5
12,83,6,6
12,83,2,7
12,83,3,8
12,83,3,9
12,83,4,10
12,83,5,11
12,83,2,12
12,84,5,1
12,84,6,2
12,84,2,3
12,84,2,4
12,84,4,5
12,84,4,6
12,84,5,7
12,84,2,8
12,84,4,9
12,84,5,10
12,84,5,11
12,84,2,12
12,85,4,1
12,85,6,2
12,85,3,3
12,85,5,4
12,85,2,5
12,85,3,6
12,85,5,7
12,85,2,8
12,85,4,9
12,85,5,10
12,85,4,11
12,85,3,12
12,86,4,1
12,86,4,2
12,86,3,3
12,86,1,4
12,86,3,5
12,86,6,6
12,86,4,7
12,86,4,8
12,86,3,9
12,86,7,10
12,86,3,11
12,86,4,12
12,87,4,1
12,87,2,2
12,87,4,3
12,87,8,4
12,87,2,5
12,87,4,6
12,87,4,7
12,87,5,8
12,87,4,9
12,87,2,10
12,87,3,11
12,87,4,12
12,88,5,1
12,88,3,2
12,88,5,3
12,88,3,4
12,88,3,5
12,88,3,6
12,88,3,7
12,88,3,8
12,88,3,9
12,88,4,10
12,88,6,11
12,88,5,12
12,89,3,1
12,89,5,2
12,89,4,3
12,89,4,4
12,89,4,5
12,89,2,6
12,89,4,7
12,89,4,8
12,89,6,9
12,89,3,10
12,89,3,11
12,89,4,12
12,90,5,1
12,90,4,2
12,90,2,3
12,90,3,4
12,90,3,5
12,90,2,6
12,90,1,7
12,90,4,8
12,90,6,9
12,90,6,10
12,90,6,11
12,90,4,12
12,91,2,1
12,91,5,2
12,91,3,3
12,91,6,4
12,91,4,5
12,91,3,6
12,91,4,7
12,91,2,8
12,91,3,9
12,91,4,10
12,91,8,11
12,91,2,12
12,92,3,1
12,92,2,2
12,92,5,3
12,92,5,4
12,92,3,5
12,92,5,6
12,92,6,7
12,92,2,8
12,92,5,9
12,92,2,10
12,92,4,11
12,92,4,12
12,93,4,1
12,93,3,2
12,93,6,3
12,93,3,4
12,93,3,5
12,93,1,6
12,93,3,7
12,93,3,8
12,93,5,9
12,93,5,10
12,93,3,11
12,93,7,12
12,94,5,1
12,94,2,2
12,94,4,3
12,94,5,4
12,94,4,5
12,94,3,6
12,94,4,7
12,94,4,8
12,94,4,9
12,94,5,10
12,94,3,11
12,94,3,12
12,95,2,1
12,95,3,2
12,95,2,3
12,95,7,4
12,95,4,5
12,95,3,6
12,95,4,7
12,95,4,8
12,95,3,9
12,95,4,10
12,95,4,11
12,95,6,12
12,96,3,1
12,96,6,2
12,96,3,3
12,96,4,4
12,96,7,5
12,96,4,6
12,96,2,7
12,96,1,8
12,96,3,9
12,96,5,10
12,96,3,11
12,96,5,12
12,97,5,1
12,97,2,2
12,97,6,3
12,97,4,4
12,97,4,5
12,97,4,6
12,97,3,7
12,97,5,8
12,97,4,9
12,97,3,10
12,97,3,11
12,97,3,12
12,98,4,1
12,98,4,2
12,98,3,3
12,98,3,4
12,98,1,5
12,98,6,6
12,98,4,7
12,98,4,8
12,98,3,9
12,98,5,10
12,98,6,11
12,98,3,12
12,99,2,1
12,99,4,2
12,99,1,3
12,99,6,4
12,99,5,5
12,99,3,6
12,99,4,7
12,99,5,8
12,99,5,9
12,99,5,10
12,99,4,11
12,99,2,12
12,100,5,1
12,100,5,2
12,100,4,3
12,100,6,4
12,100,3,5
12,100,3,6
12,100,5,7
12,100,1,8
12,100,5,9
12,100,4,10
12,100,0,11
12,100,5,12
12,101,3,1
12,101,4,2
12,101,3,3
12,101,2,4
12,101,5,5
12,101,2,6
12,101,4,7
12,101,5,8
12,101,5,9
12,101,2,10
12,101,5,11
12,101,6,12
12,102,4,1
12,102,4,2
12,102,4,3
12,102,3,4
12,102,3,5
12,102,4,6
12,102,2,7
12,102,3,8
12,102,2,9
12,102,7,10
12,102,6,11
12,102,4,12
12,103,4,1
12,103,6,2
12,103,6,3
12,103,5,4
12,103,3,5
12,103,2,6
12,103,2,7
12,103,3,8
12,103,3,9
12,103,5,10
12,103,5,11
12,103,2,12
12,104,4,1
12,104,3,2
12,104,7,3
12,104,3,4
12,104,3,5
12,104,4,6
12,104,5,7
12,104,4,8
12,104,5,9
12,104,2,10
12,104,2,11
12,104,4,12
12,105,4,1
12,105,3,2
12,105,3,3
12,105,1,4
12,105,5,5
12,105,4,6
12,105,4,7
12,105,5,8
12,105,3,9
12,105,5,10
12,105,3,11
12,105,6,12
12,106,4,1
12,106,3,2
12,106,4,3
12,106,4,4
12,106,4,5
12,106,6,6
12,106,4,7
12,106,4,8
12,106,2,9
12,106,4,10
12,106,2,11
12,106,5,12
12,107,4,1
12,107,7,2
12,107,1,3
12,107,5,4
12,107,5,5
12,107,4,6
12,107,3,7
12,107,2,8
12,107,3,9
12,107,5,10
12,107,3,11
12,107,4,12
12,108,5,1
12,108,2,2
12,108,5,3
12,108,4,4
12,108,3,5
12,108,0,6
12,108,2,7
12,108,3,8
12,108,5,9
12,108,7,10
12,108,5,11
12,108,5,12
12,109,4,1
12,109,3,2
12,109,6,3
12,109,2,4
12,109,7,5
12,109,5,6
12,109,3,7
12,109,3,8
12,109,4,9
12,109,4,10
12,109,2,11
12,109,3,12
12,110,4,1
12,110,2,2
12,110,2,3
12,110,4,4
12,110,5,5
12,110,3,6
12,110,5,7
12,110,5,8
12,110,4,9
12,110,5,10
12,110,5,11
12,110,2,12
12,111,5,1
12,111,4,2
12,111,4,3
12,111,2,4
12,111,7,5
12,111,4,6
12,111,3,7
12,111,4,8
12,111,2,9
12,111,4,10
12,111,3,11
12,111,4,12
12,112,5,1
12,112,6,2
12,112,4,3
12,112,6,4
12,112,2,5
12,112,2,6
12,112,4,7
12,112,4,8
12,112,4,9
12,112,4,10
12,112,2,11
12,112,3,12
12,113,4,1
12,113,5,2
12,113,7,3
12,113,2,4
12,113,3,5
12,113,5,6
12,113,2,7
12,113,3,8
12,113,5,9
12,113,2,10
12,113,5,11
12,113,3,12
12,114,5,1
12,114,2,2
12,114,4,3
12,114,2,4
12,114,3,5
12,114,8,6
12,114,3,7
12,114,3,8
12,114,4,9
12,114,3,10
12,114,4,11
12,114,5,12
12,115,3,1
12,115,5,2
12,115,1,3
12,115,3,4
12,115,4,5
12,115,5,6
12,115,1,7
12,115,4,8
12,115,2,9
12,115,8,10
12,115,6,11
12,115,4,12
12,116,3,1
12,116,2,2
12,116,4,3
12,116,3,4
12,116,5,5
12,116,5,6
12,116,7,7
12,116,1,8
12,116,4,9
12,116,4,10
12,116,4,11
12,116,4,12
12,117,5,1
12,117,3,2
12,117,3,3
12,117,4,4
12,117,2,5
12,117,6,6
12,117,5,7
12,117,1,8
12,117,4,9
12,117,6,10
12,117,2,11
12,117,5,12
12,118,5,1
12,118,2,2
12,118,3,3
12,118,3,4
12,118,3,5
12,118,5,6
12,118,3,7
12,118,4,8
12,118,5,9
12,118,3,10
12,118,4,11
12,118,6,12
12,119,3,1
12,119,6,2
12,119,3,3
12,119,6,4
12,119,4,5
12,119,5,6
12,119,3,7
12,119,4,8
12,119,3,9
12,119,4,10
12,119,1,11
12,119,4,12
12,120,1,1
12,120,4,2
12,120,3,3
12,120,7,4
12,120,5,5
12,120,4,6
12,120,2,7
12,120,6,8
12,120,2,9
12,120,4,10
12,120,4,11
12,120,4,12
12,121,2,1
12,121,3,2
12,121,7,3
12,121,5,4
12,121,3,5
12,121,4,6
12,121,3,7
12,121,5,8
12,121,5,9
12,121,2,10
12,121,5,11
12,121,2,12
12,122,4,1
12,122,4,2
12,122,5,3
12,122,2,4
12,122,4,5
12,122,4,6
12,122,3,7
12,122,3,8
12,122,5,9
12,122,6,10
12,122,4,11
12,122,2,12
12,123,3,1
12,123,5,2
12,123,2,3
12,123,4,4
12,123,5,5
12,123,5,6
12,123,2,7
12,123,3,8
12,123,4,9
12,123,4,10
12,123,7,11
12,123,2,12
12,124,6,1
12,124,2,2
12,124,5,3
12,124,3,4
