Community,Richness,Replicate,DistanceToDiagonal,CountCoexistence
W15,7,382,2,4
W15,7,382,3,3
W15,7,382,4,3
W15,7,382,5,1
W15,7,383,1,4
W15,7,383,2,4
W15,7,383,3,3
W15,7,383,4,2
W15,7,384,1,4
W15,7,384,2,4
W15,7,384,3,3
W15,7,384,4,1
W15,7,384,6,1
W15,7,385,1,5
W15,7,385,2,4
W15,7,385,4,2
W15,7,385,5,2
W15,7,386,1,4
W15,7,386,2,4
W15,7,386,3,3
W15,7,386,4,1
W15,7,386,5,1
W15,7,387,1,4
W15,7,387,2,4
W15,7,387,3,2
W15,7,387,4,3
W15,7,388,1,5
W15,7,388,2,3
W15,7,388,3,3
W15,7,388,4,1
W15,7,388,5,1
W15,7,389,1,4
W15,7,389,2,5
W15,7,389,3,2
W15,7,389,4,2
W15,7,390,1,5
W15,7,390,2,4
W15,7,390,3,2
W15,7,390,4,2
W15,7,391,1,5
W15,7,391,2,4
W15,7,391,3,2
W15,7,391,4,1
W15,7,391,6,1
W15,7,392,1,4
W15,7,392,2,3
W15,7,392,3,4
W15,7,392,4,2
W15,7,393,1,3
W15,7,393,2,4
W15,7,393,3,3
W15,7,393,4,2
W15,7,393,5,1
W15,7,394,1,5
W15,7,394,2,4
W15,7,394,3,1
W15,7,394,4,1
W15,7,394,5,1
W15,7,394,6,1
W15,7,395,1,5
W15,7,395,2,2
W15,7,395,3,2
W15,7,395,4,2
W15,7,395,5,1
W15,7,395,6,1
W15,7,396,1,3
W15,7,396,2,1
W15,7,396,3,4
W15,7,396,4,3
W15,7,396,5,1
W15,7,396,6,1
W15,7,397,1,4
W15,7,397,2,4
W15,7,397,3,2
W15,7,397,4,2
W15,7,397,5,1
W15,7,398,1,2
W15,7,398,2,3
W15,7,398,3,3
W15,7,398,4,2
W15,7,398,5,2
W15,7,398,6,1
W15,7,399,1,5
W15,7,399,2,2
W15,7,399,3,4
W15,7,399,4,1
W15,7,399,5,1
W15,7,400,1,4
W15,7,400,2,5
W15,7,400,3,1
W15,7,400,4,2
W15,7,400,5,1
W15,7,401,1,4
W15,7,401,2,5
W15,7,401,3,2
W15,7,401,4,2
W15,7,402,1,3
W15,7,402,2,3
W15,7,402,3,4
W15,7,402,4,2
W15,7,402,5,1
W15,7,403,1,4
W15,7,403,2,3
W15,7,403,3,1
W15,7,403,4,3
W15,7,403,5,1
W15,7,403,6,1
W15,7,404,1,4
W15,7,404,2,3
W15,7,404,3,1
W15,7,404,4,3
W15,7,404,5,2
W15,7,405,1,4
W15,7,405,2,2
W15,7,405,3,3
W15,7,405,4,2
W15,7,405,5,1
W15,7,405,6,1
W15,7,406,1,4
W15,7,406,2,4
W15,7,406,3,4
W15,7,406,6,1
W15,7,407,1,5
W15,7,407,2,3
W15,7,407,3,1
W15,7,407,4,3
W15,7,407,6,1
W15,7,408,1,4
W15,7,408,2,4
W15,7,408,3,2
W15,7,408,4,2
W15,7,408,6,1
W15,7,409,1,4
W15,7,409,2,4
W15,7,409,3,2
W15,7,409,4,2
W15,7,409,5,1
W15,7,410,1,4
W15,7,410,2,3
W15,7,410,3,2
W15,7,410,4,2
W15,7,410,5,2
W15,7,411,1,2
W15,7,411,2,4
W15,7,411,3,3
W15,7,411,4,3
W15,7,411,5,1
W15,7,412,1,3
W15,7,412,2,4
W15,7,412,3,4
W15,7,412,4,2
W15,7,413,1,3
W15,7,413,2,4
W15,7,413,3,3
W15,7,413,4,3
W15,7,414,1,3
W15,7,414,2,3
W15,7,414,3,4
W15,7,414,4,2
W15,7,414,5,1
W15,7,415,1,3
W15,7,415,2,2
W15,7,415,3,4
W15,7,415,4,3
W15,7,415,5,1
W15,7,416,1,3
W15,7,416,2,5
W15,7,416,3,3
W15,7,416,4,1
W15,7,416,6,1
W15,7,417,1,4
W15,7,417,2,3
W15,7,417,3,3
W15,7,417,4,3
W15,7,418,1,4
W15,7,418,2,3
W15,7,418,3,3
W15,7,418,4,2
W15,7,418,6,1
W15,7,419,1,4
W15,7,419,2,3
W15,7,419,3,4
W15,7,419,4,1
W15,7,419,5,1
W15,7,420,1,4
W15,7,420,2,4
W15,7,420,3,2
W15,7,420,4,1
W15,7,420,5,1
W15,7,420,6,1
W15,7,421,1,4
W15,7,421,2,5
W15,7,421,3,2
W15,7,421,4,2
W15,7,422,1,3
W15,7,422,2,4
W15,7,422,3,3
W15,7,422,4,2
W15,7,422,5,1
W15,7,423,1,5
W15,7,423,2,2
W15,7,423,3,3
W15,7,423,4,2
W15,7,423,6,1
W15,7,424,1,4
W15,7,424,2,3
W15,7,424,3,3
W15,7,424,4,2
W15,7,424,5,1
W15,7,425,1,2
W15,7,425,2,4
W15,7,425,3,4
W15,7,425,4,2
W15,7,425,5,1
W15,7,426,1,5
W15,7,426,2,2
W15,7,426,3,4
W15,7,426,5,1
W15,7,426,6,1
W15,7,427,1,3
W15,7,427,2,5
W15,7,427,3,2
W15,7,427,4,1
W15,7,427,5,1
W15,7,427,6,1
W15,7,428,1,5
W15,7,428,2,3
W15,7,428,3,2
W15,7,428,4,3
W15,7,429,1,4
W15,7,429,2,3
W15,7,429,3,2
W15,7,429,4,3
W15,7,429,5,1
W15,7,430,1,5
W15,7,430,2,3
W15,7,430,3,3
W15,7,430,4,2
W15,7,431,1,6
W15,7,431,2,4
W15,7,431,3,1
W15,7,431,4,2
W15,7,432,1,4
W15,7,432,2,4
W15,7,432,3,2
W15,7,432,4,2
W15,7,432,6,1
W15,7,433,1,5
W15,7,433,2,3
W15,7,433,3,2
W15,7,433,4,2
W15,7,433,5,1
W15,7,434,1,4
W15,7,434,2,4
W15,7,434,3,3
W15,7,434,4,1
W15,7,434,6,1
W15,7,435,1,6
W15,7,435,2,3
W15,7,435,3,1
W15,7,435,4,1
W15,7,435,5,2
W15,7,436,1,5
W15,7,436,2,3
W15,7,436,3,2
W15,7,436,4,2
W15,7,436,5,1
W15,7,437,1,4
W15,7,437,2,3
W15,7,437,3,1
W15,7,437,4,3
W15,7,437,5,1
W15,7,437,6,1
W15,7,438,1,4
W15,7,438,2,4
W15,7,438,3,1
W15,7,438,4,2
W15,7,438,5,1
W15,7,438,6,1
W15,7,439,1,6
W15,7,439,2,1
W15,7,439,3,3
W15,7,439,4,2
W15,7,439,5,1
W15,7,440,1,4
W15,7,440,2,5
W15,7,440,3,3
W15,7,440,4,1
W15,7,441,1,6
W15,7,441,2,1
W15,7,441,3,3
W15,7,441,4,1
W15,7,441,5,1
W15,7,441,6,1
W15,7,442,1,5
W15,7,442,2,3
W15,7,442,3,1
W15,7,442,4,1
W15,7,442,5,2
W15,7,442,6,1
W15,7,443,1,4
W15,7,443,2,2
W15,7,443,3,3
W15,7,443,4,2
W15,7,443,5,1
W15,7,443,6,1
W15,7,444,1,4
W15,7,444,2,4
W15,7,444,3,3
W15,7,444,4,2
W15,7,445,1,5
W15,7,445,2,3
W15,7,445,3,2
W15,7,445,4,2
W15,7,445,5,1
W15,7,446,1,4
W15,7,446,2,2
W15,7,446,3,4
W15,7,446,4,1
W15,7,446,5,2
W15,7,447,1,3
W15,7,447,2,3
W15,7,447,3,3
W15,7,447,4,2
W15,7,447,5,2
W15,7,448,1,3
W15,7,448,2,4
W15,7,448,3,2
W15,7,448,4,2
W15,7,448,5,1
W15,7,448,6,1
W15,7,449,1,3
W15,7,449,2,5
W15,7,449,3,2
W15,7,449,4,2
W15,7,449,5,1
W15,7,450,1,4
W15,7,450,2,4
W15,7,450,3,3
W15,7,450,4,1
W15,7,450,5,1
W15,7,451,1,6
W15,7,451,2,1
W15,7,451,3,4
W15,7,451,4,2
W15,7,452,1,4
W15,7,452,2,5
W15,7,452,3,1
W15,7,452,5,2
W15,7,452,6,1
W15,7,453,1,5
W15,7,453,2,3
W15,7,453,3,3
W15,7,453,4,1
W15,7,453,5,1
W15,7,454,1,4
W15,7,454,2,4
W15,7,454,3,1
W15,7,454,4,2
W15,7,454,5,1
W15,7,454,6,1
W15,7,455,1,4
W15,7,455,2,4
W15,7,455,3,2
W15,7,455,4,1
W15,7,455,5,2
W15,7,456,1,4
W15,7,456,2,4
W15,7,456,3,4
W15,7,456,5,1
W15,7,457,1,4
W15,7,457,2,3
W15,7,457,3,4
W15,7,457,4,1
W15,7,457,6,1
W15,7,458,1,5
W15,7,458,2,4
W15,7,458,3,2
W15,7,458,5,1
W15,7,458,6,1
W15,7,459,1,4
W15,7,459,2,3
W15,7,459,3,3
W15,7,459,4,2
W15,7,459,5,1
W15,7,460,1,5
W15,7,460,2,3
W15,7,460,3,2
W15,7,460,4,1
W15,7,460,5,1
W15,7,460,6,1
W15,7,461,1,5
W15,7,461,2,4
W15,7,461,3,1
W15,7,461,4,2
W15,7,461,6,1
W15,7,462,1,6
W15,7,462,2,3
W15,7,462,3,1
W15,7,462,4,1
W15,7,462,5,1
W15,7,462,6,1
W15,7,463,1,4
W15,7,463,2,3
W15,7,463,3,4
W15,7,463,4,2
W15,7,464,1,4
W15,7,464,2,2
W15,7,464,3,3
W15,7,464,4,2
W15,7,464,5,1
W15,7,464,6,1
W15,7,465,1,3
W15,7,465,2,5
W15,7,465,3,2
W15,7,465,4,1
W15,7,465,5,2
W15,7,466,1,1
W15,7,466,2,5
W15,7,466,3,3
W15,7,466,4,2
W15,7,466,5,2
W15,7,467,1,4
W15,7,467,2,3
W15,7,467,3,3
W15,7,467,4,2
W15,7,467,5,1
W15,7,468,1,3
W15,7,468,2,3
W15,7,468,3,4
W15,7,468,4,1
W15,7,468,5,1
W15,7,468,6,1
W15,7,469,1,4
W15,7,469,2,3
W15,7,469,3,3
W15,7,469,4,1
W15,7,469,5,2
W15,7,470,1,4
W15,7,470,2,4
W15,7,470,3,2
W15,7,470,4,2
W15,7,470,6,1
W15,7,471,1,4
W15,7,471,2,3
W15,7,471,3,3
W15,7,471,4,2
W15,7,471,5,1
W15,7,472,1,5
W15,7,472,2,3
W15,7,472,3,3
W15,7,472,5,1
W15,7,472,6,1
W15,7,473,1,5
W15,7,473,2,2
W15,7,473,3,3
W15,7,473,4,1
W15,7,473,5,2
W15,7,474,1,5
W15,7,474,2,3
W15,7,474,3,3
W15,7,474,5,2
W15,7,475,1,4
W15,7,475,2,3
W15,7,475,3,3
W15,7,475,4,2
W15,7,475,5,1
W15,7,476,1,6
W15,7,476,2,3
W15,7,476,3,1
W15,7,476,4,1
W15,7,476,5,2
W15,7,477,1,5
W15,7,477,2,2
W15,7,477,3,2
W15,7,477,4,2
W15,7,477,5,1
W15,7,477,6,1
W15,7,478,1,5
W15,7,478,2,5
W15,7,478,4,2
W15,7,478,5,1
W15,7,479,1,5
W15,7,479,2,3
W15,7,479,3,3
W15,7,479,4,1
W15,7,479,5,1
W15,7,480,1,5
W15,7,480,2,3
W15,7,480,3,3
W15,7,480,4,1
W15,7,480,5,1
W15,7,481,1,5
W15,7,481,2,3
W15,7,481,3,1
W15,7,481,4,1
W15,7,481,5,2
W15,7,481,6,1
W15,7,482,1,4
W15,7,482,2,4
W15,7,482,3,2
W15,7,482,4,2
W15,7,482,5,1
W15,7,483,1,4
W15,7,483,2,3
W15,7,483,3,2
W15,7,483,4,2
W15,7,483,5,2
W15,7,484,1,5
W15,7,484,2,4
W15,7,484,3,3
W15,7,484,4,1
W15,7,485,1,6
W15,7,485,2,5
W15,7,485,3,1
W15,7,485,6,1
W15,7,486,1,4
W15,7,486,2,3
W15,7,486,3,2
W15,7,486,4,2
W15,7,486,5,2
W15,7,487,1,5
W15,7,487,2,5
W15,7,487,3,2
W15,7,487,4,1
W15,7,488,1,6
W15,7,488,2,2
W15,7,488,3,3
W15,7,488,4,1
W15,7,488,6,1
W15,7,489,1,4
W15,7,489,2,3
W15,7,489,3,3
W15,7,489,4,1
W15,7,489,5,1
W15,7,489,6,1
W15,7,490,1,4
W15,7,490,2,2
W15,7,490,3,2
W15,7,490,4,3
W15,7,490,5,1
W15,7,490,6,1
W15,7,491,1,4
W15,7,491,2,3
W15,7,491,3,2
W15,7,491,4,3
W15,7,491,5,1
W15,7,492,1,2
W15,7,492,2,4
W15,7,492,3,4
W15,7,492,4,2
W15,7,492,6,1
W15,7,493,1,4
W15,7,493,2,4
W15,7,493,3,3
W15,7,493,4,1
W15,7,493,5,1
W15,7,494,1,4
W15,7,494,2,3
W15,7,494,3,3
W15,7,494,4,1
W15,7,494,5,1
W15,7,494,6,1
W15,7,495,1,4
W15,7,495,2,5
W15,7,495,3,3
W15,7,495,5,1
W15,7,496,1,4
W15,7,496,2,4
W15,7,496,3,1
W15,7,496,4,3
W15,7,496,5,1
W15,7,497,1,2
W15,7,497,2,5
W15,7,497,3,3
W15,7,497,4,2
W15,7,497,6,1
W15,7,498,1,3
W15,7,498,2,5
W15,7,498,3,3
W15,7,498,4,1
W15,7,498,6,1
W15,7,499,1,2
W15,7,499,2,4
W15,7,499,3,3
W15,7,499,4,2
W15,7,499,5,1
W15,7,499,6,1
W15,7,500,1,3
W15,7,500,2,3
W15,7,500,3,3
W15,7,500,4,2
W15,7,500,5,2
W15,7,501,1,5
W15,7,501,2,3
W15,7,501,3,2
W15,7,501,4,3
W15,7,502,1,5
W15,7,502,2,3
W15,7,502,3,2
W15,7,502,4,2
W15,7,502,5,1
W15,7,503,1,3
W15,7,503,2,4
W15,7,503,3,3
W15,7,503,4,3
W15,7,504,1,4
W15,7,504,2,1
W15,7,504,3,4
W15,7,504,4,2
W15,7,504,5,2
W15,7,505,1,4
W15,7,505,2,4
W15,7,505,3,3
W15,7,505,4,1
W15,7,505,5,1
W15,7,506,1,5
W15,7,506,2,4
W15,7,506,3,2
W15,7,506,5,2
W15,7,507,1,4
W15,7,507,2,3
W15,7,507,4,3
W15,7,507,5,2
W15,7,507,6,1
W15,7,508,1,4
W15,7,508,2,5
W15,7,508,3,2
W15,7,508,4,1
W15,7,508,5,1
W15,7,509,1,5
W15,7,509,2,3
W15,7,509,3,2
W15,7,509,4,2
W15,7,509,5,1
W15,7,510,1,5
W15,7,510,2,3
W15,7,510,3,2
W15,7,510,4,2
W15,7,510,5,1
W15,7,511,1,3
W15,7,511,2,4
W15,7,511,3,2
W15,7,511,4,2
W15,7,511,5,1
W15,7,511,6,1
W15,7,512,1,5
W15,7,512,2,3
W15,7,512,3,3
W15,7,512,4,2
W15,7,513,1,4
W15,7,513,2,3
W15,7,513,3,2
W15,7,513,4,1
W15,7,513,5,2
W15,7,513,6,1
W15,7,514,1,4
W15,7,514,2,4
W15,7,514,3,2
W15,7,514,4,2
W15,7,514,6,1
W15,7,515,1,4
W15,7,515,2,3
W15,7,515,3,3
W15,7,515,4,3
W15,7,516,1,5
W15,7,516,2,3
W15,7,516,3,3
W15,7,516,5,1
W15,7,516,6,1
W15,7,517,1,5
W15,7,517,2,2
W15,7,517,3,2
W15,7,517,4,2
W15,7,517,5,2
W15,7,518,1,4
W15,7,518,2,3
W15,7,518,3,2
W15,7,518,4,3
W15,7,518,5,1
W15,7,519,1,3
W15,7,519,2,5
W15,7,519,3,2
W15,7,519,4,1
W15,7,519,5,1
W15,7,519,6,1
W15,7,520,1,3
W15,7,520,2,2
W15,7,520,3,3
W15,7,520,4,2
W15,7,520,5,2
W15,7,520,6,1
W15,7,521,1,4
W15,7,521,2,2
W15,7,521,3,4
W15,7,521,5,2
W15,7,521,6,1
W15,7,522,1,4
W15,7,522,2,3
W15,7,522,3,3
W15,7,522,4,2
W15,7,522,5,1
W15,7,523,1,3
W15,7,523,2,4
W15,7,523,3,3
W15,7,523,4,1
W15,7,523,5,1
W15,7,523,6,1
W15,7,524,1,4
W15,7,524,2,5
W15,7,524,3,2
W15,7,524,4,2
W15,7,525,1,4
W15,7,525,2,2
W15,7,525,3,3
W15,7,525,4,3
W15,7,525,5,1
W15,7,526,1,5
W15,7,526,2,4
W15,7,526,3,2
W15,7,526,4,1
W15,7,526,5,1
W15,7,527,1,5
W15,7,527,2,3
W15,7,527,3,2
W15,7,527,5,2
W15,7,527,6,1
W15,7,528,1,4
W15,7,528,2,2
W15,7,528,3,4
W15,7,528,4,2
W15,7,528,6,1
W15,7,529,1,5
W15,7,529,2,2
W15,7,529,3,3
W15,7,529,4,2
W15,7,529,5,1
W15,7,530,1,5
W15,7,530,2,3
W15,7,530,3,2
W15,7,530,4,2
W15,7,530,5,1
W15,7,531,1,4
W15,7,531,2,2
W15,7,531,3,3
W15,7,531,4,2
W15,7,531,5,1
W15,7,531,6,1
W15,7,532,1,4
W15,7,532,2,3
W15,7,532,3,2
W15,7,532,4,2
W15,7,532,5,2
W15,7,533,1,4
W15,7,533,2,3
W15,7,533,3,2
W15,7,533,4,2
W15,7,533,5,2
W15,7,534,1,5
W15,7,534,2,3
W15,7,534,3,3
W15,7,534,4,2
W15,7,535,1,4
W15,7,535,2,2
W15,7,535,3,2
W15,7,535,4,3
W15,7,535,5,1
W15,7,535,6,1
W15,7,536,1,6
W15,7,536,2,3
W15,7,536,3,1
W15,7,536,5,2
W15,7,536,6,1
W15,7,537,1,4
W15,7,537,2,5
W15,7,537,3,3
W15,7,537,5,1
W15,7,538,1,4
W15,7,538,2,2
W15,7,538,3,2
W15,7,538,4,3
W15,7,538,5,2
W15,7,539,1,4
W15,7,539,2,5
W15,7,539,3,3
W15,7,539,5,1
W15,7,540,1,6
W15,7,540,2,1
W15,7,540,3,1
W15,7,540,4,3
W15,7,540,5,1
W15,7,540,6,1
W15,7,541,1,5
W15,7,541,2,3
W15,7,541,3,2
W15,7,541,4,1
W15,7,541,5,2
W15,7,542,1,5
W15,7,542,2,2
W15,7,542,3,2
W15,7,542,4,2
W15,7,542,5,2
W15,7,543,1,5
W15,7,543,2,4
W15,7,543,3,2
W15,7,543,4,1
W15,7,543,5,1
W15,7,544,1,5
W15,7,544,2,3
W15,7,544,3,4
W15,7,544,5,1
W15,7,545,1,3
W15,7,545,2,5
W15,7,545,3,2
W15,7,545,4,2
W15,7,545,6,1
W15,7,546,1,6
W15,7,546,2,3
W15,7,546,3,2
W15,7,546,4,1
W15,7,546,6,1
W15,7,547,1,5
W15,7,547,2,4
W15,7,547,3,2
W15,7,547,4,1
W15,7,547,5,1
W15,7,548,1,4
W15,7,548,2,3
W15,7,548,3,2
W15,7,548,4,1
W15,7,548,5,2
W15,7,548,6,1
W15,7,549,1,4
W15,7,549,2,4
W15,7,549,3,3
W15,7,549,4,2
W15,7,550,1,4
W15,7,550,2,3
W15,7,550,3,2
W15,7,550,4,1
W15,7,550,5,2
W15,7,550,6,1
W15,7,551,1,2
W15,7,551,2,3
W15,7,551,3,2
W15,7,551,4,3
W15,7,551,5,2
W15,7,551,6,1
W15,7,552,1,6
W15,7,552,2,3
W15,7,552,3,2
W15,7,552,5,2
W15,7,553,1,5
W15,7,553,2,4
W15,7,553,3,1
W15,7,553,4,1
W15,7,553,5,1
W15,7,553,6,1
W15,7,554,1,4
W15,7,554,2,4
W15,7,554,3,3
W15,7,554,5,1
W15,7,554,6,1
W15,7,555,1,2
W15,7,555,2,4
W15,7,555,3,4
W15,7,555,4,1
W15,7,555,5,1
W15,7,555,6,1
W15,7,556,1,4
W15,7,556,2,2
W15,7,556,3,3
W15,7,556,4,2
W15,7,556,5,2
W15,7,557,1,4
W15,7,557,2,3
W15,7,557,3,4
W15,7,557,4,1
W15,7,557,5,1
W15,7,558,1,3
W15,7,558,2,3
W15,7,558,3,3
W15,7,558,4,1
W15,7,558,5,2
W15,7,558,6,1
W15,7,559,1,5
W15,7,559,2,4
W15,7,559,3,3
W15,7,559,4,1
W15,7,560,1,3
W15,7,560,2,4
W15,7,560,3,3
W15,7,560,4,1
W15,7,560,5,2
W15,7,561,1,6
W15,7,561,2,4
W15,7,561,3,2
W15,7,561,4,1
W15,7,562,1,5
W15,7,562,2,2
W15,7,562,3,1
W15,7,562,4,2
W15,7,562,5,2
W15,7,562,6,1
W15,7,563,1,3
W15,7,563,2,4
W15,7,563,3,3
W15,7,563,4,2
W15,7,563,5,1
W15,7,564,1,3
W15,7,564,2,4
W15,7,564,3,2
W15,7,564,4,2
W15,7,564,5,2
W15,7,565,1,5
W15,7,565,2,3
W15,7,565,3,3
W15,7,565,4,1
W15,7,565,5,1
W15,7,566,1,4
W15,7,566,2,3
W15,7,566,3,3
W15,7,566,4,1
W15,7,566,5,1
W15,7,566,6,1
W15,7,567,1,4
W15,7,567,2,2
W15,7,567,3,3
W15,7,567,4,3
W15,7,567,5,1
W15,7,568,1,5
W15,7,568,2,3
W15,7,568,3,2
W15,7,568,4,2
W15,7,568,6,1
W15,7,569,1,5
W15,7,569,2,3
W15,7,569,3,3
W15,7,569,5,2
W15,7,570,1,4
W15,7,570,2,4
W15,7,570,3,2
W15,7,570,4,1
W15,7,570,5,1
W15,7,570,6,1
W15,7,571,1,4
W15,7,571,2,5
W15,7,571,3,4
W15,7,572,1,4
W15,7,572,2,4
W15,7,572,3,3
W15,7,572,4,2
W15,7,573,1,5
W15,7,573,2,3
W15,7,573,3,4
W15,7,573,5,1
W15,7,574,1,5
W15,7,574,2,4
W15,7,574,4,3
W15,7,574,5,1
W15,7,575,1,3
W15,7,575,2,3
W15,7,575,3,3
W15,7,575,4,2
W15,7,575,5,1
W15,7,575,6,1
W15,7,576,1,4
W15,7,576,2,4
W15,7,576,3,2
W15,7,576,5,2
W15,7,576,6,1
W15,7,577,1,4
W15,7,577,2,5
W15,7,577,3,2
W15,7,577,5,2
W15,7,578,1,6
W15,7,578,2,4
W15,7,578,3,3
W15,7,579,1,4
W15,7,579,2,4
W15,7,579,3,3
W15,7,579,4,2
W15,7,580,1,4
W15,7,580,2,5
W15,7,580,3,2
W15,7,580,4,1
W15,7,580,5,1
W15,7,581,1,5
W15,7,581,2,4
W15,7,581,3,1
W15,7,581,4,2
W15,7,581,6,1
W15,7,582,1,2
W15,7,582,2,4
W15,7,582,3,3
W15,7,582,4,3
W15,7,582,5,1
W15,7,583,1,6
W15,7,583,2,2
W15,7,583,3,2
W15,7,583,4,1
W15,7,583,5,1
W15,7,583,6,1
W15,7,584,1,5
W15,7,584,2,4
W15,7,584,3,3
W15,7,584,6,1
W15,7,585,1,4
W15,7,585,2,3
W15,7,585,3,3
W15,7,585,4,1
W15,7,585,5,1
W15,7,585,6,1
W15,7,586,1,4
W15,7,586,2,4
W15,7,586,3,1
W15,7,586,4,2
W15,7,586,5,1
W15,7,586,6,1
W15,7,587,1,6
W15,7,587,2,4
W15,7,587,3,1
W15,7,587,4,1
W15,7,587,5,1
W15,7,588,1,3
W15,7,588,2,3
W15,7,588,3,3
W15,7,588,4,2
W15,7,588,5,2
W15,7,589,1,5
W15,7,589,2,3
W15,7,589,3,3
W15,7,589,4,1
W15,7,589,5,1
W15,7,590,1,4
W15,7,590,2,4
W15,7,590,3,2
W15,7,590,4,2
W15,7,590,6,1
W15,7,591,1,5
W15,7,591,2,1
W15,7,591,3,2
W15,7,591,4,3
W15,7,591,5,1
W15,7,591,6,1
W15,7,592,1,3
W15,7,592,2,4
W15,7,592,3,2
W15,7,592,4,2
W15,7,592,5,1
W15,7,592,6,1
W15,7,593,1,4
W15,7,593,2,2
W15,7,593,3,2
W15,7,593,4,2
W15,7,593,5,2
W15,7,593,6,1
W15,7,594,1,3
W15,7,594,2,5
W15,7,594,3,2
W15,7,594,4,1
W15,7,594,5,1
W15,7,594,6,1
W15,7,595,1,3
W15,7,595,2,4
W15,7,595,3,2
W15,7,595,4,3
W15,7,595,6,1
W15,7,596,1,3
W15,7,596,2,4
W15,7,596,3,3
W15,7,596,4,2
W15,7,596,5,1
W15,7,597,1,4
W15,7,597,2,2
W15,7,597,3,2
W15,7,597,4,3
W15,7,597,5,1
W15,7,597,6,1
W15,7,598,1,3
W15,7,598,2,3
W15,7,598,3,3
W15,7,598,4,3
W15,7,598,6,1
W15,7,599,1,4
W15,7,599,2,4
W15,7,599,3,2
W15,7,599,4,2
W15,7,599,5,1
W15,7,600,1,5
W15,7,600,2,4
W15,7,600,3,3
W15,7,600,5,1
W15,7,601,1,4
W15,7,601,2,4
W15,7,601,3,3
W15,7,601,4,2
W15,7,602,1,6
W15,7,602,2,3
W15,7,602,3,2
W15,7,602,4,1
W15,7,602,6,1
W15,7,603,1,4
W15,7,603,2,3
W15,7,603,3,3
W15,7,603,4,1
W15,7,603,5,1
W15,7,603,6,1
W15,7,604,1,4
W15,7,604,2,3
W15,7,604,3,3
W15,7,604,4,1
W15,7,604,5,1
W15,7,604,6,1
W15,7,605,1,4
W15,7,605,2,3
W15,7,605,3,3
W15,7,605,4,2
W15,7,605,5,1
W15,7,606,1,5
W15,7,606,2,1
W15,7,606,3,2
W15,7,606,4,3
W15,7,606,5,1
W15,7,606,6,1
W15,7,607,1,5
W15,7,607,2,3
W15,7,607,3,3
W15,7,607,4,1
W15,7,607,5,1
W15,7,608,1,4
W15,7,608,2,4
W15,7,608,3,2
W15,7,608,5,2
W15,7,608,6,1
W15,7,609,1,4
W15,7,609,2,4
W15,7,609,3,3
W15,7,609,4,2
W15,7,610,1,4
W15,7,610,2,5
W15,7,610,3,2
W15,7,610,4,1
W15,7,610,6,1
W15,7,611,1,4
W15,7,611,2,3
W15,7,611,3,3
W15,7,611,4,1
W15,7,611,5,1
W15,7,611,6,1
W15,7,612,1,5
W15,7,612,2,3
W15,7,612,3,3
W15,7,612,4,2
W15,7,613,1,5
W15,7,613,2,3
W15,7,613,3,1
W15,7,613,4,2
W15,7,613,5,1
W15,7,613,6,1
W15,7,614,1,5
W15,7,614,2,3
W15,7,614,3,2
W15,7,614,4,2
W15,7,614,5,1
W15,7,615,1,5
W15,7,615,2,3
W15,7,615,3,3
W15,7,615,4,1
W15,7,615,6,1
W15,7,616,1,4
W15,7,616,2,2
W15,7,616,3,4
W15,7,616,4,1
W15,7,616,5,2
W15,7,617,1,5
W15,7,617,2,3
W15,7,617,3,1
W15,7,617,4,2
W15,7,617,5,1
W15,7,617,6,1
W15,7,618,1,6
W15,7,618,2,3
W15,7,618,3,2
W15,7,618,4,2
W15,7,619,1,6
W15,7,619,2,3
W15,7,619,3,2
W15,7,619,4,1
W15,7,619,5,1
W15,7,620,1,5
W15,7,620,2,3
W15,7,620,3,4
W15,7,620,4,1
W15,7,621,1,6
W15,7,621,2,3
W15,7,621,3,2
W15,7,621,4,1
W15,7,621,5,1
W15,7,622,1,4
W15,7,622,2,2
W15,7,622,3,2
W15,7,622,4,3
W15,7,622,5,2
W15,7,623,1,5
W15,7,623,2,3
W15,7,623,3,2
W15,7,623,4,1
W15,7,623,5,1
W15,7,623,6,1
W15,7,624,1,5
W15,7,624,2,4
W15,7,624,3,1
W15,7,624,4,2
W15,7,624,5,1
W15,7,625,1,4
W15,7,625,2,1
W15,7,625,3,2
W15,7,625,4,3
W15,7,625,5,2
W15,7,625,6,1
W15,7,626,1,3
W15,7,626,2,3
W15,7,626,3,3
W15,7,626,4,2
W15,7,626,5,1
W15,7,626,6,1
W15,7,627,1,3
W15,7,627,2,5
W15,7,627,3,2
W15,7,627,4,1
W15,7,627,5,2
W15,7,628,1,4
W15,7,628,2,5
W15,7,628,3,2
W15,7,628,5,2
W15,7,629,1,4
W15,7,629,2,3
W15,7,629,3,1
W15,7,629,4,3
W15,7,629,5,2
W15,7,630,1,4
W15,7,630,2,4
W15,7,630,3,4
W15,7,630,4,1
W15,7,631,1,5
W15,7,631,2,3
W15,7,631,3,2
W15,7,631,4,1
W15,7,631,5,2
W15,7,632,1,4
W15,7,632,2,3
W15,7,632,3,2
W15,7,632,4,3
W15,7,632,6,1
W15,7,633,1,4
W15,7,633,2,3
W15,7,633,3,3
W15,7,633,4,2
W15,7,633,6,1
W15,7,634,1,4
W15,7,634,2,3
W15,7,634,3,3
W15,7,634,4,3
W15,7,635,1,4
W15,7,635,2,3
W15,7,635,3,4
W15,7,635,5,1
W15,7,635,6,1
