Community,Replicate,NumberCluster,SizeCluster
C10R2,385,2,1
C10R2,385,2,2
C10R2,386,2,2
C10R2,386,2,1
C10R2,387,2,2
C10R2,387,2,1
C10R2,388,2,1
C10R2,388,2,2
C10R2,389,2,2
C10R2,389,2,1
C10R2,390,2,2
C10R2,390,2,1
C10R2,391,2,2
C10R2,391,2,1
C10R2,392,2,1
C10R2,392,2,2
C10R2,393,2,2
C10R2,393,2,1
C10R2,394,2,1
C10R2,394,2,2
C10R2,395,2,1
C10R2,395,2,2
C10R2,396,2,2
C10R2,396,2,1
C10R2,397,2,2
C10R2,397,2,1
C10R2,398,2,2
C10R2,398,2,1
C10R2,399,2,2
C10R2,399,2,1
C10R2,400,2,1
C10R2,400,2,2
C10R2,401,2,1
C10R2,401,2,2
C10R2,402,2,2
C10R2,402,2,1
C10R2,403,2,2
C10R2,403,2,1
C10R2,404,2,2
C10R2,404,2,1
C10R2,405,2,2
C10R2,405,2,1
C10R2,406,2,2
C10R2,406,2,1
C10R2,407,2,2
C10R2,407,2,1
C10R2,408,2,1
C10R2,408,2,2
C10R2,409,2,1
C10R2,409,2,2
C10R2,410,2,2
C10R2,410,2,1
C10R2,411,2,2
C10R2,411,2,1
C10R2,412,2,2
C10R2,412,2,1
C10R2,413,2,1
C10R2,413,2,2
C10R2,414,2,1
C10R2,414,2,2
C10R2,415,2,2
C10R2,415,2,1
C10R2,416,2,2
C10R2,416,2,1
C10R2,417,2,2
C10R2,417,2,1
C10R2,418,2,2
C10R2,418,2,1
C10R2,419,2,2
C10R2,419,2,1
C10R2,420,2,2
C10R2,420,2,1
C10R2,421,2,2
C10R2,421,2,1
C10R2,422,2,1
C10R2,422,2,2
C10R2,423,2,1
C10R2,423,2,2
C10R2,424,2,2
C10R2,424,2,1
C10R2,425,2,2
C10R2,425,2,1
C10R2,426,2,1
C10R2,426,2,2
C10R2,427,2,2
C10R2,427,2,1
C10R2,428,2,2
C10R2,428,2,1
C10R2,429,2,2
C10R2,429,2,1
C10R2,430,2,2
C10R2,430,2,1
C10R2,431,2,1
C10R2,431,2,2
C10R2,432,2,1
C10R2,432,2,2
C10R2,433,2,2
C10R2,433,2,1
C10R2,434,2,1
C10R2,434,2,2
C10R2,435,2,2
C10R2,435,2,1
C10R2,436,2,2
C10R2,436,2,1
C10R2,437,2,2
C10R2,437,2,1
C10R2,438,2,2
C10R2,438,2,1
C10R2,439,2,1
C10R2,439,2,2
C10R2,440,2,2
C10R2,440,2,1
C10R2,441,2,2
C10R2,441,2,1
C10R2,442,2,2
C10R2,442,2,1
C10R2,443,2,2
C10R2,443,2,1
C10R2,444,2,1
C10R2,444,2,2
C10R2,445,2,2
C10R2,445,2,1
C10R2,446,2,2
C10R2,446,2,1
C10R2,447,2,2
C10R2,447,2,1
C10R2,448,2,2
C10R2,448,2,1
C10R2,449,2,1
C10R2,449,2,2
C10R2,450,2,2
C10R2,450,2,1
C10R2,451,2,1
C10R2,451,2,2
C10R2,452,2,2
C10R2,452,2,1
C10R2,453,2,1
C10R2,453,2,2
C10R2,454,2,2
C10R2,454,2,1
C10R2,455,2,2
C10R2,455,2,1
C10R2,456,2,1
C10R2,456,2,2
C10R2,457,2,2
C10R2,457,2,1
C10R2,458,2,1
C10R2,458,2,2
C10R2,459,2,1
C10R2,459,2,2
C10R2,460,2,2
C10R2,460,2,1
C10R2,461,2,2
C10R2,461,2,1
C10R2,462,2,2
C10R2,462,2,1
C10R2,463,2,2
C10R2,463,2,1
C10R2,464,2,2
C10R2,464,2,1
C10R2,465,2,1
C10R2,465,2,2
C10R2,466,2,2
C10R2,466,2,1
C10R2,467,2,1
C10R2,467,2,2
C10R2,468,2,2
C10R2,468,2,1
C10R2,469,2,1
C10R2,469,2,2
C10R2,470,2,2
C10R2,470,2,1
C10R2,471,2,1
C10R2,471,2,2
C10R2,472,2,2
C10R2,472,2,1
C10R2,473,2,2
C10R2,473,2,1
C10R2,474,2,2
C10R2,474,2,1
C10R2,475,2,2
C10R2,475,2,1
C10R2,476,2,2
C10R2,476,2,1
C10R2,477,2,2
C10R2,477,2,1
C10R2,478,2,2
C10R2,478,2,1
C10R2,479,2,2
C10R2,479,2,1
C10R2,480,2,2
C10R2,480,2,1
C10R2,481,2,1
C10R2,481,2,2
C10R2,482,2,2
C10R2,482,2,1
C10R2,483,2,2
C10R2,483,2,1
C10R2,484,2,1
C10R2,484,2,2
C10R2,485,2,2
C10R2,485,2,1
C10R2,486,2,1
C10R2,486,2,2
C10R2,487,2,1
C10R2,487,2,2
C10R2,488,2,2
C10R2,488,2,1
C10R2,489,2,2
C10R2,489,2,1
C10R2,490,2,2
C10R2,490,2,1
C10R2,491,2,2
C10R2,491,2,1
C10R2,492,2,2
C10R2,492,2,1
C10R2,493,2,2
C10R2,493,2,1
C10R2,494,2,1
C10R2,494,2,2
C10R2,495,2,2
C10R2,495,2,1
C10R2,496,2,2
C10R2,496,2,1
C10R2,497,2,2
C10R2,497,2,1
C10R2,498,2,2
C10R2,498,2,1
C10R2,499,2,2
C10R2,499,2,1
C10R2,500,2,1
C10R2,500,2,2
C10R2,501,2,1
C10R2,501,2,2
C10R2,502,2,2
C10R2,502,2,1
C10R2,503,2,2
C10R2,503,2,1
C10R2,504,2,1
C10R2,504,2,2
C10R2,505,2,2
C10R2,505,2,1
C10R2,506,2,2
C10R2,506,2,1
C10R2,507,2,2
C10R2,507,2,1
C10R2,508,2,2
C10R2,508,2,1
C10R2,509,2,2
C10R2,509,2,1
C10R2,510,2,2
C10R2,510,2,1
C10R2,511,2,1
C10R2,511,2,2
C10R2,512,2,1
C10R2,512,2,2
C10R2,513,2,2
C10R2,513,2,1
C10R2,514,2,2
C10R2,514,2,1
C10R2,515,2,1
C10R2,515,2,2
C10R2,516,2,2
C10R2,516,2,1
C10R2,517,2,2
C10R2,517,2,1
C10R2,518,2,1
C10R2,518,2,2
C10R2,519,2,2
C10R2,519,2,1
C10R2,520,2,2
C10R2,520,2,1
C10R2,521,2,2
C10R2,521,2,1
C10R2,522,2,1
C10R2,522,2,2
C10R2,523,2,2
C10R2,523,2,1
C10R2,524,2,2
C10R2,524,2,1
C10R2,525,2,2
C10R2,525,2,1
C10R2,526,2,2
C10R2,526,2,1
C10R2,527,2,2
C10R2,527,2,1
C10R2,528,2,2
C10R2,528,2,1
C10R2,529,2,2
C10R2,529,2,1
C10R2,530,2,1
C10R2,530,2,2
C10R2,531,2,2
C10R2,531,2,1
C10R2,532,2,2
C10R2,532,2,1
C10R2,533,2,2
C10R2,533,2,1
C10R2,534,2,1
C10R2,534,2,2
C10R2,535,2,1
C10R2,535,2,2
C10R2,536,2,1
C10R2,536,2,2
C10R2,537,2,2
C10R2,537,2,1
C10R2,538,2,1
C10R2,538,2,2
C10R2,539,2,1
C10R2,539,2,2
C10R2,540,2,2
C10R2,540,2,1
C10R2,541,2,2
C10R2,541,2,1
C10R2,542,2,1
C10R2,542,2,2
C10R2,543,2,2
C10R2,543,2,1
C10R2,544,2,2
C10R2,544,2,1
C10R2,545,2,2
C10R2,545,2,1
C10R2,546,2,2
C10R2,546,2,1
C10R2,547,2,1
C10R2,547,2,2
C10R2,548,2,1
C10R2,548,2,2
C10R2,549,2,2
C10R2,549,2,1
C10R2,550,2,1
C10R2,550,2,2
C10R2,551,2,2
C10R2,551,2,1
C10R2,552,2,1
C10R2,552,2,2
C10R2,553,2,1
C10R2,553,2,2
C10R2,554,2,2
C10R2,554,2,1
C10R2,555,2,2
C10R2,555,2,1
C10R2,556,2,2
C10R2,556,2,1
C10R2,557,2,1
C10R2,557,2,2
C10R2,558,2,2
C10R2,558,2,1
C10R2,559,2,2
C10R2,559,2,1
C10R2,560,2,1
C10R2,560,2,2
C10R2,561,2,2
C10R2,561,2,1
C10R2,562,2,2
C10R2,562,2,1
C10R2,563,2,2
C10R2,563,2,1
C10R2,564,2,2
C10R2,564,2,1
C10R2,565,2,2
C10R2,565,2,1
C10R2,566,2,1
C10R2,566,2,2
C10R2,567,2,2
C10R2,567,2,1
C10R2,568,2,1
C10R2,568,2,2
C10R2,569,2,2
C10R2,569,2,1
C10R2,570,2,2
C10R2,570,2,1
C10R2,571,2,2
C10R2,571,2,1
C10R2,572,2,2
C10R2,572,2,1
C10R2,573,2,2
C10R2,573,2,1
C10R2,574,2,2
C10R2,574,2,1
C10R2,575,2,2
C10R2,575,2,1
C10R2,576,2,2
C10R2,576,2,1
C10R2,577,2,2
C10R2,577,2,1
C10R2,578,2,1
C10R2,578,2,2
C10R2,579,2,1
C10R2,579,2,2
C10R2,580,2,1
C10R2,580,2,2
C10R2,581,2,2
C10R2,581,2,1
C10R2,582,2,2
C10R2,582,2,1
C10R2,583,2,2
C10R2,583,2,1
C10R2,584,2,2
C10R2,584,2,1
C10R2,585,2,1
C10R2,585,2,2
C10R2,586,2,2
C10R2,586,2,1
C10R2,587,2,1
C10R2,587,2,2
C10R2,588,2,2
C10R2,588,2,1
C10R2,589,2,2
C10R2,589,2,1
C10R2,590,2,2
C10R2,590,2,1
C10R2,591,2,1
C10R2,591,2,2
C10R2,592,2,2
C10R2,592,2,1
C10R2,593,2,2
C10R2,593,2,1
C10R2,594,2,1
C10R2,594,2,2
C10R2,595,2,1
C10R2,595,2,2
C10R2,596,2,1
C10R2,596,2,2
C10R2,597,2,2
C10R2,597,2,1
C10R2,598,2,2
C10R2,598,2,1
C10R2,599,2,1
C10R2,599,2,2
C10R2,600,2,2
C10R2,600,2,1
C10R2,601,2,1
C10R2,601,2,2
C10R2,602,2,1
C10R2,602,2,2
C10R2,603,2,2
C10R2,603,2,1
C10R2,604,2,1
C10R2,604,2,2
C10R2,605,2,2
C10R2,605,2,1
C10R2,606,2,2
C10R2,606,2,1
C10R2,607,2,2
C10R2,607,2,1
C10R2,608,2,1
C10R2,608,2,2
C10R2,609,2,1
C10R2,609,2,2
C10R2,610,2,2
C10R2,610,2,1
C10R2,611,2,1
C10R2,611,2,2
C10R2,612,2,2
C10R2,612,2,1
C10R2,613,2,2
C10R2,613,2,1
C10R2,614,2,2
C10R2,614,2,1
C10R2,615,2,2
C10R2,615,2,1
C10R2,616,2,2
C10R2,616,2,1
C10R2,617,2,1
C10R2,617,2,2
C10R2,618,2,2
C10R2,618,2,1
C10R2,619,2,1
C10R2,619,2,2
C10R2,620,2,2
C10R2,620,2,1
C10R2,621,2,2
C10R2,621,2,1
C10R2,622,2,2
C10R2,622,2,1
C10R2,623,2,2
C10R2,623,2,1
C10R2,624,2,2
C10R2,624,2,1
C10R2,625,2,1
C10R2,625,2,2
C10R2,626,2,2
C10R2,626,2,1
C10R2,627,2,2
C10R2,627,2,1
C10R2,628,2,1
C10R2,628,2,2
C10R2,629,2,1
C10R2,629,2,2
C10R2,630,2,1
C10R2,630,2,2
C10R2,631,2,1
C10R2,631,2,2
C10R2,632,2,2
C10R2,632,2,1
C10R2,633,2,2
C10R2,633,2,1
C10R2,634,2,1
C10R2,634,2,2
C10R2,635,2,2
C10R2,635,2,1
C10R2,636,2,1
C10R2,636,2,2
C10R2,637,2,1
C10R2,637,2,2
C10R2,638,2,1
C10R2,638,2,2
C10R2,639,2,2
C10R2,639,2,1
C10R2,640,2,1
C10R2,640,2,2
C10R2,641,2,1
C10R2,641,2,2
C10R2,642,2,2
C10R2,642,2,1
C10R2,643,2,2
C10R2,643,2,1
C10R2,644,2,1
C10R2,644,2,2
C10R2,645,2,2
C10R2,645,2,1
C10R2,646,2,1
C10R2,646,2,2
C10R2,647,2,2
C10R2,647,2,1
C10R2,648,2,1
C10R2,648,2,2
C10R2,649,2,2
C10R2,649,2,1
C10R2,650,2,1
C10R2,650,2,2
C10R2,651,2,1
C10R2,651,2,2
C10R2,652,2,1
C10R2,652,2,2
C10R2,653,2,2
C10R2,653,2,1
C10R2,654,2,2
C10R2,654,2,1
C10R2,655,2,2
C10R2,655,2,1
C10R2,656,2,2
C10R2,656,2,1
C10R2,657,2,2
C10R2,657,2,1
C10R2,658,2,1
C10R2,658,2,2
C10R2,659,2,1
C10R2,659,2,2
C10R2,660,2,1
C10R2,660,2,2
C10R2,661,2,1
C10R2,661,2,2
C10R2,662,2,2
C10R2,662,2,1
C10R2,663,2,1
C10R2,663,2,2
C10R2,664,2,2
C10R2,664,2,1
C10R2,665,2,2
C10R2,665,2,1
C10R2,666,2,1
C10R2,666,2,2
C10R2,667,2,1
C10R2,667,2,2
C10R2,668,2,2
C10R2,668,2,1
C10R2,669,2,1
C10R2,669,2,2
C10R2,670,2,1
C10R2,670,2,2
C10R2,671,2,2
C10R2,671,2,1
C10R2,672,2,2
C10R2,672,2,1
C10R2,673,2,2
C10R2,673,2,1
C10R2,674,2,2
C10R2,674,2,1
C10R2,675,2,2
C10R2,675,2,1
C10R2,676,2,1
C10R2,676,2,2
C10R2,677,2,1
C10R2,677,2,2
C10R2,678,2,1
C10R2,678,2,2
C10R2,679,2,1
C10R2,679,2,2
C10R2,680,2,1
C10R2,680,2,2
C10R2,681,2,2
C10R2,681,2,1
C10R2,682,2,2
C10R2,682,2,1
C10R2,683,2,2
C10R2,683,2,1
C10R2,684,2,2
C10R2,684,2,1
C10R2,685,2,1
C10R2,685,2,2
C10R2,686,2,2
C10R2,686,2,1
C10R2,687,2,1
C10R2,687,2,2
C10R2,688,2,2
C10R2,688,2,1
C10R2,689,2,2
C10R2,689,2,1
C10R2,690,2,2
C10R2,690,2,1
C10R2,691,2,2
C10R2,691,2,1
C10R2,692,2,1
C10R2,692,2,2
C10R2,693,2,2
C10R2,693,2,1
C10R2,694,2,2
C10R2,694,2,1
C10R2,695,2,1
C10R2,695,2,2
C10R2,696,2,2
C10R2,696,2,1
C10R2,697,2,2
C10R2,697,2,1
C10R2,698,2,1
C10R2,698,2,2
C10R2,699,2,1
C10R2,699,2,2
C10R2,700,2,2
C10R2,700,2,1
C10R2,701,2,2
C10R2,701,2,1
C10R2,702,2,2
C10R2,702,2,1
C10R2,703,2,1
C10R2,703,2,2
C10R2,704,2,1
C10R2,704,2,2
C10R2,705,2,2
C10R2,705,2,1
C10R2,706,2,1
C10R2,706,2,2
C10R2,707,2,2
C10R2,707,2,1
C10R2,708,2,1
C10R2,708,2,2
C10R2,709,2,1
C10R2,709,2,2
C10R2,710,2,2
C10R2,710,2,1
C10R2,711,2,2
C10R2,711,2,1
C10R2,712,2,1
C10R2,712,2,2
C10R2,713,2,1
C10R2,713,2,2
C10R2,714,2,2
C10R2,714,2,1
C10R2,715,2,1
C10R2,715,2,2
C10R2,716,2,2
C10R2,716,2,1
C10R2,717,2,2
C10R2,717,2,1
C10R2,718,2,1
C10R2,718,2,2
C10R2,719,2,2
C10R2,719,2,1
C10R2,720,2,2
C10R2,720,2,1
C10R2,721,2,2
C10R2,721,2,1
C10R2,722,2,2
C10R2,722,2,1
C10R2,723,2,2
C10R2,723,2,1
C10R2,724,2,2
C10R2,724,2,1
C10R2,725,2,1
C10R2,725,2,2
C10R2,726,2,2
C10R2,726,2,1
C10R2,727,2,2
C10R2,727,2,1
C10R2,728,2,1
C10R2,728,2,2
C10R2,729,2,2
C10R2,729,2,1
C10R2,730,2,1
C10R2,730,2,2
C10R2,731,2,2
C10R2,731,2,1
C10R2,732,2,1
C10R2,732,2,2
C10R2,733,2,1
C10R2,733,2,2
C10R2,734,2,2
C10R2,734,2,1
C10R2,735,2,2
C10R2,735,2,1
C10R2,736,2,1
C10R2,736,2,2
C10R2,737,2,2
C10R2,737,2,1
C10R2,738,2,2
C10R2,738,2,1
C10R2,739,2,2
C10R2,739,2,1
C10R2,740,2,1
C10R2,740,2,2
C10R2,741,2,2
C10R2,741,2,1
C10R2,742,2,2
C10R2,742,2,1
C10R2,743,2,1
C10R2,743,2,2
C10R2,744,2,1
C10R2,744,2,2
C10R2,745,2,2
C10R2,745,2,1
C10R2,746,2,1
C10R2,746,2,2
C10R2,747,2,2
C10R2,747,2,1
C10R2,748,2,2
C10R2,748,2,1
C10R2,749,2,1
C10R2,749,2,2
C10R2,750,2,2
C10R2,750,2,1
C10R2,751,2,2
C10R2,751,2,1
C10R2,752,2,2
C10R2,752,2,1
C10R2,753,2,2
C10R2,753,2,1
C10R2,754,2,1
C10R2,754,2,2
C10R2,755,2,2
C10R2,755,2,1
C10R2,756,2,2
C10R2,756,2,1
C10R2,757,2,2
C10R2,757,2,1
C10R2,758,2,2
C10R2,758,2,1
C10R2,759,2,2
C10R2,759,2,1
C10R2,760,2,1
C10R2,760,2,2
C10R2,761,2,1
C10R2,761,2,2
C10R2,762,2,2
C10R2,762,2,1
C10R2,763,2,2
C10R2,763,2,1
C10R2,764,2,1
C10R2,764,2,2
C10R2,765,2,1
C10R2,765,2,2
C10R2,766,2,1
C10R2,766,2,2
C10R2,767,2,2
C10R2,767,2,1
C10R2,768,2,2
C10R2,768,2,1
C10R2,769,2,2
C10R2,769,2,1
C10R2,770,2,1
C10R2,770,2,2
C10R2,771,2,2
C10R2,771,2,1
C10R2,772,2,1
C10R2,772,2,2
C10R2,773,2,2
C10R2,773,2,1
C10R2,774,2,1
C10R2,774,2,2
C10R2,775,2,1
C10R2,775,2,2
C10R2,776,2,2
C10R2,776,2,1
C10R2,777,2,2
C10R2,777,2,1
C10R2,778,2,2
C10R2,778,2,1
C10R2,779,2,2
C10R2,779,2,1
C10R2,780,2,2
C10R2,780,2,1
C10R2,781,2,1
C10R2,781,2,2
C10R2,782,2,1
C10R2,782,2,2
C10R2,783,2,2
C10R2,783,2,1
C10R2,784,2,1
C10R2,784,2,2
C10R2,785,2,2
C10R2,785,2,1
C10R2,786,2,2
C10R2,786,2,1
C10R2,787,2,2
C10R2,787,2,1
C10R2,788,2,1
C10R2,788,2,2
C10R2,789,2,2
C10R2,789,2,1
C10R2,790,2,2
C10R2,790,2,1
C10R2,791,2,2
C10R2,791,2,1
C10R2,792,2,2
C10R2,792,2,1
C10R2,793,2,1
C10R2,793,2,2
C10R2,794,2,1
C10R2,794,2,2
C10R2,795,2,1
C10R2,795,2,2
C10R2,796,2,2
C10R2,796,2,1
C10R2,797,2,2
C10R2,797,2,1
C10R2,798,2,1
C10R2,798,2,2
C10R2,799,2,1
C10R2,799,2,2
C10R2,800,2,2
C10R2,800,2,1
C10R2,801,2,2
C10R2,801,2,1
C10R2,802,2,2
C10R2,802,2,1
C10R2,803,2,1
C10R2,803,2,2
C10R2,804,2,1
C10R2,804,2,2
C10R2,805,2,2
C10R2,805,2,1
C10R2,806,2,2
C10R2,806,2,1
C10R2,807,2,1
C10R2,807,2,2
C10R2,808,2,2
C10R2,808,2,1
C10R2,809,2,1
C10R2,809,2,2
C10R2,810,2,2
C10R2,810,2,1
C10R2,811,2,1
C10R2,811,2,2
C10R2,812,2,1
C10R2,812,2,2
C10R2,813,2,2
C10R2,813,2,1
C10R2,814,2,2
C10R2,814,2,1
C10R2,815,2,2
C10R2,815,2,1
C10R2,816,2,2
C10R2,816,2,1
C10R2,817,2,1
C10R2,817,2,2
C10R2,818,2,1
C10R2,818,2,2
C10R2,819,2,1
C10R2,819,2,2
C10R2,820,2,2
C10R2,820,2,1
C10R2,821,2,2
C10R2,821,2,1
C10R2,822,2,2
C10R2,822,2,1
C10R2,823,2,1
C10R2,823,2,2
C10R2,824,2,2
C10R2,824,2,1
C10R2,825,2,2
C10R2,825,2,1
C10R2,826,2,2
C10R2,826,2,1
C10R2,827,2,1
C10R2,827,2,2
C10R2,828,2,2
C10R2,828,2,1
C10R2,829,2,2
C10R2,829,2,1
C10R2,830,2,1
C10R2,830,2,2
C10R2,831,2,2
C10R2,831,2,1
C10R2,832,2,1
C10R2,832,2,2
C10R2,833,2,1
C10R2,833,2,2
C10R2,834,2,2
C10R2,834,2,1
C10R2,835,2,1
C10R2,835,2,2
C10R2,836,2,2
C10R2,836,2,1
C10R2,837,2,2
C10R2,837,2,1
C10R2,838,2,2
C10R2,838,2,1
C10R2,839,2,2
C10R2,839,2,1
C10R2,840,2,2
C10R2,840,2,1
C10R2,841,2,2
C10R2,841,2,1
C10R2,842,2,2
C10R2,842,2,1
C10R2,843,2,2
C10R2,843,2,1
C10R2,844,2,2
C10R2,844,2,1
C10R2,845,2,2
C10R2,845,2,1
C10R2,846,2,1
C10R2,846,2,2
C10R2,847,2,2
C10R2,847,2,1
C10R2,848,2,2
C10R2,848,2,1
C10R2,849,2,2
C10R2,849,2,1
C10R2,850,2,1
C10R2,850,2,2
C10R2,851,2,2
C10R2,851,2,1
C10R2,852,2,1
C10R2,852,2,2
C10R2,853,2,1
C10R2,853,2,2
C10R2,854,2,2
C10R2,854,2,1
C10R2,855,2,2
C10R2,855,2,1
C10R2,856,2,1
C10R2,856,2,2
C10R2,857,2,1
C10R2,857,2,2
C10R2,858,2,2
C10R2,858,2,1
C10R2,859,2,2
C10R2,859,2,1
C10R2,860,2,1
C10R2,860,2,2
C10R2,861,2,2
C10R2,861,2,1
C10R2,862,2,1
C10R2,862,2,2
C10R2,863,2,2
C10R2,863,2,1
C10R2,864,2,1
C10R2,864,2,2
C10R2,865,2,2
C10R2,865,2,1
C10R2,866,2,2
C10R2,866,2,1
C10R2,867,2,1
C10R2,867,2,2
C10R2,868,2,2
C10R2,868,2,1
C10R2,869,2,1
C10R2,869,2,2
C10R2,870,2,2
C10R2,870,2,1
C10R2,871,2,2
C10R2,871,2,1
C10R2,872,2,1
C10R2,872,2,2
C10R2,873,2,2
C10R2,873,2,1
C10R2,874,2,2
C10R2,874,2,1
C10R2,875,2,1
C10R2,875,2,2
C10R2,876,2,1
C10R2,876,2,2
C10R2,877,2,2
C10R2,877,2,1
C10R2,878,2,2
C10R2,878,2,1
C10R2,879,2,1
C10R2,879,2,2
C10R2,880,2,2
C10R2,880,2,1
C10R2,881,2,2
C10R2,881,2,1
C10R2,882,2,2
C10R2,882,2,1
C10R2,883,2,2
C10R2,883,2,1
C10R2,884,2,2
C10R2,884,2,1
C10R2,885,2,2
C10R2,885,2,1
C10R2,886,2,1
C10R2,886,2,2
C10R2,887,2,2
C10R2,887,2,1
C10R2,888,2,2
C10R2,888,2,1
C10R2,889,2,2
C10R2,889,2,1
C10R2,890,2,2
C10R2,890,2,1
C10R2,891,2,2
C10R2,891,2,1
C10R2,892,2,1
C10R2,892,2,2
C10R2,893,2,2
C10R2,893,2,1
C10R2,894,2,1
C10R2,894,2,2
C10R2,895,2,2
C10R2,895,2,1
C10R2,896,2,2
C10R2,896,2,1
C10R2,897,2,2
C10R2,897,2,1
C10R2,898,2,2
C10R2,898,2,1
C10R2,899,2,2
C10R2,899,2,1
C10R2,900,2,2
C10R2,900,2,1
C10R2,901,2,2
C10R2,901,2,1
C10R2,902,2,2
C10R2,902,2,1
C10R2,903,2,2
C10R2,903,2,1
C10R2,904,2,2
C10R2,904,2,1
C10R2,905,2,2
C10R2,905,2,1
C10R2,906,2,2
C10R2,906,2,1
C10R2,907,2,2
C10R2,907,2,1
C10R2,908,2,2
C10R2,908,2,1
C10R2,909,2,2
C10R2,909,2,1
C10R2,910,2,2
C10R2,910,2,1
C10R2,911,2,1
C10R2,911,2,2
C10R2,912,2,2
C10R2,912,2,1
C10R2,913,2,2
C10R2,913,2,1
C10R2,914,2,2
C10R2,914,2,1
C10R2,915,2,2
C10R2,915,2,1
C10R2,916,2,2
C10R2,916,2,1
C10R2,917,2,2
C10R2,917,2,1
C10R2,918,2,1
C10R2,918,2,2
C10R2,919,2,2
C10R2,919,2,1
C10R2,920,2,1
C10R2,920,2,2
C10R2,921,2,2
C10R2,921,2,1
C10R2,922,2,2
C10R2,922,2,1
C10R2,923,2,2
C10R2,923,2,1
C10R2,924,2,1
C10R2,924,2,2
C10R2,925,2,2
C10R2,925,2,1
C10R2,926,2,2
C10R2,926,2,1
C10R2,927,2,2
C10R2,927,2,1
C10R2,928,2,1
C10R2,928,2,2
C10R2,929,2,2
C10R2,929,2,1
C10R2,930,2,2
C10R2,930,2,1
C10R2,931,2,2
C10R2,931,2,1
C10R2,932,2,1
C10R2,932,2,2
C10R2,933,2,1
C10R2,933,2,2
C10R2,934,2,1
C10R2,934,2,2
C10R2,935,2,2
C10R2,935,2,1
C10R2,936,2,1
C10R2,936,2,2
C10R2,937,2,1
C10R2,937,2,2
C10R2,938,2,2
C10R2,938,2,1
C10R2,939,2,2
C10R2,939,2,1
C10R2,940,2,2
C10R2,940,2,1
C10R2,941,2,1
C10R2,941,2,2
C10R2,942,2,2
C10R2,942,2,1
C10R2,943,2,2
C10R2,943,2,1
C10R2,944,2,2
C10R2,944,2,1
C10R2,945,2,2
C10R2,945,2,1
C10R2,946,2,2
C10R2,946,2,1
C10R2,947,2,2
C10R2,947,2,1
C10R2,948,2,1
C10R2,948,2,2
C10R2,949,2,1
C10R2,949,2,2
C10R2,950,2,2
C10R2,950,2,1
C10R2,951,2,2
C10R2,951,2,1
C10R2,952,2,2
C10R2,952,2,1
C10R2,953,2,2
C10R2,953,2,1
C10R2,954,2,2
C10R2,954,2,1
C10R2,955,2,2
C10R2,955,2,1
C10R2,956,2,2
C10R2,956,2,1
C10R2,957,2,2
C10R2,957,2,1
C10R2,958,2,2
C10R2,958,2,1
C10R2,959,2,2
C10R2,959,2,1
C10R2,960,2,2
C10R2,960,2,1
C10R2,961,2,2
C10R2,961,2,1
C10R2,962,2,1
C10R2,962,2,2
C10R2,963,2,1
C10R2,963,2,2
C10R2,964,2,2
C10R2,964,2,1
C10R2,965,2,2
C10R2,965,2,1
C10R2,966,2,2
C10R2,966,2,1
C10R2,967,2,2
C10R2,967,2,1
C10R2,968,2,1
C10R2,968,2,2
C10R2,969,2,2
C10R2,969,2,1
C10R2,970,2,2
C10R2,970,2,1
C10R2,971,2,2
C10R2,971,2,1
C10R2,972,2,1
C10R2,972,2,2
C10R2,973,2,1
C10R2,973,2,2
C10R2,974,2,1
C10R2,974,2,2
C10R2,975,2,2
C10R2,975,2,1
C10R2,976,2,1
C10R2,976,2,2
C10R2,977,2,2
C10R2,977,2,1
C10R2,978,2,2
C10R2,978,2,1
C10R2,979,2,1
C10R2,979,2,2
C10R2,980,2,2
C10R2,980,2,1
C10R2,981,2,2
C10R2,981,2,1
C10R2,982,2,2
C10R2,982,2,1
C10R2,983,2,1
C10R2,983,2,2
C10R2,984,2,2
C10R2,984,2,1
C10R2,985,2,1
C10R2,985,2,2
C10R2,986,2,2
C10R2,986,2,1
C10R2,987,2,2
C10R2,987,2,1
C10R2,988,2,2
C10R2,988,2,1
C10R2,989,2,2
C10R2,989,2,1
C10R2,990,2,2
C10R2,990,2,1
C10R2,991,2,2
C10R2,991,2,1
C10R2,992,2,1
C10R2,992,2,2
C10R2,993,2,2
C10R2,993,2,1
C10R2,994,2,1
C10R2,994,2,2
C10R2,995,2,2
C10R2,995,2,1
C10R2,996,2,1
C10R2,996,2,2
C10R2,997,2,1
C10R2,997,2,2
C10R2,998,2,2
C10R2,998,2,1
C10R2,999,2,2
C10R2,999,2,1
C10R2,1000,2,2
C10R2,1000,2,1
C11R1,1,1,9
C11R1,2,1,9
C11R1,3,1,9
C11R1,4,1,9
C11R1,5,1,9
C11R1,6,1,9
C11R1,7,1,9
C11R1,8,1,9
C11R1,9,1,9
C11R1,10,1,9
C11R1,11,1,9
C11R1,12,1,9
C11R1,13,1,9
C11R1,14,1,9
C11R1,15,1,9
C11R1,16,1,9
C11R1,17,1,9
C11R1,18,1,9
C11R1,19,1,9
C11R1,20,1,9
C11R1,21,1,9
C11R1,22,1,9
C11R1,23,1,9
C11R1,24,1,9
C11R1,25,1,9
C11R1,26,1,9
C11R1,27,1,9
C11R1,28,1,9
C11R1,29,1,9
C11R1,30,1,9
C11R1,31,1,9
C11R1,32,1,9
C11R1,33,1,9
C11R1,34,1,9
C11R1,35,1,9
C11R1,36,1,9
C11R1,37,1,9
C11R1,38,1,9
