Community,Replicate,Component
AcrAss1,621,1
AcrAss1,622,1
AcrAss1,623,1
AcrAss1,624,1
AcrAss1,625,1
AcrAss1,626,1
AcrAss1,627,1
AcrAss1,628,1
AcrAss1,629,1
AcrAss1,630,1
AcrAss1,631,1
AcrAss1,632,1
AcrAss1,633,1
AcrAss1,634,1
AcrAss1,635,1
AcrAss1,636,1
AcrAss1,637,1
AcrAss1,638,1
AcrAss1,639,1
AcrAss1,640,1
AcrAss1,641,1
AcrAss1,642,1
AcrAss1,643,1
AcrAss1,644,1
AcrAss1,645,1
AcrAss1,646,1
AcrAss1,647,1
AcrAss1,648,1
AcrAss1,649,1
AcrAss1,650,1
AcrAss1,651,1
AcrAss1,652,1
AcrAss1,653,1
AcrAss1,654,1
AcrAss1,655,1
AcrAss1,656,1
AcrAss1,657,1
AcrAss1,658,1
AcrAss1,659,1
AcrAss1,660,1
AcrAss1,661,1
AcrAss1,662,1
AcrAss1,663,1
AcrAss1,664,1
AcrAss1,665,1
AcrAss1,666,1
AcrAss1,667,1
AcrAss1,668,1
AcrAss1,669,1
AcrAss1,670,1
AcrAss1,671,1
AcrAss1,672,1
AcrAss1,673,1
AcrAss1,674,1
AcrAss1,675,1
AcrAss1,676,1
AcrAss1,677,1
AcrAss1,678,1
AcrAss1,679,1
AcrAss1,680,1
AcrAss1,681,1
AcrAss1,682,1
AcrAss1,683,1
AcrAss1,684,1
AcrAss1,685,1
AcrAss1,686,1
AcrAss1,687,1
AcrAss1,688,1
AcrAss1,689,1
AcrAss1,690,1
AcrAss1,691,1
AcrAss1,692,1
AcrAss1,693,1
AcrAss1,694,1
AcrAss1,695,1
AcrAss1,696,1
AcrAss1,697,1
AcrAss1,698,1
AcrAss1,699,1
AcrAss1,700,1
AcrAss1,701,1
AcrAss1,702,1
AcrAss1,703,1
AcrAss1,704,1
AcrAss1,705,1
AcrAss1,706,1
AcrAss1,707,1
AcrAss1,708,1
AcrAss1,709,1
AcrAss1,710,1
AcrAss1,711,1
AcrAss1,712,1
AcrAss1,713,1
AcrAss1,714,1
AcrAss1,715,1
AcrAss1,716,1
AcrAss1,717,1
AcrAss1,718,1
AcrAss1,719,1
AcrAss1,720,1
AcrAss1,721,1
AcrAss1,722,1
AcrAss1,723,1
AcrAss1,724,1
AcrAss1,725,1
AcrAss1,726,1
AcrAss1,727,1
AcrAss1,728,1
AcrAss1,729,1
AcrAss1,730,1
AcrAss1,731,1
AcrAss1,732,1
AcrAss1,733,1
AcrAss1,734,1
AcrAss1,735,1
AcrAss1,736,1
AcrAss1,737,1
AcrAss1,738,1
AcrAss1,739,1
AcrAss1,740,1
AcrAss1,741,1
AcrAss1,742,1
AcrAss1,743,1
AcrAss1,744,1
AcrAss1,745,1
AcrAss1,746,1
AcrAss1,747,1
AcrAss1,748,1
AcrAss1,749,1
AcrAss1,750,1
AcrAss1,751,1
AcrAss1,752,1
AcrAss1,753,1
AcrAss1,754,1
AcrAss1,755,1
AcrAss1,756,1
AcrAss1,757,1
AcrAss1,758,1
AcrAss1,759,1
AcrAss1,760,1
AcrAss1,761,1
AcrAss1,762,1
AcrAss1,763,1
AcrAss1,764,1
AcrAss1,765,1
AcrAss1,766,1
AcrAss1,767,1
AcrAss1,768,1
AcrAss1,769,1
AcrAss1,770,1
AcrAss1,771,1
AcrAss1,772,1
AcrAss1,773,1
AcrAss1,774,1
AcrAss1,775,1
AcrAss1,776,1
AcrAss1,777,1
AcrAss1,778,1
AcrAss1,779,1
AcrAss1,780,1
AcrAss1,781,1
AcrAss1,782,1
AcrAss1,783,1
AcrAss1,784,1
AcrAss1,785,1
AcrAss1,786,1
AcrAss1,787,1
AcrAss1,788,1
AcrAss1,789,1
AcrAss1,790,1
AcrAss1,791,1
AcrAss1,792,1
AcrAss1,793,1
AcrAss1,794,1
AcrAss1,795,1
AcrAss1,796,1
AcrAss1,797,1
AcrAss1,798,1
AcrAss1,799,1
AcrAss1,800,1
AcrAss1,801,1
AcrAss1,802,1
AcrAss1,803,1
AcrAss1,804,1
AcrAss1,805,1
AcrAss1,806,1
AcrAss1,807,1
AcrAss1,808,1
AcrAss1,809,1
AcrAss1,810,1
AcrAss1,811,1
AcrAss1,812,1
AcrAss1,813,1
AcrAss1,814,1
AcrAss1,815,1
AcrAss1,816,1
AcrAss1,817,1
AcrAss1,818,1
AcrAss1,819,1
AcrAss1,820,1
AcrAss1,821,1
AcrAss1,822,1
AcrAss1,823,1
AcrAss1,824,1
AcrAss1,825,1
AcrAss1,826,1
AcrAss1,827,1
AcrAss1,828,1
AcrAss1,829,1
AcrAss1,830,1
AcrAss1,831,1
AcrAss1,832,1
AcrAss1,833,1
AcrAss1,834,1
AcrAss1,835,1
AcrAss1,836,1
AcrAss1,837,1
AcrAss1,838,1
AcrAss1,839,1
AcrAss1,840,1
AcrAss1,841,1
AcrAss1,842,1
AcrAss1,843,1
AcrAss1,844,1
AcrAss1,845,1
AcrAss1,846,1
AcrAss1,847,1
AcrAss1,848,1
AcrAss1,849,1
AcrAss1,850,1
AcrAss1,851,1
AcrAss1,852,1
AcrAss1,853,1
AcrAss1,854,1
AcrAss1,855,1
AcrAss1,856,1
AcrAss1,857,1
AcrAss1,858,1
AcrAss1,859,1
AcrAss1,860,1
AcrAss1,861,1
AcrAss1,862,1
AcrAss1,863,1
AcrAss1,864,1
AcrAss1,865,1
AcrAss1,866,1
AcrAss1,867,1
AcrAss1,868,1
AcrAss1,869,1
AcrAss1,870,1
AcrAss1,871,1
AcrAss1,872,1
AcrAss1,873,1
AcrAss1,874,1
AcrAss1,875,1
AcrAss1,876,1
AcrAss1,877,1
AcrAss1,878,1
AcrAss1,879,1
AcrAss1,880,1
AcrAss1,881,1
AcrAss1,882,1
AcrAss1,883,1
AcrAss1,884,1
AcrAss1,885,1
AcrAss1,886,1
AcrAss1,887,1
AcrAss1,888,1
AcrAss1,889,1
AcrAss1,890,1
AcrAss1,891,1
AcrAss1,892,1
AcrAss1,893,1
AcrAss1,894,1
AcrAss1,895,1
AcrAss1,896,1
AcrAss1,897,1
AcrAss1,898,1
AcrAss1,899,1
AcrAss1,900,1
AcrAss1,901,1
AcrAss1,902,1
AcrAss1,903,1
AcrAss1,904,1
AcrAss1,905,1
AcrAss1,906,1
AcrAss1,907,1
AcrAss1,908,1
AcrAss1,909,1
AcrAss1,910,1
AcrAss1,911,1
AcrAss1,912,1
AcrAss1,913,1
AcrAss1,914,1
AcrAss1,915,1
AcrAss1,916,1
AcrAss1,917,1
AcrAss1,918,1
AcrAss1,919,1
AcrAss1,920,1
AcrAss1,921,1
AcrAss1,922,1
AcrAss1,923,1
AcrAss1,924,1
AcrAss1,925,1
AcrAss1,926,1
AcrAss1,927,1
AcrAss1,928,1
AcrAss1,929,1
AcrAss1,930,1
AcrAss1,931,1
AcrAss1,932,1
AcrAss1,933,1
AcrAss1,934,1
AcrAss1,935,1
AcrAss1,936,1
AcrAss1,937,1
AcrAss1,938,1
AcrAss1,939,1
AcrAss1,940,1
AcrAss1,941,1
AcrAss1,942,1
AcrAss1,943,1
AcrAss1,944,1
AcrAss1,945,1
AcrAss1,946,1
AcrAss1,947,1
AcrAss1,948,1
AcrAss1,949,1
AcrAss1,950,1
AcrAss1,951,1
AcrAss1,952,1
AcrAss1,953,1
AcrAss1,954,1
AcrAss1,955,1
AcrAss1,956,1
AcrAss1,957,1
AcrAss1,958,1
AcrAss1,959,1
AcrAss1,960,1
AcrAss1,961,1
AcrAss1,962,1
AcrAss1,963,1
AcrAss1,964,1
AcrAss1,965,1
AcrAss1,966,1
AcrAss1,967,1
AcrAss1,968,1
AcrAss1,969,1
AcrAss1,970,1
AcrAss1,971,1
AcrAss1,972,1
AcrAss1,973,1
AcrAss1,974,1
AcrAss1,975,1
AcrAss1,976,1
AcrAss1,977,1
AcrAss1,978,1
AcrAss1,979,1
AcrAss1,980,1
AcrAss1,981,1
AcrAss1,982,1
AcrAss1,983,1
AcrAss1,984,1
AcrAss1,985,1
AcrAss1,986,1
AcrAss1,987,1
AcrAss1,988,1
AcrAss1,989,1
AcrAss1,990,1
AcrAss1,991,1
AcrAss1,992,1
AcrAss1,993,1
AcrAss1,994,1
AcrAss1,995,1
AcrAss1,996,1
AcrAss1,997,1
AcrAss1,998,1
AcrAss1,999,1
AcrAss1,1000,1
AcrAss2,1,1
AcrAss2,2,1
AcrAss2,3,1
AcrAss2,4,1
AcrAss2,5,1
AcrAss2,6,2
AcrAss2,7,1
AcrAss2,8,1
AcrAss2,9,2
AcrAss2,10,1
AcrAss2,11,1
AcrAss2,12,1
AcrAss2,13,1
AcrAss2,14,2
AcrAss2,15,1
AcrAss2,16,1
AcrAss2,17,1
AcrAss2,18,1
AcrAss2,19,1
AcrAss2,20,1
AcrAss2,21,1
AcrAss2,22,1
AcrAss2,23,1
AcrAss2,24,1
AcrAss2,25,1
AcrAss2,26,1
AcrAss2,27,1
AcrAss2,28,2
AcrAss2,29,1
AcrAss2,30,2
AcrAss2,31,1
AcrAss2,32,2
AcrAss2,33,1
AcrAss2,34,1
AcrAss2,35,1
AcrAss2,36,1
AcrAss2,37,1
AcrAss2,38,1
AcrAss2,39,1
AcrAss2,40,1
AcrAss2,41,1
AcrAss2,42,1
AcrAss2,43,1
AcrAss2,44,2
AcrAss2,45,1
AcrAss2,46,1
AcrAss2,47,1
AcrAss2,48,1
AcrAss2,49,1
AcrAss2,50,1
AcrAss2,51,1
AcrAss2,52,1
AcrAss2,53,1
AcrAss2,54,1
AcrAss2,55,2
AcrAss2,56,1
AcrAss2,57,1
AcrAss2,58,1
AcrAss2,59,1
AcrAss2,60,2
AcrAss2,61,2
AcrAss2,62,2
AcrAss2,63,1
AcrAss2,64,1
AcrAss2,65,1
AcrAss2,66,1
AcrAss2,67,1
AcrAss2,68,1
AcrAss2,69,1
AcrAss2,70,1
AcrAss2,71,1
AcrAss2,72,1
AcrAss2,73,1
AcrAss2,74,1
AcrAss2,75,1
AcrAss2,76,1
AcrAss2,77,1
AcrAss2,78,1
AcrAss2,79,1
AcrAss2,80,1
AcrAss2,81,1
AcrAss2,82,1
AcrAss2,83,1
AcrAss2,84,1
AcrAss2,85,1
AcrAss2,86,1
AcrAss2,87,1
AcrAss2,88,1
AcrAss2,89,1
AcrAss2,90,1
AcrAss2,91,2
AcrAss2,92,2
AcrAss2,93,1
AcrAss2,94,1
AcrAss2,95,1
AcrAss2,96,1
AcrAss2,97,1
AcrAss2,98,1
AcrAss2,99,1
AcrAss2,100,1
AcrAss2,101,2
AcrAss2,102,1
AcrAss2,103,1
AcrAss2,104,1
AcrAss2,105,1
AcrAss2,106,1
AcrAss2,107,1
AcrAss2,108,1
AcrAss2,109,1
AcrAss2,110,1
AcrAss2,111,1
AcrAss2,112,1
AcrAss2,113,2
AcrAss2,114,1
AcrAss2,115,1
AcrAss2,116,1
AcrAss2,117,1
AcrAss2,118,1
AcrAss2,119,2
AcrAss2,120,1
AcrAss2,121,1
AcrAss2,122,2
AcrAss2,123,1
AcrAss2,124,1
AcrAss2,125,2
AcrAss2,126,1
AcrAss2,127,1
AcrAss2,128,1
AcrAss2,129,1
AcrAss2,130,1
AcrAss2,131,1
AcrAss2,132,1
AcrAss2,133,2
AcrAss2,134,1
AcrAss2,135,2
AcrAss2,136,1
AcrAss2,137,1
AcrAss2,138,1
AcrAss2,139,1
AcrAss2,140,1
AcrAss2,141,1
AcrAss2,142,1
AcrAss2,143,1
AcrAss2,144,1
AcrAss2,145,2
AcrAss2,146,1
AcrAss2,147,1
AcrAss2,148,1
AcrAss2,149,1
AcrAss2,150,1
AcrAss2,151,1
AcrAss2,152,1
AcrAss2,153,1
AcrAss2,154,1
AcrAss2,155,1
AcrAss2,156,2
AcrAss2,157,1
AcrAss2,158,1
AcrAss2,159,1
AcrAss2,160,1
AcrAss2,161,2
AcrAss2,162,1
AcrAss2,163,1
AcrAss2,164,1
AcrAss2,165,1
AcrAss2,166,2
AcrAss2,167,1
AcrAss2,168,1
AcrAss2,169,1
AcrAss2,170,1
AcrAss2,171,1
AcrAss2,172,1
AcrAss2,173,2
AcrAss2,174,1
AcrAss2,175,1
AcrAss2,176,1
AcrAss2,177,1
AcrAss2,178,1
AcrAss2,179,1
AcrAss2,180,1
AcrAss2,181,1
AcrAss2,182,1
AcrAss2,183,1
AcrAss2,184,1
AcrAss2,185,1
AcrAss2,186,1
AcrAss2,187,1
AcrAss2,188,1
AcrAss2,189,1
AcrAss2,190,1
AcrAss2,191,1
AcrAss2,192,1
AcrAss2,193,1
AcrAss2,194,1
AcrAss2,195,2
AcrAss2,196,1
AcrAss2,197,1
AcrAss2,198,1
AcrAss2,199,1
AcrAss2,200,1
AcrAss2,201,1
AcrAss2,202,1
AcrAss2,203,1
AcrAss2,204,1
AcrAss2,205,1
AcrAss2,206,2
AcrAss2,207,1
AcrAss2,208,1
AcrAss2,209,1
AcrAss2,210,2
AcrAss2,211,1
AcrAss2,212,1
AcrAss2,213,1
AcrAss2,214,1
AcrAss2,215,1
AcrAss2,216,2
AcrAss2,217,1
AcrAss2,218,1
AcrAss2,219,1
AcrAss2,220,1
AcrAss2,221,2
AcrAss2,222,1
AcrAss2,223,2
AcrAss2,224,1
AcrAss2,225,1
AcrAss2,226,1
AcrAss2,227,1
AcrAss2,228,1
AcrAss2,229,1
AcrAss2,230,1
AcrAss2,231,1
AcrAss2,232,2
AcrAss2,233,1
AcrAss2,234,1
AcrAss2,235,1
AcrAss2,236,1
AcrAss2,237,1
AcrAss2,238,1
AcrAss2,239,1
AcrAss2,240,1
AcrAss2,241,1
AcrAss2,242,1
AcrAss2,243,1
AcrAss2,244,1
AcrAss2,245,1
AcrAss2,246,1
AcrAss2,247,1
AcrAss2,248,1
AcrAss2,249,2
AcrAss2,250,1
AcrAss2,251,1
AcrAss2,252,1
AcrAss2,253,1
AcrAss2,254,1
AcrAss2,255,1
AcrAss2,256,1
AcrAss2,257,2
AcrAss2,258,1
AcrAss2,259,1
AcrAss2,260,1
AcrAss2,261,2
AcrAss2,262,1
AcrAss2,263,2
AcrAss2,264,1
AcrAss2,265,1
AcrAss2,266,1
AcrAss2,267,2
AcrAss2,268,1
AcrAss2,269,1
AcrAss2,270,1
AcrAss2,271,1
AcrAss2,272,1
AcrAss2,273,1
AcrAss2,274,1
AcrAss2,275,1
AcrAss2,276,1
AcrAss2,277,1
AcrAss2,278,1
AcrAss2,279,1
AcrAss2,280,1
AcrAss2,281,1
AcrAss2,282,1
AcrAss2,283,1
AcrAss2,284,1
AcrAss2,285,1
AcrAss2,286,1
AcrAss2,287,1
AcrAss2,288,1
AcrAss2,289,1
AcrAss2,290,1
AcrAss2,291,1
AcrAss2,292,2
AcrAss2,293,1
AcrAss2,294,1
AcrAss2,295,1
AcrAss2,296,1
AcrAss2,297,1
AcrAss2,298,1
AcrAss2,299,1
AcrAss2,300,1
AcrAss2,301,1
AcrAss2,302,1
AcrAss2,303,1
AcrAss2,304,1
AcrAss2,305,1
AcrAss2,306,1
AcrAss2,307,1
AcrAss2,308,1
AcrAss2,309,2
AcrAss2,310,1
AcrAss2,311,2
AcrAss2,312,2
AcrAss2,313,1
AcrAss2,314,1
AcrAss2,315,1
AcrAss2,316,1
AcrAss2,317,1
AcrAss2,318,1
AcrAss2,319,1
AcrAss2,320,1
AcrAss2,321,2
AcrAss2,322,1
AcrAss2,323,1
AcrAss2,324,2
AcrAss2,325,1
AcrAss2,326,1
AcrAss2,327,1
AcrAss2,328,1
AcrAss2,329,1
AcrAss2,330,1
AcrAss2,331,1
AcrAss2,332,2
AcrAss2,333,1
AcrAss2,334,1
AcrAss2,335,1
AcrAss2,336,2
AcrAss2,337,1
AcrAss2,338,1
AcrAss2,339,1
AcrAss2,340,1
AcrAss2,341,2
AcrAss2,342,1
AcrAss2,343,1
AcrAss2,344,1
AcrAss2,345,1
AcrAss2,346,1
AcrAss2,347,2
AcrAss2,348,1
AcrAss2,349,1
AcrAss2,350,1
AcrAss2,351,2
AcrAss2,352,1
AcrAss2,353,1
AcrAss2,354,2
AcrAss2,355,1
AcrAss2,356,1
AcrAss2,357,1
AcrAss2,358,1
AcrAss2,359,1
AcrAss2,360,1
AcrAss2,361,1
AcrAss2,362,1
AcrAss2,363,1
AcrAss2,364,1
AcrAss2,365,1
AcrAss2,366,1
AcrAss2,367,2
AcrAss2,368,2
AcrAss2,369,1
AcrAss2,370,1
AcrAss2,371,1
AcrAss2,372,1
AcrAss2,373,1
AcrAss2,374,1
AcrAss2,375,1
AcrAss2,376,1
AcrAss2,377,1
AcrAss2,378,1
AcrAss2,379,1
AcrAss2,380,2
AcrAss2,381,1
AcrAss2,382,1
AcrAss2,383,1
AcrAss2,384,2
AcrAss2,385,1
AcrAss2,386,1
AcrAss2,387,1
AcrAss2,388,1
AcrAss2,389,1
AcrAss2,390,1
AcrAss2,391,1
AcrAss2,392,1
AcrAss2,393,1
AcrAss2,394,1
AcrAss2,395,1
AcrAss2,396,1
AcrAss2,397,2
AcrAss2,398,1
AcrAss2,399,1
AcrAss2,400,1
AcrAss2,401,2
AcrAss2,402,1
AcrAss2,403,1
AcrAss2,404,1
AcrAss2,405,1
AcrAss2,406,1
AcrAss2,407,1
AcrAss2,408,2
AcrAss2,409,1
AcrAss2,410,1
AcrAss2,411,1
AcrAss2,412,1
AcrAss2,413,1
AcrAss2,414,1
AcrAss2,415,1
AcrAss2,416,1
AcrAss2,417,1
AcrAss2,418,1
AcrAss2,419,1
AcrAss2,420,1
AcrAss2,421,1
AcrAss2,422,2
AcrAss2,423,1
AcrAss2,424,1
AcrAss2,425,1
AcrAss2,426,1
AcrAss2,427,2
AcrAss2,428,1
AcrAss2,429,1
AcrAss2,430,1
AcrAss2,431,1
AcrAss2,432,1
AcrAss2,433,1
AcrAss2,434,1
AcrAss2,435,1
AcrAss2,436,1
AcrAss2,437,1
AcrAss2,438,1
AcrAss2,439,1
AcrAss2,440,1
AcrAss2,441,1
AcrAss2,442,2
AcrAss2,443,1
AcrAss2,444,1
AcrAss2,445,1
AcrAss2,446,2
AcrAss2,447,1
AcrAss2,448,1
AcrAss2,449,1
AcrAss2,450,1
AcrAss2,451,1
AcrAss2,452,1
AcrAss2,453,1
AcrAss2,454,1
AcrAss2,455,1
AcrAss2,456,1
AcrAss2,457,2
AcrAss2,458,1
AcrAss2,459,1
AcrAss2,460,1
AcrAss2,461,2
AcrAss2,462,1
AcrAss2,463,1
AcrAss2,464,1
AcrAss2,465,1
AcrAss2,466,1
AcrAss2,467,1
AcrAss2,468,1
AcrAss2,469,1
AcrAss2,470,1
AcrAss2,471,1
AcrAss2,472,1
AcrAss2,473,1
AcrAss2,474,1
AcrAss2,475,1
AcrAss2,476,1
AcrAss2,477,2
AcrAss2,478,1
AcrAss2,479,1
AcrAss2,480,1
AcrAss2,481,1
AcrAss2,482,1
AcrAss2,483,1
AcrAss2,484,1
AcrAss2,485,2
AcrAss2,486,1
AcrAss2,487,1
AcrAss2,488,1
AcrAss2,489,1
AcrAss2,490,1
AcrAss2,491,1
AcrAss2,492,1
AcrAss2,493,1
AcrAss2,494,1
AcrAss2,495,1
AcrAss2,496,1
AcrAss2,497,1
AcrAss2,498,1
AcrAss2,499,1
AcrAss2,500,1
AcrAss2,501,1
AcrAss2,502,1
AcrAss2,503,1
AcrAss2,504,2
AcrAss2,505,1
AcrAss2,506,1
AcrAss2,507,1
AcrAss2,508,1
AcrAss2,509,1
AcrAss2,510,1
AcrAss2,511,1
AcrAss2,512,1
AcrAss2,513,1
AcrAss2,514,1
AcrAss2,515,1
AcrAss2,516,1
AcrAss2,517,1
AcrAss2,518,1
AcrAss2,519,2
AcrAss2,520,1
AcrAss2,521,1
AcrAss2,522,1
AcrAss2,523,1
AcrAss2,524,1
AcrAss2,525,1
AcrAss2,526,1
AcrAss2,527,1
AcrAss2,528,1
AcrAss2,529,1
AcrAss2,530,1
AcrAss2,531,1
AcrAss2,532,1
AcrAss2,533,1
AcrAss2,534,1
AcrAss2,535,1
AcrAss2,536,1
AcrAss2,537,2
AcrAss2,538,1
AcrAss2,539,1
AcrAss2,540,1
AcrAss2,541,2
AcrAss2,542,1
AcrAss2,543,1
AcrAss2,544,2
AcrAss2,545,1
AcrAss2,546,1
AcrAss2,547,1
AcrAss2,548,1
AcrAss2,549,1
AcrAss2,550,1
AcrAss2,551,1
AcrAss2,552,1
AcrAss2,553,1
AcrAss2,554,1
AcrAss2,555,2
AcrAss2,556,1
AcrAss2,557,2
AcrAss2,558,1
AcrAss2,559,1
AcrAss2,560,1
AcrAss2,561,1
AcrAss2,562,1
AcrAss2,563,1
AcrAss2,564,1
AcrAss2,565,1
AcrAss2,566,1
AcrAss2,567,1
AcrAss2,568,2
AcrAss2,569,1
AcrAss2,570,1
AcrAss2,571,1
AcrAss2,572,1
AcrAss2,573,1
AcrAss2,574,1
AcrAss2,575,1
AcrAss2,576,1
AcrAss2,577,1
AcrAss2,578,2
AcrAss2,579,2
AcrAss2,580,1
AcrAss2,581,1
AcrAss2,582,1
AcrAss2,583,1
AcrAss2,584,1
AcrAss2,585,1
AcrAss2,586,1
AcrAss2,587,1
AcrAss2,588,1
AcrAss2,589,1
AcrAss2,590,1
AcrAss2,591,2
AcrAss2,592,2
AcrAss2,593,1
AcrAss2,594,1
AcrAss2,595,1
AcrAss2,596,1
AcrAss2,597,1
AcrAss2,598,1
AcrAss2,599,1
AcrAss2,600,1
AcrAss2,601,1
AcrAss2,602,1
AcrAss2,603,1
AcrAss2,604,1
AcrAss2,605,1
AcrAss2,606,1
AcrAss2,607,1
AcrAss2,608,1
AcrAss2,609,1
AcrAss2,610,1
AcrAss2,611,1
AcrAss2,612,2
AcrAss2,613,2
AcrAss2,614,1
AcrAss2,615,1
AcrAss2,616,1
AcrAss2,617,1
AcrAss2,618,1
AcrAss2,619,1
AcrAss2,620,2
AcrAss2,621,1
AcrAss2,622,1
AcrAss2,623,1
AcrAss2,624,1
AcrAss2,625,1
AcrAss2,626,1
AcrAss2,627,1
AcrAss2,628,1
AcrAss2,629,1
AcrAss2,630,2
AcrAss2,631,1
AcrAss2,632,1
AcrAss2,633,1
AcrAss2,634,1
AcrAss2,635,1
AcrAss2,636,1
AcrAss2,637,1
AcrAss2,638,2
AcrAss2,639,1
AcrAss2,640,1
AcrAss2,641,1
AcrAss2,642,1
AcrAss2,643,2
AcrAss2,644,1
AcrAss2,645,1
AcrAss2,646,1
AcrAss2,647,1
AcrAss2,648,1
AcrAss2,649,1
AcrAss2,650,1
AcrAss2,651,1
AcrAss2,652,1
AcrAss2,653,1
AcrAss2,654,1
AcrAss2,655,1
AcrAss2,656,1
AcrAss2,657,1
AcrAss2,658,1
AcrAss2,659,1
AcrAss2,660,2
AcrAss2,661,2
AcrAss2,662,2
AcrAss2,663,1
AcrAss2,664,1
AcrAss2,665,1
AcrAss2,666,1
AcrAss2,667,1
AcrAss2,668,1
AcrAss2,669,1
AcrAss2,670,1
AcrAss2,671,2
AcrAss2,672,1
AcrAss2,673,1
AcrAss2,674,1
AcrAss2,675,1
AcrAss2,676,2
AcrAss2,677,2
AcrAss2,678,2
AcrAss2,679,1
AcrAss2,680,1
AcrAss2,681,1
AcrAss2,682,1
AcrAss2,683,1
AcrAss2,684,1
AcrAss2,685,1
AcrAss2,686,1
AcrAss2,687,1
AcrAss2,688,1
AcrAss2,689,1
AcrAss2,690,1
AcrAss2,691,1
AcrAss2,692,1
AcrAss2,693,1
AcrAss2,694,1
AcrAss2,695,1
AcrAss2,696,1
AcrAss2,697,2
AcrAss2,698,1
AcrAss2,699,1
AcrAss2,700,2
AcrAss2,701,1
AcrAss2,702,1
AcrAss2,703,1
AcrAss2,704,1
AcrAss2,705,1
AcrAss2,706,1
AcrAss2,707,1
AcrAss2,708,1
AcrAss2,709,1
AcrAss2,710,1
AcrAss2,711,1
AcrAss2,712,1
AcrAss2,713,1
AcrAss2,714,1
AcrAss2,715,1
AcrAss2,716,1
AcrAss2,717,1
AcrAss2,718,1
AcrAss2,719,1
AcrAss2,720,1
AcrAss2,721,1
AcrAss2,722,2
AcrAss2,723,1
AcrAss2,724,1
AcrAss2,725,2
AcrAss2,726,1
AcrAss2,727,1
AcrAss2,728,1
AcrAss2,729,1
AcrAss2,730,1
AcrAss2,731,1
AcrAss2,732,1
AcrAss2,733,1
AcrAss2,734,1
AcrAss2,735,2
AcrAss2,736,1
AcrAss2,737,1
AcrAss2,738,1
AcrAss2,739,1
AcrAss2,740,2
AcrAss2,741,1
AcrAss2,742,1
AcrAss2,743,2
AcrAss2,744,1
AcrAss2,745,1
AcrAss2,746,1
AcrAss2,747,1
AcrAss2,748,1
AcrAss2,749,1
AcrAss2,750,1
AcrAss2,751,2
AcrAss2,752,1
AcrAss2,753,1
AcrAss2,754,1
AcrAss2,755,1
AcrAss2,756,2
AcrAss2,757,1
AcrAss2,758,1
AcrAss2,759,2
AcrAss2,760,1
AcrAss2,761,1
AcrAss2,762,1
AcrAss2,763,1
AcrAss2,764,1
AcrAss2,765,2
AcrAss2,766,1
AcrAss2,767,1
AcrAss2,768,1
AcrAss2,769,1
AcrAss2,770,1
AcrAss2,771,1
AcrAss2,772,2
AcrAss2,773,1
AcrAss2,774,1
AcrAss2,775,2
AcrAss2,776,1
AcrAss2,777,1
AcrAss2,778,1
AcrAss2,779,1
AcrAss2,780,2
AcrAss2,781,1
AcrAss2,782,1
AcrAss2,783,1
AcrAss2,784,1
AcrAss2,785,1
AcrAss2,786,1
AcrAss2,787,1
AcrAss2,788,1
AcrAss2,789,1
AcrAss2,790,1
AcrAss2,791,1
AcrAss2,792,1
AcrAss2,793,1
AcrAss2,794,1
AcrAss2,795,1
AcrAss2,796,1
AcrAss2,797,1
AcrAss2,798,1
AcrAss2,799,1
AcrAss2,800,1
AcrAss2,801,1
AcrAss2,802,1
AcrAss2,803,1
AcrAss2,804,1
AcrAss2,805,1
AcrAss2,806,1
AcrAss2,807,1
AcrAss2,808,1
AcrAss2,809,1
AcrAss2,810,1
AcrAss2,811,2
AcrAss2,812,2
AcrAss2,813,1
AcrAss2,814,1
AcrAss2,815,1
AcrAss2,816,1
AcrAss2,817,1
AcrAss2,818,1
AcrAss2,819,1
AcrAss2,820,2
AcrAss2,821,1
AcrAss2,822,1
AcrAss2,823,1
AcrAss2,824,1
AcrAss2,825,1
AcrAss2,826,1
AcrAss2,827,1
AcrAss2,828,1
AcrAss2,829,1
AcrAss2,830,1
AcrAss2,831,1
AcrAss2,832,1
AcrAss2,833,1
AcrAss2,834,1
AcrAss2,835,1
AcrAss2,836,1
AcrAss2,837,1
AcrAss2,838,1
AcrAss2,839,1
AcrAss2,840,1
AcrAss2,841,1
AcrAss2,842,1
AcrAss2,843,1
AcrAss2,844,1
AcrAss2,845,2
AcrAss2,846,1
AcrAss2,847,2
AcrAss2,848,1
AcrAss2,849,1
AcrAss2,850,1
AcrAss2,851,1
AcrAss2,852,1
AcrAss2,853,2
AcrAss2,854,1
AcrAss2,855,1
AcrAss2,856,2
AcrAss2,857,1
AcrAss2,858,1
AcrAss2,859,1
AcrAss2,860,1
AcrAss2,861,1
AcrAss2,862,1
AcrAss2,863,1
AcrAss2,864,1
AcrAss2,865,1
AcrAss2,866,1
AcrAss2,867,1
AcrAss2,868,1
AcrAss2,869,1
AcrAss2,870,1
AcrAss2,871,1
AcrAss2,872,1
AcrAss2,873,1
AcrAss2,874,1
AcrAss2,875,2
AcrAss2,876,1
AcrAss2,877,1
AcrAss2,878,1
AcrAss2,879,1
AcrAss2,880,1
AcrAss2,881,1
AcrAss2,882,1
AcrAss2,883,1
AcrAss2,884,1
AcrAss2,885,1
AcrAss2,886,1
AcrAss2,887,1
AcrAss2,888,1
AcrAss2,889,1
AcrAss2,890,1
AcrAss2,891,1
