ID,CS,Time,OD620
460,arabinose,22.42,0.278
460,arabinose,22.93,0.295
460,arabinose,23.44,0.316
460,arabinose,23.95,0.345
460,arabinose,24.46,0.332
460,arabinose,24.97,0.364
460,arabinose,25.48,0.366
460,arabinose,25.99,0.373
460,arabinose,26.5,0.382
460,arabinose,27.01,0.384
460,arabinose,27.52,0.395
460,arabinose,28.03,0.389
460,arabinose,28.54,0.383
460,arabinose,29.05,0.39
460,arabinose,29.56,0.39
460,arabinose,30.07,0.397
460,arabinose,30.58,0.396
460,arabinose,31.09,0.394
460,arabinose,31.6,0.398
460,arabinose,32.11,0.398
460,arabinose,32.62,0.397
460,arabinose,33.13,0.396
460,arabinose,33.64,0.395
460,arabinose,34.15,0.395
460,arabinose,34.66,0.391
460,arabinose,35.17,0.392
460,arabinose,35.68,0.396
460,arabinose,36.19,0.398
460,arabinose,36.7,0.403
460,arabinose,37.21,0.408
460,arabinose,37.72,0.416
460,arabinose,38.23,0.424
460,arabinose,38.74,0.43
460,arabinose,39.25,0.436
460,arabinose,39.76,0.442
460,arabinose,40.27,0.446
460,arabinose,40.78,0.452
460,arabinose,41.29,0.456
460,arabinose,41.8,0.456
460,arabinose,42.32,0.457
460,arabinose,42.83,0.458
460,arabinose,43.34,0.46
460,arabinose,43.85,0.456
460,arabinose,44.36,0.453
460,arabinose,44.87,0.45
460,arabinose,45.38,0.45
460,arabinose,45.89,0.445
460,arabinose,46.4,0.447
460,arabinose,46.91,0.446
460,arabinose,47.42,0.444
460,arabinose,47.93,0.446
460,arabinose,48.44,0.443
460,glycerol,0,0
460,glycerol,0.51,0.001
460,glycerol,1.02,0.001
460,glycerol,1.53,0.001
460,glycerol,2.04,0.002
460,glycerol,2.55,0.003
460,glycerol,3.06,0.002
460,glycerol,3.56,0.003
460,glycerol,4.07,0.004
460,glycerol,4.58,0.003
460,glycerol,5.09,0.005
460,glycerol,5.6,0.005
460,glycerol,6.11,0.006
460,glycerol,6.62,0.007
460,glycerol,7.13,0.01
460,glycerol,7.64,0.011
460,glycerol,8.15,0.014
460,glycerol,8.66,0.024
460,glycerol,9.17,0.024
460,glycerol,9.68,0.034
460,glycerol,10.18,0.042
460,glycerol,10.69,0.058
460,glycerol,11.2,0.064
460,glycerol,11.71,0.07
460,glycerol,12.22,0.076
460,glycerol,12.73,0.087
460,glycerol,13.24,0.099
460,glycerol,13.75,0.107
460,glycerol,14.26,0.121
460,glycerol,14.77,0.134
460,glycerol,15.28,0.15
460,glycerol,15.79,0.16
460,glycerol,16.3,0.172
460,glycerol,16.81,0.187
460,glycerol,17.32,0.201
460,glycerol,17.83,0.217
460,glycerol,18.34,0.228
460,glycerol,18.85,0.243
460,glycerol,19.36,0.256
460,glycerol,19.87,0.264
460,glycerol,20.38,0.279
460,glycerol,20.89,0.287
460,glycerol,21.4,0.298
460,glycerol,21.91,0.311
460,glycerol,22.42,0.319
460,glycerol,22.93,0.324
460,glycerol,23.44,0.336
460,glycerol,23.95,0.345
460,glycerol,24.46,0.344
460,glycerol,24.97,0.359
460,glycerol,25.48,0.351
460,glycerol,25.99,0.358
460,glycerol,26.5,0.365
460,glycerol,27.01,0.364
460,glycerol,27.52,0.372
460,glycerol,28.03,0.38
460,glycerol,28.54,0.382
460,glycerol,29.05,0.39
460,glycerol,29.56,0.392
460,glycerol,30.07,0.401
460,glycerol,30.58,0.404
460,glycerol,31.09,0.409
460,glycerol,31.6,0.413
460,glycerol,32.11,0.419
460,glycerol,32.62,0.424
460,glycerol,33.13,0.43
460,glycerol,33.64,0.433
460,glycerol,34.15,0.438
460,glycerol,34.66,0.442
460,glycerol,35.17,0.446
460,glycerol,35.68,0.445
460,glycerol,36.19,0.449
460,glycerol,36.7,0.452
460,glycerol,37.21,0.455
460,glycerol,37.72,0.456
460,glycerol,38.23,0.456
460,glycerol,38.74,0.457
460,glycerol,39.25,0.459
460,glycerol,39.76,0.46
460,glycerol,40.27,0.463
460,glycerol,40.78,0.461
460,glycerol,41.29,0.463
460,glycerol,41.8,0.464
460,glycerol,42.32,0.464
460,glycerol,42.83,0.468
460,glycerol,43.34,0.466
460,glycerol,43.85,0.462
460,glycerol,44.36,0.46
460,glycerol,44.87,0.459
460,glycerol,45.38,0.456
460,glycerol,45.89,0.456
460,glycerol,46.4,0.455
460,glycerol,46.91,0.455
460,glycerol,47.42,0.453
460,glycerol,47.93,0.454
460,glycerol,48.44,0.451
460,gluconate,0,0
460,gluconate,0.51,0
460,gluconate,1.02,0.001
460,gluconate,1.53,0.001
460,gluconate,2.04,0.001
460,gluconate,2.55,0
460,gluconate,3.06,0.002
460,gluconate,3.56,0.003
460,gluconate,4.07,0.004
460,gluconate,4.58,0.005
460,gluconate,5.09,0.006
460,gluconate,5.6,0.011
460,gluconate,6.11,0.014
460,gluconate,6.62,0.022
460,gluconate,7.13,0.038
460,gluconate,7.64,0.047
460,gluconate,8.15,0.06
460,gluconate,8.66,0.077
460,gluconate,9.17,0.084
460,gluconate,9.68,0.11
460,gluconate,10.18,0.136
460,gluconate,10.69,0.165
460,gluconate,11.2,0.2
460,gluconate,11.71,0.22
460,gluconate,12.22,0.259
460,gluconate,12.73,0.305
460,gluconate,13.24,0.287
460,gluconate,13.75,0.283
460,gluconate,14.26,0.294
460,gluconate,14.77,0.302
460,gluconate,15.28,0.313
460,gluconate,15.79,0.308
460,gluconate,16.3,0.314
460,gluconate,16.81,0.315
460,gluconate,17.32,0.315
460,gluconate,17.83,0.32
460,gluconate,18.34,0.323
460,gluconate,18.85,0.319
460,gluconate,19.36,0.319
460,gluconate,19.87,0.317
460,gluconate,20.38,0.312
460,gluconate,20.89,0.312
460,gluconate,21.4,0.311
460,gluconate,21.91,0.31
460,gluconate,22.42,0.315
460,gluconate,22.93,0.319
460,gluconate,23.44,0.321
460,gluconate,23.95,0.326
460,gluconate,24.46,0.327
460,gluconate,24.97,0.332
460,gluconate,25.48,0.331
460,gluconate,25.99,0.333
460,gluconate,26.5,0.335
460,gluconate,27.01,0.339
460,gluconate,27.52,0.347
460,gluconate,28.03,0.349
460,gluconate,28.54,0.36
460,gluconate,29.05,0.362
460,gluconate,29.56,0.372
460,gluconate,30.07,0.377
460,gluconate,30.58,0.388
460,gluconate,31.09,0.391
460,gluconate,31.6,0.405
460,gluconate,32.11,0.412
460,gluconate,32.62,0.418
460,gluconate,33.13,0.417
460,gluconate,33.64,0.428
460,gluconate,34.15,0.426
460,gluconate,34.66,0.432
460,gluconate,35.17,0.435
460,gluconate,35.68,0.435
460,gluconate,36.19,0.434
460,gluconate,36.7,0.436
460,gluconate,37.21,0.432
460,gluconate,37.72,0.427
460,gluconate,38.23,0.432
460,gluconate,38.74,0.429
460,gluconate,39.25,0.424
460,gluconate,39.76,0.42
460,gluconate,40.27,0.419
460,gluconate,40.78,0.42
460,gluconate,41.29,0.414
460,gluconate,41.8,0.41
460,gluconate,42.32,0.405
460,gluconate,42.83,0.402
460,gluconate,43.34,0.394
460,gluconate,43.85,0.398
460,gluconate,44.36,0.398
460,gluconate,44.87,0.395
460,gluconate,45.38,0.389
460,gluconate,45.89,0.393
460,gluconate,46.4,0.397
460,gluconate,46.91,0.398
460,gluconate,47.42,0.391
460,gluconate,47.93,0.402
460,gluconate,48.44,0.402
460,ketogluconate,0,0
460,ketogluconate,0.51,0
460,ketogluconate,1.02,0.001
460,ketogluconate,1.53,0.001
460,ketogluconate,2.04,0.001
460,ketogluconate,2.55,0.002
460,ketogluconate,3.06,0.003
460,ketogluconate,3.56,0.003
460,ketogluconate,4.07,0.004
460,ketogluconate,4.58,0.005
460,ketogluconate,5.09,0.00600000000000001
460,ketogluconate,5.6,0.00700000000000001
460,ketogluconate,6.11,0.01
460,ketogluconate,6.62,0.012
460,ketogluconate,7.13,0.016
460,ketogluconate,7.64,0.022
460,ketogluconate,8.15,0.028
460,ketogluconate,8.66,0.04
460,ketogluconate,9.17,0.053
460,ketogluconate,9.68,0.061
460,ketogluconate,10.18,0.076
460,ketogluconate,10.69,0.079
460,ketogluconate,11.2,0.087
460,ketogluconate,11.71,0.101
460,ketogluconate,12.22,0.113
460,ketogluconate,12.73,0.136
460,ketogluconate,13.24,0.145
460,ketogluconate,13.75,0.163
460,ketogluconate,14.26,0.209
460,ketogluconate,14.77,0.223
460,ketogluconate,15.28,0.235
460,ketogluconate,15.79,0.268
460,ketogluconate,16.3,0.293
460,ketogluconate,16.81,0.312
460,ketogluconate,17.32,0.322
460,ketogluconate,17.83,0.32
460,ketogluconate,18.34,0.316
460,ketogluconate,18.85,0.322
460,ketogluconate,19.36,0.315
460,ketogluconate,19.87,0.314
460,ketogluconate,20.38,0.32
460,ketogluconate,20.89,0.323
460,ketogluconate,21.4,0.324
460,ketogluconate,21.91,0.326
460,ketogluconate,22.42,0.327
460,ketogluconate,22.93,0.334
460,ketogluconate,23.44,0.345
460,ketogluconate,23.95,0.35
460,ketogluconate,24.46,0.365
460,ketogluconate,24.97,0.375
460,ketogluconate,25.48,0.378
460,ketogluconate,25.99,0.381
460,ketogluconate,26.5,0.385
460,ketogluconate,27.01,0.4
460,ketogluconate,27.52,0.418
460,ketogluconate,28.03,0.439
460,ketogluconate,28.54,0.452
460,ketogluconate,29.05,0.461
460,ketogluconate,29.56,0.472
460,ketogluconate,30.07,0.486
460,ketogluconate,30.58,0.497
460,ketogluconate,31.09,0.507
460,ketogluconate,31.6,0.514
460,ketogluconate,32.11,0.514
460,ketogluconate,32.62,0.514
460,ketogluconate,33.13,0.506
460,ketogluconate,33.64,0.492
460,ketogluconate,34.15,0.48
460,ketogluconate,34.66,0.455
460,ketogluconate,35.17,0.435
460,ketogluconate,35.68,0.424
460,ketogluconate,36.19,0.405
460,ketogluconate,36.7,0.386
460,ketogluconate,37.21,0.371
460,ketogluconate,37.72,0.362
460,ketogluconate,38.23,0.343
460,ketogluconate,38.74,0.333
460,ketogluconate,39.25,0.325
460,ketogluconate,39.76,0.315
460,ketogluconate,40.27,0.31
460,ketogluconate,40.78,0.296
460,ketogluconate,41.29,0.291
460,ketogluconate,41.8,0.285
460,ketogluconate,42.32,0.281
460,ketogluconate,42.83,0.268
460,ketogluconate,43.34,0.262
460,ketogluconate,43.85,0.254
460,ketogluconate,44.36,0.248
460,ketogluconate,44.87,0.248
460,ketogluconate,45.38,0.238
460,ketogluconate,45.89,0.24
460,ketogluconate,46.4,0.238
460,ketogluconate,46.91,0.235
460,ketogluconate,47.42,0.241
460,ketogluconate,47.93,0.232
460,ketogluconate,48.44,0.225
460,pyruvate,0,0
460,pyruvate,0.51,0
460,pyruvate,1.02,0
460,pyruvate,1.53,-0.001
460,pyruvate,2.04,0
460,pyruvate,2.55,0
460,pyruvate,3.06,0
460,pyruvate,3.56,0.001
460,pyruvate,4.07,0.002
460,pyruvate,4.58,0.003
460,pyruvate,5.09,0.003
460,pyruvate,5.6,0.003
460,pyruvate,6.11,0.005
460,pyruvate,6.62,0.006
460,pyruvate,7.13,0.01
460,pyruvate,7.64,0.011
460,pyruvate,8.15,0.015
460,pyruvate,8.66,0.019
460,pyruvate,9.17,0.023
460,pyruvate,9.68,0.027
460,pyruvate,10.18,0.034
460,pyruvate,10.69,0.041
460,pyruvate,11.2,0.049
460,pyruvate,11.71,0.057
460,pyruvate,12.22,0.071
460,pyruvate,12.73,0.077
460,pyruvate,13.24,0.09
460,pyruvate,13.75,0.105
460,pyruvate,14.26,0.127
460,pyruvate,14.77,0.147
460,pyruvate,15.28,0.168
460,pyruvate,15.79,0.227
460,pyruvate,16.3,0.252
460,pyruvate,16.81,0.262
460,pyruvate,17.32,0.26
460,pyruvate,17.83,0.266
460,pyruvate,18.34,0.27
460,pyruvate,18.85,0.273
460,pyruvate,19.36,0.274
460,pyruvate,19.87,0.288
460,pyruvate,20.38,0.281
460,pyruvate,20.89,0.292
460,pyruvate,21.4,0.301
460,pyruvate,21.91,0.311
460,pyruvate,22.42,0.315
460,pyruvate,22.93,0.322
460,pyruvate,23.44,0.324
460,pyruvate,23.95,0.336
460,pyruvate,24.46,0.338
460,pyruvate,24.97,0.345
460,pyruvate,25.48,0.34
460,pyruvate,25.99,0.353
460,pyruvate,26.5,0.352
460,pyruvate,27.01,0.349
460,pyruvate,27.52,0.369
460,pyruvate,28.03,0.358
460,pyruvate,28.54,0.362
460,pyruvate,29.05,0.372
460,pyruvate,29.56,0.368
460,pyruvate,30.07,0.377
460,pyruvate,30.58,0.377
460,pyruvate,31.09,0.381
460,pyruvate,31.6,0.375
460,pyruvate,32.11,0.384
460,pyruvate,32.62,0.383
460,pyruvate,33.13,0.395
460,pyruvate,33.64,0.39
460,pyruvate,34.15,0.395
460,pyruvate,34.66,0.4
460,pyruvate,35.17,0.401
460,pyruvate,35.68,0.401
460,pyruvate,36.19,0.403
460,pyruvate,36.7,0.407
460,pyruvate,37.21,0.409
460,pyruvate,37.72,0.417
460,pyruvate,38.23,0.422
460,pyruvate,38.74,0.424
460,pyruvate,39.25,0.432
460,pyruvate,39.76,0.433
460,pyruvate,40.27,0.436
460,pyruvate,40.78,0.439
460,pyruvate,41.29,0.438
460,pyruvate,41.8,0.443
460,pyruvate,42.32,0.442
460,pyruvate,42.83,0.448
460,pyruvate,43.34,0.447
460,pyruvate,43.85,0.45
460,pyruvate,44.36,0.453
460,pyruvate,44.87,0.454
460,pyruvate,45.38,0.454
460,pyruvate,45.89,0.455
460,pyruvate,46.4,0.455
460,pyruvate,46.91,0.458
460,pyruvate,47.42,0.458
460,pyruvate,47.93,0.461
460,pyruvate,48.44,0.461
460,lactate,0,0
460,lactate,0.51,0.002
460,lactate,1.02,0.001
460,lactate,1.53,0.001
460,lactate,2.04,0.001
460,lactate,2.55,0.001
460,lactate,3.06,0.002
460,lactate,3.56,0.002
460,lactate,4.07,0.002
460,lactate,4.58,0.002
460,lactate,5.09,0.003
460,lactate,5.6,0.003
460,lactate,6.11,0.001
460,lactate,6.62,0.002
460,lactate,7.13,0.004
460,lactate,7.64,0.002
460,lactate,8.15,0.003
460,lactate,8.66,0.003
460,lactate,9.17,0.004
460,lactate,9.68,0.003
460,lactate,10.18,0.004
460,lactate,10.69,0.003
460,lactate,11.2,0.003
460,lactate,11.71,0.004
460,lactate,12.22,0.003
460,lactate,12.73,0.003
460,lactate,13.24,0.004
460,lactate,13.75,0.004
460,lactate,14.26,0.004
460,lactate,14.77,0.005
460,lactate,15.28,0.005
460,lactate,15.79,0.004
460,lactate,16.3,0.005
460,lactate,16.81,0.005
460,lactate,17.32,0.006
460,lactate,17.83,0.007
460,lactate,18.34,0.006
460,lactate,18.85,0.007
460,lactate,19.36,0.007
460,lactate,19.87,0.008
460,lactate,20.38,0.008
460,lactate,20.89,0.009
460,lactate,21.4,0.008
460,lactate,21.91,0.01
460,lactate,22.42,0.011
460,lactate,22.93,0.01
460,lactate,23.44,0.011
460,lactate,23.95,0.012
460,lactate,24.46,0.013
460,lactate,24.97,0.013
460,lactate,25.48,0.015
460,lactate,25.99,0.016
460,lactate,26.5,0.016
460,lactate,27.01,0.018
460,lactate,27.52,0.02
460,lactate,28.03,0.02
460,lactate,28.54,0.022
460,lactate,29.05,0.023
460,lactate,29.56,0.025
460,lactate,30.07,0.027
460,lactate,30.58,0.028
460,lactate,31.09,0.03
460,lactate,31.6,0.033
460,lactate,32.11,0.035
460,lactate,32.62,0.037
460,lactate,33.13,0.037
460,lactate,33.64,0.042
460,lactate,34.15,0.045
460,lactate,34.66,0.048
460,lactate,35.17,0.049
460,lactate,35.68,0.053
460,lactate,36.19,0.057
460,lactate,36.7,0.06
460,lactate,37.21,0.065
460,lactate,37.72,0.069
460,lactate,38.23,0.072
460,lactate,38.74,0.075
460,lactate,39.25,0.083
460,lactate,39.76,0.093
460,lactate,40.27,0.097
460,lactate,40.78,0.099
460,lactate,41.29,0.104
460,lactate,41.8,0.107
460,lactate,42.32,0.108
460,lactate,42.83,0.112
460,lactate,43.34,0.119
460,lactate,43.85,0.127
460,lactate,44.36,0.127
460,lactate,44.87,0.135
460,lactate,45.38,0.141
460,lactate,45.89,0.146
460,lactate,46.4,0.153
460,lactate,46.91,0.157
460,lactate,47.42,0.159
460,lactate,47.93,0.164
460,lactate,48.44,0.169
460,citrate,0,0
460,citrate,0.51,0.002
460,citrate,1.02,0.002
460,citrate,1.53,0.001
460,citrate,2.04,0.002
460,citrate,2.55,0.002
460,citrate,3.06,0.003
460,citrate,3.56,0.003
460,citrate,4.07,0.003
460,citrate,4.58,0.004
460,citrate,5.09,0.006
460,citrate,5.6,0.007
460,citrate,6.11,0.011
460,citrate,6.62,0.014
460,citrate,7.13,0.02
460,citrate,7.64,0.023
460,citrate,8.15,0.03
460,citrate,8.66,0.039
460,citrate,9.17,0.045
460,citrate,9.68,0.056
460,citrate,10.18,0.065
460,citrate,10.69,0.071
460,citrate,11.2,0.088
460,citrate,11.71,0.103
460,citrate,12.22,0.128
460,citrate,12.73,0.168
460,citrate,13.24,0.179
460,citrate,13.75,0.184
460,citrate,14.26,0.184
460,citrate,14.77,0.193
460,citrate,15.28,0.196
460,citrate,15.79,0.198
460,citrate,16.3,0.204
460,citrate,16.81,0.217
460,citrate,17.32,0.219
460,citrate,17.83,0.229
460,citrate,18.34,0.232
460,citrate,18.85,0.24
460,citrate,19.36,0.246
460,citrate,19.87,0.258
460,citrate,20.38,0.261
460,citrate,20.89,0.272
460,citrate,21.4,0.279
460,citrate,21.91,0.285
460,citrate,22.42,0.289
460,citrate,22.93,0.295
460,citrate,23.44,0.302
460,citrate,23.95,0.312
460,citrate,24.46,0.314
460,citrate,24.97,0.322
460,citrate,25.48,0.318
460,citrate,25.99,0.318
460,citrate,26.5,0.333
460,citrate,27.01,0.339
460,citrate,27.52,0.338
460,citrate,28.03,0.345
460,citrate,28.54,0.343
460,citrate,29.05,0.349
460,citrate,29.56,0.354
460,citrate,30.07,0.356
460,citrate,30.58,0.359
460,citrate,31.09,0.369
460,citrate,31.6,0.366
460,citrate,32.11,0.369
460,citrate,32.62,0.369
460,citrate,33.13,0.375
460,citrate,33.64,0.375
460,citrate,34.15,0.378
460,citrate,34.66,0.382
460,citrate,35.17,0.379
460,citrate,35.68,0.385
460,citrate,36.19,0.384
460,citrate,36.7,0.385
460,citrate,37.21,0.381
460,citrate,37.72,0.384
460,citrate,38.23,0.381
460,citrate,38.74,0.386
460,citrate,39.25,0.387
460,citrate,39.76,0.388
460,citrate,40.27,0.388
460,citrate,40.78,0.389
460,citrate,41.29,0.39
460,citrate,41.8,0.388
460,citrate,42.32,0.388
460,citrate,42.83,0.39
460,citrate,43.34,0.388
460,citrate,43.85,0.39
460,citrate,44.36,0.39
460,citrate,44.87,0.387
460,citrate,45.38,0.39
460,citrate,45.89,0.389
460,citrate,46.4,0.389
460,citrate,46.91,0.387
460,citrate,47.42,0.387
460,citrate,47.93,0.387
460,citrate,48.44,0.386
460,oxoglutarate,0,0
460,oxoglutarate,0.51,0
460,oxoglutarate,1.02,-0.002
460,oxoglutarate,1.53,-0.001
460,oxoglutarate,2.04,0
460,oxoglutarate,2.55,0
460,oxoglutarate,3.06,0
460,oxoglutarate,3.56,0
460,oxoglutarate,4.07,0
460,oxoglutarate,4.58,0.001
460,oxoglutarate,5.09,0.001
460,oxoglutarate,5.6,0.002
460,oxoglutarate,6.11,0
460,oxoglutarate,6.62,0.002
460,oxoglutarate,7.13,0.001
460,oxoglutarate,7.64,0.002
460,oxoglutarate,8.15,0.001
460,oxoglutarate,8.66,0.002
460,oxoglutarate,9.17,0.002
460,oxoglutarate,9.68,0.002
460,oxoglutarate,10.18,0.002
460,oxoglutarate,10.69,0.002
460,oxoglutarate,11.2,0.002
460,oxoglutarate,11.71,0.002
460,oxoglutarate,12.22,0.002
460,oxoglutarate,12.73,0.001
460,oxoglutarate,13.24,0.002
460,oxoglutarate,13.75,0.002
460,oxoglutarate,14.26,0.002
460,oxoglutarate,14.77,0.001
460,oxoglutarate,15.28,0.002
460,oxoglutarate,15.79,0.002
460,oxoglutarate,16.3,0.001
460,oxoglutarate,16.81,0.002
460,oxoglutarate,17.32,0.002
460,oxoglutarate,17.83,0.002
460,oxoglutarate,18.34,0.003
460,oxoglutarate,18.85,0.002
460,oxoglutarate,19.36,0.002
460,oxoglutarate,19.87,0.002
460,oxoglutarate,20.38,0.002
460,oxoglutarate,20.89,0.002
460,oxoglutarate,21.4,0.007
460,oxoglutarate,21.91,0.002
460,oxoglutarate,22.42,0.002
460,oxoglutarate,22.93,0.001
460,oxoglutarate,23.44,0.002
460,oxoglutarate,23.95,0.002
460,oxoglutarate,24.46,0.002
460,oxoglutarate,24.97,0.002
460,oxoglutarate,25.48,0.002
460,oxoglutarate,25.99,0.001
460,oxoglutarate,26.5,0.002
460,oxoglutarate,27.01,0.002
460,oxoglutarate,27.52,0.002
460,oxoglutarate,28.03,0.002
460,oxoglutarate,28.54,0.002
460,oxoglutarate,29.05,0.001
460,oxoglutarate,29.56,0.003
460,oxoglutarate,30.07,0.002
460,oxoglutarate,30.58,0.003
460,oxoglutarate,31.09,0.002
460,oxoglutarate,31.6,0.002
460,oxoglutarate,32.11,0.003
460,oxoglutarate,32.62,0.001
460,oxoglutarate,33.13,0.002
460,oxoglutarate,33.64,0.002
460,oxoglutarate,34.15,0.003
460,oxoglutarate,34.66,0.003
460,oxoglutarate,35.17,0.002
460,oxoglutarate,35.68,0.002
460,oxoglutarate,36.19,0.003
460,oxoglutarate,36.7,0.003
460,oxoglutarate,37.21,0.002
460,oxoglutarate,37.72,0.001
460,oxoglutarate,38.23,0.002
460,oxoglutarate,38.74,0.009
460,oxoglutarate,39.25,0.002
460,oxoglutarate,39.76,0.003
460,oxoglutarate,40.27,0.002
460,oxoglutarate,40.78,0.002
460,oxoglutarate,41.29,0.002
460,oxoglutarate,41.8,0.002
460,oxoglutarate,42.32,0.002
460,oxoglutarate,42.83,0.002
460,oxoglutarate,43.34,0.002
460,oxoglutarate,43.85,0.002
460,oxoglutarate,44.36,0.002
460,oxoglutarate,44.87,0.003
460,oxoglutarate,45.38,0.003
460,oxoglutarate,45.89,0.003
460,oxoglutarate,46.4,0.002
460,oxoglutarate,46.91,0.003
460,oxoglutarate,47.42,0.002
460,oxoglutarate,47.93,0.002
460,oxoglutarate,48.44,0.002
460,succinate,0,0
460,succinate,0.51,-0.001
460,succinate,1.02,-0.001
460,succinate,1.53,0
460,succinate,2.04,0
460,succinate,2.55,0
460,succinate,3.06,0
460,succinate,3.56,0.001
460,succinate,4.07,0.001
460,succinate,4.58,0
460,succinate,5.09,0.001
460,succinate,5.6,0
460,succinate,6.11,0
460,succinate,6.62,0.001
460,succinate,7.13,0.001
460,succinate,7.64,0.001
460,succinate,8.15,0
460,succinate,8.66,0.001
460,succinate,9.17,0.001
460,succinate,9.68,0.002
460,succinate,10.18,0.002
460,succinate,10.69,0.002
460,succinate,11.2,0.002
460,succinate,11.71,0.002
460,succinate,12.22,0.002
460,succinate,12.73,0.002
460,succinate,13.24,0.003
460,succinate,13.75,0.002
460,succinate,14.26,0.002
460,succinate,14.77,0.002
460,succinate,15.28,0.002
460,succinate,15.79,0.003
460,succinate,16.3,0.002
460,succinate,16.81,0.002
460,succinate,17.32,0.003
460,succinate,17.83,0.003
460,succinate,18.34,0.002
460,succinate,18.85,0.003
460,succinate,19.36,0.003
460,succinate,19.87,0.003
460,succinate,20.38,0.003
460,succinate,20.89,0.003
460,succinate,21.4,0.003
460,succinate,21.91,0.003
460,succinate,22.42,0.003
460,succinate,22.93,0.004
460,succinate,23.44,0.004
460,succinate,23.95,0.004
460,succinate,24.46,0.004
460,succinate,24.97,0.004
460,succinate,25.48,0.004
460,succinate,25.99,0.004
460,succinate,26.5,0.003
460,succinate,27.01,0.004
460,succinate,27.52,0.004
460,succinate,28.03,0.004
460,succinate,28.54,0.004
460,succinate,29.05,0.004
460,succinate,29.56,0.004
460,succinate,30.07,0.005
460,succinate,30.58,0.006
460,succinate,31.09,0.005
460,succinate,31.6,0.005
460,succinate,32.11,0.005
460,succinate,32.62,0.005
460,succinate,33.13,0.005
460,succinate,33.64,0.005
460,succinate,34.15,0.005
460,succinate,34.66,0.005
460,succinate,35.17,0.005
460,succinate,35.68,0.006
460,succinate,36.19,0.005
460,succinate,36.7,0.005
460,succinate,37.21,0.006
460,succinate,37.72,0.005
460,succinate,38.23,0.005
460,succinate,38.74,0.005
460,succinate,39.25,0.005
460,succinate,39.76,0.005
460,succinate,40.27,0.005
460,succinate,40.78,0.006
460,succinate,41.29,0.005
460,succinate,41.8,0.005
460,succinate,42.32,0.006
460,succinate,42.83,0.005
460,succinate,43.34,0.006
460,succinate,43.85,0.006
460,succinate,44.36,0.005
460,succinate,44.87,0.006
460,succinate,45.38,0.005
460,succinate,45.89,0.005
460,succinate,46.4,0.005
460,succinate,46.91,0.005
460,succinate,47.42,0.006
460,succinate,47.93,0.005
460,succinate,48.44,0.006
460,fumarate,0,0
460,fumarate,0.51,0
460,fumarate,1.02,0.001
460,fumarate,1.53,0
460,fumarate,2.04,0.001
460,fumarate,2.55,0.001
460,fumarate,3.06,0.001
460,fumarate,3.56,0.001
460,fumarate,4.07,0.001
460,fumarate,4.58,0.001
460,fumarate,5.09,0
460,fumarate,5.6,0.002
460,fumarate,6.11,0.001
460,fumarate,6.62,0.001
460,fumarate,7.13,0.001
460,fumarate,7.64,0.001
460,fumarate,8.15,0.002
460,fumarate,8.66,0.002
460,fumarate,9.17,0.002
460,fumarate,9.68,0.002
460,fumarate,10.18,0.002
460,fumarate,10.69,0.002
460,fumarate,11.2,0.003
460,fumarate,11.71,0.002
460,fumarate,12.22,0.002
460,fumarate,12.73,0.002
460,fumarate,13.24,0.003
460,fumarate,13.75,0.003
460,fumarate,14.26,0.003
460,fumarate,14.77,0.003
460,fumarate,15.28,0.003
460,fumarate,15.79,0.003
460,fumarate,16.3,0.002
460,fumarate,16.81,0.002
460,fumarate,17.32,0.003
460,fumarate,17.83,0.003
460,fumarate,18.34,0.002
460,fumarate,18.85,0.003
460,fumarate,19.36,0.002
460,fumarate,19.87,0.003
460,fumarate,20.38,0.003
460,fumarate,20.89,0.002
460,fumarate,21.4,0.004
460,fumarate,21.91,0.003
460,fumarate,22.42,0.004
460,fumarate,22.93,0.003
460,fumarate,23.44,0.004
460,fumarate,23.95,0.004
460,fumarate,24.46,0.005
460,fumarate,24.97,0.004
460,fumarate,25.48,0.004
460,fumarate,25.99,0.003
460,fumarate,26.5,0.004
460,fumarate,27.01,0.004
460,fumarate,27.52,0.004
460,fumarate,28.03,0.004
460,fumarate,28.54,0.005
460,fumarate,29.05,0.004
460,fumarate,29.56,0.004
460,fumarate,30.07,0.005
460,fumarate,30.58,0.005
460,fumarate,31.09,0.005
460,fumarate,31.6,0.005
460,fumarate,32.11,0.006
460,fumarate,32.62,0.005
460,fumarate,33.13,0.005
460,fumarate,33.64,0.005
460,fumarate,34.15,0.004
460,fumarate,34.66,0.006
460,fumarate,35.17,0.005
460,fumarate,35.68,0.005
460,fumarate,36.19,0.006
460,fumarate,36.7,0.006
460,fumarate,37.21,0.006
460,fumarate,37.72,0.007
460,fumarate,38.23,0.006
460,fumarate,38.74,0.005
460,fumarate,39.25,0.006
460,fumarate,39.76,0.007
460,fumarate,40.27,0.007
460,fumarate,40.78,0.008
460,fumarate,41.29,0.007
460,fumarate,41.8,0.007
460,fumarate,42.32,0.006
460,fumarate,42.83,0.007
460,fumarate,43.34,0.007
460,fumarate,43.85,0.007
460,fumarate,44.36,0.007
460,fumarate,44.87,0.008
460,fumarate,45.38,0.008
460,fumarate,45.89,0.007
460,fumarate,46.4,0.007
460,fumarate,46.91,0.008
460,fumarate,47.42,0.008
460,fumarate,47.93,0.009
460,fumarate,48.44,0.008
460,malate,0,0
460,malate,0.51,0
